block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
55.0,56.0,55.5,2.653996,2.75,1.0,1,1.0
56.0,57.0,56.5,2.930434,2.75,1.0,1,1.0
57.0,58.0,57.5,2.550585,2.75,1.0,1,1.0
58.0,59.0,58.5,2.732245,2.75,1.0,1,1.0
59.0,60.0,59.5,3.262211,2.765938,1.0,2,1.0
60.0,61.0,60.5,1.990968,3.0,1.0,1,1.0
61.0,62.0,61.5,2.882994,3.0,1.0,1,1.0
62.0,63.0,62.5,2.961392,3.0,1.0,1,1.0
63.0,64.0,63.5,3.058455,3.0,1.0,1,1.0
64.0,65.0,64.5,2.649609,3.0,1.0,1,1.0
65.0,66.0,65.5,2.892534,3.0,1.0,1,1.0
66.0,67.0,66.5,3.383594,3.0,1.0,1,1.0
67.0,68.0,67.5,2.701774,3.0,1.0,1,1.0
68.0,69.0,68.5,2.977848,3.0,1.0,1,1.0
69.0,70.0,69.5,2.560769,3.0,1.0,1,1.0
70.0,71.0,70.5,2.935516,3.0,1.0,1,1.0
71.0,72.0,71.5,2.919613,3.0,1.0,1,1.0
72.0,73.0,72.5,3.136792,3.0,1.0,1,1.0
73.0,74.0,73.5,3.200635,3.0,1.0,1,1.0
74.0,75.0,74.5,2.811017,3.0,1.0,1,1.0
75.0,76.0,75.5,2.670181,3.0,1.0,2,1.0
76.0,77.0,76.5,2.950174,3.0,1.0,1,1.0
77.0,78.0,77.5,2.856994,3.0,1.0,1,1.0
78.0,79.0,78.5,2.846105,3.0,1.0,1,1.0
79.0,80.0,79.5,2.773846,3.0,1.0,1,1.0
80.0,81.0,80.5,2.90073,3.0,1.0,1,1.0
81.0,82.0,81.5,3.319024,3.0,1.0,1,1.0
82.0,83.0,82.5,2.76569,3.0,1.0,1,1.0
83.0,84.0,83.5,2.818349,3.0,1.0,1,1.0
84.0,85.0,84.5,2.834458,3.0,1.0,1,1.0
85.0,86.0,85.5,2.916603,3.0,1.0,1,1.0
86.0,87.0,86.5,2.914479,3.0,1.0,1,1.0
87.0,88.0,87.5,2.648358,3.0,1.0,1,1.0
88.0,89.0,88.5,3.254228,3.0,1.0,1,1.0
89.0,90.0,89.5,2.866885,3.0,1.0,1,1.0
90.0,91.0,90.5,2.637414,3.0,1.0,1,1.0
91.0,92.0,91.5,2.983259,3.0,1.0,1,1.0
92.0,93.0,92.5,3.160651,3.0,1.0,1,1.0
93.0,94.0,93.5,2.870677,3.0,1.0,1,1.0
94.0,95.0,94.5,2.829895,3.0,1.0,1,1.0
95.0,96.0,95.5,3.293916,3.210352,1.0,2,1.0
96.0,97.0,96.5,2.903436,3.625,1.0,1,1.0
97.0,98.0,97.5,2.177685,3.625,1.0,1,1.0
98.0,99.0,98.5,3.026834,3.625,1.0,1,1.0
99.0,100.0,99.5,2.588368,3.625,1.0,1,1.0
100.0,101.0,100.5,2.67692,2.886648,1.0,2,1.0
101.0,102.0,101.5,2.926457,2.5,1.0,1,1.0
102.0,103.0,102.5,2.717378,2.5,1.0,1,1.0
103.0,104.0,103.5,2.389091,2.5,1.0,1,1.0
104.0,105.0,104.5,2.897011,2.5,1.0,1,1.0
105.0,106.0,105.5,2.546447,2.5,1.0,1,1.0
106.0,107.0,106.5,2.580826,2.864688,1.0,2,1.0
107.0,108.0,107.5,2.027747,3.25,1.0,1,1.0
108.0,109.0,108.5,2.895947,3.25,1.0,1,1.0
109.0,110.0,109.5,3.119393,3.25,1.0,1,1.0
110.0,111.0,110.5,2.881743,3.25,1.0,1,1.0
111.0,112.0,111.5,3.041724,3.25,1.0,1,1.0
112.0,113.0,112.5,3.319923,3.25,1.0,1,1.0
113.0,114.0,113.5,2.732204,3.25,1.0,1,1.0
114.0,115.0,114.5,2.760802,3.25,1.0,1,1.0
115.0,116.0,115.5,2.75367,3.25,1.0,1,1.0
116.0,117.0,116.5,2.275579,3.25,1.0,1,1.0
117.0,118.0,117.5,3.08559,3.25,1.0,1,1.0
118.0,119.0,118.5,2.858118,3.25,1.0,1,1.0
119.0,120.0,119.5,2.79539,3.25,1.0,1,1.0
120.0,121.0,120.5,2.469735,3.041602,1.0,2,1.0
121.0,122.0,121.5,2.778066,2.625,1.0,1,1.0
122.0,123.0,122.5,2.518232,2.625,1.0,1,1.0
123.0,124.0,123.5,2.862694,2.625,1.0,1,1.0
124.0,125.0,124.5,2.976309,2.625,1.0,1,1.0
125.0,126.0,125.5,3.071618,2.625,1.0,1,1.0
126.0,127.0,126.5,3.009197,2.625,1.0,1,1.0
127.0,128.0,127.5,2.516443,2.625,1.0,1,1.0
128.0,129.0,128.5,2.865258,2.625,1.0,1,1.0
129.0,130.0,129.5,3.150597,2.625,1.0,1,1.0
130.0,131.0,130.5,2.994798,2.625,1.0,1,1.0
131.0,132.0,131.5,2.615668,2.625,1.0,1,1.0
132.0,133.0,132.5,2.908028,2.625,1.0,1,1.0
133.0,134.0,133.5,2.882292,2.625,1.0,1,1.0
134.0,135.0,134.5,2.991344,2.625,1.0,1,1.0
135.0,136.0,135.5,2.926803,2.625,1.0,1,1.0
136.0,137.0,136.5,2.409341,2.625,1.0,2,1.0
137.0,138.0,137.5,3.091604,2.625,1.0,1,1.0
138.0,139.0,138.5,3.456577,2.625,1.0,1,1.0
139.0,140.0,139.5,1.942791,2.625,1.0,1,1.0
140.0,141.0,140.5,3.244804,2.625,1.0,1,1.0
141.0,142.0,141.5,2.629798,2.625,1.0,1,1.0
142.0,143.0,142.5,2.736207,2.625,1.0,1,1.0
143.0,144.0,143.5,2.835224,2.625,1.0,1,1.0
144.0,145.0,144.5,2.701636,2.625,1.0,1,1.0
145.0,146.0,145.5,2.293305,2.625,1.0,1,1.0
146.0,147.0,146.5,3.038092,2.625,1.0,1,1.0
147.0,148.0,147.5,2.869804,2.625,1.0,1,1.0
148.0,149.0,148.5,2.812745,2.625,1.0,1,1.0
149.0,150.0,149.5,2.974257,2.625,1.0,1,1.0
150.0,151.0,150.5,2.872442,2.890563,1.0,2,1.0
151.0,152.0,151.5,2.841088,3.625,1.0,1,1.0
152.0,153.0,152.5,2.972642,3.625,1.0,1,1.0
153.0,154.0,153.5,2.977948,3.625,1.0,1,1.0
154.0,155.0,154.5,2.493256,3.625,1.0,1,1.0
155.0,156.0,155.5,2.876385,3.625,1.0,1,1.0
156.0,157.0,156.5,2.979164,3.625,1.0,1,1.0
157.0,158.0,157.5,3.056796,3.625,1.0,1,1.0
158.0,159.0,158.5,2.592942,3.625,1.0,1,1.0
159.0,160.0,159.5,2.985835,3.625,1.0,1,1.0
160.0,161.0,160.5,2.994457,3.625,1.0,1,1.0
161.0,162.0,161.5,2.57469,3.625,1.0,1,1.0
162.0,163.0,162.5,2.537814,3.625,1.0,1,1.0
163.0,164.0,163.5,2.832908,3.625,1.0,1,1.0
164.0,165.0,164.5,2.845959,3.625,1.0,1,1.0
165.0,166.0,165.5,2.850784,3.625,1.0,1,1.0
166.0,167.0,166.5,2.830777,3.625,1.0,1,1.0
167.0,168.0,167.5,2.909148,3.625,1.0,1,1.0
168.0,169.0,168.5,2.852958,3.625,1.0,1,1.0
169.0,170.0,169.5,2.671264,3.182797,1.0,2,1.0
170.0,171.0,170.5,3.518734,2.75,1.0,1,1.0
171.0,172.0,171.5,2.837883,2.75,1.0,1,1.0
172.0,173.0,172.5,2.898642,2.75,1.0,1,1.0
173.0,174.0,173.5,3.067617,2.75,1.0,1,1.0
174.0,175.0,174.5,2.695167,2.75,1.0,1,1.0
175.0,176.0,175.5,2.797834,2.819703,1.0,2,1.0
176.0,177.0,176.5,2.604707,3.0,1.0,1,1.0
177.0,178.0,177.5,1.839486,3.0,1.0,1,1.0
178.0,179.0,178.5,2.836282,3.0,1.0,1,1.0
179.0,180.0,179.5,2.836314,3.0,1.0,1,1.0
180.0,181.0,180.5,2.760233,3.0,1.0,1,1.0
181.0,182.0,181.5,2.968976,3.0,1.0,1,1.0
182.0,183.0,182.5,2.979497,3.0,1.0,1,1.0
183.0,184.0,183.5,2.621812,3.0,1.0,1,1.0
184.0,185.0,184.5,2.886671,3.0,1.0,1,1.0
185.0,186.0,185.5,2.901766,3.0,1.0,1,1.0
186.0,187.0,186.5,3.052908,3.0,1.0,1,1.0
187.0,187.101375,187.050687,1.406983,3.0,0.101375,1,1.0
