block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
77.0,78.0,77.5,2.880911,2.875,1.0,1,1.0
78.0,79.0,78.5,2.989156,2.875,1.0,1,1.0
79.0,80.0,79.5,3.323556,2.875,1.0,1,1.0
80.0,81.0,80.5,1.193415,2.875,1.0,1,1.0
81.0,82.0,81.5,2.417254,2.875,1.0,1,1.0
82.0,83.0,82.5,2.838387,2.875,1.0,1,1.0
83.0,84.0,83.5,2.866084,2.875,1.0,1,1.0
84.0,85.0,84.5,3.38998,2.875,1.0,1,1.0
85.0,86.0,85.5,1.193335,2.875,1.0,1,1.0
86.0,87.0,86.5,4.217464,4.223008,1.0,2,1.0
87.0,88.0,87.5,4.329869,4.75,1.0,1,1.0
88.0,89.0,88.5,4.270346,4.75,1.0,1,1.0
89.0,90.0,89.5,4.415554,4.75,1.0,1,1.0
90.0,91.0,90.5,3.307358,4.75,1.0,1,1.0
91.0,92.0,91.5,3.521431,4.75,1.0,1,1.0
92.0,93.0,92.5,4.402398,4.75,1.0,1,1.0
93.0,94.0,93.5,4.209067,4.75,1.0,1,1.0
94.0,95.0,94.5,3.465225,4.75,1.0,1,1.0
95.0,96.0,95.5,4.278408,4.475609,1.0,2,1.0
96.0,97.0,96.5,2.418251,2.625,1.0,1,1.0
97.0,98.0,97.5,2.629179,2.625,1.0,1,1.0
98.0,99.0,98.5,2.922511,2.625,1.0,1,1.0
99.0,100.0,99.5,2.434895,2.625,1.0,1,1.0
100.0,101.0,100.5,3.270722,2.625,1.0,1,1.0
101.0,102.0,101.5,1.193007,2.625,1.0,1,1.0
102.0,103.0,102.5,3.124126,2.625,1.0,1,1.0
103.0,104.0,103.5,2.654677,2.625,1.0,1,1.0
104.0,105.0,104.5,2.732222,2.625,1.0,1,1.0
105.0,106.0,105.5,2.802732,2.625,1.0,1,1.0
106.0,107.0,106.5,2.756802,2.625,1.0,1,1.0
107.0,108.0,107.5,2.734975,2.625,1.0,1,1.0
108.0,109.0,108.5,2.420232,2.625,1.0,1,1.0
109.0,110.0,109.5,2.774118,2.625,1.0,1,1.0
110.0,111.0,110.5,3.009045,2.625,1.0,1,1.0
111.0,112.0,111.5,1.192645,2.625,1.0,1,1.0
112.0,113.0,112.5,3.558756,2.734875,1.0,2,1.0
113.0,114.0,113.5,2.617655,2.75,1.0,1,1.0
114.0,115.0,114.5,2.85322,2.75,1.0,1,1.0
115.0,116.0,115.5,2.928527,2.75,1.0,1,1.0
116.0,117.0,116.5,2.801477,2.75,1.0,1,1.0
117.0,118.0,117.5,3.336779,2.75,1.0,1,1.0
118.0,119.0,118.5,1.192966,2.780984,1.0,2,1.0
119.0,120.0,119.5,2.85892,3.0,1.0,1,1.0
120.0,121.0,120.5,3.033242,3.0,1.0,1,1.0
121.0,122.0,121.5,2.507231,3.0,1.0,1,1.0
122.0,123.0,122.5,2.20254,3.0,1.0,1,1.0
123.0,124.0,123.5,2.42976,3.0,1.0,1,1.0
124.0,125.0,124.5,2.8963,3.0,1.0,1,1.0
125.0,126.0,125.5,2.597076,3.0,1.0,1,1.0
126.0,127.0,126.5,2.785513,3.0,1.0,1,1.0
127.0,128.0,127.5,2.733909,3.0,1.0,1,1.0
128.0,129.0,128.5,2.947816,3.0,1.0,1,1.0
129.0,130.0,129.5,2.683146,3.0,1.0,1,1.0
130.0,131.0,130.5,2.989124,3.0,1.0,1,1.0
131.0,132.0,131.5,1.192776,3.0,1.0,1,1.0
132.0,133.0,132.5,3.250561,3.0,1.0,1,1.0
133.0,134.0,133.5,2.708045,3.0,1.0,1,1.0
134.0,135.0,134.5,2.565266,3.0,1.0,1,1.0
135.0,136.0,135.5,2.868628,3.0,1.0,1,1.0
136.0,137.0,136.5,3.101615,3.0,1.0,1,1.0
137.0,138.0,137.5,2.995277,3.0,1.0,1,1.0
138.0,139.0,138.5,1.19321,3.0,1.0,1,1.0
139.0,140.0,139.5,4.067808,3.757969,1.0,2,1.0
140.0,141.0,140.5,3.898044,4.125,1.0,1,1.0
141.0,142.0,141.5,3.866006,4.125,1.0,1,1.0
142.0,143.0,142.5,3.770978,4.125,1.0,1,1.0
143.0,144.0,143.5,4.476466,4.125,1.0,1,1.0
144.0,145.0,144.5,4.108921,4.125,1.0,1,1.0
145.0,146.0,145.5,4.30477,4.125,1.0,1,1.0
146.0,147.0,146.5,3.528509,4.125,1.0,1,1.0
147.0,148.0,147.5,4.113836,4.125,1.0,1,1.0
148.0,149.0,148.5,4.396608,4.532656,1.0,2,1.0
149.0,150.0,149.5,4.348348,4.625,1.0,1,1.0
150.0,151.0,150.5,3.988299,4.625,1.0,1,1.0
151.0,152.0,151.5,4.154747,4.625,1.0,1,1.0
152.0,153.0,152.5,4.27727,4.625,1.0,1,1.0
153.0,154.0,153.5,4.313143,4.625,1.0,1,1.0
154.0,155.0,154.5,4.277401,4.52625,1.0,2,1.0
155.0,156.0,155.5,4.441979,4.375,1.0,1,1.0
156.0,157.0,156.5,3.996508,4.375,1.0,1,1.0
157.0,158.0,157.5,4.185531,4.375,1.0,1,1.0
158.0,159.0,158.5,4.354134,4.375,1.0,1,1.0
159.0,160.0,159.5,3.889796,4.375,1.0,2,1.0
160.0,161.0,160.5,4.072618,4.375,1.0,1,1.0
161.0,162.0,161.5,2.924598,4.009703,1.0,2,1.0
162.0,163.0,162.5,2.681202,3.625,1.0,1,1.0
163.0,164.0,163.5,2.747725,3.625,1.0,1,1.0
164.0,165.0,164.5,2.405606,3.625,1.0,1,1.0
165.0,166.0,165.5,2.748469,3.625,1.0,1,1.0
166.0,167.0,166.5,3.063241,3.625,1.0,1,1.0
167.0,168.0,167.5,3.084761,3.625,1.0,1,1.0
168.0,169.0,168.5,1.193095,3.625,1.0,1,1.0
169.0,170.0,169.5,2.670774,3.625,1.0,1,1.0
170.0,171.0,170.5,3.166368,3.625,1.0,1,1.0
171.0,172.0,171.5,2.525672,3.625,1.0,1,1.0
172.0,173.0,172.5,1.193063,3.625,1.0,1,1.0
173.0,174.0,173.5,1.193007,3.625,1.0,1,1.0
174.0,175.0,174.5,2.504262,3.625,1.0,1,1.0
175.0,176.0,175.5,3.201166,3.625,1.0,1,1.0
176.0,177.0,176.5,2.68002,3.625,1.0,1,1.0
177.0,178.0,177.5,2.998806,3.625,1.0,1,1.0
178.0,179.0,178.5,2.888565,3.625,1.0,1,1.0
179.0,180.0,179.5,2.822327,3.625,1.0,1,1.0
180.0,181.0,180.5,2.692631,3.170703,1.0,2,1.0
181.0,182.0,181.5,2.45509,3.0,1.0,1,1.0
182.0,183.0,182.5,3.093468,3.0,1.0,1,1.0
183.0,184.0,183.5,1.193169,3.0,1.0,1,1.0
184.0,185.0,184.5,2.81397,3.0,1.0,1,1.0
185.0,186.0,185.5,2.730097,3.0,1.0,1,1.0
186.0,187.0,186.5,1.192953,3.0,1.0,1,1.0
187.0,188.0,187.5,3.461564,3.0,1.0,1,1.0
188.0,189.0,188.5,2.696807,3.0,1.0,1,1.0
189.0,190.0,189.5,3.027116,3.0,1.0,1,1.0
190.0,191.0,190.5,3.257713,3.0,1.0,1,1.0
191.0,191.653312,191.326656,1.193043,3.0,0.653313,1,1.0
