block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
36.0,37.0,36.5,1.09303,3.5,1.0,1,1.0
37.0,38.0,37.5,2.898655,3.5,1.0,1,1.0
38.0,39.0,38.5,2.554661,3.5,1.0,1,1.0
39.0,40.0,39.5,3.352742,3.5,1.0,1,1.0
40.0,41.0,40.5,1.094134,3.5,1.0,1,1.0
41.0,42.0,41.5,1.093274,3.5,1.0,1,1.0
42.0,43.0,42.5,2.772239,3.5,1.0,1,1.0
43.0,44.0,43.5,4.0009,4.20375,1.0,2,1.0
44.0,45.0,44.5,3.724277,4.682891,1.0,2,1.0
45.0,46.0,45.5,3.189785,3.5,1.0,1,1.0
46.0,47.0,46.5,3.094397,3.5,1.0,1,1.0
47.0,48.0,47.5,3.386784,3.5,1.0,1,1.0
48.0,49.0,48.5,1.100831,3.5,1.0,1,1.0
49.0,50.0,49.5,1.096055,3.5,1.0,1,1.0
50.0,51.0,50.5,1.937597,3.5,1.0,1,1.0
51.0,52.0,51.5,2.633776,3.5,1.0,1,1.0
52.0,53.0,52.5,2.451192,3.5,1.0,1,1.0
53.0,54.0,53.5,1.095008,3.5,1.0,1,1.0
54.0,55.0,54.5,1.096564,3.5,1.0,1,1.0
55.0,56.0,55.5,3.132044,3.536703,1.0,2,1.0
56.0,57.0,56.5,4.343206,4.625,1.0,1,1.0
57.0,58.0,57.5,4.223782,4.625,1.0,1,1.0
58.0,59.0,58.5,4.019754,4.625,1.0,1,1.0
59.0,60.0,59.5,3.680614,4.625,1.0,1,1.0
60.0,61.0,60.5,4.230354,4.625,1.0,1,1.0
61.0,62.0,61.5,3.975664,4.625,1.0,1,1.0
62.0,63.0,62.5,2.788886,3.476914,1.0,2,1.0
63.0,64.0,63.5,3.613122,2.75,1.0,1,1.0
64.0,65.0,64.5,2.947027,2.75,1.0,1,1.0
65.0,66.0,65.5,3.273158,2.75,1.0,1,1.0
66.0,67.0,66.5,3.592089,2.75,1.0,1,1.0
67.0,68.0,67.5,2.515759,2.75,1.0,1,1.0
68.0,69.0,68.5,3.745719,3.280406,1.0,2,1.0
69.0,70.0,69.5,1.095024,4.125,1.0,1,1.0
70.0,71.0,70.5,1.095606,4.125,1.0,1,1.0
71.0,72.0,71.5,3.543331,4.125,1.0,1,1.0
72.0,73.0,72.5,4.493874,4.125,1.0,1,1.0
73.0,74.0,73.5,3.288942,2.838187,1.0,2,1.0
74.0,75.0,74.5,1.91292,2.625,1.0,1,1.0
75.0,76.0,75.5,1.096143,2.625,1.0,1,1.0
76.0,77.0,76.5,1.096462,2.625,1.0,1,1.0
77.0,78.0,77.5,1.955034,2.625,1.0,1,1.0
78.0,79.0,78.5,2.854667,2.625,1.0,1,1.0
79.0,80.0,79.5,1.094366,2.625,1.0,1,1.0
80.0,81.0,80.5,1.096103,2.625,1.0,1,1.0
81.0,82.0,81.5,2.203286,2.625,1.0,1,1.0
82.0,83.0,82.5,3.008327,2.625,1.0,1,1.0
83.0,84.0,83.5,2.959797,2.625,1.0,1,1.0
84.0,85.0,84.5,2.894257,2.625,1.0,1,1.0
85.0,86.0,85.5,2.675239,2.625,1.0,1,1.0
86.0,87.0,86.5,3.01252,2.695219,1.0,2,1.0
87.0,88.0,87.5,3.617071,4.375,1.0,1,1.0
88.0,89.0,88.5,1.094201,4.375,1.0,1,1.0
89.0,90.0,89.5,1.097169,4.375,1.0,1,1.0
90.0,91.0,90.5,3.353181,4.375,1.0,1,1.0
91.0,92.0,91.5,4.407383,4.375,1.0,1,1.0
92.0,93.0,92.5,2.367613,3.40518,1.0,2,1.0
93.0,94.0,93.5,3.262304,3.25,1.0,1,1.0
94.0,95.0,94.5,1.095359,3.25,1.0,1,1.0
95.0,96.0,95.5,1.09503,3.25,1.0,1,1.0
96.0,97.0,96.5,3.189914,3.25,1.0,1,1.0
97.0,98.0,97.5,3.023318,3.25,1.0,1,1.0
98.0,99.0,98.5,3.219461,3.25,1.0,1,1.0
99.0,100.0,99.5,2.886996,3.25,1.0,1,1.0
100.0,101.0,100.5,1.095008,3.25,1.0,1,1.0
101.0,102.0,101.5,1.095511,3.25,1.0,1,1.0
102.0,103.0,102.5,2.915776,3.25,1.0,1,1.0
103.0,104.0,103.5,1.100529,3.25,1.0,1,1.0
104.0,105.0,104.5,1.09281,3.25,1.0,1,1.0
105.0,106.0,105.5,2.600635,3.25,1.0,1,1.0
106.0,107.0,106.5,4.00814,4.047906,1.0,2,1.0
107.0,108.0,107.5,4.049764,4.375,1.0,1,1.0
108.0,109.0,108.5,3.570109,4.375,1.0,1,1.0
109.0,110.0,109.5,4.216233,4.375,1.0,1,1.0
110.0,111.0,110.5,4.204284,4.375,1.0,1,1.0
111.0,112.0,111.5,2.796295,3.79375,1.0,2,1.0
112.0,113.0,112.5,2.513019,3.625,1.0,1,1.0
113.0,114.0,113.5,1.093343,3.625,1.0,1,1.0
114.0,115.0,114.5,1.094259,3.625,1.0,1,1.0
115.0,116.0,115.5,2.558803,3.672375,1.0,2,1.0
116.0,117.0,116.5,3.872242,4.125,1.0,1,1.0
117.0,118.0,117.5,3.690759,4.125,1.0,1,1.0
118.0,119.0,118.5,4.435169,4.125,1.0,1,1.0
119.0,120.0,119.5,4.29032,4.125,1.0,1,1.0
120.0,121.0,120.5,3.996851,4.125,1.0,1,1.0
121.0,122.0,121.5,3.723247,4.125,1.0,1,1.0
122.0,123.0,122.5,4.184072,4.125,1.0,1,1.0
123.0,124.0,123.5,3.992263,4.125,1.0,1,1.0
124.0,125.0,124.5,3.84562,3.859148,1.0,2,1.0
125.0,126.0,125.5,2.101073,3.0,1.0,1,1.0
126.0,127.0,126.5,3.026956,3.0,1.0,1,1.0
127.0,128.0,127.5,3.145597,3.0,1.0,1,1.0
128.0,129.0,128.5,2.743922,3.0,1.0,1,1.0
129.0,130.0,129.5,3.490508,3.0,1.0,1,1.0
130.0,131.0,130.5,2.740097,3.0,1.0,1,1.0
131.0,132.0,131.5,3.777267,3.0,1.0,1,1.0
132.0,133.0,132.5,2.981822,3.0,1.0,1,1.0
133.0,134.0,133.5,2.992067,3.0,1.0,1,1.0
134.0,135.0,134.5,1.096944,3.0,1.0,1,1.0
135.0,136.0,135.5,1.097143,3.0,1.0,1,1.0
136.0,137.0,136.5,1.096823,3.0,1.0,1,1.0
137.0,138.0,137.5,1.188861,3.0,1.0,1,1.0
138.0,139.0,138.5,3.058093,3.0,1.0,1,1.0
139.0,140.0,139.5,3.124443,3.0,1.0,1,1.0
140.0,141.0,140.5,4.366473,4.678797,1.0,2,1.0
141.0,142.0,141.5,3.922669,4.75,1.0,1,1.0
142.0,143.0,142.5,3.74684,4.75,1.0,1,1.0
143.0,144.0,143.5,3.684503,4.75,1.0,1,1.0
144.0,145.0,144.5,4.369788,4.75,1.0,1,1.0
145.0,146.0,145.5,1.654532,4.75,1.0,1,1.0
146.0,147.0,146.5,1.093018,4.75,1.0,1,1.0
147.0,148.0,147.5,1.090671,4.75,1.0,1,1.0
148.0,149.0,148.5,1.788414,4.75,1.0,1,1.0
149.0,150.0,149.5,3.333943,4.241937,1.0,2,1.0
150.0,151.0,150.5,3.484182,3.375,1.0,1,1.0
151.0,152.0,151.5,2.416513,3.375,1.0,1,1.0
152.0,153.0,152.5,1.091414,3.375,1.0,1,1.0
153.0,154.0,153.5,1.093471,3.375,1.0,1,1.0
154.0,155.0,154.5,2.344271,3.375,1.0,1,1.0
155.0,156.0,155.5,3.497594,4.031062,1.0,2,1.0
156.0,157.0,156.5,4.432651,4.375,1.0,1,1.0
157.0,158.0,157.5,3.118574,3.564586,1.0,2,1.0
158.0,159.0,158.5,3.033267,3.5,1.0,1,1.0
159.0,160.0,159.5,3.06547,3.5,1.0,1,1.0
160.0,161.0,160.5,1.095224,3.5,1.0,1,1.0
161.0,162.0,161.5,1.096995,3.5,1.0,1,1.0
162.0,163.0,162.5,1.095831,3.5,1.0,1,1.0
163.0,164.0,163.5,2.947437,3.5,1.0,1,1.0
164.0,165.0,164.5,3.557996,3.5,1.0,1,1.0
165.0,166.0,165.5,1.991671,3.5,1.0,1,1.0
166.0,167.0,166.5,3.271025,3.5,1.0,1,1.0
167.0,168.0,167.5,2.501986,3.479641,1.0,2,1.0
168.0,169.0,168.5,3.95553,3.25,1.0,1,1.0
169.0,170.0,169.5,1.095935,3.25,1.0,1,1.0
170.0,171.0,170.5,1.094857,3.25,1.0,1,1.0
171.0,172.0,171.5,3.762287,3.25,1.0,1,1.0
172.0,173.0,172.5,3.887053,3.321625,1.0,2,1.0
173.0,174.0,173.5,2.225152,3.5,1.0,1,1.0
174.0,175.0,174.5,3.204095,3.5,1.0,1,1.0
175.0,176.0,175.5,3.069185,3.5,1.0,1,1.0
176.0,177.0,176.5,3.221947,3.5,1.0,1,1.0
177.0,178.0,177.5,2.771232,3.5,1.0,1,1.0
178.0,179.0,178.5,3.420452,3.5,1.0,1,1.0
179.0,180.0,179.5,3.084565,3.5,1.0,1,1.0
180.0,181.0,180.5,2.527275,3.5,1.0,1,1.0
181.0,181.861187,181.430594,3.317989,3.5,0.861187,1,1.0
