block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
42.0,43.0,42.5,2.721508,3.5,1.0,1,1.0
43.0,44.0,43.5,2.595857,3.5,1.0,1,1.0
44.0,45.0,44.5,3.628942,3.5,1.0,1,1.0
45.0,46.0,45.5,3.16505,3.5,1.0,1,1.0
46.0,47.0,46.5,2.907309,3.5,1.0,1,1.0
47.0,48.0,47.5,2.723611,3.5,1.0,1,1.0
48.0,49.0,48.5,3.354123,3.5,1.0,1,1.0
49.0,50.0,49.5,3.082537,3.5,1.0,1,1.0
50.0,51.0,50.5,3.357925,3.68725,1.0,2,1.0
51.0,52.0,51.5,3.967445,4.375,1.0,1,1.0
52.0,53.0,52.5,3.887625,4.375,1.0,1,1.0
53.0,54.0,53.5,4.274598,4.375,1.0,1,1.0
54.0,55.0,54.5,3.912099,4.375,1.0,1,1.0
55.0,56.0,55.5,4.02486,4.375,1.0,1,1.0
56.0,57.0,56.5,4.405604,4.375,1.0,1,1.0
57.0,58.0,57.5,3.451468,4.375,1.0,1,1.0
58.0,59.0,58.5,2.44291,3.573266,1.0,2,1.0
59.0,60.0,59.5,3.82494,2.75,1.0,1,1.0
60.0,61.0,60.5,3.169004,2.75,1.0,1,1.0
61.0,62.0,61.5,3.027937,2.75,1.0,1,1.0
62.0,63.0,62.5,3.557621,2.75,1.0,1,1.0
63.0,64.0,63.5,2.599979,2.75,1.0,1,1.0
64.0,65.0,64.5,2.909087,2.983461,1.0,2,1.0
65.0,66.0,65.5,4.016504,3.625,1.0,1,1.0
66.0,67.0,66.5,4.390597,3.625,1.0,1,1.0
67.0,68.0,67.5,3.167958,2.715,1.0,2,1.0
68.0,69.0,68.5,3.593853,2.625,1.0,1,1.0
69.0,70.0,69.5,2.609227,2.625,1.0,1,1.0
70.0,71.0,70.5,2.98507,2.625,1.0,1,1.0
71.0,72.0,71.5,2.322115,2.625,1.0,1,1.0
72.0,73.0,72.5,3.669716,2.625,1.0,1,1.0
73.0,74.0,73.5,2.848514,2.625,1.0,1,1.0
74.0,75.0,74.5,2.692215,2.625,1.0,1,1.0
75.0,76.0,75.5,2.685341,2.625,1.0,1,1.0
76.0,77.0,76.5,3.127613,2.625,1.0,1,1.0
77.0,78.0,77.5,3.127091,2.625,1.0,1,1.0
78.0,79.0,78.5,2.661745,2.625,1.0,1,1.0
79.0,80.0,79.5,2.86827,2.625,1.0,1,1.0
80.0,81.0,80.5,2.903883,2.786438,1.0,2,1.0
81.0,82.0,81.5,4.273981,4.375,1.0,1,1.0
82.0,83.0,82.5,3.562944,4.375,1.0,1,1.0
83.0,84.0,83.5,3.884386,4.375,1.0,1,1.0
84.0,85.0,84.5,4.229713,4.375,1.0,1,1.0
85.0,86.0,85.5,4.32499,4.375,1.0,1,1.0
86.0,87.0,86.5,4.007057,4.375,1.0,1,1.0
87.0,88.0,87.5,3.414619,4.375,1.0,1,1.0
88.0,89.0,88.5,3.465472,4.375,1.0,1,1.0
89.0,90.0,89.5,2.684811,3.85068,1.0,2,1.0
90.0,91.0,90.5,2.240075,3.25,1.0,1,1.0
91.0,92.0,91.5,3.076929,3.25,1.0,1,1.0
92.0,93.0,92.5,2.901442,3.25,1.0,1,1.0
93.0,94.0,93.5,3.005569,3.25,1.0,1,1.0
94.0,95.0,94.5,3.085097,3.25,1.0,1,1.0
95.0,96.0,95.5,3.104591,3.25,1.0,1,1.0
96.0,97.0,96.5,2.549704,3.25,1.0,1,1.0
97.0,98.0,97.5,3.159902,3.25,1.0,1,1.0
98.0,99.0,98.5,3.071164,3.25,1.0,1,1.0
99.0,100.0,99.5,2.533461,3.25,1.0,1,1.0
100.0,101.0,100.5,3.404019,3.25,1.0,1,1.0
101.0,102.0,101.5,3.060639,3.25,1.0,1,1.0
102.0,103.0,102.5,3.245848,3.25,1.0,1,1.0
103.0,104.0,103.5,2.752432,3.602406,1.0,2,1.0
104.0,105.0,104.5,3.465854,4.375,1.0,1,1.0
105.0,106.0,105.5,4.234126,4.375,1.0,1,1.0
106.0,107.0,106.5,4.112793,4.375,1.0,1,1.0
107.0,108.0,107.5,2.964373,4.375,1.0,1,1.0
108.0,109.0,108.5,3.144732,3.960109,1.0,2,1.0
109.0,110.0,109.5,3.210701,3.625,1.0,1,1.0
110.0,111.0,110.5,2.720658,3.625,1.0,1,1.0
111.0,112.0,111.5,2.646295,3.625,1.0,1,1.0
112.0,113.0,112.5,2.898517,3.625,1.0,1,1.0
113.0,114.0,113.5,4.225684,4.716172,1.0,2,1.0
114.0,115.0,114.5,2.474416,4.875,1.0,1,1.0
115.0,116.0,115.5,4.107062,4.875,1.0,1,1.0
116.0,117.0,116.5,4.168966,4.875,1.0,1,1.0
117.0,118.0,117.5,4.028732,4.875,1.0,1,1.0
118.0,119.0,118.5,4.072074,4.875,1.0,1,1.0
119.0,120.0,119.5,3.75105,4.875,1.0,1,1.0
120.0,121.0,120.5,3.774222,4.875,1.0,1,1.0
121.0,122.0,121.5,3.828282,4.875,1.0,1,1.0
122.0,123.0,122.5,3.622398,4.779609,1.0,2,1.0
123.0,124.0,123.5,2.501899,3.0,1.0,1,1.0
124.0,125.0,124.5,3.050304,3.0,1.0,1,1.0
125.0,126.0,125.5,2.416554,3.0,1.0,1,1.0
126.0,127.0,126.5,3.262181,3.0,1.0,1,1.0
127.0,128.0,127.5,2.835891,3.0,1.0,1,1.0
128.0,129.0,128.5,2.917674,3.0,1.0,1,1.0
129.0,130.0,129.5,3.232686,3.0,1.0,1,1.0
130.0,131.0,130.5,2.566206,3.0,1.0,1,1.0
131.0,132.0,131.5,2.98093,3.0,1.0,1,1.0
132.0,133.0,132.5,2.720948,3.0,1.0,1,1.0
133.0,134.0,133.5,3.208642,3.0,1.0,1,1.0
134.0,135.0,134.5,2.99625,3.0,1.0,1,1.0
135.0,136.0,135.5,3.397137,3.0,1.0,1,1.0
136.0,137.0,136.5,3.054668,3.0,1.0,1,1.0
137.0,138.0,137.5,2.88325,3.0,1.0,1,1.0
138.0,139.0,138.5,3.700468,4.160813,1.0,2,1.0
139.0,140.0,139.5,4.514232,4.5,1.0,1,1.0
140.0,141.0,140.5,3.895556,4.5,1.0,1,1.0
141.0,142.0,141.5,4.202527,4.5,1.0,1,1.0
142.0,143.0,142.5,4.285583,4.5,1.0,1,1.0
143.0,144.0,143.5,4.189744,4.5,1.0,1,1.0
144.0,145.0,144.5,4.146338,4.5,1.0,1,1.0
145.0,146.0,145.5,3.873532,4.5,1.0,1,1.0
146.0,147.0,146.5,3.209274,4.072641,1.0,2,1.0
147.0,148.0,147.5,3.052117,3.375,1.0,1,1.0
148.0,149.0,148.5,2.624177,3.375,1.0,1,1.0
149.0,150.0,149.5,3.590353,3.375,1.0,1,1.0
150.0,151.0,150.5,2.821296,3.375,1.0,1,1.0
151.0,152.0,151.5,3.199109,3.375,1.0,1,1.0
152.0,153.0,152.5,3.726988,4.208047,1.0,2,1.0
153.0,154.0,153.5,4.157279,4.625,1.0,1,1.0
154.0,155.0,154.5,3.25221,4.625,1.0,1,1.0
155.0,156.0,155.5,3.854506,4.625,1.0,1,1.0
156.0,157.0,156.5,3.651972,4.390789,1.0,2,1.0
157.0,158.0,157.5,2.749113,3.5,1.0,1,1.0
158.0,159.0,158.5,3.483839,3.5,1.0,1,1.0
159.0,160.0,159.5,3.134834,3.5,1.0,1,1.0
160.0,161.0,160.5,3.38997,3.5,1.0,1,1.0
161.0,162.0,161.5,2.801109,3.5,1.0,1,1.0
162.0,163.0,162.5,3.741348,3.5,1.0,1,1.0
163.0,164.0,163.5,2.008816,3.5,1.0,1,1.0
164.0,165.0,164.5,2.607471,3.5,1.0,1,1.0
165.0,166.0,165.5,3.412587,3.5,1.0,1,1.0
166.0,167.0,166.5,2.942721,3.5,1.0,1,1.0
167.0,168.0,167.5,2.71261,3.772578,1.0,2,1.0
168.0,169.0,168.5,4.133835,4.25,1.0,1,1.0
169.0,170.0,169.5,3.990968,4.25,1.0,1,1.0
170.0,171.0,170.5,3.940018,4.25,1.0,1,1.0
171.0,172.0,171.5,4.298897,4.25,1.0,1,1.0
172.0,173.0,172.5,2.651706,3.832297,1.0,2,1.0
173.0,174.0,173.5,2.889702,3.5,1.0,1,1.0
174.0,175.0,174.5,3.262959,3.5,1.0,1,1.0
175.0,176.0,175.5,3.145658,3.5,1.0,1,1.0
176.0,177.0,176.5,3.338027,3.5,1.0,1,1.0
177.0,178.0,177.5,2.817518,3.5,1.0,1,1.0
178.0,179.0,178.5,3.234556,3.5,1.0,1,1.0
179.0,180.0,179.5,2.179106,3.5,1.0,1,1.0
180.0,181.0,180.5,3.146453,3.5,1.0,1,1.0
181.0,181.59075,181.295375,3.087282,3.5,0.59075,1,1.0
