block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
82.0,83.0,82.5,2.289681,3.73668,1.0,2,1.0
83.0,84.0,83.5,4.153575,3.625,1.0,1,1.0
84.0,85.0,84.5,4.275554,4.0895,1.0,2,1.0
85.0,86.0,85.5,4.343875,4.625,1.0,1,1.0
86.0,87.0,86.5,3.980337,4.625,1.0,1,1.0
87.0,88.0,87.5,4.293699,4.625,1.0,1,1.0
88.0,89.0,88.5,4.311581,4.625,1.0,1,1.0
89.0,90.0,89.5,3.693609,4.53775,1.0,2,1.0
90.0,91.0,90.5,4.192373,4.375,1.0,1,1.0
91.0,92.0,91.5,4.151975,4.375,1.0,1,1.0
92.0,93.0,92.5,4.298026,4.375,1.0,1,1.0
93.0,94.0,93.5,4.009855,4.375,1.0,1,1.0
94.0,95.0,94.5,1.096703,4.375,1.0,1,1.0
95.0,96.0,95.5,1.095963,4.375,1.0,1,1.0
96.0,97.0,96.5,1.094763,4.375,1.0,1,1.0
97.0,98.0,97.5,2.893479,4.375,1.0,2,1.0
98.0,99.0,98.5,4.262575,4.375,1.0,1,1.0
99.0,100.0,99.5,3.999507,4.375,1.0,1,1.0
100.0,101.0,100.5,3.922813,4.375,1.0,1,1.0
101.0,102.0,101.5,3.930822,4.375,1.0,1,1.0
102.0,103.0,102.5,3.951325,4.375,1.0,1,1.0
103.0,104.0,103.5,4.001002,4.332469,1.0,2,1.0
104.0,105.0,104.5,2.907793,4.25,1.0,1,1.0
105.0,106.0,105.5,1.092185,4.25,1.0,1,1.0
106.0,107.0,106.5,1.093037,4.25,1.0,1,1.0
107.0,108.0,107.5,2.185596,4.25,1.0,1,1.0
108.0,109.0,108.5,3.987208,4.25,1.0,1,1.0
109.0,110.0,109.5,4.083218,4.25,1.0,1,1.0
110.0,111.0,110.5,3.68464,4.25,1.0,1,1.0
111.0,112.0,111.5,3.618283,4.25,1.0,1,1.0
112.0,113.0,112.5,3.556674,4.688281,1.0,2,1.0
113.0,114.0,113.5,4.159141,4.75,1.0,1,1.0
114.0,115.0,114.5,4.043727,4.75,1.0,1,1.0
115.0,116.0,115.5,4.006549,4.75,1.0,1,1.0
116.0,117.0,116.5,4.233869,4.75,1.0,1,1.0
117.0,118.0,117.5,3.98224,4.75,1.0,1,1.0
118.0,119.0,118.5,4.029131,4.635719,1.0,2,1.0
119.0,120.0,119.5,3.473199,4.25,1.0,1,1.0
120.0,121.0,120.5,4.228331,4.25,1.0,1,1.0
121.0,122.0,121.5,4.352422,4.25,1.0,1,1.0
122.0,123.0,122.5,4.298743,4.25,1.0,1,1.0
123.0,124.0,123.5,3.710336,4.513789,1.0,2,1.0
124.0,125.0,124.5,4.540562,4.875,1.0,1,1.0
125.0,126.0,125.5,4.215754,4.750172,1.0,2,1.0
126.0,127.0,126.5,3.350006,4.625,1.0,1,1.0
127.0,128.0,127.5,1.095258,4.625,1.0,1,1.0
128.0,129.0,128.5,1.680105,4.625,1.0,1,1.0
129.0,130.0,129.5,3.574104,4.609602,1.0,2,1.0
130.0,131.0,130.5,4.26888,4.25,1.0,1,1.0
131.0,132.0,131.5,4.046024,4.25,1.0,1,1.0
132.0,133.0,132.5,4.41174,4.25,1.0,1,1.0
133.0,134.0,133.5,3.783326,4.25,1.0,1,1.0
134.0,135.0,134.5,4.164308,4.25,1.0,1,1.0
135.0,136.0,135.5,4.369852,4.25,1.0,1,1.0
136.0,137.0,136.5,4.506196,4.25,1.0,1,1.0
137.0,138.0,137.5,4.03815,4.25,1.0,1,1.0
138.0,139.0,138.5,4.210667,4.25,1.0,1,1.0
139.0,140.0,139.5,4.257812,4.297172,1.0,2,1.0
140.0,141.0,140.5,4.133991,4.5,1.0,1,1.0
141.0,142.0,141.5,4.328811,4.5,1.0,1,1.0
142.0,143.0,142.5,3.904914,4.5,1.0,1,1.0
143.0,144.0,143.5,1.096356,4.5,1.0,1,1.0
144.0,145.0,144.5,1.093047,4.5,1.0,1,1.0
145.0,146.0,145.5,1.09602,4.5,1.0,1,1.0
146.0,147.0,146.5,4.217836,4.5,1.0,1,1.0
147.0,148.0,147.5,4.318962,4.5,1.0,1,1.0
148.0,149.0,148.5,3.86411,3.903984,1.0,2,1.0
149.0,150.0,149.5,1.093653,3.75,1.0,1,1.0
150.0,151.0,150.5,1.094809,3.75,1.0,1,1.0
151.0,152.0,151.5,1.673679,3.75,1.0,1,1.0
152.0,153.0,152.5,4.250691,3.75,1.0,1,1.0
153.0,154.0,153.5,3.703095,3.75,1.0,1,1.0
154.0,155.0,154.5,4.456406,3.967266,1.0,2,1.0
155.0,156.0,155.5,2.696844,4.875,1.0,1,1.0
156.0,157.0,156.5,1.093702,4.875,1.0,1,1.0
157.0,158.0,157.5,1.091727,4.875,1.0,1,1.0
158.0,159.0,158.5,4.009605,4.875,1.0,1,1.0
159.0,160.0,159.5,4.147524,4.875,1.0,1,1.0
160.0,161.0,160.5,1.105249,4.875,1.0,1,1.0
161.0,162.0,161.5,1.093768,4.875,1.0,1,1.0
162.0,163.0,162.5,3.134854,4.875,1.0,1,1.0
163.0,164.0,163.5,4.021913,4.875,1.0,1,1.0
164.0,165.0,164.5,3.726137,4.643086,1.0,2,1.0
165.0,166.0,165.5,4.549731,4.25,1.0,1,1.0
166.0,167.0,166.5,4.309077,4.25,1.0,1,1.0
167.0,168.0,167.5,4.453147,4.25,1.0,1,1.0
168.0,169.0,168.5,4.447146,4.25,1.0,1,1.0
169.0,170.0,169.5,3.616939,4.300812,1.0,2,1.0
170.0,171.0,170.5,3.840126,4.375,1.0,1,1.0
171.0,172.0,171.5,3.937699,4.375,1.0,1,1.0
172.0,173.0,172.5,4.064273,4.375,1.0,1,1.0
173.0,174.0,173.5,3.349798,4.375,1.0,1,1.0
174.0,175.0,174.5,3.775429,4.455805,1.0,2,1.0
175.0,176.0,175.5,4.424335,4.5,1.0,1,1.0
176.0,177.0,176.5,2.523737,4.5,1.0,1,1.0
177.0,178.0,177.5,1.096431,4.5,1.0,1,1.0
178.0,179.0,178.5,1.093941,4.5,1.0,1,1.0
179.0,180.0,179.5,4.228942,4.5,1.0,1,1.0
180.0,180.6765,180.33825,4.307011,4.5,0.6765,1,1.0
