block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
162.0,163.0,162.5,4.15422,4.25,1.0,1,1.0
163.0,164.0,163.5,4.165212,4.25,1.0,1,1.0
164.0,165.0,164.5,4.313754,4.25,1.0,1,1.0
165.0,166.0,165.5,4.214233,4.25,1.0,1,1.0
166.0,167.0,166.5,3.007285,2.771531,1.0,2,1.0
167.0,168.0,167.5,2.892714,2.125,1.0,1,1.0
168.0,169.0,168.5,2.753199,2.125,1.0,1,1.0
169.0,170.0,169.5,1.059442,2.125,1.0,1,1.0
170.0,171.0,170.5,2.01291,2.125,1.0,1,1.0
171.0,172.0,171.5,2.819618,2.125,1.0,1,1.0
172.0,173.0,172.5,2.856372,2.125,1.0,1,1.0
173.0,174.0,173.5,2.413615,2.125,1.0,1,1.0
174.0,175.0,174.5,3.17016,2.125,1.0,1,1.0
175.0,176.0,175.5,1.056343,2.125,1.0,1,1.0
176.0,177.0,176.5,1.943079,2.125,1.0,1,1.0
177.0,178.0,177.5,2.54287,2.125,1.0,1,1.0
178.0,179.0,178.5,2.696759,2.125,1.0,1,1.0
179.0,180.0,179.5,3.519711,2.125,1.0,1,1.0
180.0,180.549438,180.274719,1.056176,2.125,0.549438,1,1.0
