block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
50.0,51.0,50.5,2.047145,3.430625,1.0,2,1.0
51.0,52.0,51.5,3.084571,3.0,1.0,1,1.0
52.0,53.0,52.5,3.119245,3.0,1.0,1,1.0
53.0,54.0,53.5,3.083782,3.0,1.0,1,1.0
54.0,55.0,54.5,3.146521,3.0,1.0,1,1.0
55.0,56.0,55.5,3.055439,3.0,1.0,1,1.0
56.0,57.0,56.5,2.201297,3.0,1.0,1,1.0
57.0,58.0,57.5,2.201297,3.0,1.0,1,1.0
58.0,59.0,58.5,2.201297,3.0,1.0,1,1.0
59.0,60.0,59.5,2.037392,3.0,1.0,1,1.0
60.0,61.0,60.5,2.809528,3.0,1.0,1,1.0
61.0,62.0,61.5,2.955371,3.0,1.0,1,1.0
62.0,63.0,62.5,2.912629,3.0,1.0,1,1.0
63.0,64.0,63.5,3.500012,2.873781,1.0,2,1.0
64.0,65.0,64.5,3.100112,2.75,1.0,1,1.0
65.0,66.0,65.5,3.054057,2.75,1.0,1,1.0
66.0,67.0,66.5,2.955072,2.75,1.0,1,1.0
67.0,68.0,67.5,3.052325,2.75,1.0,1,1.0
68.0,69.0,68.5,2.682573,2.75,1.0,1,1.0
69.0,70.0,69.5,3.084661,2.75,1.0,1,1.0
70.0,71.0,70.5,2.985903,3.406086,1.0,2,1.0
71.0,72.0,71.5,3.003666,3.625,1.0,1,1.0
72.0,73.0,72.5,2.386226,3.625,1.0,1,1.0
73.0,74.0,73.5,2.846049,3.625,1.0,1,1.0
74.0,75.0,74.5,3.107154,3.625,1.0,1,1.0
75.0,76.0,75.5,2.154098,3.625,1.0,1,1.0
76.0,77.0,76.5,2.154098,3.625,1.0,1,1.0
77.0,78.0,77.5,2.154098,3.625,1.0,1,1.0
78.0,79.0,78.5,2.421705,3.625,1.0,1,1.0
79.0,80.0,79.5,3.101846,3.625,1.0,1,1.0
80.0,81.0,80.5,2.780015,3.625,1.0,1,1.0
81.0,82.0,81.5,2.154098,3.625,1.0,1,1.0
82.0,83.0,82.5,2.154098,3.625,1.0,1,1.0
83.0,84.0,83.5,2.154098,3.625,1.0,1,1.0
84.0,85.0,84.5,2.866607,3.625,1.0,1,1.0
85.0,86.0,85.5,3.416409,3.625,1.0,1,1.0
86.0,87.0,86.5,2.933441,3.625,1.0,1,1.0
87.0,88.0,87.5,3.146932,3.625,1.0,1,1.0
88.0,89.0,88.5,3.231425,3.625,1.0,1,1.0
89.0,90.0,89.5,2.9918,3.253891,1.0,2,1.0
90.0,91.0,90.5,2.001539,3.25,1.0,1,1.0
91.0,92.0,91.5,2.001539,3.25,1.0,1,1.0
92.0,93.0,92.5,4.363208,3.25,1.0,1,1.0
93.0,94.0,93.5,4.462624,3.493359,1.0,2,1.0
94.0,95.0,94.5,4.327544,4.5,1.0,1,1.0
95.0,96.0,95.5,4.22573,4.5,1.0,1,1.0
96.0,97.0,96.5,4.225254,4.5,1.0,1,1.0
97.0,98.0,97.5,4.247943,4.5,1.0,1,1.0
98.0,99.0,98.5,3.279147,3.192117,1.0,2,1.0
99.0,100.0,99.5,3.107008,2.125,1.0,1,1.0
100.0,101.0,100.5,2.322318,2.125,1.0,1,1.0
101.0,102.0,101.5,2.118675,2.125,1.0,1,1.0
102.0,103.0,102.5,2.118675,2.125,1.0,1,1.0
103.0,104.0,103.5,1.924443,2.125,1.0,1,1.0
104.0,105.0,104.5,2.76606,2.125,1.0,1,1.0
105.0,106.0,105.5,2.701082,2.125,1.0,1,1.0
106.0,107.0,106.5,3.569664,2.125,1.0,1,1.0
107.0,108.0,107.5,2.118675,2.125,1.0,1,1.0
108.0,109.0,108.5,2.118675,2.125,1.0,1,1.0
109.0,110.0,109.5,2.118675,2.125,1.0,1,1.0
110.0,111.0,110.5,2.253267,2.125,1.0,1,1.0
111.0,112.0,111.5,2.694083,2.125,1.0,1,1.0
112.0,113.0,112.5,2.993886,2.354125,1.0,2,1.0
113.0,114.0,113.5,3.062605,2.875,1.0,1,1.0
114.0,115.0,114.5,3.019703,2.875,1.0,1,1.0
115.0,116.0,115.5,3.326065,2.875,1.0,1,1.0
116.0,117.0,116.5,2.875756,2.875,1.0,1,1.0
117.0,118.0,117.5,3.099504,2.875,1.0,1,1.0
118.0,119.0,118.5,1.429532,2.875,1.0,1,1.0
119.0,120.0,119.5,2.164583,2.875,1.0,1,1.0
120.0,121.0,120.5,2.164583,2.875,1.0,1,1.0
121.0,122.0,121.5,2.164583,2.875,1.0,1,1.0
122.0,123.0,122.5,2.99616,2.875,1.0,1,1.0
123.0,124.0,123.5,3.184955,2.875,1.0,1,1.0
124.0,125.0,124.5,2.54181,2.875,1.0,1,1.0
125.0,126.0,125.5,2.164583,2.875,1.0,1,1.0
126.0,127.0,126.5,2.164583,2.875,1.0,1,1.0
127.0,128.0,127.5,2.164583,2.875,1.0,1,1.0
128.0,129.0,128.5,2.602714,2.875,1.0,1,1.0
129.0,130.0,129.5,3.15006,2.875,1.0,1,1.0
130.0,131.0,130.5,3.544356,2.875,1.0,1,1.0
131.0,132.0,131.5,4.249763,4.345469,1.0,2,1.0
132.0,133.0,132.5,3.644243,4.375,1.0,1,1.0
133.0,134.0,133.5,4.241563,4.375,1.0,1,1.0
134.0,135.0,134.5,3.828317,4.375,1.0,1,1.0
135.0,136.0,135.5,4.221493,4.392273,1.0,2,1.0
136.0,137.0,136.5,3.902948,4.75,1.0,1,1.0
137.0,138.0,137.5,3.104557,3.542312,1.0,2,1.0
138.0,139.0,138.5,2.813197,2.5,1.0,1,1.0
139.0,140.0,139.5,2.823568,2.5,1.0,1,1.0
140.0,141.0,140.5,2.886325,2.5,1.0,1,1.0
141.0,142.0,141.5,3.180354,2.5,1.0,1,1.0
142.0,143.0,142.5,2.895943,2.5,1.0,1,1.0
143.0,144.0,143.5,2.248838,2.545836,1.0,2,1.0
144.0,145.0,144.5,2.810376,2.625,1.0,1,1.0
145.0,146.0,145.5,2.681286,2.625,1.0,1,1.0
146.0,147.0,146.5,2.941802,2.625,1.0,1,1.0
147.0,148.0,147.5,2.987132,2.625,1.0,1,1.0
148.0,149.0,148.5,2.207503,2.625,1.0,1,1.0
149.0,150.0,149.5,2.207503,2.625,1.0,1,1.0
150.0,151.0,150.5,2.207503,2.625,1.0,1,1.0
151.0,152.0,151.5,1.152672,2.625,1.0,1,1.0
152.0,153.0,152.5,3.229135,2.625,1.0,1,1.0
153.0,154.0,153.5,2.788806,2.625,1.0,1,1.0
154.0,155.0,154.5,3.179595,2.625,1.0,1,1.0
155.0,156.0,155.5,2.874001,2.625,1.0,1,1.0
156.0,157.0,156.5,2.75318,2.625,1.0,1,1.0
157.0,158.0,157.5,2.707033,2.625,1.0,1,1.0
158.0,159.0,158.5,2.939003,2.625,1.0,1,1.0
159.0,160.0,159.5,2.735389,2.828984,1.0,2,1.0
160.0,161.0,160.5,4.241128,4.375,1.0,1,1.0
161.0,162.0,161.5,4.267942,4.520008,1.0,2,1.0
162.0,163.0,162.5,4.439389,4.75,1.0,1,1.0
163.0,164.0,163.5,4.435599,4.75,1.0,1,1.0
164.0,165.0,164.5,4.204535,4.75,1.0,1,1.0
165.0,166.0,165.5,3.949121,4.75,1.0,1,1.0
166.0,167.0,166.5,4.465219,4.75,1.0,1,1.0
167.0,168.0,167.5,2.0981,4.75,1.0,1,1.0
168.0,169.0,168.5,2.0981,4.75,1.0,1,1.0
169.0,170.0,169.5,2.0981,4.75,1.0,1,1.0
170.0,171.0,170.5,4.465695,4.75,1.0,1,1.0
171.0,172.0,171.5,2.817841,3.355469,1.0,2,1.0
172.0,173.0,172.5,3.210734,3.0,1.0,1,1.0
173.0,174.0,173.5,3.190439,3.0,1.0,1,1.0
174.0,175.0,174.5,2.164583,3.0,1.0,1,1.0
175.0,176.0,175.5,2.164583,3.0,1.0,1,1.0
176.0,177.0,176.5,2.164583,3.0,1.0,1,1.0
177.0,178.0,177.5,3.120231,3.0,1.0,1,1.0
178.0,179.0,178.5,3.011697,3.0,1.0,1,1.0
179.0,180.0,179.5,3.097907,3.0,1.0,1,1.0
180.0,181.0,180.5,3.0333,3.0,1.0,1,1.0
181.0,182.0,181.5,2.522148,3.0,1.0,1,1.0
182.0,183.0,182.5,3.266238,3.0,1.0,1,1.0
183.0,184.0,183.5,1.246423,3.0,1.0,1,1.0
184.0,185.0,184.5,2.164583,3.0,1.0,1,1.0
185.0,186.0,185.5,2.164583,3.0,1.0,1,1.0
186.0,187.0,186.5,2.164583,3.0,1.0,1,1.0
187.0,188.0,187.5,3.004632,3.0,1.0,1,1.0
188.0,189.0,188.5,2.732504,3.0,1.0,1,1.0
189.0,190.0,189.5,2.941693,3.0,1.0,1,1.0
190.0,191.0,190.5,3.189458,3.0,1.0,1,1.0
191.0,191.653312,191.326656,3.141777,3.0,0.653312,1,1.0
