block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
61.0,62.0,61.5,3.021621,3.0,1.0,1,1.0
62.0,63.0,62.5,3.020978,3.0,1.0,1,1.0
63.0,64.0,63.5,3.592079,3.0,1.0,1,1.0
64.0,65.0,64.5,1.112498,3.0,1.0,1,1.0
65.0,66.0,65.5,3.297765,3.0,1.0,1,1.0
66.0,67.0,66.5,3.0044,3.0,1.0,1,1.0
67.0,68.0,67.5,2.837801,3.0,1.0,1,1.0
68.0,69.0,68.5,3.094078,3.0,1.0,1,1.0
69.0,70.0,69.5,3.145608,3.0,1.0,1,1.0
70.0,71.0,70.5,3.215679,3.0,1.0,1,1.0
71.0,72.0,71.5,1.08701,3.0,1.0,1,1.0
72.0,73.0,72.5,4.227047,4.238789,1.0,2,1.0
73.0,74.0,73.5,3.414025,4.875,1.0,1,1.0
74.0,75.0,74.5,4.184332,4.875,1.0,1,1.0
75.0,76.0,75.5,3.937427,4.875,1.0,1,1.0
76.0,77.0,76.5,3.957009,4.875,1.0,1,1.0
77.0,78.0,77.5,4.119787,4.875,1.0,1,1.0
78.0,79.0,78.5,4.271502,4.875,1.0,1,1.0
79.0,80.0,79.5,4.460322,4.875,1.0,1,1.0
80.0,81.0,80.5,4.040584,4.875,1.0,1,1.0
81.0,82.0,81.5,4.17811,4.875,1.0,1,1.0
82.0,83.0,82.5,3.11176,2.883266,1.0,2,1.0
83.0,84.0,83.5,3.054713,2.5,1.0,1,1.0
84.0,85.0,84.5,2.919405,2.5,1.0,1,1.0
85.0,86.0,85.5,3.254297,2.5,1.0,1,1.0
86.0,87.0,86.5,3.147522,2.5,1.0,1,1.0
87.0,88.0,87.5,1.091966,2.5,1.0,1,1.0
88.0,89.0,88.5,3.990482,3.753555,1.0,2,1.0
89.0,90.0,89.5,4.34123,4.375,1.0,1,1.0
90.0,91.0,90.5,4.353107,4.375,1.0,1,1.0
91.0,92.0,91.5,4.002519,4.375,1.0,1,1.0
92.0,93.0,92.5,4.245893,4.375,1.0,1,1.0
93.0,94.0,93.5,1.783697,2.785125,1.0,2,1.0
94.0,95.0,94.5,2.754812,2.625,1.0,1,1.0
95.0,96.0,95.5,3.047023,2.625,1.0,1,1.0
96.0,97.0,96.5,3.130599,2.625,1.0,1,1.0
97.0,98.0,97.5,3.572817,2.625,1.0,1,1.0
98.0,99.0,98.5,1.121176,2.625,1.0,1,1.0
99.0,100.0,99.5,3.357057,2.625,1.0,1,1.0
100.0,101.0,100.5,2.852602,2.625,1.0,1,1.0
101.0,102.0,101.5,3.175522,2.625,1.0,1,1.0
102.0,103.0,102.5,3.272665,2.625,1.0,1,1.0
103.0,104.0,103.5,3.058467,2.625,1.0,1,1.0
104.0,105.0,104.5,2.872676,2.625,1.0,1,1.0
105.0,106.0,105.5,3.060003,2.625,1.0,1,1.0
106.0,107.0,106.5,3.215737,2.625,1.0,1,1.0
107.0,108.0,107.5,3.095149,2.625,1.0,1,1.0
108.0,109.0,108.5,1.446852,2.625,1.0,1,1.0
109.0,110.0,109.5,4.281115,3.777156,1.0,2,1.0
110.0,111.0,110.5,4.060745,4.375,1.0,1,1.0
111.0,112.0,111.5,3.820841,4.375,1.0,1,1.0
112.0,113.0,112.5,4.329737,4.375,1.0,1,1.0
113.0,114.0,113.5,4.369966,4.375,1.0,1,1.0
114.0,115.0,114.5,4.284469,4.375,1.0,1,1.0
115.0,116.0,115.5,4.335216,4.375,1.0,1,1.0
116.0,117.0,116.5,3.74195,4.375,1.0,1,1.0
117.0,118.0,117.5,3.865932,4.350859,1.0,2,1.0
118.0,119.0,118.5,3.143266,3.625,1.0,1,1.0
119.0,120.0,119.5,3.204752,3.625,1.0,1,1.0
120.0,121.0,120.5,3.039683,3.625,1.0,1,1.0
121.0,122.0,121.5,2.868585,3.625,1.0,1,1.0
122.0,123.0,122.5,3.06803,3.625,1.0,1,1.0
123.0,124.0,123.5,3.191852,3.625,1.0,1,1.0
124.0,125.0,124.5,1.114264,3.625,1.0,1,1.0
125.0,126.0,125.5,2.875783,3.625,1.0,1,1.0
126.0,127.0,126.5,3.05268,3.625,1.0,1,1.0
127.0,128.0,127.5,2.844219,3.625,1.0,1,1.0
128.0,129.0,128.5,3.129101,3.625,1.0,1,1.0
129.0,130.0,129.5,1.12161,3.625,1.0,1,1.0
130.0,131.0,130.5,3.256728,3.625,1.0,1,1.0
131.0,132.0,131.5,3.029859,3.625,1.0,1,1.0
132.0,133.0,132.5,3.214109,3.625,1.0,1,1.0
133.0,134.0,133.5,2.973222,3.625,1.0,1,1.0
134.0,135.0,134.5,3.166445,3.625,1.0,1,1.0
135.0,136.0,135.5,3.156628,3.625,1.0,1,1.0
136.0,137.0,136.5,3.614526,3.625,1.0,2,1.0
137.0,138.0,137.5,4.115189,3.625,1.0,1,1.0
138.0,139.0,138.5,4.371542,3.625,1.0,1,1.0
139.0,140.0,139.5,2.595099,3.053008,1.0,2,1.0
140.0,141.0,140.5,2.375118,3.0,1.0,1,1.0
141.0,142.0,141.5,3.410109,3.0,1.0,1,1.0
142.0,143.0,142.5,1.119239,3.0,1.0,1,1.0
143.0,144.0,143.5,3.061708,3.0,1.0,1,1.0
144.0,145.0,144.5,3.362827,3.0,1.0,1,1.0
145.0,146.0,145.5,1.11703,3.0,1.0,1,1.0
146.0,147.0,146.5,3.136782,3.0,1.0,1,1.0
147.0,148.0,147.5,2.982143,3.0,1.0,1,1.0
148.0,149.0,148.5,3.64312,3.0,1.0,1,1.0
149.0,150.0,149.5,2.637946,3.0,1.0,1,1.0
150.0,151.0,150.5,4.292274,3.735625,1.0,2,1.0
151.0,152.0,151.5,4.374158,4.375,1.0,1,1.0
152.0,153.0,152.5,4.053329,4.375,1.0,1,1.0
153.0,154.0,153.5,4.536513,4.375,1.0,1,1.0
154.0,155.0,154.5,4.123071,4.375,1.0,1,1.0
155.0,156.0,155.5,4.289125,4.375,1.0,1,1.0
156.0,157.0,156.5,4.385722,4.375,1.0,1,1.0
157.0,158.0,157.5,3.488765,4.375,1.0,1,1.0
158.0,159.0,158.5,3.406219,2.644453,1.0,2,1.0
159.0,160.0,159.5,2.405642,2.25,1.0,1,1.0
160.0,161.0,160.5,3.026866,2.25,1.0,1,1.0
161.0,162.0,161.5,3.336576,2.25,1.0,1,1.0
162.0,163.0,162.5,3.249316,2.25,1.0,1,1.0
163.0,164.0,163.5,3.337507,2.25,1.0,1,1.0
164.0,165.0,164.5,1.115675,2.25,1.0,1,1.0
165.0,166.0,165.5,2.631526,2.25,1.0,1,1.0
166.0,167.0,166.5,3.100663,2.25,1.0,1,1.0
167.0,168.0,167.5,3.392017,2.25,1.0,1,1.0
168.0,169.0,168.5,3.147284,2.25,1.0,1,1.0
169.0,170.0,169.5,3.195896,2.25,1.0,1,1.0
170.0,171.0,170.5,3.249584,2.25,1.0,1,1.0
171.0,172.0,171.5,1.115424,2.25,1.0,1,1.0
172.0,173.0,172.5,3.869147,4.0785,1.0,2,1.0
173.0,174.0,173.5,3.615001,4.25,1.0,1,1.0
174.0,175.0,174.5,4.493991,4.25,1.0,1,1.0
175.0,176.0,175.5,4.207758,4.25,1.0,1,1.0
176.0,177.0,176.5,4.02889,4.25,1.0,1,1.0
177.0,178.0,177.5,4.064213,4.25,1.0,1,1.0
178.0,179.0,178.5,4.300373,4.25,1.0,1,1.0
179.0,180.0,179.5,3.345259,4.25,1.0,1,1.0
180.0,180.549438,180.274719,4.074633,4.25,0.549438,1,1.0
