block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
46.0,47.0,3.066523,3.125,1.0,1,1.0
47.0,48.0,3.066523,3.125,1.0,1,1.0
48.0,49.0,3.066523,3.125,1.0,1,1.0
49.0,50.0,3.066523,3.125,1.0,1,1.0
50.0,51.0,3.066523,3.125,1.0,1,1.0
51.0,52.0,3.066523,3.125,1.0,1,1.0
52.0,53.0,3.066523,3.125,1.0,1,1.0
53.0,54.0,3.066523,3.125,1.0,1,1.0
54.0,55.0,3.066523,3.125,1.0,1,1.0
55.0,56.0,3.066523,3.125,1.0,1,1.0
56.0,57.0,3.060638,3.04625,1.0,2,1.0
57.0,58.0,3.047842,2.875,1.0,1,1.0
58.0,59.0,3.047842,2.875,1.0,1,1.0
59.0,60.0,3.047842,2.875,1.0,1,1.0
60.0,61.0,3.047842,2.875,1.0,1,1.0
61.0,62.0,3.047842,2.875,1.0,1,1.0
62.0,63.0,3.047842,2.875,1.0,1,1.0
63.0,64.0,3.047842,2.875,1.0,1,1.0
64.0,65.0,3.047842,2.875,1.0,1,1.0
65.0,66.0,3.047842,2.875,1.0,1,1.0
66.0,67.0,3.047842,2.875,1.0,1,1.0
67.0,68.0,3.047842,2.875,1.0,1,1.0
68.0,69.0,3.047842,2.875,1.0,1,1.0
69.0,70.0,3.047842,2.875,1.0,1,1.0
70.0,71.0,3.049585,3.13375,1.0,2,1.0
71.0,72.0,3.052895,3.625,1.0,1,1.0
72.0,73.0,3.052895,3.625,1.0,1,1.0
73.0,74.0,3.052895,3.625,1.0,1,1.0
74.0,75.0,3.052895,3.625,1.0,1,1.0
75.0,76.0,3.052895,3.625,1.0,1,1.0
76.0,77.0,3.052895,3.625,1.0,1,1.0
77.0,78.0,3.19444,3.51125,1.0,2,1.0
78.0,79.0,3.363983,3.375,1.0,1,1.0
79.0,80.0,3.363983,3.375,1.0,1,1.0
80.0,81.0,3.363983,3.375,1.0,1,1.0
81.0,82.0,3.363983,3.375,1.0,1,1.0
82.0,83.0,3.363983,3.375,1.0,1,1.0
83.0,84.0,3.363983,3.375,1.0,1,1.0
84.0,85.0,3.363983,3.375,1.0,1,1.0
85.0,86.0,3.363983,3.375,1.0,1,1.0
86.0,87.0,3.363983,3.375,1.0,1,1.0
87.0,88.0,3.363983,3.375,1.0,1,1.0
88.0,89.0,3.039826,2.735,1.0,2,1.0
89.0,90.0,2.857488,2.375,1.0,1,1.0
90.0,91.0,2.857488,2.375,1.0,1,1.0
91.0,92.0,2.857488,2.375,1.0,1,1.0
92.0,93.0,2.857488,2.375,1.0,1,1.0
93.0,94.0,2.857488,2.375,1.0,1,1.0
94.0,95.0,2.857488,2.375,1.0,1,1.0
95.0,96.0,2.857488,2.375,1.0,1,1.0
96.0,97.0,2.857488,2.375,1.0,1,1.0
97.0,98.0,2.857488,2.375,1.0,1,1.0
98.0,99.0,2.857488,2.375,1.0,1,1.0
99.0,100.0,2.857488,2.375,1.0,1,1.0
100.0,101.0,2.857488,2.375,1.0,1,1.0
101.0,102.0,2.959676,2.6175,1.0,2,1.0
102.0,103.0,3.068186,2.875,1.0,1,1.0
103.0,104.0,3.068186,2.875,1.0,1,1.0
104.0,105.0,3.068186,2.875,1.0,1,1.0
105.0,106.0,3.068186,2.875,1.0,1,1.0
106.0,107.0,3.068186,2.875,1.0,1,1.0
107.0,108.0,3.068186,2.875,1.0,1,1.0
108.0,109.0,3.068186,2.875,1.0,1,1.0
109.0,110.0,3.068186,2.875,1.0,1,1.0
110.0,111.0,3.097094,3.11875,1.0,2,1.0
111.0,112.0,3.11266,3.25,1.0,1,1.0
112.0,113.0,3.11266,3.25,1.0,1,1.0
113.0,114.0,3.11266,3.25,1.0,1,1.0
114.0,115.0,3.11266,3.25,1.0,1,1.0
115.0,116.0,3.11266,3.25,1.0,1,1.0
116.0,117.0,3.11266,3.25,1.0,1,1.0
117.0,118.0,3.11266,3.25,1.0,1,1.0
118.0,119.0,3.11266,3.25,1.0,1,1.0
119.0,120.0,3.11266,3.25,1.0,1,1.0
120.0,121.0,3.11266,3.25,1.0,1,1.0
121.0,122.0,3.134045,3.28,1.0,2,1.0
122.0,123.0,3.201765,3.375,1.0,1,1.0
123.0,124.0,3.201765,3.375,1.0,1,1.0
124.0,125.0,3.201765,3.375,1.0,1,1.0
125.0,126.0,3.201765,3.375,1.0,1,1.0
126.0,127.0,3.201765,3.375,1.0,1,1.0
127.0,128.0,3.201765,3.375,1.0,1,1.0
128.0,129.0,3.201765,3.375,1.0,1,1.0
129.0,130.0,3.201765,3.375,1.0,1,1.0
130.0,131.0,3.201765,3.375,1.0,1,1.0
131.0,132.0,3.201765,3.375,1.0,1,1.0
132.0,133.0,3.201765,3.375,1.0,1,1.0
133.0,134.0,3.201765,3.375,1.0,1,1.0
134.0,135.0,3.201765,3.375,1.0,1,1.0
135.0,136.0,3.201765,3.375,1.0,1,1.0
136.0,137.0,3.201765,3.375,1.0,1,1.0
137.0,138.0,3.201765,3.375,1.0,1,1.0
138.0,139.0,2.996948,3.375,1.0,2,1.0
139.0,140.0,2.992769,3.375,1.0,1,1.0
140.0,141.0,2.992769,3.375,1.0,1,1.0
141.0,142.0,2.992769,3.375,1.0,1,1.0
142.0,143.0,2.992769,3.375,1.0,1,1.0
143.0,144.0,2.992769,3.375,1.0,1,1.0
144.0,145.0,2.992769,3.375,1.0,1,1.0
145.0,146.0,2.992769,3.375,1.0,1,1.0
146.0,147.0,2.992769,3.375,1.0,1,1.0
147.0,148.0,2.992769,3.375,1.0,1,1.0
148.0,149.0,2.992769,3.375,1.0,1,1.0
149.0,150.0,2.992769,3.375,1.0,1,1.0
150.0,151.0,3.279739,3.475625,1.0,2,1.0
151.0,152.0,3.349254,3.5,1.0,1,1.0
152.0,153.0,3.349254,3.5,1.0,1,1.0
153.0,154.0,3.349254,3.5,1.0,1,1.0
154.0,155.0,3.349254,3.5,1.0,1,1.0
155.0,156.0,3.349254,3.5,1.0,1,1.0
156.0,157.0,3.349254,3.5,1.0,1,1.0
157.0,158.0,3.349254,3.5,1.0,1,1.0
158.0,159.0,3.349254,3.5,1.0,1,1.0
159.0,160.0,3.349254,3.5,1.0,1,1.0
160.0,161.0,3.247631,3.375,1.0,2,1.0
161.0,162.0,2.841137,2.875,1.0,1,1.0
162.0,163.0,2.841137,2.875,1.0,1,1.0
163.0,164.0,2.841137,2.875,1.0,1,1.0
164.0,165.0,2.841137,2.875,1.0,1,1.0
165.0,166.0,2.841137,2.875,1.0,1,1.0
166.0,167.0,2.841137,2.875,1.0,1,1.0
167.0,168.0,2.841137,2.875,1.0,1,1.0
168.0,169.0,2.841137,2.875,1.0,1,1.0
169.0,170.0,2.841137,2.875,1.0,1,1.0
170.0,171.0,2.841137,2.875,1.0,1,1.0
171.0,172.0,2.841137,2.875,1.0,1,1.0
172.0,173.0,2.841137,2.875,1.0,1,1.0
173.0,174.0,2.841137,2.875,1.0,1,1.0
174.0,175.0,2.841137,2.875,1.0,1,1.0
175.0,176.0,2.958984,3.134375,1.0,2,1.0
176.0,177.0,3.125107,3.5,1.0,1,1.0
177.0,178.0,3.125107,3.5,1.0,1,1.0
178.0,179.0,3.125107,3.5,1.0,1,1.0
179.0,180.0,3.125107,3.5,1.0,1,1.0
180.0,181.0,3.125107,3.5,1.0,1,1.0
181.0,182.0,3.125107,3.5,1.0,1,1.0
182.0,183.0,3.125107,3.5,1.0,1,1.0
183.0,184.0,3.125107,3.5,1.0,1,1.0
184.0,185.0,3.125107,3.5,1.0,1,1.0
185.0,185.935,3.125107,3.5,0.935,1,1.0
