block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
97.0,98.0,97.5,3.205027,3.25,1.0,1,1.0
98.0,99.0,98.5,2.05739,3.25,1.0,1,1.0
99.0,100.0,99.5,2.351536,3.25,1.0,1,1.0
100.0,101.0,100.5,2.964318,3.25,1.0,1,1.0
101.0,102.0,101.5,2.05739,3.25,1.0,1,1.0
102.0,103.0,102.5,2.05739,3.25,1.0,1,1.0
103.0,104.0,103.5,3.175082,3.134453,1.0,2,1.0
104.0,105.0,104.5,2.911019,2.875,1.0,1,1.0
105.0,106.0,105.5,2.951295,2.875,1.0,1,1.0
106.0,107.0,106.5,3.07896,2.875,1.0,1,1.0
107.0,108.0,107.5,2.81987,2.875,1.0,1,1.0
108.0,109.0,108.5,2.68405,3.582344,1.0,2,1.0
109.0,110.0,109.5,3.061208,3.625,1.0,1,1.0
110.0,111.0,110.5,2.067826,3.625,1.0,1,1.0
111.0,112.0,111.5,2.067826,3.625,1.0,1,1.0
112.0,113.0,112.5,2.894331,3.592141,1.0,2,1.0
113.0,114.0,113.5,2.74469,3.5,1.0,1,1.0
114.0,115.0,114.5,2.406735,3.5,1.0,1,1.0
115.0,116.0,115.5,2.36934,3.5,1.0,1,1.0
116.0,117.0,116.5,2.980537,3.5,1.0,1,1.0
117.0,118.0,117.5,2.591573,3.5,1.0,1,1.0
118.0,119.0,118.5,2.934889,3.5,1.0,1,1.0
119.0,120.0,119.5,2.3944,3.5,1.0,1,1.0
120.0,121.0,120.5,2.859873,3.5,1.0,1,1.0
121.0,122.0,121.5,2.621198,3.5,1.0,1,1.0
122.0,123.0,122.5,2.432384,3.5,1.0,1,1.0
123.0,124.0,123.5,2.632577,3.5,1.0,1,1.0
124.0,125.0,124.5,2.251203,3.5,1.0,1,1.0
125.0,126.0,125.5,3.020475,3.5,1.0,1,1.0
126.0,127.0,126.5,2.939766,3.5,1.0,1,1.0
127.0,128.0,127.5,2.226734,3.208562,1.0,2,1.0
128.0,129.0,128.5,2.646907,3.0,1.0,1,1.0
129.0,130.0,129.5,3.184304,3.0,1.0,1,1.0
130.0,131.0,130.5,2.969761,3.0,1.0,1,1.0
131.0,132.0,131.5,3.048706,3.0,1.0,1,1.0
132.0,133.0,132.5,3.367995,3.0,1.0,1,1.0
133.0,134.0,133.5,2.505641,3.0,1.0,1,1.0
134.0,135.0,134.5,2.754436,3.0,1.0,1,1.0
135.0,136.0,135.5,3.046595,3.0,1.0,1,1.0
136.0,137.0,136.5,2.513035,3.0,1.0,1,1.0
137.0,138.0,137.5,2.319585,3.0,1.0,1,1.0
138.0,139.0,138.5,2.319585,3.0,1.0,1,1.0
139.0,140.0,139.5,2.319585,3.0,1.0,1,1.0
140.0,141.0,140.5,3.208087,3.0,1.0,1,1.0
141.0,142.0,141.5,3.121968,3.0,1.0,1,1.0
142.0,143.0,142.5,2.958881,3.191172,1.0,2,1.0
143.0,144.0,143.5,2.762856,3.625,1.0,1,1.0
144.0,145.0,144.5,2.980025,3.625,1.0,1,1.0
145.0,146.0,145.5,2.567736,3.625,1.0,1,1.0
146.0,147.0,146.5,2.565619,3.625,1.0,1,1.0
147.0,148.0,147.5,2.953357,3.503531,1.0,2,1.0
148.0,149.0,148.5,3.453021,3.375,1.0,1,1.0
149.0,150.0,149.5,2.71182,3.375,1.0,1,1.0
150.0,151.0,150.5,2.127541,3.375,1.0,1,1.0
151.0,152.0,151.5,2.127541,3.375,1.0,1,1.0
152.0,153.0,152.5,2.61099,3.375,1.0,1,1.0
153.0,154.0,153.5,2.944885,3.568109,1.0,2,1.0
154.0,155.0,154.5,3.172478,3.625,1.0,1,1.0
155.0,156.0,155.5,3.349664,3.625,1.0,1,1.0
156.0,157.0,156.5,2.257675,3.625,1.0,1,1.0
157.0,158.0,157.5,2.794558,3.625,1.0,1,1.0
158.0,159.0,158.5,2.398186,3.625,1.0,1,1.0
159.0,160.0,159.5,3.118099,3.625,1.0,1,1.0
160.0,161.0,160.5,3.579553,3.625,1.0,1,1.0
161.0,162.0,161.5,2.515884,3.625,1.0,1,1.0
162.0,163.0,162.5,3.279831,3.625,1.0,1,1.0
163.0,164.0,163.5,3.006286,3.512195,1.0,2,1.0
164.0,165.0,164.5,2.851522,3.5,1.0,1,1.0
165.0,166.0,165.5,3.184594,3.5,1.0,1,1.0
166.0,167.0,166.5,2.262628,3.5,1.0,1,1.0
167.0,168.0,167.5,2.262628,3.5,1.0,1,1.0
168.0,169.0,168.5,2.262628,3.5,1.0,1,1.0
169.0,170.0,169.5,2.939487,3.5,1.0,1,1.0
170.0,171.0,170.5,2.991983,3.5,1.0,1,1.0
171.0,172.0,171.5,2.107199,3.5,1.0,1,1.0
172.0,173.0,172.5,2.999146,3.5,1.0,1,1.0
173.0,174.0,173.5,2.278529,3.478367,1.0,2,1.0
174.0,175.0,174.5,3.074958,3.125,1.0,1,1.0
175.0,176.0,175.5,2.94261,3.125,1.0,1,1.0
176.0,177.0,176.5,2.506662,3.125,1.0,1,1.0
177.0,178.0,177.5,2.559463,3.125,1.0,1,1.0
178.0,179.0,178.5,3.221666,3.125,1.0,1,1.0
179.0,180.0,179.5,3.022107,3.125,1.0,1,1.0
180.0,181.0,180.5,2.311803,3.125,1.0,1,1.0
181.0,182.0,181.5,3.049856,3.125,1.0,1,1.0
182.0,183.0,182.5,3.308767,3.125,1.0,1,1.0
183.0,184.0,183.5,2.333863,3.264758,1.0,2,1.0
184.0,185.0,184.5,2.452874,3.5,1.0,1,1.0
185.0,186.0,185.5,2.93867,3.5,1.0,1,1.0
186.0,187.0,186.5,2.784194,3.5,1.0,1,1.0
187.0,188.0,187.5,3.147552,3.5,1.0,1,1.0
188.0,189.0,188.5,3.091867,3.5,1.0,1,1.0
189.0,190.0,189.5,3.772037,3.5,1.0,1,1.0
190.0,191.0,190.5,2.750664,3.5,1.0,1,1.0
191.0,192.0,191.5,2.372787,3.5,1.0,1,1.0
192.0,192.775,192.3875,2.897943,3.5,0.775,1,1.0
