block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
97.0,98.0,3.402249,3.0,1.0,1,1.0
98.0,99.0,1.168373,3.0,1.0,1,1.0
99.0,100.0,3.402235,2.815266,1.0,2,1.0
100.0,101.0,3.148027,2.75,1.0,1,1.0
101.0,102.0,3.10814,2.75,1.0,1,1.0
102.0,103.0,2.980511,2.75,1.0,1,1.0
103.0,104.0,2.893367,2.75,1.0,1,1.0
104.0,105.0,3.550881,2.75,1.0,1,1.0
105.0,106.0,1.168489,2.75,1.0,1,1.0
106.0,107.0,3.204853,2.75,1.0,2,1.0
107.0,108.0,3.356283,2.75,1.0,1,1.0
108.0,109.0,3.138369,2.75,1.0,1,1.0
109.0,110.0,3.026533,2.75,1.0,1,1.0
110.0,111.0,2.829573,2.75,1.0,1,1.0
111.0,112.0,3.171263,2.75,1.0,1,1.0
112.0,113.0,2.664235,2.75,1.0,1,1.0
113.0,114.0,3.363662,2.75,1.0,1,1.0
114.0,115.0,3.010387,2.75,1.0,1,1.0
115.0,116.0,2.623043,2.75,1.0,1,1.0
116.0,117.0,3.073821,2.75,1.0,1,1.0
117.0,118.0,3.285331,2.75,1.0,1,1.0
118.0,119.0,3.099389,2.75,1.0,1,1.0
119.0,120.0,2.500806,2.75,1.0,1,1.0
120.0,121.0,3.054873,2.75,1.0,1,1.0
121.0,122.0,3.045892,2.75,1.0,1,1.0
122.0,123.0,2.585234,2.75,1.0,1,1.0
123.0,124.0,3.444041,2.75,1.0,1,1.0
124.0,125.0,1.49963,2.75,1.0,1,1.0
125.0,126.0,2.340629,2.827344,1.0,2,1.0
126.0,127.0,2.845356,2.875,1.0,1,1.0
127.0,128.0,3.177039,2.875,1.0,1,1.0
128.0,129.0,3.034347,2.875,1.0,1,1.0
129.0,130.0,2.804705,2.875,1.0,1,1.0
130.0,131.0,3.017007,2.875,1.0,1,1.0
131.0,132.0,2.939852,2.875,1.0,1,1.0
132.0,133.0,3.764438,2.875,1.0,1,1.0
133.0,134.0,1.168619,2.875,1.0,1,1.0
134.0,135.0,2.750192,2.875,1.0,1,1.0
135.0,136.0,3.139483,2.875,1.0,1,1.0
136.0,137.0,3.52532,2.875,1.0,1,1.0
137.0,138.0,2.502793,2.875,1.0,1,1.0
138.0,139.0,2.406078,2.875,1.0,1,1.0
139.0,140.0,2.758526,2.875,1.0,1,1.0
140.0,141.0,3.04216,2.875,1.0,1,1.0
141.0,142.0,3.336083,2.875,1.0,1,1.0
142.0,143.0,1.256628,2.875,1.0,1,1.0
143.0,144.0,1.168744,2.838305,1.0,2,1.0
144.0,145.0,3.247766,2.75,1.0,1,1.0
145.0,146.0,2.982821,2.75,1.0,1,1.0
146.0,147.0,2.801699,2.75,1.0,1,1.0
147.0,148.0,3.207988,2.75,1.0,1,1.0
148.0,149.0,2.881131,2.75,1.0,1,1.0
149.0,150.0,3.099615,2.75,1.0,1,1.0
150.0,151.0,1.167362,2.75,1.0,1,1.0
151.0,152.0,2.837748,2.75,1.0,1,1.0
152.0,153.0,2.930984,2.75,1.0,1,1.0
153.0,154.0,3.309621,2.75,1.0,1,1.0
154.0,155.0,1.167749,2.75,1.0,1,1.0
155.0,156.0,1.1684,2.616602,1.0,2,1.0
156.0,157.0,3.157087,2.125,1.0,1,1.0
157.0,158.0,2.814439,2.125,1.0,1,1.0
158.0,159.0,3.320324,2.125,1.0,1,1.0
159.0,160.0,1.171774,2.125,1.0,1,1.0
160.0,161.0,2.249483,2.125,1.0,1,1.0
161.0,162.0,2.961127,2.125,1.0,1,1.0
162.0,163.0,2.723879,2.125,1.0,1,1.0
163.0,164.0,3.063306,2.125,1.0,1,1.0
164.0,165.0,3.127764,2.125,1.0,1,1.0
165.0,166.0,1.609682,2.125,1.0,1,1.0
166.0,167.0,2.57089,2.125,1.0,1,1.0
167.0,168.0,3.237323,2.125,1.0,1,1.0
168.0,169.0,3.136256,2.125,1.0,1,1.0
169.0,170.0,1.168198,2.125,1.0,1,1.0
170.0,171.0,2.043388,2.609125,1.0,2,1.0
171.0,172.0,2.879832,2.625,1.0,1,1.0
172.0,173.0,2.889433,2.625,1.0,1,1.0
173.0,174.0,3.226338,2.625,1.0,1,1.0
174.0,175.0,3.744427,2.625,1.0,1,1.0
175.0,176.0,1.168733,2.625,1.0,1,1.0
176.0,177.0,3.408436,2.625,1.0,1,1.0
177.0,178.0,2.877011,2.625,1.0,1,1.0
178.0,179.0,3.154251,2.625,1.0,1,1.0
179.0,180.0,3.223457,2.625,1.0,1,1.0
180.0,181.0,3.110005,2.625,1.0,1,1.0
181.0,182.0,2.484977,2.625,1.0,1,1.0
182.0,183.0,2.757953,2.625,1.0,1,1.0
183.0,184.0,3.193929,2.625,1.0,1,1.0
184.0,185.0,3.21608,2.625,1.0,1,1.0
185.0,186.0,1.163053,2.625,1.0,1,1.0
186.0,186.281875,1.16733,2.625,0.281875,1,1.0
