block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
61.0,62.0,61.5,1.350323,3.625,1.0,1,1.0
62.0,63.0,62.5,4.490494,4.192422,1.0,2,1.0
63.0,64.0,63.5,4.482627,4.25,1.0,1,1.0
64.0,65.0,64.5,4.701694,4.25,1.0,1,1.0
65.0,66.0,65.5,4.462968,4.25,1.0,1,1.0
66.0,67.0,66.5,4.21392,3.983703,1.0,2,1.0
67.0,68.0,67.5,2.412101,2.625,1.0,1,1.0
68.0,69.0,68.5,2.859219,2.625,1.0,1,1.0
69.0,70.0,69.5,2.683558,2.625,1.0,1,1.0
70.0,71.0,70.5,2.854213,2.625,1.0,1,1.0
71.0,72.0,71.5,3.208852,2.625,1.0,1,1.0
72.0,73.0,72.5,1.050928,2.625,1.0,1,1.0
73.0,74.0,73.5,3.206954,2.625,1.0,1,1.0
74.0,75.0,74.5,2.544859,2.625,1.0,1,1.0
75.0,76.0,75.5,3.022795,2.625,1.0,1,1.0
76.0,77.0,76.5,3.142421,2.625,1.0,1,1.0
77.0,78.0,77.5,2.729092,2.625,1.0,1,1.0
78.0,79.0,78.5,3.117279,2.625,1.0,1,1.0
79.0,80.0,79.5,2.856215,2.625,1.0,1,1.0
80.0,81.0,80.5,3.167257,2.625,1.0,1,1.0
81.0,82.0,81.5,3.035601,2.625,1.0,1,1.0
82.0,83.0,82.5,1.047358,2.625,1.0,1,1.0
83.0,84.0,83.5,4.643581,4.338281,1.0,2,1.0
84.0,85.0,84.5,4.492251,4.5,1.0,1,1.0
85.0,86.0,85.5,4.084332,4.5,1.0,1,1.0
86.0,87.0,86.5,4.061402,4.5,1.0,1,1.0
87.0,88.0,87.5,4.397911,4.5,1.0,1,1.0
88.0,89.0,88.5,4.579047,4.5,1.0,1,1.0
89.0,90.0,89.5,4.403453,4.479375,1.0,2,1.0
90.0,91.0,90.5,3.391165,2.5,1.0,1,1.0
91.0,92.0,91.5,2.604391,2.5,1.0,1,1.0
92.0,93.0,92.5,3.036117,2.5,1.0,1,1.0
93.0,94.0,93.5,3.09552,2.5,1.0,1,1.0
94.0,95.0,94.5,3.1826,2.5,1.0,1,1.0
95.0,96.0,95.5,1.052417,2.5,1.0,1,1.0
96.0,97.0,96.5,4.538826,4.1805,1.0,2,1.0
97.0,98.0,97.5,4.502542,4.5,1.0,1,1.0
98.0,99.0,98.5,4.558159,4.5,1.0,1,1.0
99.0,100.0,99.5,4.194311,4.5,1.0,1,1.0
100.0,101.0,100.5,4.524577,4.5,1.0,1,1.0
101.0,102.0,101.5,4.435474,4.5,1.0,1,1.0
102.0,103.0,102.5,3.19838,3.724031,1.0,2,1.0
103.0,104.0,103.5,2.843105,3.0,1.0,1,1.0
104.0,105.0,104.5,3.163053,3.0,1.0,1,1.0
105.0,106.0,105.5,2.989013,3.0,1.0,1,1.0
106.0,107.0,106.5,1.047685,3.0,1.0,1,1.0
107.0,108.0,107.5,3.171404,3.0,1.0,1,1.0
108.0,109.0,108.5,3.02432,3.0,1.0,1,1.0
109.0,110.0,109.5,3.095894,3.0,1.0,1,1.0
110.0,111.0,110.5,3.217531,3.0,1.0,1,1.0
111.0,112.0,111.5,3.116159,3.0,1.0,1,1.0
112.0,113.0,112.5,2.8688,3.0,1.0,1,1.0
113.0,114.0,113.5,2.842661,3.0,1.0,1,1.0
114.0,115.0,114.5,1.158501,3.0,1.0,1,1.0
115.0,116.0,115.5,1.044192,3.0,1.0,1,1.0
116.0,117.0,116.5,3.358488,3.0,1.0,1,1.0
117.0,118.0,117.5,2.850179,3.0,1.0,1,1.0
118.0,119.0,118.5,2.825371,3.0,1.0,1,1.0
119.0,120.0,119.5,3.226696,3.0,1.0,1,1.0
120.0,121.0,120.5,3.062515,3.0,1.0,1,1.0
121.0,122.0,121.5,3.365626,3.0,1.0,1,1.0
122.0,123.0,122.5,2.865483,3.083906,1.0,2,1.0
123.0,124.0,123.5,4.466178,4.25,1.0,1,1.0
124.0,125.0,124.5,4.63664,4.25,1.0,1,1.0
125.0,126.0,125.5,4.454157,4.25,1.0,1,1.0
126.0,127.0,126.5,4.367338,4.25,1.0,1,1.0
127.0,128.0,127.5,4.638072,4.096156,1.0,2,1.0
128.0,129.0,128.5,3.209646,2.75,1.0,1,1.0
129.0,130.0,129.5,3.183083,2.75,1.0,1,1.0
130.0,131.0,130.5,2.890583,2.75,1.0,1,1.0
131.0,132.0,131.5,3.232133,2.75,1.0,1,1.0
132.0,133.0,132.5,3.032513,2.75,1.0,1,1.0
133.0,134.0,133.5,3.708492,2.75,1.0,1,1.0
134.0,135.0,134.5,4.341245,3.0975,1.0,2,1.0
135.0,136.0,135.5,4.391709,3.75,1.0,1,1.0
136.0,137.0,136.5,4.576967,3.75,1.0,1,1.0
137.0,138.0,137.5,4.236399,3.75,1.0,1,1.0
138.0,139.0,138.5,4.349802,3.75,1.0,1,1.0
139.0,140.0,139.5,4.197097,3.75,1.0,1,1.0
140.0,141.0,140.5,4.586813,3.75,1.0,1,1.0
141.0,142.0,141.5,2.723472,3.190547,1.0,2,1.0
142.0,143.0,142.5,2.935018,3.0,1.0,1,1.0
143.0,144.0,143.5,3.26466,3.0,1.0,1,1.0
144.0,145.0,144.5,2.97937,3.0,1.0,1,1.0
145.0,146.0,145.5,3.016414,3.0,1.0,1,1.0
146.0,147.0,146.5,3.007093,3.0,1.0,1,1.0
147.0,148.0,147.5,3.658066,3.0,1.0,1,1.0
148.0,149.0,148.5,1.046777,3.0,1.0,1,1.0
149.0,150.0,149.5,2.813621,3.0,1.0,1,1.0
150.0,151.0,150.5,3.031656,3.0,1.0,1,1.0
151.0,152.0,151.5,3.042733,3.0,1.0,1,1.0
152.0,153.0,152.5,3.04716,3.0,1.0,1,1.0
153.0,154.0,153.5,2.344872,3.0,1.0,1,1.0
154.0,155.0,154.5,4.318259,3.644766,1.0,2,1.0
155.0,156.0,155.5,4.441107,4.25,1.0,1,1.0
156.0,157.0,156.5,4.426415,4.25,1.0,1,1.0
157.0,158.0,157.5,4.045288,4.25,1.0,1,1.0
158.0,159.0,158.5,4.486334,4.25,1.0,1,1.0
159.0,160.0,159.5,4.420578,4.25,1.0,1,1.0
160.0,161.0,160.5,4.504185,4.25,1.0,1,1.0
161.0,162.0,161.5,4.324749,4.25,1.0,1,1.0
162.0,163.0,162.5,4.299088,4.25,1.0,1,1.0
163.0,164.0,163.5,4.408264,4.25,1.0,1,1.0
164.0,165.0,164.5,3.195966,2.840195,1.0,2,1.0
165.0,166.0,165.5,2.950951,2.125,1.0,1,1.0
166.0,167.0,166.5,2.972005,2.125,1.0,1,1.0
167.0,168.0,167.5,1.053082,2.125,1.0,1,1.0
168.0,169.0,168.5,2.139954,2.125,1.0,1,1.0
169.0,170.0,169.5,2.92846,2.125,1.0,1,1.0
170.0,171.0,170.5,3.055008,2.125,1.0,1,1.0
171.0,172.0,171.5,1.953105,2.125,1.0,1,1.0
172.0,173.0,172.5,3.067552,2.125,1.0,1,1.0
173.0,174.0,173.5,1.047697,2.125,1.0,1,1.0
174.0,175.0,174.5,1.87857,2.125,1.0,1,1.0
175.0,176.0,175.5,2.719982,2.125,1.0,1,1.0
176.0,177.0,176.5,2.787128,2.125,1.0,1,1.0
177.0,178.0,177.5,2.70857,2.125,1.0,1,1.0
178.0,179.0,178.5,4.383893,3.275188,1.0,2,1.0
179.0,180.0,179.5,4.551386,4.875,1.0,1,1.0
180.0,180.5045,180.25225,3.866721,4.875,0.5045,1,1.0
