block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
92.0,93.0,92.5,3.029387,2.375,1.0,1,1.0
93.0,94.0,93.5,2.736569,2.375,1.0,1,1.0
94.0,95.0,94.5,2.611656,2.375,1.0,1,1.0
95.0,96.0,95.5,2.865299,3.584656,1.0,2,1.0
96.0,97.0,96.5,4.075997,4.5,1.0,1,1.0
97.0,98.0,97.5,4.312283,4.5,1.0,1,1.0
98.0,99.0,98.5,4.339634,4.5,1.0,1,1.0
99.0,100.0,99.5,4.299762,4.5,1.0,1,1.0
100.0,101.0,100.5,2.775723,3.343438,1.0,2,1.0
101.0,102.0,101.5,2.588509,3.25,1.0,1,1.0
102.0,103.0,102.5,2.929215,3.25,1.0,1,1.0
103.0,104.0,103.5,2.841912,3.25,1.0,1,1.0
104.0,105.0,104.5,2.961226,3.25,1.0,1,1.0
105.0,106.0,105.5,2.632109,3.25,1.0,1,1.0
106.0,107.0,106.5,3.070667,3.25,1.0,1,1.0
107.0,108.0,107.5,3.128598,3.25,1.0,1,1.0
108.0,109.0,108.5,2.485865,3.25,1.0,1,1.0
109.0,110.0,109.5,2.879573,3.25,1.0,1,1.0
110.0,111.0,110.5,3.267407,3.25,1.0,1,1.0
111.0,112.0,111.5,3.326214,3.700844,1.0,2,1.0
112.0,113.0,112.5,4.299225,4.125,1.0,1,1.0
113.0,114.0,113.5,4.367846,4.125,1.0,1,1.0
114.0,115.0,114.5,3.854297,4.125,1.0,1,1.0
115.0,116.0,115.5,4.396666,4.125,1.0,1,1.0
116.0,117.0,116.5,4.25402,4.125,1.0,1,1.0
117.0,118.0,117.5,2.633285,3.3335,1.0,2,1.0
118.0,119.0,118.5,2.683618,3.125,1.0,1,1.0
119.0,120.0,119.5,2.683372,3.125,1.0,1,1.0
120.0,121.0,120.5,2.692596,3.125,1.0,1,1.0
121.0,122.0,121.5,3.145331,3.125,1.0,1,1.0
122.0,123.0,122.5,3.350015,3.125,1.0,1,1.0
123.0,124.0,123.5,3.180329,3.125,1.0,1,1.0
124.0,125.0,124.5,2.991629,3.125,1.0,1,1.0
125.0,126.0,125.5,3.265604,3.125,1.0,1,1.0
126.0,127.0,126.5,2.800135,3.258125,1.0,2,1.0
127.0,128.0,127.5,4.033917,4.375,1.0,1,1.0
128.0,129.0,128.5,3.138917,3.951297,1.0,2,1.0
129.0,130.0,129.5,3.563476,3.25,1.0,1,1.0
130.0,131.0,130.5,3.754152,3.25,1.0,1,1.0
131.0,132.0,131.5,4.095942,3.25,1.0,1,1.0
132.0,133.0,132.5,4.363007,3.25,1.0,1,1.0
133.0,134.0,133.5,4.273657,3.758977,1.0,2,1.0
134.0,135.0,134.5,4.127913,4.125,1.0,1,1.0
135.0,136.0,135.5,4.076884,4.125,1.0,1,1.0
136.0,137.0,136.5,3.939835,4.125,1.0,1,1.0
137.0,138.0,137.5,3.922379,4.098094,1.0,2,1.0
138.0,139.0,138.5,3.170012,3.625,1.0,1,1.0
139.0,140.0,139.5,3.391391,3.625,1.0,1,1.0
140.0,141.0,140.5,2.235739,3.625,1.0,1,1.0
141.0,142.0,141.5,2.945043,3.625,1.0,1,1.0
142.0,143.0,142.5,2.026728,3.625,1.0,1,1.0
143.0,144.0,143.5,3.255903,3.625,1.0,1,1.0
144.0,145.0,144.5,2.484667,3.502141,1.0,2,1.0
145.0,146.0,145.5,2.891555,2.875,1.0,1,1.0
146.0,147.0,146.5,2.638243,2.875,1.0,1,1.0
147.0,148.0,147.5,2.756767,2.875,1.0,1,1.0
148.0,149.0,148.5,2.317028,2.875,1.0,1,1.0
149.0,150.0,149.5,2.721548,2.875,1.0,1,1.0
150.0,151.0,150.5,2.024243,2.875,1.0,1,1.0
151.0,152.0,151.5,2.661216,2.875,1.0,1,1.0
152.0,153.0,152.5,2.886628,2.875,1.0,1,1.0
153.0,154.0,153.5,2.002199,2.875,1.0,1,1.0
154.0,155.0,154.5,2.845647,2.875,1.0,1,1.0
155.0,156.0,155.5,2.810165,2.875,1.0,1,1.0
156.0,157.0,156.5,2.554258,2.875,1.0,1,1.0
157.0,158.0,157.5,2.868945,2.875,1.0,1,1.0
158.0,159.0,158.5,2.814721,2.875,1.0,2,1.0
159.0,160.0,159.5,2.752004,2.875,1.0,1,1.0
160.0,161.0,160.5,2.91222,2.875,1.0,1,1.0
161.0,162.0,161.5,2.694578,2.875,1.0,1,1.0
162.0,163.0,162.5,2.316482,2.875,1.0,1,1.0
163.0,164.0,163.5,2.504611,2.875,1.0,1,1.0
164.0,165.0,164.5,2.856318,2.875,1.0,1,1.0
165.0,166.0,165.5,2.93315,2.875,1.0,1,1.0
166.0,167.0,166.5,2.904728,2.875,1.0,1,1.0
167.0,168.0,167.5,2.835456,3.547773,1.0,2,1.0
168.0,169.0,168.5,4.231885,4.75,1.0,1,1.0
169.0,170.0,169.5,4.255751,4.75,1.0,1,1.0
170.0,171.0,170.5,4.505622,4.75,1.0,1,1.0
171.0,172.0,171.5,4.138881,4.75,1.0,1,1.0
172.0,173.0,172.5,3.918152,4.75,1.0,1,1.0
173.0,174.0,173.5,3.628861,4.75,1.0,1,1.0
174.0,175.0,174.5,4.055333,4.75,1.0,1,1.0
175.0,176.0,175.5,3.556605,4.75,1.0,1,1.0
176.0,177.0,176.5,4.277165,4.75,1.0,1,1.0
177.0,178.0,177.5,2.075392,3.884875,1.0,2,1.0
178.0,179.0,178.5,3.105867,3.625,1.0,1,1.0
179.0,180.0,179.5,3.121397,3.625,1.0,1,1.0
180.0,181.0,180.5,2.312581,3.625,1.0,1,1.0
181.0,182.0,181.5,2.903105,3.625,1.0,1,1.0
182.0,183.0,182.5,2.771379,3.625,1.0,1,1.0
183.0,184.0,183.5,3.092774,3.625,1.0,1,1.0
184.0,185.0,184.5,3.414764,3.625,1.0,1,1.0
185.0,186.0,185.5,2.610507,3.625,1.0,1,1.0
186.0,187.0,186.5,3.285091,3.625,1.0,1,1.0
187.0,187.101,187.0505,1.157987,3.625,0.101,1,1.0
