block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
31.0,32.0,31.5,4.040005,3.6,1.0,1,1.0
32.0,33.0,32.5,4.131518,3.42,1.0,2,1.0
33.0,34.0,33.5,4.206393,3.272727,1.0,1,1.0
34.0,35.0,34.5,4.206393,3.272727,1.0,1,1.0
35.0,36.0,35.5,4.206393,3.272727,1.0,1,1.0
36.0,37.0,36.5,4.206393,3.272727,1.0,1,1.0
37.0,38.0,37.5,4.206393,3.272727,1.0,1,1.0
38.0,39.0,38.5,4.300616,3.100909,1.0,2,1.0
39.0,40.0,39.5,4.355954,3.0,1.0,1,1.0
40.0,41.0,40.5,4.355954,3.0,1.0,1,1.0
41.0,42.0,41.5,4.355954,3.0,1.0,1,1.0
42.0,43.0,42.5,4.303003,3.552727,1.0,2,1.0
43.0,44.0,43.5,4.286282,3.727273,1.0,1,1.0
44.0,45.0,44.5,4.286282,3.727273,1.0,1,1.0
45.0,46.0,45.5,3.983029,3.521169,1.0,2,1.0
46.0,47.0,46.5,3.846785,3.428571,1.0,1,1.0
47.0,48.0,47.5,3.677067,3.688929,1.0,2,1.0
48.0,49.0,48.5,3.637256,3.75,1.0,1,1.0
49.0,50.0,49.5,3.637256,3.75,1.0,1,1.0
50.0,51.0,50.5,3.637256,3.75,1.0,1,1.0
51.0,52.0,51.5,3.637256,3.75,1.0,1,1.0
52.0,53.0,52.5,3.637256,3.75,1.0,1,1.0
53.0,54.0,53.5,3.804547,3.62,1.0,2,1.0
54.0,55.0,54.5,4.473709,3.1,1.0,1,1.0
55.0,56.0,55.5,4.473709,3.1,1.0,1,1.0
56.0,57.0,56.5,4.473709,3.1,1.0,1,1.0
57.0,58.0,57.5,4.473709,3.1,1.0,1,1.0
58.0,59.0,58.5,4.473709,3.1,1.0,1,1.0
59.0,60.0,59.5,4.474963,3.186556,1.0,2,1.0
60.0,61.0,60.5,4.480312,3.555556,1.0,1,1.0
61.0,62.0,61.5,4.480312,3.555556,1.0,1,1.0
62.0,63.0,62.5,3.730272,3.671111,1.0,2,1.0
63.0,64.0,63.5,3.542762,3.7,1.0,1,1.0
64.0,65.0,64.5,3.542762,3.7,1.0,1,1.0
65.0,66.0,65.5,3.908916,3.840833,1.0,2,1.0
66.0,67.0,66.5,4.094219,3.941667,1.0,2,1.0
67.0,68.0,67.5,3.987513,4.166667,1.0,1,1.0
68.0,69.0,68.5,3.987513,4.166667,1.0,1,1.0
69.0,70.0,69.5,4.164468,3.861111,1.0,2,1.0
70.0,71.0,70.5,4.341424,3.555556,1.0,1,1.0
71.0,72.0,71.5,4.341424,3.555556,1.0,1,1.0
72.0,73.0,72.5,4.341424,3.555556,1.0,1,1.0
73.0,74.0,73.5,4.281125,3.502906,1.0,2,1.0
74.0,75.0,74.5,3.793254,3.076923,1.0,1,1.0
75.0,76.0,75.5,3.793254,3.076923,1.0,1,1.0
76.0,77.0,76.5,3.793254,3.076923,1.0,1,1.0
77.0,78.0,77.5,4.118,3.292308,1.0,2,1.0
78.0,79.0,78.5,4.373158,3.461538,1.0,1,1.0
79.0,80.0,79.5,4.373158,3.461538,1.0,1,1.0
80.0,81.0,80.5,4.373158,3.461538,1.0,1,1.0
81.0,82.0,81.5,4.373158,3.461538,1.0,1,1.0
82.0,83.0,82.5,4.373158,3.461538,1.0,1,1.0
83.0,84.0,83.5,4.373158,3.461538,1.0,1,1.0
84.0,85.0,84.5,4.177741,3.594231,1.0,2,1.0
85.0,86.0,85.5,3.948338,3.75,1.0,1,1.0
86.0,87.0,86.5,4.070973,3.8125,1.0,2,1.0
87.0,88.0,87.5,4.298726,3.928571,1.0,1,1.0
88.0,89.0,88.5,4.298726,3.928571,1.0,1,1.0
89.0,90.0,89.5,4.298726,3.928571,1.0,1,1.0
90.0,91.0,90.5,4.162822,3.656099,1.0,2,1.0
91.0,92.0,91.5,4.142514,3.615385,1.0,1,1.0
92.0,93.0,92.5,4.142514,3.615385,1.0,1,1.0
93.0,94.0,93.5,4.142514,3.615385,1.0,1,1.0
94.0,95.0,94.5,4.142514,3.615385,1.0,1,1.0
95.0,96.0,95.5,3.852516,3.148538,1.0,2,1.0
96.0,97.0,96.5,3.573891,2.7,1.0,1,1.0
97.0,98.0,97.5,3.573891,2.7,1.0,1,1.0
98.0,99.0,98.5,3.573891,2.7,1.0,1,1.0
99.0,100.0,99.5,3.573891,2.7,1.0,1,1.0
100.0,101.0,100.5,3.841228,3.506778,1.0,2,1.0
101.0,102.0,101.5,4.078301,4.222222,1.0,1,1.0
102.0,103.0,102.5,4.078301,4.222222,1.0,1,1.0
103.0,104.0,103.5,3.851285,3.867111,1.0,2,1.0
104.0,105.0,104.5,3.744453,3.7,1.0,1,1.0
105.0,106.0,105.5,3.744453,3.7,1.0,1,1.0
106.0,107.0,106.5,3.744453,3.7,1.0,1,1.0
107.0,108.0,107.5,3.744453,3.7,1.0,1,1.0
108.0,109.0,108.5,3.744453,3.7,1.0,1,1.0
109.0,110.0,109.5,3.744453,3.7,1.0,1,1.0
110.0,111.0,110.5,3.744453,3.7,1.0,1,1.0
111.0,112.0,111.5,4.069486,3.629286,1.0,2,1.0
112.0,113.0,112.5,4.335422,3.571429,1.0,1,1.0
113.0,114.0,113.5,3.857364,3.001818,1.0,2,1.0
114.0,115.0,114.5,3.779541,2.909091,1.0,1,1.0
115.0,116.0,115.5,3.779541,2.909091,1.0,1,1.0
116.0,117.0,116.5,3.779541,2.909091,1.0,1,1.0
117.0,118.0,117.5,3.779541,2.909091,1.0,1,1.0
118.0,119.0,118.5,3.779541,2.909091,1.0,1,1.0
119.0,120.0,119.5,3.779541,2.909091,1.0,1,1.0
120.0,121.0,120.5,3.939842,3.119091,1.0,2,1.0
121.0,122.0,121.5,4.265303,3.545455,1.0,1,1.0
122.0,123.0,122.5,4.265303,3.545455,1.0,1,1.0
123.0,124.0,123.5,4.265303,3.545455,1.0,1,1.0
124.0,125.0,124.5,4.265303,3.545455,1.0,1,1.0
125.0,126.0,125.5,4.265303,3.545455,1.0,1,1.0
126.0,127.0,126.5,4.265303,3.545455,1.0,1,1.0
127.0,128.0,127.5,4.265303,3.545455,1.0,1,1.0
128.0,129.0,128.5,4.265303,3.545455,1.0,1,1.0
129.0,130.0,129.5,4.257128,3.53697,1.0,2,1.0
130.0,131.0,130.5,4.060938,3.333333,1.0,1,1.0
131.0,132.0,131.5,4.060938,3.333333,1.0,1,1.0
132.0,133.0,132.5,4.060938,3.333333,1.0,1,1.0
133.0,134.0,133.5,4.233936,3.398333,1.0,2,1.0
134.0,135.0,134.5,4.504523,3.5,1.0,1,1.0
135.0,136.0,135.5,4.504523,3.5,1.0,1,1.0
136.0,137.0,136.5,4.504523,3.5,1.0,1,1.0
137.0,138.0,137.5,4.504523,3.5,1.0,1,1.0
138.0,139.0,138.5,4.504523,3.5,1.0,1,1.0
139.0,140.0,139.5,4.504523,3.5,1.0,1,1.0
140.0,141.0,140.5,4.321801,3.533636,1.0,2,1.0
141.0,142.0,141.5,4.257602,3.545455,1.0,1,1.0
142.0,143.0,142.5,4.112249,3.872727,1.0,2,1.0
143.0,144.0,143.5,4.015347,4.090909,1.0,1,1.0
144.0,145.0,144.5,4.014456,4.089,1.0,2,1.0
145.0,146.0,145.5,3.926342,3.9,1.0,1,1.0
146.0,147.0,146.5,3.926342,3.9,1.0,1,1.0
147.0,148.0,147.5,3.926342,3.9,1.0,1,1.0
148.0,149.0,148.5,3.926342,3.9,1.0,1,1.0
149.0,150.0,149.5,3.926342,3.9,1.0,1,1.0
150.0,151.0,150.5,3.993402,3.735,1.0,2,1.0
151.0,152.0,151.5,4.038108,3.625,1.0,1,1.0
152.0,153.0,152.5,4.038108,3.625,1.0,1,1.0
153.0,154.0,153.5,4.038108,3.625,1.0,1,1.0
154.0,155.0,154.5,4.038108,3.625,1.0,1,1.0
155.0,156.0,155.5,4.038108,3.625,1.0,1,1.0
156.0,157.0,156.5,4.049977,3.632917,1.0,2,1.0
157.0,158.0,157.5,4.433738,3.888889,1.0,1,1.0
158.0,159.0,158.5,4.433738,3.888889,1.0,1,1.0
159.0,160.0,159.5,4.260269,4.044444,1.0,2,1.0
160.0,161.0,160.5,4.185925,4.111111,1.0,1,1.0
161.0,162.0,161.5,4.185925,4.111111,1.0,1,1.0
162.0,163.0,162.5,4.185925,4.111111,1.0,1,1.0
163.0,164.0,163.5,4.20005,3.965278,1.0,2,1.0
164.0,165.0,164.5,4.233007,3.625,1.0,1,1.0
165.0,166.0,165.5,4.233007,3.625,1.0,1,1.0
166.0,167.0,166.5,4.233007,3.625,1.0,1,1.0
167.0,168.0,167.5,4.233007,3.625,1.0,1,1.0
168.0,169.0,168.5,4.233007,3.625,1.0,1,1.0
169.0,170.0,169.5,4.233007,3.625,1.0,1,1.0
170.0,171.0,170.5,3.736583,3.468182,1.0,2,1.0
171.0,172.0,171.5,3.693416,3.454545,1.0,1,1.0
172.0,173.0,172.5,3.693416,3.454545,1.0,1,1.0
173.0,174.0,173.5,3.693416,3.454545,1.0,1,1.0
174.0,175.0,174.5,3.693416,3.454545,1.0,1,1.0
175.0,176.0,175.5,3.693416,3.454545,1.0,1,1.0
176.0,177.0,176.5,4.016498,3.779394,1.0,2,1.0
177.0,178.0,177.5,4.501121,4.266667,1.0,1,1.0
178.0,179.0,178.5,4.501121,4.266667,1.0,1,1.0
179.0,180.0,179.5,4.501121,4.266667,1.0,1,1.0
180.0,181.0,180.5,4.501121,4.266667,1.0,1,1.0
181.0,182.0,181.5,4.501121,4.266667,1.0,1,1.0
182.0,182.14,182.07,4.501121,4.266667,0.14,1,1.0
