block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
111.0,112.0,111.5,4.432714,4.398766,1.0,2,1.0
112.0,113.0,112.5,4.13043,4.25,1.0,1,1.0
113.0,114.0,113.5,4.229488,4.25,1.0,1,1.0
114.0,115.0,114.5,4.356349,4.25,1.0,1,1.0
115.0,116.0,115.5,3.82648,4.25,1.0,1,1.0
116.0,117.0,116.5,4.158479,4.175195,1.0,2,1.0
117.0,118.0,117.5,4.131941,4.125,1.0,1,1.0
118.0,119.0,118.5,4.4086,4.125,1.0,1,1.0
119.0,120.0,119.5,4.209737,4.125,1.0,1,1.0
120.0,121.0,120.5,3.854847,4.125,1.0,1,1.0
121.0,122.0,121.5,4.436581,4.125,1.0,1,1.0
122.0,123.0,122.5,4.407376,4.562344,1.0,2,1.0
123.0,124.0,123.5,1.095461,4.625,1.0,1,1.0
124.0,125.0,124.5,1.092978,4.625,1.0,1,1.0
125.0,126.0,125.5,3.510081,4.625,1.0,1,1.0
126.0,127.0,126.5,3.845689,4.000344,1.0,2,1.0
127.0,128.0,127.5,4.253158,3.125,1.0,1,1.0
128.0,129.0,128.5,3.559867,3.125,1.0,1,1.0
129.0,130.0,129.5,4.057882,3.125,1.0,1,1.0
130.0,131.0,130.5,4.084143,3.125,1.0,1,1.0
131.0,132.0,131.5,4.072749,3.125,1.0,1,1.0
132.0,133.0,132.5,4.308952,3.125,1.0,1,1.0
133.0,134.0,133.5,4.224802,3.125,1.0,1,1.0
134.0,135.0,134.5,4.412814,4.480836,1.0,2,1.0
135.0,136.0,135.5,4.264091,4.5,1.0,1,1.0
136.0,137.0,136.5,4.086206,4.5,1.0,1,1.0
137.0,138.0,137.5,1.095454,4.5,1.0,1,1.0
138.0,139.0,138.5,1.095007,4.5,1.0,1,1.0
139.0,140.0,139.5,1.097287,4.5,1.0,1,1.0
140.0,141.0,140.5,3.940148,4.5,1.0,1,1.0
141.0,142.0,141.5,3.990766,4.5,1.0,1,1.0
142.0,143.0,142.5,4.167623,4.351984,1.0,2,1.0
143.0,144.0,143.5,4.245401,4.25,1.0,1,1.0
144.0,145.0,144.5,4.427183,4.25,1.0,1,1.0
145.0,146.0,145.5,4.169961,4.25,1.0,1,1.0
146.0,147.0,146.5,4.349106,4.25,1.0,1,1.0
147.0,148.0,147.5,4.022491,4.762734,1.0,2,1.0
148.0,149.0,148.5,1.094698,4.875,1.0,1,1.0
149.0,150.0,149.5,1.094014,4.875,1.0,1,1.0
150.0,151.0,150.5,3.503317,4.875,1.0,1,1.0
151.0,152.0,151.5,4.344614,4.875,1.0,1,1.0
152.0,153.0,152.5,3.230572,4.875,1.0,1,1.0
153.0,154.0,153.5,1.093175,4.875,1.0,1,1.0
154.0,155.0,154.5,1.094887,4.875,1.0,1,1.0
155.0,156.0,155.5,4.197488,4.875,1.0,1,1.0
156.0,157.0,156.5,4.542993,4.875,1.0,1,1.0
157.0,158.0,157.5,3.737802,4.126266,1.0,2,1.0
158.0,159.0,158.5,1.095988,4.125,1.0,1,1.0
159.0,160.0,159.5,1.095317,4.125,1.0,1,1.0
160.0,161.0,160.5,4.245563,4.125,1.0,1,1.0
161.0,162.0,161.5,1.096131,4.125,1.0,1,1.0
162.0,163.0,162.5,1.096425,4.125,1.0,1,1.0
163.0,164.0,163.5,3.339335,4.125,1.0,1,1.0
164.0,165.0,164.5,4.542546,4.125,1.0,1,1.0
165.0,166.0,165.5,3.85373,4.125,1.0,1,1.0
166.0,167.0,166.5,3.911872,4.360625,1.0,2,1.0
167.0,168.0,167.5,4.004208,4.375,1.0,1,1.0
168.0,169.0,168.5,4.112954,4.375,1.0,1,1.0
169.0,170.0,169.5,3.847083,4.375,1.0,1,1.0
170.0,171.0,170.5,4.037647,4.420609,1.0,2,1.0
171.0,172.0,171.5,4.069834,4.625,1.0,1,1.0
172.0,173.0,172.5,3.965902,4.625,1.0,1,1.0
173.0,174.0,173.5,3.652536,4.625,1.0,1,1.0
174.0,175.0,174.5,1.096553,4.625,1.0,1,1.0
175.0,176.0,175.5,1.096686,4.625,1.0,1,1.0
176.0,177.0,176.5,1.093107,4.625,1.0,1,1.0
177.0,178.0,177.5,4.176013,4.625,1.0,1,1.0
178.0,179.0,178.5,3.89469,4.515359,1.0,2,1.0
179.0,180.0,179.5,3.385482,4.375,1.0,1,1.0
180.0,181.0,180.5,1.09156,4.375,1.0,1,1.0
181.0,182.0,181.5,1.093278,4.375,1.0,1,1.0
182.0,183.0,182.5,1.0894,4.375,1.0,1,1.0
183.0,184.0,183.5,4.261577,4.375,1.0,1,1.0
184.0,185.0,184.5,4.349845,4.375,1.0,1,1.0
185.0,186.0,185.5,4.285837,4.375,1.0,1,1.0
186.0,187.0,186.5,3.484442,4.375,1.0,1,1.0
187.0,187.187625,187.093813,2.364289,4.375,0.187625,1,1.0
