block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
68.0,69.0,68.5,2.719989,3.625,1.0,1,1.0
69.0,70.0,69.5,2.839913,3.625,1.0,1,1.0
70.0,71.0,70.5,3.003485,3.897859,1.0,2,1.0
71.0,72.0,71.5,3.943896,4.375,1.0,1,1.0
72.0,73.0,72.5,4.18883,4.375,1.0,1,1.0
73.0,74.0,73.5,4.442343,4.375,1.0,1,1.0
74.0,75.0,74.5,4.46088,4.375,1.0,1,1.0
75.0,76.0,75.5,2.716267,3.891742,1.0,2,1.0
76.0,77.0,76.5,2.422342,3.25,1.0,1,1.0
77.0,78.0,77.5,3.293427,3.25,1.0,1,1.0
78.0,79.0,78.5,2.949033,3.25,1.0,1,1.0
79.0,80.0,79.5,2.847492,3.25,1.0,1,1.0
80.0,81.0,80.5,3.227358,3.25,1.0,1,1.0
81.0,82.0,81.5,2.974389,3.25,1.0,1,1.0
82.0,83.0,82.5,3.162911,3.25,1.0,1,1.0
83.0,84.0,83.5,3.481811,3.25,1.0,1,1.0
84.0,85.0,84.5,2.98349,3.25,1.0,1,1.0
85.0,86.0,85.5,3.078725,3.25,1.0,1,1.0
86.0,87.0,86.5,3.359513,3.25,1.0,1,1.0
87.0,88.0,87.5,3.290454,3.25,1.0,1,1.0
88.0,89.0,88.5,3.216767,3.25,1.0,1,1.0
89.0,90.0,89.5,3.638698,3.561344,1.0,2,1.0
90.0,91.0,90.5,4.283219,4.375,1.0,1,1.0
91.0,92.0,91.5,3.955905,4.375,1.0,1,1.0
92.0,93.0,92.5,4.226221,4.375,1.0,1,1.0
93.0,94.0,93.5,4.482725,4.375,1.0,1,1.0
94.0,95.0,94.5,3.707176,4.202297,1.0,2,1.0
95.0,96.0,95.5,3.130349,2.625,1.0,1,1.0
96.0,97.0,96.5,3.69636,2.625,1.0,1,1.0
97.0,98.0,97.5,2.616896,2.625,1.0,1,1.0
98.0,99.0,98.5,2.835697,2.625,1.0,1,1.0
99.0,100.0,99.5,2.414238,2.625,1.0,1,1.0
100.0,101.0,100.5,3.742338,2.625,1.0,1,1.0
101.0,102.0,101.5,2.897972,2.625,1.0,1,1.0
102.0,103.0,102.5,2.8692,2.625,1.0,1,1.0
103.0,104.0,103.5,2.675614,2.625,1.0,1,1.0
104.0,105.0,104.5,3.178668,2.625,1.0,1,1.0
105.0,106.0,105.5,3.347807,2.625,1.0,1,1.0
106.0,107.0,106.5,2.698009,2.625,1.0,1,1.0
107.0,108.0,107.5,2.864355,2.625,1.0,1,1.0
108.0,109.0,108.5,4.045907,3.046406,1.0,2,1.0
109.0,110.0,109.5,3.521389,4.125,1.0,1,1.0
110.0,111.0,110.5,4.363038,4.125,1.0,1,1.0
111.0,112.0,111.5,4.403316,4.125,1.0,1,1.0
112.0,113.0,112.5,4.510033,4.125,1.0,1,1.0
113.0,114.0,113.5,3.083663,3.089539,1.0,2,1.0
114.0,115.0,114.5,3.596286,2.75,1.0,1,1.0
115.0,116.0,115.5,3.047818,2.75,1.0,1,1.0
116.0,117.0,116.5,3.35146,2.75,1.0,1,1.0
117.0,118.0,117.5,3.293546,2.75,1.0,1,1.0
118.0,119.0,118.5,3.139209,2.75,1.0,1,1.0
119.0,120.0,119.5,3.648429,3.737188,1.0,2,1.0
120.0,121.0,120.5,4.24557,4.625,1.0,1,1.0
121.0,122.0,121.5,4.257429,4.625,1.0,1,1.0
122.0,123.0,122.5,4.284498,4.625,1.0,1,1.0
123.0,124.0,123.5,4.080013,4.625,1.0,1,1.0
124.0,125.0,124.5,4.332872,4.625,1.0,1,1.0
125.0,126.0,125.5,4.158085,4.505539,1.0,2,1.0
126.0,127.0,126.5,3.198554,3.5,1.0,1,1.0
127.0,128.0,127.5,2.986216,3.5,1.0,1,1.0
128.0,129.0,128.5,3.180507,3.5,1.0,1,1.0
129.0,130.0,129.5,2.909904,3.5,1.0,1,1.0
130.0,131.0,130.5,3.532113,3.5,1.0,1,1.0
131.0,132.0,131.5,3.286419,3.5,1.0,1,1.0
132.0,133.0,132.5,3.134705,3.5,1.0,1,1.0
133.0,134.0,133.5,3.133777,3.5,1.0,1,1.0
134.0,135.0,134.5,3.339612,3.5,1.0,1,1.0
135.0,136.0,135.5,3.080969,3.5,1.0,1,1.0
136.0,137.0,136.5,3.678152,3.606406,1.0,2,1.0
137.0,138.0,137.5,4.063466,4.75,1.0,1,1.0
138.0,139.0,138.5,3.068117,4.030234,1.0,2,1.0
139.0,140.0,139.5,3.002284,3.5,1.0,1,1.0
140.0,141.0,140.5,3.214015,3.5,1.0,1,1.0
141.0,142.0,141.5,2.885825,3.5,1.0,1,1.0
142.0,143.0,142.5,3.123981,3.5,1.0,1,1.0
143.0,144.0,143.5,2.943141,3.5,1.0,1,1.0
144.0,145.0,144.5,2.399832,3.5,1.0,1,1.0
145.0,146.0,145.5,2.837298,3.5,1.0,1,1.0
146.0,147.0,146.5,2.591741,3.5,1.0,1,1.0
147.0,148.0,147.5,3.981323,3.5,1.0,1,1.0
148.0,149.0,148.5,3.705976,3.5,1.0,1,1.0
149.0,150.0,149.5,2.813926,3.5,1.0,1,1.0
150.0,151.0,150.5,3.206286,3.5,1.0,1,1.0
151.0,152.0,151.5,3.738838,3.542125,1.0,2,1.0
152.0,153.0,152.5,4.525261,4.5,1.0,1,1.0
153.0,154.0,153.5,3.89396,4.5,1.0,1,1.0
154.0,155.0,154.5,4.361591,4.5,1.0,1,1.0
155.0,156.0,155.5,4.267632,4.5,1.0,1,1.0
156.0,157.0,156.5,4.273229,3.902812,1.0,2,1.0
157.0,158.0,157.5,2.322675,3.0,1.0,1,1.0
158.0,159.0,158.5,3.338118,3.0,1.0,1,1.0
159.0,160.0,159.5,3.367269,3.0,1.0,1,1.0
160.0,161.0,160.5,3.228796,3.0,1.0,1,1.0
161.0,162.0,161.5,2.73437,3.0,1.0,1,1.0
162.0,163.0,162.5,3.032007,3.0,1.0,1,1.0
163.0,164.0,163.5,2.661018,3.0,1.0,1,1.0
164.0,165.0,164.5,2.942295,3.0,1.0,1,1.0
165.0,166.0,165.5,4.262809,4.007227,1.0,2,1.0
166.0,167.0,166.5,4.398956,4.125,1.0,1,1.0
167.0,168.0,167.5,4.294925,4.125,1.0,1,1.0
168.0,169.0,168.5,4.203658,4.125,1.0,1,1.0
169.0,170.0,169.5,4.261108,4.125,1.0,1,1.0
170.0,171.0,170.5,4.213108,3.953437,1.0,2,1.0
171.0,172.0,171.5,2.926145,3.125,1.0,1,1.0
172.0,173.0,172.5,2.68015,3.125,1.0,1,1.0
173.0,174.0,173.5,3.452758,3.125,1.0,1,1.0
174.0,175.0,174.5,2.961784,3.125,1.0,1,1.0
175.0,176.0,175.5,3.107034,3.125,1.0,1,1.0
176.0,177.0,176.5,3.093869,3.125,1.0,1,1.0
177.0,178.0,177.5,3.181143,3.125,1.0,1,1.0
178.0,179.0,178.5,2.985274,3.125,1.0,1,1.0
179.0,180.0,179.5,3.711713,3.125,1.0,1,1.0
180.0,181.0,180.5,3.271652,3.125,1.0,1,1.0
181.0,181.861187,181.430594,3.486431,3.125,0.861187,1,1.0
