block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
66.0,67.0,66.5,2.529538,2.75,1.0,1,1.0
67.0,68.0,67.5,3.586507,2.75,1.0,1,1.0
68.0,69.0,68.5,2.884177,2.75,1.0,1,1.0
69.0,70.0,69.5,2.719986,2.75,1.0,1,1.0
70.0,71.0,70.5,4.113045,3.813125,1.0,2,1.0
71.0,72.0,71.5,4.359384,4.25,1.0,1,1.0
72.0,73.0,72.5,4.664811,4.25,1.0,1,1.0
73.0,74.0,73.5,4.139603,4.25,1.0,1,1.0
74.0,75.0,74.5,4.511472,4.25,1.0,1,1.0
75.0,76.0,75.5,3.135395,2.682281,1.0,2,1.0
76.0,77.0,76.5,3.69215,2.625,1.0,1,1.0
77.0,78.0,77.5,2.270323,2.625,1.0,1,1.0
78.0,79.0,78.5,2.860666,2.625,1.0,1,1.0
79.0,80.0,79.5,2.45848,2.625,1.0,1,1.0
80.0,81.0,80.5,3.11005,2.625,1.0,1,1.0
81.0,82.0,81.5,2.568451,2.625,1.0,1,1.0
82.0,83.0,82.5,2.957409,2.625,1.0,1,1.0
83.0,84.0,83.5,2.608309,2.625,1.0,1,1.0
84.0,85.0,84.5,3.035376,2.625,1.0,1,1.0
85.0,86.0,85.5,2.822992,2.625,1.0,1,1.0
86.0,87.0,86.5,2.792732,2.625,1.0,1,1.0
87.0,88.0,87.5,3.047351,2.625,1.0,1,1.0
88.0,89.0,88.5,2.98561,2.900625,1.0,2,1.0
89.0,90.0,89.5,4.69631,4.5,1.0,1,1.0
90.0,91.0,90.5,4.341158,4.5,1.0,1,1.0
91.0,92.0,91.5,4.392533,4.5,1.0,1,1.0
92.0,93.0,92.5,4.128575,4.5,1.0,1,1.0
93.0,94.0,93.5,4.501743,4.5,1.0,1,1.0
94.0,95.0,94.5,4.259952,4.5,1.0,1,1.0
95.0,96.0,95.5,3.703078,4.195547,1.0,2,1.0
96.0,97.0,96.5,2.172831,3.25,1.0,1,1.0
97.0,98.0,97.5,2.890844,3.25,1.0,1,1.0
98.0,99.0,98.5,2.635425,3.25,1.0,1,1.0
99.0,100.0,99.5,3.357125,3.25,1.0,1,1.0
100.0,101.0,100.5,2.61961,3.25,1.0,1,1.0
101.0,102.0,101.5,3.149586,3.25,1.0,1,1.0
102.0,103.0,102.5,2.601541,3.25,1.0,1,1.0
103.0,104.0,103.5,2.719398,3.25,1.0,1,1.0
104.0,105.0,104.5,3.159611,3.25,1.0,1,1.0
105.0,106.0,105.5,2.398995,3.25,1.0,1,1.0
106.0,107.0,106.5,3.179396,3.25,1.0,1,1.0
107.0,108.0,107.5,2.965847,3.25,1.0,1,1.0
108.0,109.0,108.5,2.707769,3.25,1.0,1,1.0
109.0,110.0,109.5,2.945564,3.363438,1.0,2,1.0
110.0,111.0,110.5,4.611348,4.5,1.0,1,1.0
111.0,112.0,111.5,4.535407,4.5,1.0,1,1.0
112.0,113.0,112.5,4.343811,4.5,1.0,1,1.0
113.0,114.0,113.5,4.144693,4.5,1.0,1,1.0
114.0,115.0,114.5,4.730175,4.5,1.0,1,1.0
115.0,116.0,115.5,4.487086,4.5,1.0,1,1.0
116.0,117.0,116.5,2.496224,3.828164,1.0,2,1.0
117.0,118.0,117.5,2.660524,3.625,1.0,1,1.0
118.0,119.0,118.5,2.43654,3.625,1.0,1,1.0
119.0,120.0,119.5,2.649332,3.625,1.0,1,1.0
120.0,121.0,120.5,2.911523,3.679727,1.0,2,1.0
121.0,122.0,121.5,4.43751,4.25,1.0,1,1.0
122.0,123.0,122.5,4.65455,4.25,1.0,1,1.0
123.0,124.0,123.5,4.407956,4.25,1.0,1,1.0
124.0,125.0,124.5,4.256647,4.25,1.0,1,1.0
125.0,126.0,125.5,4.253252,4.09625,1.0,2,1.0
126.0,127.0,126.5,1.726068,3.0,1.0,1,1.0
127.0,128.0,127.5,2.777616,3.0,1.0,1,1.0
128.0,129.0,128.5,2.8545,3.0,1.0,1,1.0
129.0,130.0,129.5,3.100324,3.0,1.0,1,1.0
130.0,131.0,130.5,2.83361,3.0,1.0,1,1.0
131.0,132.0,131.5,3.07567,3.0,1.0,1,1.0
132.0,133.0,132.5,3.584217,3.0,1.0,1,1.0
133.0,134.0,133.5,2.19607,3.0,1.0,1,1.0
134.0,135.0,134.5,2.775297,3.0,1.0,1,1.0
135.0,136.0,135.5,2.795632,3.0,1.0,1,1.0
136.0,137.0,136.5,3.076887,3.0,1.0,1,1.0
137.0,138.0,137.5,2.953578,3.0,1.0,1,1.0
138.0,139.0,138.5,3.15525,3.0,1.0,1,1.0
139.0,140.0,139.5,3.19253,3.0,1.0,1,1.0
140.0,141.0,140.5,2.910748,3.0,1.0,1,1.0
141.0,142.0,141.5,4.430184,3.6345,1.0,2,1.0
142.0,143.0,142.5,4.224549,3.75,1.0,1,1.0
143.0,144.0,143.5,4.505239,3.75,1.0,1,1.0
144.0,145.0,144.5,4.565232,3.75,1.0,1,1.0
145.0,146.0,145.5,3.590618,3.75,1.0,1,1.0
146.0,147.0,146.5,4.338655,3.75,1.0,1,1.0
147.0,148.0,147.5,3.525046,3.658336,1.0,2,1.0
148.0,149.0,148.5,2.607289,3.375,1.0,1,1.0
149.0,150.0,149.5,2.694467,3.375,1.0,1,1.0
150.0,151.0,150.5,3.923094,3.375,1.0,1,1.0
151.0,152.0,151.5,2.564347,3.375,1.0,1,1.0
152.0,153.0,152.5,2.927336,3.375,1.0,1,1.0
153.0,154.0,153.5,3.960973,3.839625,1.0,2,1.0
154.0,155.0,154.5,4.581465,4.25,1.0,1,1.0
155.0,156.0,155.5,4.293003,4.25,1.0,1,1.0
156.0,157.0,156.5,3.719771,4.25,1.0,1,1.0
157.0,158.0,157.5,4.148406,4.25,1.0,1,1.0
158.0,159.0,158.5,4.518861,4.25,1.0,1,1.0
159.0,160.0,159.5,4.383639,4.25,1.0,1,1.0
160.0,161.0,160.5,4.289459,4.25,1.0,1,1.0
161.0,162.0,161.5,4.317279,4.25,1.0,1,1.0
162.0,163.0,162.5,4.460853,4.25,1.0,1,1.0
163.0,164.0,163.5,3.05513,3.741031,1.0,2,1.0
164.0,165.0,164.5,3.143583,3.5,1.0,1,1.0
165.0,166.0,165.5,2.640848,3.5,1.0,1,1.0
166.0,167.0,166.5,2.725318,3.5,1.0,1,1.0
167.0,168.0,167.5,2.29148,3.5,1.0,1,1.0
168.0,169.0,168.5,3.161041,3.5,1.0,1,1.0
169.0,170.0,169.5,3.15207,3.5,1.0,1,1.0
170.0,171.0,170.5,1.90044,3.5,1.0,1,1.0
171.0,172.0,171.5,3.030485,3.5,1.0,1,1.0
172.0,173.0,172.5,2.389398,3.5,1.0,1,1.0
173.0,174.0,173.5,2.700714,3.5,1.0,1,1.0
174.0,175.0,174.5,4.314692,4.646578,1.0,2,1.0
175.0,176.0,175.5,4.702532,4.875,1.0,1,1.0
176.0,177.0,176.5,2.442542,3.622203,1.0,2,1.0
177.0,178.0,177.5,3.119378,3.5,1.0,1,1.0
178.0,179.0,178.5,2.635062,3.5,1.0,1,1.0
179.0,180.0,179.5,2.709551,3.5,1.0,1,1.0
180.0,181.0,180.5,3.115522,3.5,1.0,1,1.0
181.0,182.0,181.5,3.135643,3.5,1.0,1,1.0
182.0,183.0,182.5,3.300723,3.5,1.0,1,1.0
183.0,184.0,183.5,2.730779,3.5,1.0,1,1.0
184.0,185.0,184.5,2.85604,3.5,1.0,1,1.0
185.0,185.236562,185.118281,2.882866,3.5,0.236562,1,1.0
