block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
31.0,32.0,31.5,2.341857,3.0,1.0,1,1.0
32.0,33.0,32.5,3.369743,3.0,1.0,1,1.0
33.0,34.0,33.5,1.168221,3.0,1.0,1,1.0
34.0,35.0,34.5,3.054805,3.0,1.0,1,1.0
35.0,36.0,35.5,3.229321,3.0,1.0,1,1.0
36.0,37.0,36.5,1.169012,3.0,1.0,1,1.0
37.0,38.0,37.5,3.085328,3.0,1.0,1,1.0
38.0,39.0,38.5,2.987545,3.0,1.0,1,1.0
39.0,40.0,39.5,3.337399,3.0,1.0,1,1.0
40.0,41.0,40.5,2.463353,3.0,1.0,1,1.0
41.0,42.0,41.5,2.771426,3.334609,1.0,2,1.0
42.0,43.0,42.5,4.015106,3.625,1.0,1,1.0
43.0,44.0,43.5,4.357767,3.625,1.0,2,1.0
44.0,45.0,44.5,2.784374,3.625,1.0,1,1.0
45.0,46.0,45.5,2.909697,3.625,1.0,1,1.0
46.0,47.0,46.5,2.54341,3.625,1.0,1,1.0
47.0,48.0,47.5,2.466898,3.625,1.0,1,1.0
48.0,49.0,48.5,3.036821,3.625,1.0,1,1.0
49.0,50.0,49.5,3.259149,3.625,1.0,1,1.0
50.0,51.0,50.5,1.168042,3.625,1.0,1,1.0
51.0,52.0,51.5,3.001638,3.625,1.0,1,1.0
52.0,53.0,52.5,3.24624,3.625,1.0,1,1.0
53.0,54.0,53.5,2.944338,3.625,1.0,1,1.0
54.0,55.0,54.5,2.900576,3.625,1.0,1,1.0
55.0,56.0,55.5,1.16866,3.625,1.0,1,1.0
56.0,57.0,56.5,3.091979,3.625,1.0,1,1.0
57.0,58.0,57.5,2.95473,3.625,1.0,1,1.0
58.0,59.0,58.5,2.954595,3.625,1.0,1,1.0
59.0,60.0,59.5,2.832457,3.625,1.0,1,1.0
60.0,61.0,60.5,3.282495,3.625,1.0,1,1.0
61.0,62.0,61.5,2.622073,3.625,1.0,1,1.0
62.0,63.0,62.5,4.181146,3.938781,1.0,2,1.0
63.0,64.0,63.5,4.224936,4.375,1.0,1,1.0
64.0,65.0,64.5,3.146926,4.375,1.0,1,1.0
65.0,66.0,65.5,4.245368,4.375,1.0,1,1.0
66.0,67.0,66.5,4.203637,4.375,1.0,1,1.0
67.0,68.0,67.5,4.236076,4.375,1.0,1,1.0
68.0,69.0,68.5,4.117851,4.375,1.0,1,1.0
69.0,70.0,69.5,3.076764,4.375,1.0,1,1.0
70.0,71.0,70.5,4.172047,4.375,1.0,1,1.0
71.0,72.0,71.5,1.659416,2.988672,1.0,2,1.0
72.0,73.0,72.5,3.082888,2.625,1.0,1,1.0
73.0,74.0,73.5,2.820468,2.625,1.0,1,1.0
74.0,75.0,74.5,3.261532,2.625,1.0,1,1.0
75.0,76.0,75.5,3.527242,2.625,1.0,1,1.0
76.0,77.0,76.5,1.168839,2.625,1.0,1,1.0
77.0,78.0,77.5,3.094266,2.625,1.0,1,1.0
78.0,79.0,78.5,2.652241,2.625,1.0,1,1.0
79.0,80.0,79.5,3.059599,2.625,1.0,1,1.0
80.0,81.0,80.5,3.321715,2.625,1.0,1,1.0
81.0,82.0,81.5,2.813343,2.625,1.0,1,1.0
82.0,83.0,82.5,2.976754,2.625,1.0,1,1.0
83.0,84.0,83.5,3.276758,2.625,1.0,1,1.0
84.0,85.0,84.5,2.916945,2.625,1.0,1,1.0
85.0,86.0,85.5,3.039801,2.625,1.0,1,1.0
86.0,87.0,86.5,2.632288,2.625,1.0,1,1.0
87.0,88.0,87.5,3.529228,3.573609,1.0,2,1.0
88.0,89.0,88.5,4.218629,4.375,1.0,1,1.0
89.0,90.0,89.5,3.901172,4.375,1.0,1,1.0
90.0,91.0,90.5,3.997689,4.375,1.0,1,1.0
91.0,92.0,91.5,4.086725,4.375,1.0,1,1.0
92.0,93.0,92.5,1.853326,2.90875,1.0,2,1.0
93.0,94.0,93.5,3.039936,2.5,1.0,1,1.0
94.0,95.0,94.5,2.739893,2.5,1.0,1,1.0
95.0,96.0,95.5,3.256253,2.5,1.0,1,1.0
96.0,97.0,96.5,3.129183,2.5,1.0,1,1.0
97.0,98.0,97.5,1.166207,2.5,1.0,1,1.0
98.0,99.0,98.5,4.393249,3.953352,1.0,2,1.0
99.0,100.0,99.5,3.428636,4.875,1.0,1,1.0
100.0,101.0,100.5,3.977826,4.875,1.0,1,1.0
101.0,102.0,101.5,4.296635,4.875,1.0,1,1.0
102.0,103.0,102.5,4.18077,4.875,1.0,1,1.0
103.0,104.0,103.5,4.143447,4.875,1.0,1,1.0
104.0,105.0,104.5,4.057436,4.875,1.0,1,1.0
105.0,106.0,105.5,4.362843,4.875,1.0,1,1.0
106.0,107.0,106.5,4.004188,4.875,1.0,1,1.0
107.0,108.0,107.5,3.73217,4.875,1.0,1,1.0
108.0,109.0,108.5,2.976676,3.393984,1.0,2,1.0
109.0,110.0,109.5,2.6003,3.0,1.0,1,1.0
110.0,111.0,110.5,2.968288,3.0,1.0,1,1.0
111.0,112.0,111.5,3.417011,3.0,1.0,1,1.0
112.0,113.0,112.5,1.167348,3.0,1.0,1,1.0
113.0,114.0,113.5,3.243058,3.0,1.0,1,1.0
114.0,115.0,114.5,3.095621,3.0,1.0,1,1.0
115.0,116.0,115.5,2.90454,3.0,1.0,1,1.0
116.0,117.0,116.5,3.253469,3.0,1.0,1,1.0
117.0,118.0,117.5,3.14336,3.0,1.0,1,1.0
118.0,119.0,118.5,3.146003,3.0,1.0,1,1.0
119.0,120.0,119.5,3.314599,3.0,1.0,1,1.0
120.0,121.0,120.5,1.167788,3.0,1.0,1,1.0
121.0,122.0,121.5,1.168499,3.0,1.0,1,1.0
122.0,123.0,122.5,3.034429,3.0,1.0,1,1.0
123.0,124.0,123.5,2.737768,3.0,1.0,1,1.0
124.0,125.0,124.5,3.04262,3.0,1.0,1,1.0
125.0,126.0,125.5,3.148973,3.0,1.0,1,1.0
126.0,127.0,126.5,3.013834,3.0,1.0,1,1.0
127.0,128.0,127.5,3.574577,3.0,1.0,1,1.0
128.0,129.0,128.5,4.129379,3.509531,1.0,2,1.0
129.0,130.0,129.5,4.06099,4.5,1.0,1,1.0
130.0,131.0,130.5,3.783171,4.5,1.0,1,1.0
131.0,132.0,131.5,4.07562,4.5,1.0,1,1.0
132.0,133.0,132.5,4.180233,4.5,1.0,1,1.0
133.0,134.0,133.5,3.557301,4.5,1.0,1,1.0
134.0,135.0,134.5,4.243464,4.5,1.0,1,1.0
135.0,136.0,135.5,4.376686,4.5,1.0,1,1.0
136.0,137.0,136.5,4.230989,4.5,1.0,1,1.0
137.0,138.0,137.5,3.084053,2.845047,1.0,2,1.0
138.0,139.0,138.5,3.056595,2.75,1.0,1,1.0
139.0,140.0,139.5,3.009456,2.75,1.0,1,1.0
140.0,141.0,140.5,3.050475,2.75,1.0,1,1.0
141.0,142.0,141.5,2.766273,2.75,1.0,1,1.0
142.0,143.0,142.5,3.72513,2.75,1.0,1,1.0
143.0,144.0,143.5,4.029929,3.107422,1.0,2,1.0
144.0,145.0,144.5,4.318551,4.625,1.0,1,1.0
145.0,146.0,145.5,4.303655,4.625,1.0,1,1.0
146.0,147.0,146.5,4.276455,4.625,1.0,1,1.0
147.0,148.0,147.5,4.409559,4.625,1.0,1,1.0
148.0,149.0,148.5,1.931348,3.434891,1.0,2,1.0
149.0,150.0,149.5,2.987131,3.0,1.0,1,1.0
150.0,151.0,150.5,3.280242,3.0,1.0,1,1.0
151.0,152.0,151.5,3.196506,3.0,1.0,1,1.0
152.0,153.0,152.5,3.204599,3.0,1.0,1,1.0
153.0,154.0,153.5,3.204615,3.0,1.0,1,1.0
154.0,155.0,154.5,3.59287,3.0,1.0,1,1.0
155.0,156.0,155.5,1.167441,3.0,1.0,1,1.0
156.0,157.0,156.5,2.690705,3.0,1.0,1,1.0
157.0,158.0,157.5,3.107527,3.0,1.0,1,1.0
158.0,159.0,158.5,3.195208,3.0,1.0,1,1.0
159.0,160.0,159.5,2.897932,3.0,1.0,1,1.0
160.0,161.0,160.5,2.764384,3.0,1.0,1,1.0
161.0,162.0,161.5,4.127272,3.627812,1.0,2,1.0
162.0,163.0,162.5,4.097552,4.25,1.0,1,1.0
163.0,164.0,163.5,4.226514,4.25,1.0,1,1.0
164.0,165.0,164.5,4.289386,4.25,1.0,1,1.0
165.0,166.0,165.5,4.397479,4.25,1.0,1,1.0
166.0,167.0,166.5,3.102088,2.771531,1.0,2,1.0
167.0,168.0,167.5,3.031572,2.125,1.0,1,1.0
168.0,169.0,168.5,2.964793,2.125,1.0,1,1.0
169.0,170.0,169.5,1.168419,2.125,1.0,1,1.0
170.0,171.0,170.5,2.073699,2.125,1.0,1,1.0
171.0,172.0,171.5,2.913896,2.125,1.0,1,1.0
172.0,173.0,172.5,3.069697,2.125,1.0,1,1.0
173.0,174.0,173.5,2.344376,2.125,1.0,1,1.0
174.0,175.0,174.5,3.242669,2.125,1.0,1,1.0
175.0,176.0,175.5,1.168177,2.125,1.0,1,1.0
176.0,177.0,176.5,2.134176,2.125,1.0,1,1.0
177.0,178.0,177.5,2.756377,2.125,1.0,1,1.0
178.0,179.0,178.5,3.026781,2.125,1.0,1,1.0
179.0,180.0,179.5,2.934664,2.125,1.0,1,1.0
180.0,180.549438,180.274719,1.167132,2.125,0.549438,1,1.0
