block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
35.0,36.0,35.5,4.137495,4.5,1.0,1,1.0
36.0,37.0,36.5,4.278028,4.5,1.0,1,1.0
37.0,38.0,37.5,4.052072,4.5,1.0,1,1.0
38.0,39.0,38.5,4.189454,4.5,1.0,1,1.0
39.0,40.0,39.5,4.074761,4.5,1.0,1,1.0
40.0,41.0,40.5,4.321482,4.5,1.0,1,1.0
41.0,42.0,41.5,3.367844,4.5,1.0,1,1.0
42.0,43.0,42.5,4.22369,4.5,1.0,1,1.0
43.0,44.0,43.5,2.400896,3.546938,1.0,2,1.0
44.0,45.0,44.5,2.679686,3.0,1.0,1,1.0
45.0,46.0,45.5,2.753564,3.0,1.0,1,1.0
46.0,47.0,46.5,3.435596,3.0,1.0,1,1.0
47.0,48.0,47.5,3.135293,3.0,1.0,1,1.0
48.0,49.0,48.5,2.710384,3.0,1.0,1,1.0
49.0,50.0,49.5,3.636958,3.0,1.0,1,1.0
50.0,51.0,50.5,2.800608,3.0,1.0,1,1.0
51.0,52.0,51.5,2.785037,3.0,1.0,1,1.0
52.0,53.0,52.5,3.731602,3.0,1.0,1,1.0
53.0,54.0,53.5,2.773506,3.0,1.0,1,1.0
54.0,55.0,54.5,2.595145,3.0,1.0,1,1.0
55.0,56.0,55.5,3.211707,3.0,1.0,1,1.0
56.0,57.0,56.5,2.924232,3.0,1.0,1,1.0
57.0,58.0,57.5,3.261049,3.0,1.0,1,1.0
58.0,59.0,58.5,3.165828,3.671953,1.0,2,1.0
59.0,60.0,59.5,3.658757,4.875,1.0,1,1.0
60.0,61.0,60.5,3.506562,4.875,1.0,1,1.0
61.0,62.0,61.5,3.683865,4.875,1.0,1,1.0
62.0,63.0,62.5,3.810084,4.875,1.0,1,1.0
63.0,64.0,63.5,3.403869,4.875,1.0,1,1.0
64.0,65.0,64.5,3.733743,4.875,1.0,1,1.0
65.0,66.0,65.5,4.035818,4.875,1.0,1,1.0
66.0,67.0,66.5,3.277622,4.875,1.0,1,1.0
67.0,68.0,67.5,3.785907,4.875,1.0,1,1.0
68.0,69.0,68.5,3.050998,4.204609,1.0,2,1.0
69.0,70.0,69.5,3.029234,3.625,1.0,1,1.0
70.0,71.0,70.5,2.424844,3.625,1.0,1,1.0
71.0,72.0,71.5,2.909596,3.625,1.0,1,1.0
72.0,73.0,72.5,2.981632,3.625,1.0,1,1.0
73.0,74.0,73.5,3.696541,4.267047,1.0,2,1.0
74.0,75.0,74.5,3.853084,4.375,1.0,1,1.0
75.0,76.0,75.5,4.117596,4.375,1.0,1,1.0
76.0,77.0,76.5,3.345061,4.375,1.0,1,1.0
77.0,78.0,77.5,3.868611,4.267,1.0,2,1.0
78.0,79.0,78.5,2.455955,3.25,1.0,1,1.0
79.0,80.0,79.5,2.663783,3.25,1.0,1,1.0
80.0,81.0,80.5,2.833579,3.25,1.0,1,1.0
81.0,82.0,81.5,3.06077,3.25,1.0,1,1.0
82.0,83.0,82.5,3.093515,3.25,1.0,1,1.0
83.0,84.0,83.5,3.664695,3.25,1.0,1,1.0
84.0,85.0,84.5,2.841282,3.25,1.0,1,1.0
85.0,86.0,85.5,2.720946,3.25,1.0,1,1.0
86.0,87.0,86.5,3.492501,3.25,1.0,1,1.0
87.0,88.0,87.5,2.802505,3.25,1.0,1,1.0
88.0,89.0,88.5,3.468634,3.25,1.0,1,1.0
89.0,90.0,89.5,2.990418,3.25,1.0,1,1.0
90.0,91.0,90.5,3.196977,3.25,1.0,1,1.0
91.0,92.0,91.5,3.15308,3.25,1.0,1,1.0
92.0,93.0,92.5,3.943499,4.311086,1.0,2,1.0
93.0,94.0,93.5,3.578548,4.375,1.0,1,1.0
94.0,95.0,94.5,4.325887,4.375,1.0,1,1.0
95.0,96.0,95.5,4.164431,4.375,1.0,1,1.0
96.0,97.0,96.5,3.782984,4.375,1.0,1,1.0
97.0,98.0,97.5,4.010374,4.375,1.0,1,1.0
98.0,99.0,98.5,4.051341,4.375,1.0,1,1.0
99.0,100.0,99.5,3.291034,4.375,1.0,1,1.0
100.0,101.0,100.5,2.489392,3.82025,1.0,2,1.0
101.0,102.0,101.5,3.023258,2.625,1.0,1,1.0
102.0,103.0,102.5,3.054685,2.625,1.0,1,1.0
103.0,104.0,103.5,2.163436,2.625,1.0,1,1.0
104.0,105.0,104.5,3.159782,2.625,1.0,1,1.0
105.0,106.0,105.5,2.284106,2.625,1.0,1,1.0
106.0,107.0,106.5,3.107972,2.625,1.0,1,1.0
107.0,108.0,107.5,3.041093,2.625,1.0,1,1.0
108.0,109.0,108.5,2.904867,2.625,1.0,1,1.0
109.0,110.0,109.5,2.088508,2.625,1.0,1,1.0
110.0,111.0,110.5,3.284711,2.625,1.0,1,1.0
111.0,112.0,111.5,2.948842,2.625,1.0,1,1.0
112.0,113.0,112.5,1.997901,2.625,1.0,1,1.0
113.0,114.0,113.5,3.046202,2.625,1.0,1,1.0
114.0,115.0,114.5,2.499361,3.12425,1.0,2,1.0
115.0,116.0,115.5,3.948752,3.625,1.0,1,1.0
116.0,117.0,116.5,3.897918,3.500367,1.0,2,1.0
117.0,118.0,117.5,2.956859,2.75,1.0,1,1.0
118.0,119.0,118.5,3.556531,2.75,1.0,1,1.0
119.0,120.0,119.5,3.230808,2.75,1.0,1,1.0
120.0,121.0,120.5,3.595225,2.75,1.0,1,1.0
121.0,122.0,121.5,2.813683,2.75,1.0,1,1.0
122.0,123.0,122.5,3.148159,2.75,1.0,1,1.0
123.0,124.0,123.5,3.846694,4.238297,1.0,2,1.0
124.0,125.0,124.5,3.740712,4.375,1.0,1,1.0
125.0,126.0,125.5,3.773322,4.375,1.0,1,1.0
126.0,127.0,126.5,3.882636,4.375,1.0,1,1.0
127.0,128.0,127.5,3.549183,4.375,1.0,1,1.0
128.0,129.0,128.5,3.574031,4.375,1.0,1,1.0
129.0,130.0,129.5,4.063597,4.375,1.0,1,1.0
130.0,131.0,130.5,2.68607,4.204156,1.0,2,1.0
131.0,132.0,131.5,2.922368,3.5,1.0,1,1.0
132.0,133.0,132.5,2.885825,3.5,1.0,1,1.0
133.0,134.0,133.5,3.600151,3.5,1.0,1,1.0
134.0,135.0,134.5,2.602237,3.5,1.0,1,1.0
135.0,136.0,135.5,3.248715,3.5,1.0,1,1.0
136.0,137.0,136.5,3.437161,3.5,1.0,1,1.0
137.0,138.0,137.5,2.997799,3.5,1.0,1,1.0
138.0,139.0,138.5,2.640052,3.5,1.0,1,1.0
139.0,140.0,139.5,3.320401,3.5,1.0,1,1.0
140.0,141.0,140.5,3.191733,3.5,1.0,1,1.0
141.0,142.0,141.5,2.904886,3.630641,1.0,2,1.0
142.0,143.0,142.5,3.151567,4.25,1.0,1,1.0
143.0,144.0,143.5,3.723915,4.25,1.0,1,1.0
144.0,145.0,144.5,3.837025,4.25,1.0,1,1.0
145.0,146.0,145.5,4.144016,4.25,1.0,1,1.0
146.0,147.0,146.5,4.022779,4.25,1.0,1,1.0
147.0,148.0,147.5,3.869155,4.25,1.0,1,1.0
148.0,149.0,148.5,2.845087,4.25,1.0,1,1.0
149.0,150.0,149.5,3.568662,4.25,1.0,1,1.0
150.0,151.0,150.5,2.378561,3.717125,1.0,2,1.0
151.0,152.0,151.5,3.097271,3.5,1.0,1,1.0
152.0,153.0,152.5,3.060798,3.5,1.0,1,1.0
153.0,154.0,153.5,2.868016,3.5,1.0,1,1.0
154.0,155.0,154.5,2.992031,3.5,1.0,1,1.0
155.0,156.0,155.5,2.913944,3.5,1.0,1,1.0
156.0,157.0,156.5,3.051436,3.5,1.0,1,1.0
157.0,158.0,157.5,2.725938,3.5,1.0,1,1.0
158.0,159.0,158.5,2.53134,3.5,1.0,1,1.0
159.0,160.0,159.5,4.122713,3.5,1.0,1,1.0
160.0,161.0,160.5,3.234627,3.5,1.0,1,1.0
161.0,162.0,161.5,2.954723,3.5,1.0,1,1.0
162.0,163.0,162.5,3.128185,3.5,1.0,1,1.0
163.0,164.0,163.5,3.458823,3.632609,1.0,2,1.0
164.0,165.0,164.5,3.544784,4.25,1.0,1,1.0
165.0,166.0,165.5,4.154818,4.25,1.0,1,1.0
166.0,167.0,166.5,4.311348,4.25,1.0,1,1.0
167.0,168.0,167.5,4.240227,4.25,1.0,1,1.0
168.0,169.0,168.5,3.544102,3.787109,1.0,2,1.0
169.0,170.0,169.5,2.555144,3.0,1.0,1,1.0
170.0,171.0,170.5,3.15881,3.0,1.0,1,1.0
171.0,172.0,171.5,3.026714,3.0,1.0,1,1.0
172.0,173.0,172.5,2.651691,3.0,1.0,1,1.0
173.0,174.0,173.5,2.679774,3.0,1.0,1,1.0
174.0,175.0,174.5,2.682398,3.0,1.0,1,1.0
175.0,176.0,175.5,2.835425,3.0,1.0,1,1.0
176.0,177.0,176.5,2.69909,3.0,1.0,1,1.0
177.0,178.0,177.5,4.201476,4.409688,1.0,2,1.0
178.0,179.0,178.5,4.195784,4.625,1.0,1,1.0
179.0,180.0,179.5,3.17764,4.625,1.0,1,1.0
180.0,181.0,180.5,3.545276,4.625,1.0,1,1.0
181.0,181.59075,181.295375,4.048355,4.625,0.59075,1,1.0
