block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
92.0,93.0,92.5,2.82779,3.053688,1.0,2,1.0
93.0,94.0,93.5,4.408032,4.375,1.0,1,1.0
94.0,95.0,94.5,1.123856,4.375,1.0,1,1.0
95.0,96.0,95.5,1.12618,4.375,1.0,1,1.0
96.0,97.0,96.5,1.125174,4.375,1.0,1,1.0
97.0,98.0,97.5,4.16358,4.375,1.0,1,1.0
98.0,99.0,98.5,4.51724,4.375,1.0,1,1.0
99.0,100.0,99.5,4.252083,4.375,1.0,1,1.0
100.0,101.0,100.5,3.842537,4.375,1.0,1,1.0
101.0,102.0,101.5,3.691626,3.758828,1.0,2,1.0
102.0,103.0,102.5,2.936035,3.125,1.0,1,1.0
103.0,104.0,103.5,3.125148,3.125,1.0,1,1.0
104.0,105.0,104.5,2.92543,3.125,1.0,1,1.0
105.0,106.0,105.5,3.19486,3.125,1.0,1,1.0
106.0,107.0,106.5,2.847238,3.125,1.0,1,1.0
107.0,108.0,107.5,2.82313,3.125,1.0,1,1.0
108.0,109.0,108.5,3.226508,3.125,1.0,1,1.0
109.0,110.0,109.5,2.758328,3.125,1.0,1,1.0
110.0,111.0,110.5,2.839374,3.125,1.0,1,1.0
111.0,112.0,111.5,3.124164,3.125,1.0,1,1.0
112.0,113.0,112.5,3.349326,3.125,1.0,1,1.0
113.0,114.0,113.5,2.656711,3.125,1.0,1,1.0
114.0,115.0,114.5,2.779437,3.409922,1.0,2,1.0
115.0,116.0,115.5,3.840736,4.375,1.0,1,1.0
116.0,117.0,116.5,4.323237,4.375,1.0,1,1.0
117.0,118.0,117.5,4.198764,4.375,1.0,1,1.0
118.0,119.0,118.5,4.067683,4.375,1.0,1,1.0
119.0,120.0,119.5,3.273907,3.673188,1.0,2,1.0
120.0,121.0,120.5,3.294462,2.875,1.0,1,1.0
121.0,122.0,121.5,3.127279,2.875,1.0,1,1.0
122.0,123.0,122.5,3.271432,2.875,1.0,1,1.0
123.0,124.0,123.5,2.523434,3.08075,1.0,2,1.0
124.0,125.0,124.5,3.561417,4.875,1.0,1,1.0
125.0,126.0,125.5,1.128956,4.875,1.0,1,1.0
126.0,127.0,126.5,1.131506,4.875,1.0,1,1.0
127.0,128.0,127.5,4.253716,4.875,1.0,1,1.0
128.0,129.0,128.5,4.148924,4.875,1.0,1,1.0
129.0,130.0,129.5,2.18775,4.875,1.0,1,1.0
130.0,131.0,130.5,1.131246,4.875,1.0,1,1.0
131.0,132.0,131.5,2.543912,4.875,1.0,1,1.0
132.0,133.0,132.5,4.413241,4.875,1.0,1,1.0
133.0,134.0,133.5,4.33669,4.488883,1.0,2,1.0
134.0,135.0,134.5,2.869084,3.5,1.0,1,1.0
135.0,136.0,135.5,2.63529,3.5,1.0,1,1.0
136.0,137.0,136.5,2.999763,3.5,1.0,1,1.0
137.0,138.0,137.5,3.204583,3.5,1.0,1,1.0
138.0,139.0,138.5,2.828564,3.5,1.0,1,1.0
139.0,140.0,139.5,3.046171,3.5,1.0,1,1.0
140.0,141.0,140.5,2.45855,3.5,1.0,1,1.0
141.0,142.0,141.5,2.990654,3.5,1.0,1,1.0
142.0,143.0,142.5,2.91026,3.5,1.0,1,1.0
143.0,144.0,143.5,2.566697,3.5,1.0,1,1.0
144.0,145.0,144.5,2.84941,3.5,1.0,1,1.0
145.0,146.0,145.5,2.384498,3.5,1.0,1,1.0
146.0,147.0,146.5,3.154393,3.5,1.0,1,1.0
147.0,148.0,147.5,3.179288,3.5,1.0,1,1.0
148.0,149.0,148.5,3.951527,4.100812,1.0,2,1.0
149.0,150.0,149.5,4.373901,4.5,1.0,1,1.0
150.0,151.0,150.5,4.242843,4.5,1.0,1,1.0
151.0,152.0,151.5,2.554638,4.5,1.0,1,1.0
152.0,153.0,152.5,1.125891,4.5,1.0,1,1.0
153.0,154.0,153.5,1.123488,4.5,1.0,1,1.0
154.0,155.0,154.5,3.102191,4.5,1.0,1,1.0
155.0,156.0,155.5,4.315547,4.5,1.0,1,1.0
156.0,157.0,156.5,3.635267,4.319039,1.0,2,1.0
157.0,158.0,157.5,2.993675,3.625,1.0,1,1.0
158.0,159.0,158.5,3.427931,3.625,1.0,1,1.0
159.0,160.0,159.5,2.813754,3.625,1.0,1,1.0
160.0,161.0,160.5,2.887112,3.625,1.0,1,1.0
161.0,162.0,161.5,3.816281,4.011812,1.0,2,1.0
162.0,163.0,162.5,3.758422,4.625,1.0,1,1.0
163.0,164.0,163.5,1.134416,4.625,1.0,1,1.0
164.0,165.0,164.5,1.118171,4.625,1.0,1,1.0
165.0,166.0,165.5,4.305834,4.625,1.0,1,1.0
166.0,167.0,166.5,2.830186,3.696438,1.0,2,1.0
167.0,168.0,167.5,3.169378,3.625,1.0,1,1.0
168.0,169.0,168.5,2.929462,3.625,1.0,1,1.0
169.0,170.0,169.5,2.849654,3.625,1.0,1,1.0
170.0,171.0,170.5,3.137239,3.625,1.0,1,1.0
171.0,172.0,171.5,2.43416,3.625,1.0,1,1.0
172.0,173.0,172.5,3.111798,3.625,1.0,1,1.0
173.0,174.0,173.5,2.841324,3.625,1.0,1,1.0
174.0,175.0,174.5,2.988537,3.625,1.0,1,1.0
175.0,176.0,175.5,3.138371,3.661602,1.0,2,1.0
176.0,177.0,176.5,4.334179,4.25,1.0,1,1.0
177.0,178.0,177.5,4.400398,4.25,1.0,1,1.0
178.0,179.0,178.5,4.257329,4.25,1.0,1,1.0
179.0,180.0,179.5,4.288854,4.25,1.0,1,1.0
180.0,181.0,180.5,3.380157,3.96643,1.0,2,1.0
181.0,182.0,181.5,3.208748,3.125,1.0,1,1.0
182.0,183.0,182.5,3.230693,3.125,1.0,1,1.0
183.0,184.0,183.5,2.349308,3.125,1.0,1,1.0
184.0,185.0,184.5,2.704708,3.125,1.0,1,1.0
185.0,186.0,185.5,3.40135,3.125,1.0,1,1.0
186.0,187.0,186.5,3.139467,3.125,1.0,1,1.0
187.0,188.0,187.5,3.155636,3.125,1.0,1,1.0
188.0,189.0,188.5,3.269141,3.125,1.0,1,1.0
189.0,190.0,189.5,3.110671,3.125,1.0,1,1.0
190.0,190.432938,190.216469,2.79955,3.125,0.432937,1,1.0
