block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
94.0,95.0,94.5,2.955435,2.625,1.0,1,1.0
95.0,96.0,95.5,3.113917,3.119703,1.0,2,1.0
96.0,97.0,96.5,4.499735,4.375,1.0,1,1.0
97.0,98.0,97.5,3.47375,4.375,1.0,1,1.0
98.0,99.0,98.5,4.131728,4.375,1.0,1,1.0
99.0,100.0,99.5,4.33016,4.375,1.0,1,1.0
100.0,101.0,100.5,3.264326,4.178828,1.0,2,1.0
101.0,102.0,101.5,3.057393,2.5,1.0,1,1.0
102.0,103.0,102.5,2.768174,2.5,1.0,1,1.0
103.0,104.0,103.5,3.023106,2.5,1.0,1,1.0
104.0,105.0,104.5,3.055632,2.5,1.0,1,1.0
105.0,106.0,105.5,3.145995,2.5,1.0,1,1.0
106.0,107.0,106.5,2.976056,2.5,1.0,1,1.0
107.0,108.0,107.5,4.408646,4.252305,1.0,2,1.0
108.0,109.0,108.5,3.532933,4.375,1.0,1,1.0
109.0,110.0,109.5,4.566587,4.375,1.0,1,1.0
110.0,111.0,110.5,4.309823,4.375,1.0,1,1.0
111.0,112.0,111.5,4.292233,4.37457,1.0,2,1.0
112.0,113.0,112.5,2.966464,3.0,1.0,1,1.0
113.0,114.0,113.5,3.14442,3.0,1.0,1,1.0
114.0,115.0,114.5,2.924468,3.0,1.0,1,1.0
115.0,116.0,115.5,3.272823,3.0,1.0,1,1.0
116.0,117.0,116.5,3.160091,3.0,1.0,1,1.0
117.0,118.0,117.5,3.808161,3.0,1.0,1,1.0
118.0,119.0,118.5,3.307595,3.0,1.0,1,1.0
119.0,120.0,119.5,2.859932,3.0,1.0,1,1.0
120.0,121.0,120.5,3.483144,3.0,1.0,1,1.0
121.0,122.0,121.5,3.104375,3.0,1.0,1,1.0
122.0,123.0,122.5,2.559693,3.0,1.0,1,1.0
123.0,124.0,123.5,3.061415,3.0,1.0,1,1.0
124.0,125.0,124.5,3.223453,3.0,1.0,1,1.0
125.0,126.0,125.5,3.28822,3.0,1.0,1,1.0
126.0,127.0,126.5,2.854955,3.0,1.0,1,1.0
127.0,128.0,127.5,2.722541,3.0,1.0,1,1.0
128.0,129.0,128.5,2.881817,3.0,1.0,1,1.0
129.0,130.0,129.5,3.22886,3.0,1.0,1,1.0
130.0,131.0,130.5,2.861891,3.0,1.0,1,1.0
131.0,132.0,131.5,2.844833,3.0,1.0,1,1.0
132.0,133.0,132.5,3.948371,3.618891,1.0,2,1.0
133.0,134.0,133.5,4.138956,4.125,1.0,1,1.0
134.0,135.0,134.5,4.39417,4.125,1.0,1,1.0
135.0,136.0,135.5,3.973637,4.125,1.0,1,1.0
136.0,137.0,136.5,4.281792,4.125,1.0,1,1.0
137.0,138.0,137.5,4.210921,4.125,1.0,1,1.0
138.0,139.0,138.5,4.307706,4.125,1.0,1,1.0
139.0,140.0,139.5,3.90104,4.125,1.0,1,1.0
140.0,141.0,140.5,4.027153,4.125,1.0,1,1.0
141.0,142.0,141.5,2.981044,3.17393,1.0,2,1.0
142.0,143.0,142.5,2.962272,2.75,1.0,1,1.0
143.0,144.0,143.5,2.621891,2.75,1.0,1,1.0
144.0,145.0,144.5,3.044403,2.75,1.0,1,1.0
145.0,146.0,145.5,2.803646,2.75,1.0,1,1.0
146.0,147.0,146.5,2.945122,2.75,1.0,1,1.0
147.0,148.0,147.5,3.495713,2.75,1.0,1,1.0
148.0,149.0,148.5,4.587188,4.62325,1.0,2,1.0
149.0,150.0,149.5,4.101097,4.75,1.0,1,1.0
150.0,151.0,150.5,4.203021,4.75,1.0,1,1.0
151.0,152.0,151.5,4.618963,4.75,1.0,1,1.0
152.0,153.0,152.5,4.004394,4.75,1.0,1,1.0
153.0,154.0,153.5,3.954888,4.75,1.0,1,1.0
154.0,155.0,154.5,4.23989,4.75,1.0,1,1.0
155.0,156.0,155.5,4.2722,4.75,1.0,1,1.0
156.0,157.0,156.5,4.312679,4.75,1.0,1,1.0
157.0,158.0,157.5,3.070112,4.143078,1.0,2,1.0
158.0,159.0,158.5,2.158429,3.0,1.0,1,1.0
159.0,160.0,159.5,3.212324,3.0,1.0,1,1.0
160.0,161.0,160.5,2.924293,3.0,1.0,1,1.0
161.0,162.0,161.5,2.842688,3.0,1.0,1,1.0
162.0,163.0,162.5,2.926217,3.0,1.0,1,1.0
163.0,164.0,163.5,3.266614,3.0,1.0,1,1.0
164.0,165.0,164.5,3.109021,3.0,1.0,1,1.0
165.0,166.0,165.5,2.863929,3.0,1.0,1,1.0
166.0,167.0,166.5,2.887989,3.0,1.0,1,1.0
167.0,168.0,167.5,2.878651,3.0,1.0,1,1.0
168.0,169.0,168.5,2.839963,3.0,1.0,1,1.0
169.0,170.0,169.5,3.088358,3.0,1.0,1,1.0
170.0,171.0,170.5,3.213824,3.160445,1.0,2,1.0
171.0,172.0,171.5,4.222589,4.375,1.0,1,1.0
172.0,173.0,172.5,3.386966,3.504672,1.0,2,1.0
173.0,174.0,173.5,3.038438,2.125,1.0,1,1.0
174.0,175.0,174.5,3.028793,2.125,1.0,1,1.0
175.0,176.0,175.5,3.666234,2.125,1.0,1,1.0
176.0,177.0,176.5,1.590003,2.125,1.0,1,1.0
177.0,178.0,177.5,3.076035,2.125,1.0,1,1.0
178.0,179.0,178.5,2.861991,2.125,1.0,1,1.0
179.0,180.0,179.5,3.157724,2.125,1.0,1,1.0
180.0,181.0,180.5,1.670087,2.125,1.0,1,1.0
181.0,182.0,181.5,2.75571,2.125,1.0,1,1.0
182.0,183.0,182.5,2.366779,2.125,1.0,1,1.0
183.0,184.0,183.5,2.184222,2.125,1.0,1,1.0
184.0,185.0,184.5,2.995838,2.125,1.0,1,1.0
185.0,186.0,185.5,2.826719,2.125,1.0,1,1.0
186.0,187.0,186.5,2.708777,2.284328,1.0,2,1.0
187.0,188.0,187.5,3.14268,3.25,1.0,1,1.0
188.0,189.0,188.5,4.150236,3.25,1.0,1,1.0
189.0,190.0,189.5,4.136251,3.25,1.0,1,1.0
190.0,191.0,190.5,4.356243,3.25,1.0,1,1.0
191.0,191.653312,191.326656,4.628787,3.25,0.653313,1,1.0
