block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
92.0,93.0,92.5,4.348402,4.125,1.0,1,1.0
93.0,94.0,93.5,4.378543,4.125,1.0,1,1.0
94.0,95.0,94.5,4.251344,4.125,1.0,1,1.0
95.0,96.0,95.5,3.119464,3.455625,1.0,2,1.0
96.0,97.0,96.5,2.666033,3.125,1.0,1,1.0
97.0,98.0,97.5,2.781431,3.125,1.0,1,1.0
98.0,99.0,98.5,2.84575,3.125,1.0,1,1.0
99.0,100.0,99.5,2.38005,3.125,1.0,1,1.0
100.0,101.0,100.5,3.311411,3.125,1.0,1,1.0
101.0,102.0,101.5,2.557937,3.125,1.0,1,1.0
102.0,103.0,102.5,3.242697,3.125,1.0,1,1.0
103.0,104.0,103.5,2.281555,3.125,1.0,1,1.0
104.0,105.0,104.5,2.903044,3.125,1.0,1,1.0
105.0,106.0,105.5,3.009943,3.125,1.0,1,1.0
106.0,107.0,106.5,3.150905,3.125,1.0,1,1.0
107.0,108.0,107.5,2.810338,3.125,1.0,1,1.0
108.0,109.0,108.5,3.718351,3.630469,1.0,2,1.0
109.0,110.0,109.5,4.183024,4.375,1.0,1,1.0
110.0,111.0,110.5,3.617801,4.375,1.0,1,1.0
111.0,112.0,111.5,4.341223,4.375,1.0,1,1.0
112.0,113.0,112.5,4.333507,4.375,1.0,1,1.0
113.0,114.0,113.5,2.837624,4.035531,1.0,2,1.0
114.0,115.0,114.5,2.966197,2.875,1.0,1,1.0
115.0,116.0,115.5,3.197099,2.875,1.0,1,1.0
116.0,117.0,116.5,3.171498,2.875,1.0,1,1.0
117.0,118.0,117.5,2.783988,2.875,1.0,1,1.0
118.0,119.0,118.5,3.675161,4.166969,1.0,2,1.0
119.0,120.0,119.5,3.779316,4.375,1.0,1,1.0
120.0,121.0,120.5,4.569936,4.375,1.0,1,1.0
121.0,122.0,121.5,4.468937,4.375,1.0,1,1.0
122.0,123.0,122.5,4.50855,4.375,1.0,1,1.0
123.0,124.0,123.5,2.917287,3.56382,1.0,2,1.0
124.0,125.0,124.5,2.96072,3.5,1.0,1,1.0
125.0,126.0,125.5,3.255804,3.5,1.0,1,1.0
126.0,127.0,126.5,3.15182,3.5,1.0,1,1.0
127.0,128.0,127.5,2.25663,3.5,1.0,1,1.0
128.0,129.0,128.5,3.064288,3.5,1.0,1,1.0
129.0,130.0,129.5,2.278453,3.5,1.0,1,1.0
130.0,131.0,130.5,2.641382,3.5,1.0,1,1.0
131.0,132.0,131.5,3.126364,3.5,1.0,1,1.0
132.0,133.0,132.5,2.724934,3.5,1.0,1,1.0
133.0,134.0,133.5,2.682887,3.5,1.0,1,1.0
134.0,135.0,134.5,2.729459,3.5,1.0,1,1.0
135.0,136.0,135.5,2.490768,3.5,1.0,1,1.0
136.0,137.0,136.5,3.07135,3.5,1.0,1,1.0
137.0,138.0,137.5,2.990545,3.654414,1.0,2,1.0
138.0,139.0,138.5,4.400198,4.125,1.0,1,1.0
139.0,140.0,139.5,4.167309,4.125,1.0,1,1.0
140.0,141.0,140.5,4.184402,4.125,1.0,1,1.0
141.0,142.0,141.5,4.31418,4.125,1.0,1,1.0
142.0,143.0,142.5,4.347685,4.125,1.0,1,1.0
143.0,144.0,143.5,4.145455,4.125,1.0,1,1.0
144.0,145.0,144.5,4.131807,4.125,1.0,1,1.0
145.0,146.0,145.5,3.961564,4.125,1.0,1,1.0
146.0,147.0,146.5,3.072492,3.930688,1.0,2,1.0
147.0,148.0,147.5,3.215295,3.625,1.0,1,1.0
148.0,149.0,148.5,3.244624,3.625,1.0,1,1.0
149.0,150.0,149.5,2.968565,3.625,1.0,1,1.0
150.0,151.0,150.5,3.154016,3.625,1.0,1,1.0
151.0,152.0,151.5,3.316533,4.264703,1.0,2,1.0
152.0,153.0,152.5,4.557158,4.75,1.0,1,1.0
153.0,154.0,153.5,4.226636,4.75,1.0,1,1.0
154.0,155.0,154.5,4.322269,4.75,1.0,1,1.0
155.0,156.0,155.5,3.771181,4.75,1.0,1,1.0
156.0,157.0,156.5,4.17943,4.75,1.0,1,1.0
157.0,158.0,157.5,4.111443,4.75,1.0,1,1.0
158.0,159.0,158.5,4.059227,4.75,1.0,1,1.0
159.0,160.0,159.5,4.212125,4.75,1.0,1,1.0
160.0,161.0,160.5,4.560218,4.75,1.0,1,1.0
161.0,162.0,161.5,3.032563,3.648836,1.0,2,1.0
162.0,163.0,162.5,3.465201,3.625,1.0,1,1.0
163.0,164.0,163.5,2.620911,3.625,1.0,1,1.0
164.0,165.0,164.5,2.860608,3.625,1.0,1,1.0
165.0,166.0,165.5,3.263729,3.625,1.0,1,1.0
166.0,167.0,166.5,2.560212,3.625,1.0,1,1.0
167.0,168.0,167.5,3.24614,3.625,1.0,1,1.0
168.0,169.0,168.5,3.101872,3.625,1.0,1,1.0
169.0,170.0,169.5,3.03189,3.625,1.0,1,1.0
170.0,171.0,170.5,3.26041,3.706609,1.0,2,1.0
171.0,172.0,171.5,4.109873,4.375,1.0,1,1.0
172.0,173.0,172.5,3.781839,3.901328,1.0,2,1.0
173.0,174.0,173.5,3.31162,3.125,1.0,1,1.0
174.0,175.0,174.5,3.015039,3.125,1.0,1,1.0
175.0,176.0,175.5,2.788146,3.125,1.0,1,1.0
176.0,177.0,176.5,2.994786,3.125,1.0,1,1.0
177.0,178.0,177.5,3.39009,3.125,1.0,1,1.0
178.0,179.0,178.5,3.182351,3.125,1.0,1,1.0
179.0,180.0,179.5,2.94816,3.125,1.0,1,1.0
180.0,181.0,180.5,3.092875,3.125,1.0,1,1.0
181.0,182.0,181.5,3.257906,3.125,1.0,1,1.0
182.0,183.0,182.5,1.488124,3.211742,1.0,2,1.0
183.0,184.0,183.5,4.082419,3.25,1.0,1,1.0
184.0,185.0,184.5,3.973807,3.25,1.0,1,1.0
185.0,186.0,185.5,4.390537,3.25,1.0,1,1.0
186.0,187.0,186.5,4.047674,3.25,1.0,1,1.0
187.0,187.101,187.0505,1.212697,3.25,0.101,1,1.0
