block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
103.0,104.0,103.5,2.550615,3.0,1.0,1,1.0
104.0,105.0,104.5,2.238826,3.0,1.0,1,1.0
105.0,106.0,105.5,2.238826,3.0,1.0,1,1.0
106.0,107.0,106.5,2.238826,3.0,1.0,1,1.0
107.0,108.0,107.5,2.633846,3.0,1.0,1,1.0
108.0,109.0,108.5,2.671094,3.0,1.0,1,1.0
109.0,110.0,109.5,2.779292,3.0,1.0,1,1.0
110.0,111.0,110.5,2.833981,3.0,1.0,1,1.0
111.0,112.0,111.5,2.825107,3.0,1.0,2,1.0
112.0,113.0,112.5,2.331353,3.0,1.0,1,1.0
113.0,114.0,113.5,3.034088,3.0,1.0,1,1.0
114.0,115.0,114.5,3.235655,3.0,1.0,1,1.0
115.0,116.0,115.5,2.489,3.0,1.0,1,1.0
116.0,117.0,116.5,3.294482,3.0,1.0,1,1.0
117.0,118.0,117.5,2.707901,3.0,1.0,1,1.0
118.0,119.0,118.5,3.594078,3.0,1.0,1,1.0
119.0,120.0,119.5,2.699178,3.0,1.0,1,1.0
120.0,121.0,120.5,2.82062,3.0,1.0,1,1.0
121.0,122.0,121.5,1.194395,3.0,1.0,1,1.0
122.0,123.0,122.5,2.236177,3.0,1.0,1,1.0
123.0,124.0,123.5,2.236177,3.0,1.0,1,1.0
124.0,125.0,124.5,1.192098,3.0,1.0,1,1.0
125.0,126.0,125.5,3.292248,3.0,1.0,1,1.0
126.0,127.0,126.5,3.18836,3.0,1.0,1,1.0
127.0,128.0,127.5,2.871197,2.791281,1.0,2,1.0
128.0,129.0,128.5,2.582598,2.75,1.0,1,1.0
129.0,130.0,129.5,2.664261,2.75,1.0,1,1.0
130.0,131.0,130.5,2.636171,2.75,1.0,1,1.0
131.0,132.0,131.5,2.781543,2.75,1.0,1,1.0
132.0,133.0,132.5,2.640601,2.75,1.0,1,1.0
133.0,134.0,133.5,3.056158,2.799883,1.0,2,1.0
134.0,135.0,134.5,3.134577,3.375,1.0,1,1.0
135.0,136.0,135.5,3.659636,3.375,1.0,1,1.0
136.0,137.0,136.5,2.218987,3.375,1.0,1,1.0
137.0,138.0,137.5,2.218987,3.375,1.0,1,1.0
138.0,139.0,138.5,2.852001,3.375,1.0,1,1.0
139.0,140.0,139.5,2.907536,3.237609,1.0,2,1.0
140.0,141.0,140.5,2.900384,3.0,1.0,1,1.0
141.0,142.0,141.5,2.908467,3.0,1.0,1,1.0
142.0,143.0,142.5,2.868583,3.0,1.0,1,1.0
143.0,144.0,143.5,2.856191,3.0,1.0,1,1.0
144.0,145.0,144.5,2.77389,3.0,1.0,1,1.0
145.0,146.0,145.5,2.246524,3.0,1.0,1,1.0
146.0,147.0,146.5,2.246524,3.0,1.0,1,1.0
147.0,148.0,147.5,2.246524,3.0,1.0,1,1.0
148.0,149.0,148.5,2.246524,3.0,1.0,1,1.0
149.0,150.0,149.5,2.644016,3.0,1.0,1,1.0
150.0,151.0,150.5,2.612738,3.0,1.0,1,1.0
151.0,152.0,151.5,3.092801,3.0,1.0,1,1.0
152.0,153.0,152.5,2.934494,3.068125,1.0,2,1.0
153.0,154.0,153.5,3.234251,3.5,1.0,1,1.0
154.0,155.0,154.5,2.988466,3.5,1.0,1,1.0
155.0,156.0,155.5,3.418369,3.5,1.0,1,1.0
156.0,157.0,156.5,2.229912,3.5,1.0,1,1.0
157.0,158.0,157.5,2.229912,3.5,1.0,1,1.0
158.0,159.0,158.5,2.229912,3.5,1.0,1,1.0
159.0,160.0,159.5,2.806135,3.5,1.0,1,1.0
160.0,161.0,160.5,3.286769,3.5,1.0,1,1.0
161.0,162.0,161.5,2.258353,3.5,1.0,1,1.0
162.0,163.0,162.5,3.037703,3.5,1.0,1,1.0
163.0,164.0,163.5,2.791081,3.099187,1.0,2,1.0
164.0,165.0,164.5,2.791847,2.125,1.0,1,1.0
165.0,166.0,165.5,2.858604,2.125,1.0,1,1.0
166.0,167.0,166.5,2.229912,2.125,1.0,1,1.0
167.0,168.0,167.5,2.229912,2.125,1.0,1,1.0
168.0,169.0,168.5,2.229912,2.125,1.0,1,1.0
169.0,170.0,169.5,1.928556,2.125,1.0,1,1.0
170.0,171.0,170.5,2.901808,2.125,1.0,1,1.0
171.0,172.0,171.5,2.381416,2.125,1.0,1,1.0
172.0,173.0,172.5,2.964275,2.125,1.0,1,1.0
173.0,174.0,173.5,2.229912,2.125,1.0,1,1.0
174.0,175.0,174.5,2.229912,2.125,1.0,1,1.0
175.0,176.0,175.5,1.569345,2.125,1.0,1,1.0
176.0,177.0,176.5,2.299461,2.125,1.0,1,1.0
177.0,178.0,177.5,2.691223,2.18868,1.0,2,1.0
178.0,179.0,178.5,2.446498,3.5,1.0,1,1.0
179.0,180.0,179.5,2.993045,3.5,1.0,1,1.0
180.0,181.0,180.5,2.976503,3.5,1.0,1,1.0
181.0,182.0,181.5,3.049092,3.5,1.0,1,1.0
182.0,183.0,182.5,2.855115,3.5,1.0,1,1.0
183.0,184.0,183.5,3.025256,3.5,1.0,1,1.0
184.0,185.0,184.5,3.436697,3.5,1.0,1,1.0
185.0,186.0,185.5,2.177162,3.5,1.0,1,1.0
186.0,187.0,186.5,3.358284,3.5,1.0,1,1.0
187.0,187.101375,187.050687,1.203637,3.5,0.101375,1,1.0
