block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
48.0,49.0,48.5,4.238554,3.25,1.0,1,1.0
49.0,50.0,49.5,3.688339,3.25,1.0,1,1.0
50.0,51.0,50.5,4.25596,3.25,1.0,1,1.0
51.0,52.0,51.5,4.057369,3.25,1.0,1,1.0
52.0,53.0,52.5,4.090569,4.112594,1.0,2,1.0
53.0,54.0,53.5,3.900217,4.375,1.0,2,1.0
54.0,55.0,54.5,4.282845,4.375,1.0,1,1.0
55.0,56.0,55.5,3.503129,4.375,1.0,1,1.0
56.0,57.0,56.5,3.815871,4.375,1.0,1,1.0
57.0,58.0,57.5,4.21324,4.375,1.0,1,1.0
58.0,59.0,58.5,3.554139,4.375,1.0,1,1.0
59.0,60.0,59.5,3.894335,4.375,1.0,1,1.0
60.0,61.0,60.5,4.145514,4.375,1.0,1,1.0
61.0,62.0,61.5,2.599874,4.375,1.0,2,1.0
62.0,63.0,62.5,3.512848,4.375,1.0,1,1.0
63.0,64.0,63.5,3.72148,4.375,1.0,1,1.0
64.0,65.0,64.5,4.211152,4.375,1.0,1,1.0
65.0,66.0,65.5,4.30197,4.375,1.0,1,1.0
66.0,67.0,66.5,3.504884,4.32725,1.0,2,1.0
67.0,68.0,67.5,4.325138,4.25,1.0,1,1.0
68.0,69.0,68.5,4.434824,4.25,1.0,1,1.0
69.0,70.0,69.5,4.164552,4.25,1.0,1,1.0
70.0,71.0,70.5,4.331336,4.25,1.0,1,1.0
71.0,72.0,71.5,4.16343,4.326289,1.0,2,1.0
72.0,73.0,72.5,3.945547,4.375,1.0,1,1.0
73.0,74.0,73.5,3.699404,4.375,1.0,1,1.0
74.0,75.0,74.5,3.789605,4.375,1.0,1,1.0
75.0,76.0,75.5,4.282345,4.375,1.0,1,1.0
76.0,77.0,76.5,3.785849,4.375,1.0,1,1.0
77.0,78.0,77.5,4.255675,4.375,1.0,1,1.0
78.0,79.0,78.5,3.457072,4.375,1.0,1,1.0
79.0,80.0,79.5,4.001091,4.375,1.0,1,1.0
80.0,81.0,80.5,4.22885,4.498016,1.0,2,1.0
81.0,82.0,81.5,4.480834,4.5,1.0,1,1.0
82.0,83.0,82.5,4.048964,4.5,1.0,1,1.0
83.0,84.0,83.5,3.897784,4.5,1.0,1,1.0
84.0,85.0,84.5,3.975529,4.5,1.0,1,1.0
85.0,86.0,85.5,4.297485,4.5,1.0,1,1.0
86.0,87.0,86.5,4.085723,4.5,1.0,1,1.0
87.0,88.0,87.5,4.427816,4.5,1.0,1,1.0
88.0,89.0,88.5,3.493914,4.721297,1.0,2,1.0
89.0,90.0,89.5,3.543897,4.875,1.0,1,1.0
90.0,91.0,90.5,3.773075,4.875,1.0,1,1.0
91.0,92.0,91.5,4.234677,4.875,1.0,1,1.0
92.0,93.0,92.5,3.812192,4.875,1.0,1,1.0
93.0,94.0,93.5,4.081956,4.875,1.0,1,1.0
94.0,95.0,94.5,3.558044,4.875,1.0,1,1.0
95.0,96.0,95.5,4.329972,4.875,1.0,1,1.0
96.0,97.0,96.5,3.789726,4.875,1.0,1,1.0
97.0,98.0,97.5,4.072055,4.875,1.0,1,1.0
98.0,99.0,98.5,2.626493,3.914922,1.0,2,1.0
99.0,100.0,99.5,4.237266,3.625,1.0,1,1.0
100.0,101.0,100.5,4.381384,3.830625,1.0,2,1.0
101.0,102.0,101.5,3.840955,4.125,1.0,1,1.0
102.0,103.0,102.5,3.841658,4.125,1.0,1,1.0
103.0,104.0,103.5,4.317556,4.125,1.0,1,1.0
104.0,105.0,104.5,4.301658,4.125,1.0,1,1.0
105.0,106.0,105.5,4.267517,4.677109,1.0,2,1.0
106.0,107.0,106.5,3.964039,4.703242,1.0,2,1.0
107.0,108.0,107.5,4.133372,4.625,1.0,1,1.0
108.0,109.0,108.5,4.352573,4.625,1.0,1,1.0
109.0,110.0,109.5,4.242598,4.625,1.0,1,1.0
110.0,111.0,110.5,4.223135,4.625,1.0,1,1.0
111.0,112.0,111.5,4.108747,4.625,1.0,1,1.0
112.0,113.0,112.5,4.345231,4.625,1.0,1,1.0
113.0,114.0,113.5,3.596058,4.505781,1.0,2,1.0
114.0,115.0,114.5,4.473064,4.5,1.0,1,1.0
115.0,116.0,115.5,4.207691,4.5,1.0,1,1.0
116.0,117.0,116.5,4.183278,4.5,1.0,1,1.0
117.0,118.0,117.5,4.114698,4.5,1.0,1,1.0
118.0,119.0,118.5,4.325282,4.5,1.0,1,1.0
119.0,120.0,119.5,4.129925,4.5,1.0,1,1.0
120.0,121.0,120.5,4.412265,4.5,1.0,1,1.0
121.0,122.0,121.5,4.3184,4.430031,1.0,2,1.0
122.0,123.0,122.5,4.055016,4.375,1.0,1,1.0
123.0,124.0,123.5,2.900103,4.375,1.0,1,1.0
124.0,125.0,124.5,3.87249,4.375,1.0,1,1.0
125.0,126.0,125.5,4.12747,4.375,1.0,1,1.0
126.0,127.0,126.5,3.565238,4.470422,1.0,2,1.0
127.0,128.0,127.5,3.969304,4.625,1.0,1,1.0
128.0,129.0,128.5,3.273137,4.625,1.0,1,1.0
129.0,130.0,129.5,3.807959,4.625,1.0,1,1.0
130.0,131.0,130.5,4.096057,4.625,1.0,1,1.0
131.0,132.0,131.5,4.229372,4.625,1.0,2,1.0
132.0,133.0,132.5,4.044141,4.625,1.0,1,1.0
133.0,134.0,133.5,4.120569,4.625,1.0,1,1.0
134.0,135.0,134.5,3.888736,4.625,1.0,1,1.0
135.0,136.0,135.5,4.166785,4.741297,1.0,2,1.0
136.0,137.0,136.5,3.587133,4.875,1.0,1,1.0
137.0,138.0,137.5,3.634334,4.875,1.0,1,1.0
138.0,139.0,138.5,4.126961,4.875,1.0,1,1.0
139.0,140.0,139.5,3.972786,4.875,1.0,1,1.0
140.0,141.0,140.5,4.15803,4.875,1.0,1,1.0
141.0,142.0,141.5,3.788204,4.875,1.0,1,1.0
142.0,143.0,142.5,4.001743,4.875,1.0,1,1.0
143.0,144.0,143.5,3.844337,4.875,1.0,1,1.0
144.0,145.0,144.5,3.674725,4.875,1.0,1,1.0
145.0,146.0,145.5,3.777663,4.392656,1.0,2,1.0
146.0,147.0,146.5,3.896022,4.125,1.0,1,1.0
147.0,148.0,147.5,4.38774,4.125,1.0,1,1.0
148.0,149.0,148.5,4.04495,4.125,1.0,1,1.0
149.0,150.0,149.5,4.35211,4.125,1.0,1,1.0
150.0,151.0,150.5,4.363267,4.125,1.0,1,1.0
151.0,152.0,151.5,3.94339,4.125,1.0,1,1.0
152.0,153.0,152.5,3.937017,4.125,1.0,1,1.0
153.0,154.0,153.5,4.071731,4.125,1.0,1,1.0
154.0,155.0,154.5,4.280524,4.321172,1.0,2,1.0
155.0,156.0,155.5,3.840663,4.375,1.0,1,1.0
156.0,157.0,156.5,4.310991,4.375,1.0,1,1.0
157.0,158.0,157.5,3.515523,4.375,1.0,1,1.0
158.0,159.0,158.5,4.115125,4.375,1.0,1,1.0
159.0,160.0,159.5,3.335099,4.375,1.0,1,1.0
160.0,161.0,160.5,4.245551,4.375,1.0,1,1.0
161.0,162.0,161.5,3.217462,4.375,1.0,1,1.0
162.0,163.0,162.5,3.854634,4.355187,1.0,2,1.0
163.0,164.0,163.5,3.955246,4.25,1.0,1,1.0
164.0,165.0,164.5,4.12715,4.25,1.0,1,1.0
165.0,166.0,165.5,4.388532,4.25,1.0,1,1.0
166.0,167.0,166.5,4.462399,4.25,1.0,1,1.0
167.0,168.0,167.5,4.183267,4.206,1.0,2,1.0
168.0,169.0,168.5,4.131424,4.125,1.0,1,1.0
169.0,170.0,169.5,4.503047,4.125,1.0,1,1.0
170.0,171.0,170.5,4.356445,4.125,1.0,1,1.0
171.0,172.0,171.5,4.367571,4.125,1.0,1,1.0
172.0,173.0,172.5,4.390677,4.125,1.0,1,1.0
173.0,174.0,173.5,3.877286,4.282063,1.0,2,1.0
174.0,175.0,174.5,3.891432,4.375,1.0,1,1.0
175.0,176.0,175.5,3.594958,4.375,1.0,1,1.0
176.0,177.0,176.5,3.657902,4.375,1.0,1,1.0
177.0,178.0,177.5,3.384361,4.375,1.0,1,1.0
178.0,179.0,178.5,3.729924,4.157953,1.0,2,1.0
179.0,180.0,179.5,3.968589,4.125,1.0,1,1.0
180.0,181.0,180.5,4.228026,4.125,1.0,1,1.0
181.0,182.0,181.5,3.962551,4.125,1.0,1,1.0
182.0,183.0,182.5,3.921963,4.125,1.0,1,1.0
183.0,184.0,183.5,4.062761,4.125,1.0,1,1.0
184.0,185.0,184.5,4.223564,4.125,1.0,1,1.0
185.0,186.0,185.5,4.030756,4.125,1.0,1,1.0
186.0,187.0,186.5,3.213507,4.125,1.0,1,1.0
187.0,187.187625,187.093813,1.126668,4.125,0.187625,1,1.0
