block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
89.0,90.0,89.5,3.270611,3.85068,1.0,2,1.0
90.0,91.0,90.5,2.707259,3.25,1.0,1,1.0
91.0,92.0,91.5,2.01005,3.25,1.0,1,1.0
92.0,93.0,92.5,2.01005,3.25,1.0,1,1.0
93.0,94.0,93.5,3.361367,3.25,1.0,1,1.0
94.0,95.0,94.5,2.965973,3.25,1.0,1,1.0
95.0,96.0,95.5,3.064158,3.25,1.0,1,1.0
96.0,97.0,96.5,2.649478,3.25,1.0,1,1.0
97.0,98.0,97.5,3.243169,3.25,1.0,1,1.0
98.0,99.0,98.5,2.01005,3.25,1.0,1,1.0
99.0,100.0,99.5,2.290789,3.25,1.0,1,1.0
100.0,101.0,100.5,3.409786,3.25,1.0,1,1.0
101.0,102.0,101.5,2.01005,3.25,1.0,1,1.0
102.0,103.0,102.5,2.026205,3.25,1.0,1,1.0
103.0,104.0,103.5,2.816218,3.602406,1.0,2,1.0
104.0,105.0,104.5,3.823674,4.375,1.0,1,1.0
105.0,106.0,105.5,4.324944,4.375,1.0,1,1.0
106.0,107.0,106.5,3.975041,4.375,1.0,1,1.0
107.0,108.0,107.5,4.043732,4.375,1.0,1,1.0
108.0,109.0,108.5,3.854778,3.960109,1.0,2,1.0
109.0,110.0,109.5,2.446403,3.625,1.0,1,1.0
110.0,111.0,110.5,2.019636,3.625,1.0,1,1.0
111.0,112.0,111.5,2.019636,3.625,1.0,1,1.0
112.0,113.0,112.5,2.974173,3.625,1.0,1,1.0
113.0,114.0,113.5,4.521186,4.716172,1.0,2,1.0
114.0,115.0,114.5,2.014765,4.875,1.0,1,1.0
115.0,116.0,115.5,2.014765,4.875,1.0,1,1.0
116.0,117.0,116.5,4.184846,4.875,1.0,1,1.0
117.0,118.0,117.5,3.953834,4.875,1.0,1,1.0
118.0,119.0,118.5,4.201255,4.875,1.0,1,1.0
119.0,120.0,119.5,2.014765,4.875,1.0,1,1.0
120.0,121.0,120.5,1.194241,4.875,1.0,1,1.0
121.0,122.0,121.5,4.46397,4.875,1.0,1,1.0
122.0,123.0,122.5,4.402864,4.779609,1.0,2,1.0
123.0,124.0,123.5,2.520422,3.0,1.0,1,1.0
124.0,125.0,124.5,3.201391,3.0,1.0,1,1.0
125.0,126.0,125.5,3.412102,3.0,1.0,1,1.0
126.0,127.0,126.5,3.059867,3.0,1.0,1,1.0
127.0,128.0,127.5,4.014051,3.0,1.0,1,1.0
128.0,129.0,128.5,2.762057,3.0,1.0,1,1.0
129.0,130.0,129.5,3.187159,3.0,1.0,1,1.0
130.0,131.0,130.5,3.179156,3.0,1.0,1,1.0
131.0,132.0,131.5,3.151297,3.0,1.0,1,1.0
132.0,133.0,132.5,2.085305,3.0,1.0,1,1.0
133.0,134.0,133.5,2.253232,3.0,1.0,1,1.0
134.0,135.0,134.5,2.253232,3.0,1.0,1,1.0
135.0,136.0,135.5,1.52077,3.0,1.0,1,1.0
136.0,137.0,136.5,3.545583,3.0,1.0,1,1.0
137.0,138.0,137.5,3.238154,3.0,1.0,1,1.0
138.0,139.0,138.5,3.928584,4.160813,1.0,2,1.0
139.0,140.0,139.5,4.243827,4.5,1.0,1,1.0
140.0,141.0,140.5,4.387634,4.5,1.0,1,1.0
141.0,142.0,141.5,3.363443,4.5,1.0,1,1.0
142.0,143.0,142.5,2.155012,4.5,1.0,1,1.0
143.0,144.0,143.5,2.155012,4.5,1.0,1,1.0
144.0,145.0,144.5,4.297237,4.5,1.0,1,1.0
145.0,146.0,145.5,4.190068,4.5,1.0,1,1.0
146.0,147.0,146.5,3.566186,4.072641,1.0,2,1.0
147.0,148.0,147.5,3.340208,3.375,1.0,1,1.0
148.0,149.0,148.5,3.65188,3.375,1.0,1,1.0
149.0,150.0,149.5,2.075869,3.375,1.0,1,1.0
150.0,151.0,150.5,2.075869,3.375,1.0,1,1.0
151.0,152.0,151.5,2.748785,3.375,1.0,1,1.0
152.0,153.0,152.5,3.910485,4.208047,1.0,2,1.0
153.0,154.0,153.5,3.913844,4.625,1.0,1,1.0
154.0,155.0,154.5,1.996546,4.625,1.0,1,1.0
155.0,156.0,155.5,3.612592,4.625,1.0,1,1.0
156.0,157.0,156.5,3.72187,4.390789,1.0,2,1.0
157.0,158.0,157.5,3.50854,3.5,1.0,1,1.0
158.0,159.0,158.5,2.747665,3.5,1.0,1,1.0
159.0,160.0,159.5,2.960916,3.5,1.0,1,1.0
160.0,161.0,160.5,2.202797,3.5,1.0,1,1.0
161.0,162.0,161.5,2.202797,3.5,1.0,1,1.0
162.0,163.0,162.5,2.202797,3.5,1.0,1,1.0
163.0,164.0,163.5,2.820044,3.5,1.0,1,1.0
164.0,165.0,164.5,2.883183,3.5,1.0,1,1.0
165.0,166.0,165.5,2.608422,3.5,1.0,1,1.0
166.0,167.0,166.5,2.93469,3.5,1.0,1,1.0
167.0,168.0,167.5,2.99367,3.772578,1.0,2,1.0
168.0,169.0,168.5,4.415562,4.25,1.0,1,1.0
169.0,170.0,169.5,4.183452,4.25,1.0,1,1.0
170.0,171.0,170.5,4.248748,4.25,1.0,1,1.0
171.0,172.0,171.5,4.379557,4.25,1.0,1,1.0
172.0,173.0,172.5,2.636415,3.832297,1.0,2,1.0
173.0,174.0,173.5,2.972927,3.5,1.0,1,1.0
174.0,175.0,174.5,2.894485,3.5,1.0,1,1.0
175.0,176.0,175.5,3.085001,3.5,1.0,1,1.0
176.0,177.0,176.5,3.270982,3.5,1.0,1,1.0
177.0,178.0,177.5,3.25527,3.5,1.0,1,1.0
178.0,179.0,178.5,3.148542,3.5,1.0,1,1.0
179.0,180.0,179.5,2.278247,3.5,1.0,1,1.0
180.0,181.0,180.5,3.292843,3.5,1.0,1,1.0
181.0,181.59075,181.295375,3.172856,3.5,0.59075,1,1.0
