block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
143.0,144.0,143.5,2.910991,3.625,1.0,1,1.0
144.0,145.0,144.5,2.884952,3.625,1.0,1,1.0
145.0,146.0,145.5,2.753434,3.625,1.0,1,1.0
146.0,147.0,146.5,3.075321,3.625,1.0,1,1.0
147.0,148.0,147.5,2.764752,3.503531,1.0,2,1.0
148.0,149.0,148.5,3.147459,3.375,1.0,1,1.0
149.0,150.0,149.5,3.350797,3.375,1.0,1,1.0
150.0,151.0,150.5,2.218987,3.375,1.0,1,1.0
151.0,152.0,151.5,2.218987,3.375,1.0,1,1.0
152.0,153.0,152.5,2.997242,3.375,1.0,1,1.0
153.0,154.0,153.5,2.814276,3.568109,1.0,2,1.0
154.0,155.0,154.5,3.054006,3.625,1.0,1,1.0
155.0,156.0,155.5,2.916743,3.625,1.0,1,1.0
156.0,157.0,156.5,2.850112,3.625,1.0,1,1.0
157.0,158.0,157.5,2.989987,3.625,1.0,1,1.0
158.0,159.0,158.5,2.295498,3.625,1.0,1,1.0
159.0,160.0,159.5,2.709323,3.625,1.0,1,1.0
160.0,161.0,160.5,3.161518,3.625,1.0,1,1.0
161.0,162.0,161.5,2.572125,3.625,1.0,1,1.0
162.0,163.0,162.5,2.9917,3.625,1.0,1,1.0
163.0,164.0,163.5,2.84471,3.512195,1.0,2,1.0
164.0,165.0,164.5,3.142971,3.5,1.0,1,1.0
165.0,166.0,165.5,3.106052,3.5,1.0,1,1.0
166.0,167.0,166.5,2.229912,3.5,1.0,1,1.0
167.0,168.0,167.5,2.229912,3.5,1.0,1,1.0
168.0,169.0,168.5,2.229912,3.5,1.0,1,1.0
169.0,170.0,169.5,3.140277,3.5,1.0,1,1.0
170.0,171.0,170.5,3.260243,3.5,1.0,1,1.0
171.0,172.0,171.5,1.771158,3.5,1.0,1,1.0
172.0,173.0,172.5,3.544798,3.5,1.0,1,1.0
173.0,174.0,173.5,2.316767,3.478367,1.0,2,1.0
174.0,175.0,174.5,2.645,3.125,1.0,1,1.0
175.0,176.0,175.5,3.254106,3.125,1.0,1,1.0
176.0,177.0,176.5,2.512814,3.125,1.0,1,1.0
177.0,178.0,177.5,2.569729,3.125,1.0,1,1.0
178.0,179.0,178.5,3.50461,3.125,1.0,1,1.0
179.0,180.0,179.5,2.959019,3.125,1.0,1,1.0
180.0,181.0,180.5,2.223586,3.125,1.0,1,1.0
181.0,182.0,181.5,2.724442,3.125,1.0,1,1.0
182.0,183.0,182.5,3.455467,3.125,1.0,1,1.0
183.0,184.0,183.5,2.616484,3.264758,1.0,2,1.0
184.0,185.0,184.5,2.368204,3.5,1.0,1,1.0
185.0,186.0,185.5,3.31577,3.5,1.0,1,1.0
186.0,187.0,186.5,2.825982,3.5,1.0,1,1.0
187.0,188.0,187.5,3.183571,3.5,1.0,1,1.0
188.0,189.0,188.5,2.67115,3.5,1.0,1,1.0
189.0,190.0,189.5,3.732021,3.5,1.0,1,1.0
190.0,191.0,190.5,2.865431,3.5,1.0,1,1.0
191.0,192.0,191.5,2.212374,3.5,1.0,1,1.0
192.0,192.775,192.3875,3.567806,3.5,0.775,1,1.0
