block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
33.0,34.0,33.5,3.194732,3.128406,1.0,2,1.0
34.0,35.0,34.5,2.525971,3.25,1.0,1,1.0
35.0,36.0,35.5,2.852923,3.25,1.0,1,1.0
36.0,37.0,36.5,2.070129,3.25,1.0,1,1.0
37.0,38.0,37.5,1.879942,3.25,1.0,1,1.0
38.0,39.0,38.5,3.370058,3.25,1.0,1,1.0
39.0,40.0,39.5,2.741022,3.25,1.0,1,1.0
40.0,41.0,40.5,2.947814,3.25,1.0,1,1.0
41.0,42.0,41.5,4.068582,3.25,1.0,1,1.0
42.0,43.0,42.5,2.070129,3.25,1.0,1,1.0
43.0,44.0,43.5,2.070129,3.25,1.0,1,1.0
44.0,45.0,44.5,3.324859,3.25,1.0,1,1.0
45.0,46.0,45.5,2.070129,3.25,1.0,1,1.0
46.0,47.0,46.5,2.070129,3.25,1.0,1,1.0
47.0,48.0,47.5,3.330056,3.25,1.0,1,1.0
48.0,49.0,48.5,2.649231,3.468609,1.0,2,1.0
49.0,50.0,49.5,3.006682,3.5,1.0,1,1.0
50.0,51.0,50.5,3.15541,3.5,1.0,1,1.0
51.0,52.0,51.5,2.740757,3.5,1.0,1,1.0
52.0,53.0,52.5,2.865857,3.5,1.0,1,1.0
53.0,54.0,53.5,2.900565,3.5,1.0,1,1.0
54.0,55.0,54.5,2.586615,3.5,1.0,1,1.0
55.0,56.0,55.5,2.623876,3.5,1.0,1,1.0
56.0,57.0,56.5,3.038877,3.5,1.0,1,1.0
57.0,58.0,57.5,2.593204,3.5,1.0,1,1.0
58.0,59.0,58.5,2.765945,3.5,1.0,1,1.0
59.0,60.0,59.5,2.757461,3.5,1.0,1,1.0
60.0,61.0,60.5,2.541176,3.5,1.0,1,1.0
61.0,62.0,61.5,2.971718,3.5,1.0,1,1.0
62.0,63.0,62.5,2.985682,3.427086,1.0,2,1.0
63.0,64.0,63.5,2.773751,3.125,1.0,1,1.0
64.0,65.0,64.5,2.583677,3.125,1.0,1,1.0
65.0,66.0,65.5,2.816374,3.125,1.0,1,1.0
66.0,67.0,66.5,2.852558,3.125,1.0,1,1.0
67.0,68.0,67.5,3.107881,3.125,1.0,1,1.0
68.0,69.0,68.5,2.931236,3.125,1.0,1,1.0
69.0,70.0,69.5,2.813938,3.125,1.0,1,1.0
70.0,71.0,70.5,2.906782,3.125,1.0,1,1.0
71.0,72.0,71.5,3.041992,3.125,1.0,1,1.0
72.0,73.0,72.5,2.731035,3.316039,1.0,2,1.0
73.0,74.0,73.5,3.349159,3.5,1.0,1,1.0
74.0,75.0,74.5,1.999838,3.5,1.0,1,1.0
75.0,76.0,75.5,2.069154,3.5,1.0,1,1.0
76.0,77.0,76.5,2.945637,3.5,1.0,1,1.0
77.0,78.0,77.5,2.571732,3.5,1.0,1,1.0
78.0,79.0,78.5,2.069154,3.5,1.0,1,1.0
79.0,80.0,79.5,2.186336,3.5,1.0,1,1.0
80.0,81.0,80.5,2.951567,3.5,1.0,1,1.0
81.0,82.0,81.5,4.029945,3.5,1.0,1,1.0
82.0,83.0,82.5,2.765495,3.5,1.0,1,1.0
83.0,84.0,83.5,2.069154,3.5,1.0,1,1.0
84.0,85.0,84.5,2.801701,3.5,1.0,1,1.0
85.0,86.0,85.5,3.612871,3.5,1.0,1,1.0
86.0,87.0,86.5,2.891973,3.621969,1.0,2,1.0
87.0,88.0,87.5,2.652318,3.625,1.0,1,1.0
88.0,89.0,88.5,2.821052,3.625,1.0,1,1.0
89.0,90.0,89.5,2.806901,3.625,1.0,1,1.0
90.0,91.0,90.5,3.016056,3.605531,1.0,2,1.0
91.0,92.0,91.5,3.752279,3.5,1.0,1,1.0
92.0,93.0,92.5,2.87278,3.5,1.0,1,1.0
93.0,94.0,93.5,3.720355,3.5,1.0,1,1.0
94.0,95.0,94.5,2.073911,3.5,1.0,1,1.0
95.0,96.0,95.5,2.073911,3.5,1.0,1,1.0
96.0,97.0,96.5,3.359811,3.5,1.0,1,1.0
97.0,98.0,97.5,2.884106,3.5,1.0,1,1.0
98.0,99.0,98.5,2.906855,3.5,1.0,1,1.0
99.0,100.0,99.5,2.073911,3.5,1.0,1,1.0
100.0,101.0,100.5,2.296776,3.5,1.0,1,1.0
101.0,102.0,101.5,3.560991,3.432656,1.0,2,1.0
102.0,103.0,102.5,2.530203,3.0,1.0,1,1.0
103.0,104.0,103.5,3.407208,3.0,1.0,1,1.0
104.0,105.0,104.5,3.092146,3.0,1.0,1,1.0
105.0,106.0,105.5,2.717601,3.0,1.0,1,1.0
106.0,107.0,106.5,3.05651,3.0,1.0,1,1.0
107.0,108.0,107.5,2.579561,3.0,1.0,1,1.0
108.0,109.0,108.5,3.980481,3.0,1.0,1,1.0
109.0,110.0,109.5,3.149512,3.0,1.0,1,1.0
110.0,111.0,110.5,3.001687,3.0,1.0,1,1.0
111.0,112.0,111.5,2.039701,3.0,1.0,1,1.0
112.0,113.0,112.5,2.098454,3.0,1.0,1,1.0
113.0,114.0,113.5,2.098454,3.0,1.0,1,1.0
114.0,115.0,114.5,2.629216,3.0,1.0,1,1.0
115.0,116.0,115.5,3.181646,3.0,1.0,1,1.0
116.0,117.0,116.5,3.500517,3.0,1.0,1,1.0
117.0,118.0,117.5,2.917271,3.428844,1.0,2,1.0
118.0,119.0,118.5,3.263608,3.5,1.0,1,1.0
119.0,120.0,119.5,3.774672,3.5,1.0,1,1.0
120.0,121.0,120.5,2.091699,3.5,1.0,1,1.0
121.0,122.0,121.5,2.091699,3.5,1.0,1,1.0
122.0,123.0,122.5,2.091699,3.5,1.0,1,1.0
123.0,124.0,123.5,2.923633,3.5,1.0,1,1.0
124.0,125.0,124.5,3.611413,3.5,1.0,1,1.0
125.0,126.0,125.5,2.270905,3.5,1.0,1,1.0
126.0,127.0,126.5,3.423105,3.5,1.0,1,1.0
127.0,128.0,127.5,2.980054,3.498383,1.0,2,1.0
128.0,129.0,128.5,3.178848,3.375,1.0,1,1.0
129.0,130.0,129.5,4.160146,3.375,1.0,1,1.0
130.0,131.0,130.5,2.077066,3.375,1.0,1,1.0
131.0,132.0,131.5,2.077066,3.375,1.0,1,1.0
132.0,133.0,132.5,3.222618,3.375,1.0,1,1.0
133.0,134.0,133.5,3.238307,3.412438,1.0,2,1.0
134.0,135.0,134.5,2.096621,3.5,1.0,1,1.0
135.0,136.0,135.5,2.85064,3.5,1.0,1,1.0
136.0,137.0,136.5,3.093155,3.5,1.0,1,1.0
137.0,138.0,137.5,3.196407,3.5,1.0,1,1.0
138.0,139.0,138.5,2.896466,3.5,1.0,1,1.0
139.0,140.0,139.5,3.667264,3.5,1.0,1,1.0
140.0,141.0,140.5,2.677212,3.5,1.0,1,1.0
141.0,142.0,141.5,2.457056,3.5,1.0,1,1.0
142.0,143.0,142.5,2.59407,3.518977,1.0,2,1.0
143.0,144.0,143.5,2.752162,3.625,1.0,1,1.0
144.0,145.0,144.5,3.13996,3.625,1.0,1,1.0
145.0,146.0,145.5,2.979719,3.625,1.0,1,1.0
146.0,147.0,146.5,3.114035,3.625,1.0,1,1.0
147.0,148.0,147.5,3.083898,3.625,1.0,1,1.0
148.0,149.0,148.5,2.554698,3.625,1.0,1,1.0
149.0,150.0,149.5,3.266891,3.625,1.0,1,1.0
150.0,151.0,150.5,2.929673,3.625,1.0,1,1.0
151.0,152.0,151.5,2.84455,3.625,1.0,1,1.0
152.0,153.0,152.5,2.698766,3.378414,1.0,2,1.0
153.0,154.0,153.5,2.941215,2.75,1.0,1,1.0
154.0,155.0,154.5,3.35645,2.75,1.0,1,1.0
155.0,156.0,155.5,3.551914,2.75,1.0,1,1.0
156.0,157.0,156.5,3.636002,2.75,1.0,1,1.0
157.0,158.0,157.5,2.74836,2.75,1.0,1,1.0
158.0,159.0,158.5,3.327932,2.798344,1.0,2,1.0
159.0,160.0,159.5,2.69866,3.625,1.0,1,1.0
160.0,161.0,160.5,3.382765,3.625,1.0,1,1.0
161.0,162.0,161.5,2.071126,3.625,1.0,1,1.0
162.0,163.0,162.5,2.715932,3.625,1.0,1,1.0
163.0,164.0,163.5,2.958191,3.34375,1.0,2,1.0
164.0,165.0,164.5,2.791641,2.875,1.0,1,1.0
165.0,166.0,165.5,2.420476,2.875,1.0,1,1.0
166.0,167.0,166.5,2.673527,2.875,1.0,1,1.0
167.0,168.0,167.5,2.993173,2.875,1.0,1,1.0
168.0,169.0,168.5,2.951673,2.875,1.0,1,1.0
169.0,170.0,169.5,2.578483,2.875,1.0,1,1.0
170.0,171.0,170.5,2.977667,2.875,1.0,1,1.0
171.0,172.0,171.5,2.914201,2.875,1.0,1,1.0
172.0,173.0,172.5,2.255253,2.875,1.0,1,1.0
173.0,174.0,173.5,2.885878,2.875,1.0,1,1.0
174.0,175.0,174.5,2.265311,2.875,1.0,1,1.0
175.0,176.0,175.5,2.753769,2.875,1.0,1,1.0
176.0,177.0,176.5,2.949373,2.875,1.0,1,1.0
177.0,178.0,177.5,2.708947,3.0775,1.0,2,1.0
178.0,179.0,178.5,2.76508,3.375,1.0,1,1.0
179.0,180.0,179.5,2.980962,3.375,1.0,1,1.0
180.0,181.0,180.5,2.958494,3.375,1.0,1,1.0
181.0,182.0,181.5,3.081264,3.375,1.0,1,1.0
182.0,183.0,182.5,2.329433,3.375,1.0,1,1.0
183.0,184.0,183.5,2.802852,3.375,1.0,1,1.0
184.0,185.0,184.5,2.919312,3.375,1.0,1,1.0
185.0,186.0,185.5,3.207769,3.375,1.0,1,1.0
186.0,187.0,186.5,2.568138,3.375,1.0,1,1.0
187.0,188.0,187.5,3.321555,3.375,1.0,1,1.0
188.0,189.0,188.5,2.785807,3.08,1.0,2,1.0
189.0,190.0,189.5,2.965968,2.875,1.0,1,1.0
190.0,191.0,190.5,3.031494,2.875,1.0,1,1.0
191.0,192.0,191.5,2.938176,2.875,1.0,1,1.0
192.0,192.775,192.3875,1.822837,2.875,0.775,1,1.0
