block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
68.0,69.0,68.5,1.131243,3.625,1.0,1,1.0
69.0,70.0,69.5,1.130607,3.625,1.0,1,1.0
70.0,71.0,70.5,2.851963,3.897859,1.0,2,1.0
71.0,72.0,71.5,4.338605,4.375,1.0,1,1.0
72.0,73.0,72.5,3.954949,4.375,1.0,1,1.0
73.0,74.0,73.5,4.488391,4.375,1.0,1,1.0
74.0,75.0,74.5,4.393764,4.375,1.0,1,1.0
75.0,76.0,75.5,2.574052,3.891742,1.0,2,1.0
76.0,77.0,76.5,2.812022,3.25,1.0,1,1.0
77.0,78.0,77.5,1.131849,3.25,1.0,1,1.0
78.0,79.0,78.5,1.130311,3.25,1.0,1,1.0
79.0,80.0,79.5,2.664027,3.25,1.0,1,1.0
80.0,81.0,80.5,3.286415,3.25,1.0,1,1.0
81.0,82.0,81.5,3.080821,3.25,1.0,1,1.0
82.0,83.0,82.5,2.47613,3.25,1.0,1,1.0
83.0,84.0,83.5,2.228754,3.25,1.0,1,1.0
84.0,85.0,84.5,1.131548,3.25,1.0,1,1.0
85.0,86.0,85.5,1.228295,3.25,1.0,1,1.0
86.0,87.0,86.5,2.410338,3.25,1.0,1,1.0
87.0,88.0,87.5,1.129267,3.25,1.0,1,1.0
88.0,89.0,88.5,1.132034,3.25,1.0,1,1.0
89.0,90.0,89.5,3.185119,3.561344,1.0,2,1.0
90.0,91.0,90.5,2.884807,4.375,1.0,1,1.0
91.0,92.0,91.5,1.129133,4.375,1.0,1,1.0
92.0,93.0,92.5,1.126363,4.375,1.0,1,1.0
93.0,94.0,93.5,4.198537,4.375,1.0,1,1.0
94.0,95.0,94.5,4.202737,4.202297,1.0,2,1.0
95.0,96.0,95.5,4.007339,2.625,1.0,1,1.0
96.0,97.0,96.5,1.124882,2.625,1.0,1,1.0
97.0,98.0,97.5,1.126451,2.625,1.0,1,1.0
98.0,99.0,98.5,1.128042,2.625,1.0,1,1.0
99.0,100.0,99.5,2.631622,2.625,1.0,1,1.0
100.0,101.0,100.5,1.299321,2.625,1.0,1,1.0
101.0,102.0,101.5,1.124968,2.625,1.0,1,1.0
102.0,103.0,102.5,1.125526,2.625,1.0,1,1.0
103.0,104.0,103.5,2.452907,2.625,1.0,1,1.0
104.0,105.0,104.5,3.10401,2.625,1.0,1,1.0
105.0,106.0,105.5,2.613719,2.625,1.0,1,1.0
106.0,107.0,106.5,3.504652,2.625,1.0,1,1.0
107.0,108.0,107.5,2.981072,2.625,1.0,1,1.0
108.0,109.0,108.5,3.303959,3.046406,1.0,2,1.0
109.0,110.0,109.5,2.227205,4.125,1.0,1,1.0
110.0,111.0,110.5,1.129202,4.125,1.0,1,1.0
111.0,112.0,111.5,3.497693,4.125,1.0,1,1.0
112.0,113.0,112.5,4.395644,4.125,1.0,1,1.0
113.0,114.0,113.5,3.420289,3.089539,1.0,2,1.0
114.0,115.0,114.5,4.186431,2.75,1.0,1,1.0
115.0,116.0,115.5,2.879159,2.75,1.0,1,1.0
116.0,117.0,116.5,3.785563,2.75,1.0,1,1.0
117.0,118.0,117.5,3.204007,2.75,1.0,1,1.0
118.0,119.0,118.5,2.933213,2.75,1.0,1,1.0
119.0,120.0,119.5,4.170424,3.737188,1.0,2,1.0
120.0,121.0,120.5,4.657275,4.625,1.0,1,1.0
121.0,122.0,121.5,3.986248,4.625,1.0,1,1.0
122.0,123.0,122.5,4.224076,4.625,1.0,1,1.0
123.0,124.0,123.5,4.334385,4.625,1.0,1,1.0
124.0,125.0,124.5,4.317833,4.625,1.0,1,1.0
125.0,126.0,125.5,3.913155,4.505539,1.0,2,1.0
126.0,127.0,126.5,3.111545,3.5,1.0,1,1.0
127.0,128.0,127.5,3.081052,3.5,1.0,1,1.0
128.0,129.0,128.5,3.644211,3.5,1.0,1,1.0
129.0,130.0,129.5,1.11648,3.5,1.0,1,1.0
130.0,131.0,130.5,1.126686,3.5,1.0,1,1.0
131.0,132.0,131.5,2.034746,3.5,1.0,1,1.0
132.0,133.0,132.5,2.784028,3.5,1.0,1,1.0
133.0,134.0,133.5,2.682734,3.5,1.0,1,1.0
134.0,135.0,134.5,1.128485,3.5,1.0,1,1.0
135.0,136.0,135.5,1.126078,3.5,1.0,1,1.0
136.0,137.0,136.5,3.57545,3.606406,1.0,2,1.0
137.0,138.0,137.5,4.269917,4.75,1.0,1,1.0
138.0,139.0,138.5,3.223099,4.030234,1.0,2,1.0
139.0,140.0,139.5,3.102685,3.5,1.0,1,1.0
140.0,141.0,140.5,1.129619,3.5,1.0,1,1.0
141.0,142.0,141.5,1.128078,3.5,1.0,1,1.0
142.0,143.0,142.5,2.482904,3.5,1.0,1,1.0
143.0,144.0,143.5,2.77141,3.5,1.0,1,1.0
144.0,145.0,144.5,1.128089,3.5,1.0,1,1.0
145.0,146.0,145.5,2.285458,3.5,1.0,1,1.0
146.0,147.0,146.5,2.960258,3.5,1.0,1,1.0
147.0,148.0,147.5,3.49911,3.5,1.0,1,1.0
148.0,149.0,148.5,2.921587,3.5,1.0,1,1.0
149.0,150.0,149.5,1.127538,3.5,1.0,1,1.0
150.0,151.0,150.5,1.779296,3.5,1.0,1,1.0
151.0,152.0,151.5,3.80998,3.542125,1.0,2,1.0
152.0,153.0,152.5,4.479944,4.5,1.0,1,1.0
153.0,154.0,153.5,4.360006,4.5,1.0,1,1.0
154.0,155.0,154.5,4.353328,4.5,1.0,1,1.0
155.0,156.0,155.5,4.652603,4.5,1.0,1,1.0
156.0,157.0,156.5,3.524132,3.902812,1.0,2,1.0
157.0,158.0,157.5,2.568911,3.0,1.0,1,1.0
158.0,159.0,158.5,1.130283,3.0,1.0,1,1.0
159.0,160.0,159.5,1.989691,3.0,1.0,1,1.0
160.0,161.0,160.5,2.381305,3.0,1.0,1,1.0
161.0,162.0,161.5,1.129361,3.0,1.0,1,1.0
162.0,163.0,162.5,1.130597,3.0,1.0,1,1.0
163.0,164.0,163.5,2.874172,3.0,1.0,1,1.0
164.0,165.0,164.5,3.099562,3.0,1.0,1,1.0
165.0,166.0,165.5,4.217921,4.007227,1.0,2,1.0
166.0,167.0,166.5,4.461012,4.125,1.0,1,1.0
167.0,168.0,167.5,4.496204,4.125,1.0,1,1.0
168.0,169.0,168.5,4.3656,4.125,1.0,1,1.0
169.0,170.0,169.5,4.438678,4.125,1.0,1,1.0
170.0,171.0,170.5,4.010121,3.953437,1.0,2,1.0
171.0,172.0,171.5,2.359605,3.125,1.0,1,1.0
172.0,173.0,172.5,1.123735,3.125,1.0,1,1.0
173.0,174.0,173.5,1.123781,3.125,1.0,1,1.0
174.0,175.0,174.5,1.123711,3.125,1.0,1,1.0
175.0,176.0,175.5,2.120038,3.125,1.0,1,1.0
176.0,177.0,176.5,3.424713,3.125,1.0,1,1.0
177.0,178.0,177.5,3.4914,3.125,1.0,1,1.0
178.0,179.0,178.5,2.984073,3.125,1.0,1,1.0
179.0,180.0,179.5,2.840739,3.125,1.0,1,1.0
180.0,181.0,180.5,3.323623,3.125,1.0,1,1.0
181.0,181.861187,181.430594,3.666471,3.125,0.861187,1,1.0
