block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
124.0,125.0,124.5,3.749732,3.125,1.0,1,1.0
125.0,126.0,125.5,4.063814,3.125,1.0,1,1.0
126.0,127.0,126.5,3.698353,3.125,1.0,1,1.0
127.0,128.0,127.5,3.936589,3.125,1.0,1,1.0
128.0,129.0,128.5,4.024695,3.125,1.0,1,1.0
129.0,130.0,129.5,3.501842,3.181109,1.0,2,1.0
130.0,131.0,130.5,2.850962,3.375,1.0,1,1.0
131.0,132.0,131.5,3.036759,3.375,1.0,1,1.0
132.0,133.0,132.5,3.005522,3.375,1.0,1,1.0
133.0,134.0,133.5,3.435702,3.375,1.0,1,1.0
134.0,135.0,134.5,2.528352,3.375,1.0,1,1.0
135.0,136.0,135.5,2.683649,3.375,1.0,1,1.0
136.0,137.0,136.5,2.941673,3.375,1.0,1,1.0
137.0,138.0,137.5,2.989625,3.375,1.0,1,1.0
138.0,139.0,138.5,2.808206,3.375,1.0,1,1.0
139.0,140.0,139.5,3.093966,3.375,1.0,1,1.0
140.0,141.0,140.5,2.989712,3.784437,1.0,2,1.0
141.0,142.0,141.5,3.184565,4.375,1.0,1,1.0
142.0,143.0,142.5,3.94769,4.375,1.0,1,1.0
143.0,144.0,143.5,4.29156,4.375,1.0,1,1.0
144.0,145.0,144.5,4.090544,4.375,1.0,1,1.0
145.0,146.0,145.5,3.811931,4.493797,1.0,2,1.0
146.0,147.0,146.5,4.163099,4.625,1.0,1,1.0
147.0,148.0,147.5,4.344146,4.625,1.0,1,1.0
148.0,149.0,148.5,4.099305,4.625,1.0,1,1.0
149.0,150.0,149.5,4.05246,4.625,1.0,1,1.0
150.0,151.0,150.5,3.731354,4.625,1.0,1,1.0
151.0,152.0,151.5,3.805704,4.501531,1.0,2,1.0
152.0,153.0,152.5,3.014812,2.375,1.0,1,1.0
153.0,154.0,153.5,3.22454,2.375,1.0,1,1.0
154.0,155.0,154.5,3.145109,2.375,1.0,1,1.0
155.0,156.0,155.5,2.52192,2.375,1.0,1,1.0
156.0,157.0,156.5,3.058857,2.375,1.0,1,1.0
157.0,158.0,157.5,2.637732,2.375,1.0,1,1.0
158.0,159.0,158.5,2.789044,2.375,1.0,1,1.0
159.0,160.0,159.5,2.917836,2.375,1.0,1,1.0
160.0,161.0,160.5,3.021625,2.375,1.0,1,1.0
161.0,162.0,161.5,2.319509,2.375,1.0,1,1.0
162.0,163.0,162.5,2.694472,2.375,1.0,1,1.0
163.0,164.0,163.5,3.020602,2.375,1.0,1,1.0
164.0,165.0,164.5,2.922329,2.375,1.0,1,1.0
165.0,166.0,165.5,3.754673,4.17475,1.0,2,1.0
166.0,167.0,166.5,3.92032,4.43875,1.0,2,1.0
167.0,168.0,167.5,3.977326,4.75,1.0,1,1.0
168.0,169.0,168.5,3.897546,4.584828,1.0,2,1.0
169.0,170.0,169.5,4.512331,4.5,1.0,1,1.0
170.0,171.0,170.5,3.806954,4.5,1.0,1,1.0
171.0,172.0,171.5,4.409785,4.5,1.0,1,1.0
172.0,173.0,172.5,4.424569,4.493742,1.0,2,1.0
173.0,174.0,173.5,4.191103,4.125,1.0,1,1.0
174.0,175.0,174.5,4.181858,4.125,1.0,1,1.0
175.0,176.0,175.5,4.228149,4.125,1.0,1,1.0
176.0,177.0,176.5,4.354697,4.125,1.0,1,1.0
177.0,178.0,177.5,4.254438,4.430508,1.0,2,1.0
178.0,179.0,178.5,3.921228,4.75,1.0,1,1.0
179.0,180.0,179.5,4.111186,4.75,1.0,1,1.0
180.0,181.0,180.5,4.100908,4.75,1.0,1,1.0
181.0,182.0,181.5,3.850238,4.75,1.0,1,1.0
182.0,183.0,182.5,4.019911,4.75,1.0,1,1.0
183.0,184.0,183.5,3.816164,4.75,1.0,1,1.0
184.0,185.0,184.5,3.972618,4.75,1.0,1,1.0
185.0,186.0,185.5,3.490271,4.75,1.0,1,1.0
186.0,187.0,186.5,3.512692,4.75,1.0,1,1.0
187.0,187.101,187.0505,1.419482,4.75,0.101,1,1.0
