block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
39.0,40.0,39.5,4.531599,3.562172,1.0,2,1.0
40.0,41.0,40.5,4.1928,3.75,1.0,1,1.0
41.0,42.0,41.5,4.083633,3.75,1.0,1,1.0
42.0,43.0,42.5,4.301166,3.75,1.0,1,1.0
43.0,44.0,43.5,4.234146,3.75,1.0,1,1.0
44.0,45.0,44.5,4.449223,3.75,1.0,1,1.0
45.0,46.0,45.5,4.290295,3.602,1.0,2,1.0
46.0,47.0,46.5,3.33203,2.75,1.0,1,1.0
47.0,48.0,47.5,3.241146,2.75,1.0,1,1.0
48.0,49.0,48.5,2.570012,2.75,1.0,1,1.0
49.0,50.0,49.5,3.370504,2.75,1.0,1,1.0
50.0,51.0,50.5,3.056245,2.75,1.0,1,1.0
51.0,52.0,51.5,3.871156,2.75,1.0,1,1.0
52.0,53.0,52.5,4.272183,3.339406,1.0,2,1.0
53.0,54.0,53.5,4.459165,4.25,1.0,1,1.0
54.0,55.0,54.5,4.277015,4.25,1.0,1,1.0
55.0,56.0,55.5,4.412435,4.25,1.0,1,1.0
56.0,57.0,56.5,4.583115,4.25,1.0,1,1.0
57.0,58.0,57.5,3.660027,3.714531,1.0,2,1.0
58.0,59.0,58.5,2.964646,3.0,1.0,1,1.0
59.0,60.0,59.5,3.097339,3.0,1.0,1,1.0
60.0,61.0,60.5,3.080753,3.0,1.0,1,1.0
61.0,62.0,61.5,1.168032,3.0,1.0,1,1.0
62.0,63.0,62.5,3.452982,3.0,1.0,1,1.0
63.0,64.0,63.5,3.200542,3.0,1.0,1,1.0
64.0,65.0,64.5,3.267119,3.0,1.0,1,1.0
65.0,66.0,65.5,3.087601,3.0,1.0,1,1.0
66.0,67.0,66.5,2.971314,3.0,1.0,1,1.0
67.0,68.0,67.5,2.665205,3.0,1.0,1,1.0
68.0,69.0,68.5,3.140845,3.0,1.0,1,1.0
69.0,70.0,69.5,2.098515,3.0,1.0,1,1.0
70.0,71.0,70.5,1.168215,3.0,1.0,1,1.0
71.0,72.0,71.5,3.133502,3.0,1.0,1,1.0
72.0,73.0,72.5,2.7736,3.0,1.0,1,1.0
73.0,74.0,73.5,2.934661,3.0,1.0,1,1.0
74.0,75.0,74.5,3.062039,3.0,1.0,1,1.0
75.0,76.0,75.5,3.136979,3.0,1.0,1,1.0
76.0,77.0,76.5,3.381688,3.0,1.0,1,1.0
77.0,78.0,77.5,1.168198,3.0,1.0,1,1.0
78.0,79.0,78.5,4.531272,4.467281,1.0,2,1.0
79.0,80.0,79.5,4.404975,4.5,1.0,1,1.0
80.0,81.0,80.5,4.528725,4.5,1.0,1,1.0
81.0,82.0,81.5,3.832347,4.5,1.0,1,1.0
82.0,83.0,82.5,4.639629,4.5,1.0,1,1.0
83.0,84.0,83.5,4.225026,4.5,1.0,1,1.0
84.0,85.0,84.5,2.70433,3.1895,1.0,2,1.0
85.0,86.0,85.5,3.068752,2.5,1.0,1,1.0
86.0,87.0,86.5,3.020495,2.5,1.0,1,1.0
87.0,88.0,87.5,3.05158,2.5,1.0,1,1.0
88.0,89.0,88.5,3.010301,2.5,1.0,1,1.0
89.0,90.0,89.5,2.859044,2.5,1.0,1,1.0
90.0,91.0,90.5,4.373875,3.470375,1.0,2,1.0
91.0,92.0,91.5,4.585817,4.5,1.0,1,1.0
92.0,93.0,92.5,4.470337,4.5,1.0,1,1.0
93.0,94.0,93.5,3.920723,4.5,1.0,1,1.0
94.0,95.0,94.5,4.454775,4.5,1.0,1,1.0
95.0,96.0,95.5,4.345141,4.5,1.0,1,1.0
96.0,97.0,96.5,4.413124,4.5,1.0,1,1.0
97.0,98.0,97.5,3.018972,3.409219,1.0,2,1.0
98.0,99.0,98.5,2.500038,2.625,1.0,1,1.0
99.0,100.0,99.5,2.817526,2.625,1.0,1,1.0
100.0,101.0,100.5,3.014108,2.625,1.0,1,1.0
101.0,102.0,101.5,3.231517,2.625,1.0,1,1.0
102.0,103.0,102.5,1.168373,2.625,1.0,1,1.0
103.0,104.0,103.5,2.959155,2.625,1.0,1,1.0
104.0,105.0,104.5,3.202085,2.625,1.0,1,1.0
105.0,106.0,105.5,2.670854,2.625,1.0,1,1.0
106.0,107.0,106.5,3.056621,2.625,1.0,1,1.0
107.0,108.0,107.5,3.094971,2.625,1.0,1,1.0
108.0,109.0,108.5,2.745356,2.625,1.0,1,1.0
109.0,110.0,109.5,3.508771,2.625,1.0,1,1.0
110.0,111.0,110.5,3.038101,2.625,1.0,1,1.0
111.0,112.0,111.5,3.348514,2.625,1.0,1,1.0
112.0,113.0,112.5,3.155972,2.625,1.0,1,1.0
113.0,114.0,113.5,3.907372,3.163891,1.0,2,1.0
114.0,115.0,114.5,4.088325,4.25,1.0,1,1.0
115.0,116.0,115.5,4.142601,4.25,1.0,1,1.0
116.0,117.0,116.5,4.366413,4.25,1.0,1,1.0
117.0,118.0,117.5,4.3467,4.25,1.0,1,1.0
118.0,119.0,118.5,3.893144,3.882734,1.0,2,1.0
119.0,120.0,119.5,3.014111,3.625,1.0,1,1.0
120.0,121.0,120.5,3.110194,3.625,1.0,1,1.0
121.0,122.0,121.5,2.354945,3.625,1.0,1,1.0
122.0,123.0,122.5,2.925683,3.625,1.0,1,1.0
123.0,124.0,123.5,3.063081,3.625,1.0,1,1.0
124.0,125.0,124.5,3.817148,3.625,1.0,1,1.0
125.0,126.0,125.5,2.463331,3.625,1.0,1,1.0
126.0,127.0,126.5,2.952652,3.625,1.0,1,1.0
127.0,128.0,127.5,3.196664,3.625,1.0,1,1.0
128.0,129.0,128.5,2.746466,3.625,1.0,1,1.0
129.0,130.0,129.5,1.16873,3.625,1.0,1,1.0
130.0,131.0,130.5,2.585493,3.625,1.0,1,1.0
131.0,132.0,131.5,3.013772,3.625,1.0,1,1.0
132.0,133.0,132.5,3.302933,3.625,1.0,1,1.0
133.0,134.0,133.5,2.556009,3.625,1.0,1,1.0
134.0,135.0,134.5,3.108469,3.625,1.0,1,1.0
135.0,136.0,135.5,3.183326,3.625,1.0,1,1.0
136.0,137.0,136.5,1.974494,3.625,1.0,1,1.0
137.0,138.0,137.5,4.3279,4.452437,1.0,2,1.0
138.0,139.0,138.5,4.262588,4.625,1.0,1,1.0
139.0,140.0,139.5,4.085559,4.625,1.0,1,1.0
140.0,141.0,140.5,4.404167,4.625,1.0,1,1.0
141.0,142.0,141.5,4.276302,4.625,1.0,1,1.0
142.0,143.0,142.5,2.917062,3.468102,1.0,2,1.0
143.0,144.0,143.5,2.325493,3.0,1.0,1,1.0
144.0,145.0,144.5,3.484158,3.0,1.0,1,1.0
145.0,146.0,145.5,1.168564,3.0,1.0,1,1.0
146.0,147.0,146.5,3.062804,3.0,1.0,1,1.0
147.0,148.0,147.5,3.022561,3.0,1.0,1,1.0
148.0,149.0,148.5,1.168555,3.0,1.0,1,1.0
149.0,150.0,149.5,3.415073,3.0,1.0,1,1.0
150.0,151.0,150.5,3.00206,3.0,1.0,1,1.0
151.0,152.0,151.5,3.731528,3.0,1.0,1,1.0
152.0,153.0,152.5,2.916818,3.0,1.0,1,1.0
153.0,154.0,153.5,3.886671,3.456156,1.0,2,1.0
154.0,155.0,154.5,3.983269,4.375,1.0,1,1.0
155.0,156.0,155.5,4.229511,4.375,1.0,1,1.0
156.0,157.0,156.5,3.884378,4.375,1.0,1,1.0
157.0,158.0,157.5,4.00556,4.375,1.0,1,1.0
158.0,159.0,158.5,4.48746,4.375,1.0,1,1.0
159.0,160.0,159.5,4.199841,4.282297,1.0,2,1.0
160.0,161.0,160.5,3.21641,2.25,1.0,1,1.0
161.0,162.0,161.5,2.116506,2.25,1.0,1,1.0
162.0,163.0,162.5,3.165962,2.25,1.0,1,1.0
163.0,164.0,163.5,3.43344,2.25,1.0,1,1.0
164.0,165.0,164.5,3.130711,2.25,1.0,1,1.0
165.0,166.0,165.5,3.501278,2.25,1.0,1,1.0
166.0,167.0,166.5,1.167289,2.25,1.0,1,1.0
167.0,168.0,167.5,2.746013,2.25,1.0,1,1.0
168.0,169.0,168.5,3.265171,2.25,1.0,1,1.0
169.0,170.0,169.5,3.423804,2.25,1.0,1,1.0
170.0,171.0,170.5,2.886842,2.25,1.0,1,1.0
171.0,172.0,171.5,2.923386,2.25,1.0,1,1.0
172.0,173.0,172.5,3.570462,2.25,1.0,1,1.0
173.0,174.0,173.5,2.8905,2.60875,1.0,2,1.0
174.0,175.0,174.5,4.225777,4.75,1.0,1,1.0
175.0,176.0,175.5,4.278176,4.75,1.0,1,1.0
176.0,177.0,176.5,4.392105,4.75,1.0,1,1.0
177.0,178.0,177.5,4.402308,4.75,1.0,1,1.0
178.0,179.0,178.5,4.342411,4.75,1.0,1,1.0
179.0,180.0,179.5,4.317661,4.75,1.0,1,1.0
180.0,180.5045,180.25225,4.344691,4.75,0.5045,1,1.0
