block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
114.0,115.0,114.5,3.440424,3.0,1.0,1,1.0
115.0,116.0,115.5,3.343017,3.0,1.0,1,1.0
116.0,117.0,116.5,3.063898,3.0,1.0,1,1.0
117.0,118.0,117.5,3.622104,3.0,1.0,1,1.0
118.0,119.0,118.5,3.357402,3.0,1.0,1,1.0
119.0,120.0,119.5,2.778892,3.0,1.0,1,1.0
120.0,121.0,120.5,2.929266,3.0,1.0,1,1.0
121.0,122.0,121.5,2.940567,3.0,1.0,1,1.0
122.0,123.0,122.5,3.16659,3.0,1.0,1,1.0
123.0,124.0,123.5,3.531763,3.0,1.0,1,1.0
124.0,125.0,124.5,3.519679,3.0,1.0,1,1.0
125.0,126.0,125.5,3.199102,3.0,1.0,1,1.0
126.0,127.0,126.5,3.025667,3.0,1.0,1,1.0
127.0,128.0,127.5,3.479974,2.791281,1.0,2,1.0
128.0,129.0,128.5,3.295344,2.75,1.0,1,1.0
129.0,130.0,129.5,2.812926,2.75,1.0,1,1.0
130.0,131.0,130.5,3.146026,2.75,1.0,1,1.0
131.0,132.0,131.5,2.992748,2.75,1.0,1,1.0
132.0,133.0,132.5,3.627399,2.75,1.0,1,1.0
133.0,134.0,133.5,2.592944,2.799883,1.0,2,1.0
134.0,135.0,134.5,2.644939,3.375,1.0,1,1.0
135.0,136.0,135.5,2.824956,3.375,1.0,1,1.0
136.0,137.0,136.5,3.665311,3.375,1.0,1,1.0
137.0,138.0,137.5,2.665356,3.375,1.0,1,1.0
138.0,139.0,138.5,2.983028,3.375,1.0,1,1.0
139.0,140.0,139.5,3.358855,3.237609,1.0,2,1.0
140.0,141.0,140.5,2.509441,3.0,1.0,1,1.0
141.0,142.0,141.5,3.152224,3.0,1.0,1,1.0
142.0,143.0,142.5,2.992067,3.0,1.0,1,1.0
143.0,144.0,143.5,2.927594,3.0,1.0,1,1.0
144.0,145.0,144.5,3.01397,3.0,1.0,1,1.0
145.0,146.0,145.5,3.420495,3.0,1.0,1,1.0
146.0,147.0,146.5,1.056147,3.0,1.0,1,1.0
147.0,148.0,147.5,3.062088,3.0,1.0,1,1.0
148.0,149.0,148.5,2.753928,3.0,1.0,1,1.0
149.0,150.0,149.5,2.996841,3.0,1.0,1,1.0
150.0,151.0,150.5,3.056165,3.0,1.0,1,1.0
151.0,152.0,151.5,3.584268,3.0,1.0,1,1.0
152.0,153.0,152.5,3.253429,3.068125,1.0,2,1.0
153.0,154.0,153.5,3.047889,3.5,1.0,1,1.0
154.0,155.0,154.5,3.260097,3.5,1.0,1,1.0
155.0,156.0,155.5,3.034371,3.5,1.0,1,1.0
156.0,157.0,156.5,2.841451,3.5,1.0,1,1.0
157.0,158.0,157.5,2.905903,3.5,1.0,1,1.0
158.0,159.0,158.5,3.498679,3.5,1.0,1,1.0
159.0,160.0,159.5,2.203873,3.5,1.0,1,1.0
160.0,161.0,160.5,2.702575,3.5,1.0,1,1.0
161.0,162.0,161.5,2.955629,3.5,1.0,1,1.0
162.0,163.0,162.5,2.781112,3.5,1.0,1,1.0
163.0,164.0,163.5,3.060866,3.099187,1.0,2,1.0
164.0,165.0,164.5,2.938748,2.125,1.0,1,1.0
165.0,166.0,165.5,2.828117,2.125,1.0,1,1.0
166.0,167.0,166.5,2.97775,2.125,1.0,1,1.0
167.0,168.0,167.5,2.602743,2.125,1.0,1,1.0
168.0,169.0,168.5,2.462324,2.125,1.0,1,1.0
169.0,170.0,169.5,2.880813,2.125,1.0,1,1.0
170.0,171.0,170.5,2.337138,2.125,1.0,1,1.0
171.0,172.0,171.5,3.213205,2.125,1.0,1,1.0
172.0,173.0,172.5,2.938631,2.125,1.0,1,1.0
173.0,174.0,173.5,2.638296,2.125,1.0,1,1.0
174.0,175.0,174.5,2.580827,2.125,1.0,1,1.0
175.0,176.0,175.5,2.640135,2.125,1.0,1,1.0
176.0,177.0,176.5,3.209487,2.125,1.0,1,1.0
177.0,178.0,177.5,2.307208,2.18868,1.0,2,1.0
178.0,179.0,178.5,2.489242,3.5,1.0,1,1.0
179.0,180.0,179.5,2.924882,3.5,1.0,1,1.0
180.0,181.0,180.5,2.663065,3.5,1.0,1,1.0
181.0,182.0,181.5,3.587661,3.5,1.0,1,1.0
182.0,183.0,182.5,2.875075,3.5,1.0,1,1.0
183.0,184.0,183.5,3.208059,3.5,1.0,1,1.0
184.0,185.0,184.5,2.849723,3.5,1.0,1,1.0
185.0,186.0,185.5,2.759588,3.5,1.0,1,1.0
186.0,187.0,186.5,3.314082,3.5,1.0,1,1.0
187.0,187.101375,187.050687,1.271359,3.5,0.101375,1,1.0
