block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
69.0,70.0,69.5,3.217087,3.125,1.0,1,1.0
70.0,71.0,70.5,2.371255,3.125,1.0,1,1.0
71.0,72.0,71.5,2.783103,3.125,1.0,1,1.0
72.0,73.0,72.5,2.632687,3.125,1.0,1,1.0
73.0,74.0,73.5,3.43127,3.125,1.0,1,1.0
74.0,75.0,74.5,3.246772,3.125,1.0,1,1.0
75.0,76.0,75.5,3.251529,3.125,1.0,1,1.0
76.0,77.0,76.5,3.185235,3.125,1.0,1,1.0
77.0,78.0,77.5,2.844852,3.125,1.0,1,1.0
78.0,79.0,78.5,3.293777,3.125,1.0,1,1.0
79.0,80.0,79.5,3.017004,3.125,1.0,1,1.0
80.0,81.0,80.5,2.317964,2.822188,1.0,2,1.0
81.0,82.0,81.5,2.872828,2.5,1.0,1,1.0
82.0,83.0,82.5,2.679035,2.5,1.0,1,1.0
83.0,84.0,83.5,2.967275,2.5,1.0,1,1.0
84.0,85.0,84.5,2.913909,2.5,1.0,1,1.0
85.0,86.0,85.5,2.984949,2.5,1.0,1,1.0
86.0,87.0,86.5,3.278088,2.617914,1.0,2,1.0
87.0,88.0,87.5,3.005423,2.875,1.0,1,1.0
88.0,89.0,88.5,3.196362,2.875,1.0,1,1.0
89.0,90.0,89.5,3.123718,2.875,1.0,1,1.0
90.0,91.0,90.5,2.270732,2.875,1.0,1,1.0
91.0,92.0,91.5,2.891622,2.99368,1.0,2,1.0
92.0,93.0,92.5,3.025333,3.0,1.0,1,1.0
93.0,94.0,93.5,2.873523,3.0,1.0,1,1.0
94.0,95.0,94.5,2.72833,3.0,1.0,1,1.0
95.0,96.0,95.5,1.079432,3.0,1.0,1,1.0
96.0,97.0,96.5,2.894635,3.0,1.0,1,1.0
97.0,98.0,97.5,2.906313,3.0,1.0,1,1.0
98.0,99.0,98.5,2.817327,3.0,1.0,1,1.0
99.0,100.0,99.5,2.649377,3.0,1.0,1,1.0
100.0,101.0,100.5,3.004914,3.0,1.0,1,1.0
101.0,102.0,101.5,2.69464,3.0,1.0,1,1.0
102.0,103.0,102.5,2.956606,3.0,1.0,1,1.0
103.0,104.0,103.5,1.073598,3.0,1.0,1,1.0
104.0,105.0,104.5,3.324918,3.0,1.0,1,1.0
105.0,106.0,105.5,2.531606,3.0,1.0,1,1.0
106.0,107.0,106.5,2.644973,3.0,1.0,1,1.0
107.0,108.0,107.5,2.929018,3.0,1.0,1,1.0
108.0,109.0,108.5,3.024053,3.0,1.0,1,1.0
109.0,110.0,109.5,2.818099,3.0,1.0,1,1.0
110.0,111.0,110.5,2.828464,3.0,1.0,1,1.0
111.0,112.0,111.5,3.321427,3.249625,1.0,2,1.0
112.0,113.0,112.5,2.873382,3.5,1.0,1,1.0
113.0,114.0,113.5,3.131767,3.5,1.0,1,1.0
114.0,115.0,114.5,2.686317,3.5,1.0,1,1.0
115.0,116.0,115.5,2.687814,3.5,1.0,1,1.0
116.0,117.0,116.5,3.194037,3.5,1.0,1,1.0
117.0,118.0,117.5,2.71946,3.5,1.0,1,1.0
118.0,119.0,118.5,2.6251,3.5,1.0,1,1.0
119.0,120.0,119.5,2.995656,3.5,1.0,1,1.0
120.0,121.0,120.5,2.301035,3.5,1.0,1,1.0
121.0,122.0,121.5,3.026556,3.5,1.0,1,1.0
122.0,123.0,122.5,2.474502,3.5,1.0,1,1.0
123.0,124.0,123.5,2.390806,3.5,1.0,1,1.0
124.0,125.0,124.5,3.078159,3.5,1.0,1,1.0
125.0,126.0,125.5,3.016764,3.5,1.0,1,1.0
126.0,127.0,126.5,3.070083,2.885562,1.0,2,1.0
127.0,128.0,127.5,2.720943,2.75,1.0,1,1.0
128.0,129.0,128.5,2.902928,2.75,1.0,1,1.0
129.0,130.0,129.5,3.045589,2.75,1.0,1,1.0
130.0,131.0,130.5,2.854055,2.75,1.0,1,1.0
131.0,132.0,131.5,3.305742,2.75,1.0,1,1.0
132.0,133.0,132.5,2.360533,2.806164,1.0,2,1.0
133.0,134.0,133.5,3.293591,3.625,1.0,1,1.0
134.0,135.0,134.5,3.127412,3.625,1.0,1,1.0
135.0,136.0,135.5,3.129926,3.625,1.0,1,1.0
136.0,137.0,136.5,3.056562,3.625,1.0,1,1.0
137.0,138.0,137.5,2.767821,3.472383,1.0,2,1.0
138.0,139.0,138.5,2.611674,3.0,1.0,1,1.0
139.0,140.0,139.5,3.030019,3.0,1.0,1,1.0
140.0,141.0,140.5,2.917527,3.0,1.0,1,1.0
141.0,142.0,141.5,3.136796,3.0,1.0,1,1.0
142.0,143.0,142.5,2.870981,3.0,1.0,1,1.0
143.0,144.0,143.5,3.108859,3.0,1.0,1,1.0
144.0,145.0,144.5,1.08934,3.0,1.0,1,1.0
145.0,146.0,145.5,3.192198,3.0,1.0,1,1.0
146.0,147.0,146.5,2.763914,3.0,1.0,1,1.0
147.0,148.0,147.5,2.892743,3.0,1.0,1,1.0
148.0,149.0,148.5,2.946264,3.0,1.0,1,1.0
149.0,150.0,149.5,3.083274,3.0,1.0,1,1.0
150.0,151.0,150.5,1.095208,3.008789,1.0,2,1.0
151.0,152.0,151.5,2.850636,3.625,1.0,1,1.0
152.0,153.0,152.5,3.346977,3.625,1.0,1,1.0
153.0,154.0,153.5,2.975968,3.625,1.0,1,1.0
154.0,155.0,154.5,3.09549,3.625,1.0,1,1.0
155.0,156.0,155.5,3.084442,3.625,1.0,1,1.0
156.0,157.0,156.5,2.357363,3.625,1.0,1,1.0
157.0,158.0,157.5,3.282165,3.625,1.0,1,1.0
158.0,159.0,158.5,3.229551,3.625,1.0,1,1.0
159.0,160.0,159.5,2.943333,3.625,1.0,1,1.0
160.0,161.0,160.5,3.03202,3.408906,1.0,2,1.0
161.0,162.0,161.5,3.145493,2.125,1.0,1,1.0
162.0,163.0,162.5,2.832945,2.125,1.0,1,1.0
163.0,164.0,163.5,2.595946,2.125,1.0,1,1.0
164.0,165.0,164.5,1.081306,2.125,1.0,1,1.0
165.0,166.0,165.5,1.757295,2.125,1.0,1,1.0
166.0,167.0,166.5,2.96161,2.125,1.0,1,1.0
167.0,168.0,167.5,3.017749,2.125,1.0,1,1.0
168.0,169.0,168.5,2.726276,2.125,1.0,1,1.0
169.0,170.0,169.5,3.236864,2.125,1.0,1,1.0
170.0,171.0,170.5,1.070472,2.125,1.0,1,1.0
171.0,172.0,171.5,1.839474,2.125,1.0,1,1.0
172.0,173.0,172.5,2.568155,2.125,1.0,1,1.0
173.0,174.0,173.5,2.680575,2.125,1.0,1,1.0
174.0,175.0,174.5,1.09167,2.125,1.0,1,1.0
175.0,176.0,175.5,3.127443,3.023875,1.0,2,1.0
176.0,177.0,176.5,2.994049,3.125,1.0,1,1.0
177.0,178.0,177.5,2.462411,3.125,1.0,1,1.0
178.0,179.0,178.5,2.989463,3.125,1.0,1,1.0
179.0,180.0,179.5,3.338107,3.125,1.0,1,1.0
180.0,181.0,180.5,3.080829,3.125,1.0,1,1.0
181.0,182.0,181.5,2.549242,3.125,1.0,1,1.0
182.0,183.0,182.5,2.978145,3.125,1.0,1,1.0
183.0,184.0,183.5,3.449576,3.125,1.0,1,1.0
184.0,184.786125,184.393062,2.378288,3.125,0.786125,1,1.0
