block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
53.0,54.0,2.919496,3.0,1.0,1,1.0
54.0,55.0,2.605142,2.840281,1.0,2,1.0
55.0,56.0,2.573166,2.5,1.0,1,1.0
56.0,57.0,2.615294,2.5,1.0,1,1.0
57.0,58.0,2.538351,2.5,1.0,1,1.0
58.0,59.0,2.904056,2.5,1.0,1,1.0
59.0,60.0,2.881935,2.5,1.0,1,1.0
60.0,61.0,2.525737,2.518672,1.0,2,1.0
61.0,62.0,2.274101,2.625,1.0,1,1.0
62.0,63.0,2.562911,2.625,1.0,1,1.0
63.0,64.0,2.677934,2.625,1.0,1,1.0
64.0,65.0,2.556153,2.625,1.0,1,1.0
65.0,66.0,2.247946,2.625,1.0,1,1.0
66.0,67.0,2.247946,2.625,1.0,1,1.0
67.0,68.0,2.247946,2.625,1.0,1,1.0
68.0,69.0,2.247946,2.625,1.0,1,1.0
69.0,70.0,3.112059,2.625,1.0,1,1.0
70.0,71.0,2.602053,2.625,1.0,1,1.0
71.0,72.0,2.928556,2.625,1.0,1,1.0
72.0,73.0,2.796243,2.625,1.0,1,1.0
73.0,74.0,2.666863,2.625,1.0,1,1.0
74.0,75.0,2.714523,2.625,1.0,1,1.0
75.0,76.0,2.567663,2.625,1.0,1,1.0
76.0,77.0,3.028677,2.625,1.0,1,1.0
77.0,78.0,2.714197,3.52425,1.0,2,1.0
78.0,79.0,2.856982,3.625,1.0,1,1.0
79.0,80.0,2.295177,3.625,1.0,1,1.0
80.0,81.0,2.877471,3.625,1.0,1,1.0
81.0,82.0,2.630599,3.625,1.0,1,1.0
82.0,83.0,2.236177,3.625,1.0,1,1.0
83.0,84.0,2.236177,3.625,1.0,1,1.0
84.0,85.0,2.236177,3.625,1.0,1,1.0
85.0,86.0,2.599516,3.625,1.0,1,1.0
86.0,87.0,2.994003,3.625,1.0,1,1.0
87.0,88.0,2.535389,3.625,1.0,1,1.0
88.0,89.0,2.236177,3.625,1.0,1,1.0
89.0,90.0,2.236177,3.625,1.0,1,1.0
90.0,91.0,2.236177,3.625,1.0,1,1.0
91.0,92.0,2.729268,3.625,1.0,1,1.0
92.0,93.0,2.661481,3.625,1.0,1,1.0
93.0,94.0,2.766871,3.625,1.0,1,1.0
94.0,95.0,2.792346,3.625,1.0,1,1.0
95.0,96.0,2.814776,3.538086,1.0,2,1.0
96.0,97.0,2.14726,3.0,1.0,1,1.0
97.0,98.0,2.968127,3.0,1.0,1,1.0
98.0,99.0,2.225994,3.0,1.0,1,1.0
99.0,100.0,2.225994,3.0,1.0,1,1.0
100.0,101.0,2.567894,3.0,1.0,1,1.0
101.0,102.0,3.097936,3.0,1.0,1,1.0
102.0,103.0,2.225994,3.0,1.0,1,1.0
103.0,104.0,2.225994,3.0,1.0,1,1.0
104.0,105.0,2.225994,3.0,1.0,1,1.0
105.0,106.0,2.860262,3.0,1.0,1,1.0
106.0,107.0,3.202145,3.0,1.0,1,1.0
107.0,108.0,2.840032,2.430844,1.0,2,1.0
108.0,109.0,2.323008,2.25,1.0,1,1.0
109.0,110.0,2.71449,2.25,1.0,1,1.0
110.0,111.0,2.983141,2.25,1.0,1,1.0
111.0,112.0,2.98014,2.25,1.0,1,1.0
112.0,113.0,2.245041,2.25,1.0,1,1.0
113.0,114.0,2.245041,2.25,1.0,1,1.0
114.0,115.0,2.245041,2.25,1.0,1,1.0
115.0,116.0,2.245041,2.25,1.0,1,1.0
116.0,117.0,2.263955,2.25,1.0,1,1.0
117.0,118.0,2.791085,2.25,1.0,1,1.0
118.0,119.0,2.940117,2.25,1.0,1,1.0
119.0,120.0,2.851046,2.25,1.0,1,1.0
120.0,121.0,2.857298,2.25,1.0,1,1.0
121.0,122.0,3.04185,2.786719,1.0,2,1.0
122.0,123.0,2.76468,2.875,1.0,1,1.0
123.0,124.0,2.85382,2.875,1.0,1,1.0
124.0,125.0,2.706256,2.875,1.0,1,1.0
125.0,126.0,2.382413,2.875,1.0,1,1.0
126.0,127.0,2.581114,2.875,1.0,1,1.0
127.0,128.0,2.238826,2.875,1.0,1,1.0
128.0,129.0,2.238826,2.875,1.0,1,1.0
129.0,130.0,2.238826,2.875,1.0,1,1.0
130.0,131.0,2.718793,2.875,1.0,1,1.0
131.0,132.0,2.825065,2.875,1.0,1,1.0
132.0,133.0,2.688543,2.875,1.0,1,1.0
133.0,134.0,2.238826,2.875,1.0,1,1.0
134.0,135.0,2.238826,2.875,1.0,1,1.0
135.0,136.0,2.238826,2.875,1.0,1,1.0
136.0,137.0,1.696893,2.875,1.0,1,1.0
137.0,138.0,2.247593,2.875,1.0,1,1.0
138.0,139.0,2.913357,2.875,1.0,1,1.0
139.0,140.0,3.155297,2.808305,1.0,2,1.0
140.0,141.0,2.549359,2.75,1.0,1,1.0
141.0,142.0,2.320056,2.75,1.0,1,1.0
142.0,143.0,3.037958,2.75,1.0,1,1.0
143.0,144.0,2.721134,2.75,1.0,1,1.0
144.0,145.0,3.057275,2.75,1.0,1,1.0
145.0,146.0,2.246524,2.75,1.0,1,1.0
146.0,147.0,2.246524,2.75,1.0,1,1.0
147.0,148.0,2.246524,2.75,1.0,1,1.0
148.0,149.0,1.194024,2.75,1.0,1,1.0
149.0,150.0,2.702261,2.75,1.0,1,1.0
150.0,151.0,2.972295,2.75,1.0,1,1.0
151.0,152.0,3.173477,2.863359,1.0,2,1.0
152.0,153.0,2.744806,3.0,1.0,1,1.0
153.0,154.0,2.461941,3.0,1.0,1,1.0
154.0,155.0,2.230807,3.0,1.0,1,1.0
155.0,156.0,2.230807,3.0,1.0,1,1.0
156.0,157.0,2.230807,3.0,1.0,1,1.0
157.0,158.0,2.638703,3.0,1.0,1,1.0
158.0,159.0,2.561563,3.0,1.0,1,1.0
159.0,160.0,2.946493,3.0,1.0,1,1.0
160.0,161.0,2.686918,3.0,1.0,1,1.0
161.0,162.0,2.230807,3.0,1.0,1,1.0
162.0,163.0,2.230807,3.0,1.0,1,1.0
163.0,164.0,2.230807,3.0,1.0,1,1.0
164.0,165.0,2.438975,3.0,1.0,1,1.0
165.0,166.0,2.873456,3.0,1.0,1,1.0
166.0,167.0,2.883032,2.979187,1.0,2,1.0
167.0,168.0,3.056193,2.75,1.0,1,1.0
168.0,169.0,2.87694,2.75,1.0,1,1.0
169.0,170.0,2.674961,2.75,1.0,1,1.0
170.0,171.0,2.382913,2.75,1.0,1,1.0
171.0,172.0,2.945323,2.75,1.0,1,1.0
172.0,173.0,2.781815,2.75,1.0,1,1.0
173.0,174.0,2.247946,2.75,1.0,1,1.0
174.0,175.0,2.247946,2.75,1.0,1,1.0
175.0,176.0,2.247946,2.75,1.0,1,1.0
176.0,177.0,2.460142,2.75,1.0,1,1.0
177.0,178.0,2.572529,2.75,1.0,1,1.0
178.0,179.0,2.539587,2.75,1.0,1,1.0
179.0,180.0,2.82753,2.75,1.0,1,1.0
180.0,181.0,2.790726,2.75,1.0,1,1.0
181.0,182.0,2.637572,2.75,1.0,1,1.0
182.0,183.0,2.670353,2.75,1.0,1,1.0
183.0,184.0,2.808478,2.75,1.0,1,1.0
184.0,185.0,2.972729,2.75,1.0,1,1.0
185.0,186.0,2.420771,2.75,1.0,1,1.0
186.0,186.281875,2.462886,2.75,0.281875,1,1.0
