block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
35.0,36.0,35.5,2.884526,3.0,1.0,1,1.0
36.0,37.0,36.5,2.786487,3.0,1.0,1,1.0
37.0,38.0,37.5,2.935448,3.0,1.0,1,1.0
38.0,39.0,38.5,2.735387,3.0,1.0,1,1.0
39.0,40.0,39.5,2.990949,3.0,1.0,1,1.0
40.0,41.0,40.5,2.664178,3.0,1.0,1,1.0
41.0,42.0,41.5,2.98747,3.0,1.0,1,1.0
42.0,43.0,42.5,2.526501,3.0,1.0,1,1.0
43.0,44.0,43.5,2.483605,3.0,1.0,1,1.0
44.0,45.0,44.5,2.569423,3.0,1.0,1,1.0
45.0,46.0,45.5,2.854827,3.0,1.0,1,1.0
46.0,47.0,46.5,2.651157,3.0,1.0,1,1.0
47.0,48.0,47.5,2.921061,3.199594,1.0,2,1.0
48.0,49.0,48.5,2.729648,3.375,1.0,1,1.0
49.0,50.0,49.5,2.750891,3.375,1.0,1,1.0
50.0,51.0,50.5,3.492814,3.375,1.0,1,1.0
51.0,52.0,51.5,3.026069,3.375,1.0,1,1.0
52.0,53.0,52.5,3.263548,3.375,1.0,1,1.0
53.0,54.0,53.5,2.824585,2.863242,1.0,2,1.0
54.0,55.0,54.5,2.642178,2.75,1.0,1,1.0
55.0,56.0,55.5,2.823086,2.75,1.0,1,1.0
56.0,57.0,56.5,2.749197,2.75,1.0,1,1.0
57.0,58.0,57.5,2.949208,2.75,1.0,1,1.0
58.0,59.0,58.5,2.524019,2.75,1.0,1,1.0
59.0,60.0,59.5,3.119929,2.765938,1.0,2,1.0
60.0,61.0,60.5,2.278895,3.0,1.0,1,1.0
61.0,62.0,61.5,2.876645,3.0,1.0,1,1.0
62.0,63.0,62.5,3.033257,3.0,1.0,1,1.0
63.0,64.0,63.5,3.115771,3.0,1.0,1,1.0
64.0,65.0,64.5,2.539937,3.0,1.0,1,1.0
65.0,66.0,65.5,2.744131,3.0,1.0,1,1.0
66.0,67.0,66.5,3.158279,3.0,1.0,1,1.0
67.0,68.0,67.5,2.623553,3.0,1.0,1,1.0
68.0,69.0,68.5,3.067151,3.0,1.0,1,1.0
69.0,70.0,69.5,2.768101,3.0,1.0,1,1.0
70.0,71.0,70.5,3.13065,3.0,1.0,1,1.0
71.0,72.0,71.5,2.960486,3.0,1.0,1,1.0
72.0,73.0,72.5,3.159955,3.0,1.0,1,1.0
73.0,74.0,73.5,2.954342,3.0,1.0,1,1.0
74.0,75.0,74.5,2.928926,3.0,1.0,1,1.0
75.0,76.0,75.5,2.640666,3.0,1.0,2,1.0
76.0,77.0,76.5,2.77601,3.0,1.0,1,1.0
77.0,78.0,77.5,3.04886,3.0,1.0,1,1.0
78.0,79.0,78.5,2.501423,3.0,1.0,1,1.0
79.0,80.0,79.5,2.570589,3.0,1.0,1,1.0
80.0,81.0,80.5,3.170436,3.0,1.0,1,1.0
81.0,82.0,81.5,2.900548,3.0,1.0,1,1.0
82.0,83.0,82.5,2.768224,3.0,1.0,1,1.0
83.0,84.0,83.5,2.498911,3.0,1.0,1,1.0
84.0,85.0,84.5,2.603734,3.0,1.0,1,1.0
85.0,86.0,85.5,2.850628,3.0,1.0,1,1.0
86.0,87.0,86.5,2.701362,3.0,1.0,1,1.0
87.0,88.0,87.5,2.57272,3.0,1.0,1,1.0
88.0,89.0,88.5,2.904055,3.0,1.0,1,1.0
89.0,90.0,89.5,2.865788,3.0,1.0,1,1.0
90.0,91.0,90.5,2.549429,3.0,1.0,1,1.0
91.0,92.0,91.5,2.868788,3.0,1.0,1,1.0
92.0,93.0,92.5,2.557997,3.0,1.0,1,1.0
93.0,94.0,93.5,2.689491,3.0,1.0,1,1.0
94.0,95.0,94.5,2.808686,3.0,1.0,1,1.0
95.0,96.0,95.5,3.037296,3.210352,1.0,2,1.0
96.0,97.0,96.5,2.906672,3.625,1.0,1,1.0
97.0,98.0,97.5,2.388519,3.625,1.0,1,1.0
98.0,99.0,98.5,3.022259,3.625,1.0,1,1.0
99.0,100.0,99.5,2.782829,3.625,1.0,1,1.0
100.0,101.0,100.5,2.74203,2.886648,1.0,2,1.0
101.0,102.0,101.5,2.523336,2.5,1.0,1,1.0
102.0,103.0,102.5,2.197989,2.5,1.0,1,1.0
103.0,104.0,103.5,2.186608,2.5,1.0,1,1.0
104.0,105.0,104.5,2.733008,2.5,1.0,1,1.0
105.0,106.0,105.5,2.497861,2.5,1.0,1,1.0
106.0,107.0,106.5,2.606514,2.864688,1.0,2,1.0
107.0,108.0,107.5,1.793986,3.25,1.0,1,1.0
108.0,109.0,108.5,3.56868,3.25,1.0,1,1.0
109.0,110.0,109.5,3.028965,3.25,1.0,1,1.0
110.0,111.0,110.5,3.42149,3.25,1.0,1,1.0
111.0,112.0,111.5,3.091953,3.25,1.0,1,1.0
112.0,113.0,112.5,3.380213,3.25,1.0,1,1.0
113.0,114.0,113.5,2.743043,3.25,1.0,1,1.0
114.0,115.0,114.5,3.051681,3.25,1.0,1,1.0
115.0,116.0,115.5,2.898406,3.25,1.0,1,1.0
116.0,117.0,116.5,2.648069,3.25,1.0,1,1.0
117.0,118.0,117.5,3.68948,3.25,1.0,1,1.0
118.0,119.0,118.5,2.922964,3.25,1.0,1,1.0
119.0,120.0,119.5,3.131596,3.25,1.0,1,1.0
120.0,121.0,120.5,2.407232,3.041602,1.0,2,1.0
121.0,122.0,121.5,2.748116,2.625,1.0,1,1.0
122.0,123.0,122.5,2.608049,2.625,1.0,1,1.0
123.0,124.0,123.5,2.879268,2.625,1.0,1,1.0
124.0,125.0,124.5,2.52267,2.625,1.0,1,1.0
125.0,126.0,125.5,3.059903,2.625,1.0,1,1.0
126.0,127.0,126.5,2.946686,2.625,1.0,1,1.0
127.0,128.0,127.5,2.522604,2.625,1.0,1,1.0
128.0,129.0,128.5,2.796505,2.625,1.0,1,1.0
129.0,130.0,129.5,2.919267,2.625,1.0,1,1.0
130.0,131.0,130.5,2.673992,2.625,1.0,1,1.0
131.0,132.0,131.5,2.322157,2.625,1.0,1,1.0
132.0,133.0,132.5,2.778765,2.625,1.0,1,1.0
133.0,134.0,133.5,2.385648,2.625,1.0,1,1.0
134.0,135.0,134.5,2.871475,2.625,1.0,1,1.0
135.0,136.0,135.5,2.872017,2.625,1.0,1,1.0
136.0,137.0,136.5,2.869619,2.625,1.0,2,1.0
137.0,138.0,137.5,3.06009,2.625,1.0,1,1.0
138.0,139.0,138.5,3.754462,2.625,1.0,1,1.0
139.0,140.0,139.5,1.958633,2.625,1.0,1,1.0
140.0,141.0,140.5,3.102459,2.625,1.0,1,1.0
141.0,142.0,141.5,2.280969,2.625,1.0,1,1.0
142.0,143.0,142.5,2.824191,2.625,1.0,1,1.0
143.0,144.0,143.5,2.818656,2.625,1.0,1,1.0
144.0,145.0,144.5,2.708516,2.625,1.0,1,1.0
145.0,146.0,145.5,2.748269,2.625,1.0,1,1.0
146.0,147.0,146.5,3.23947,2.625,1.0,1,1.0
147.0,148.0,147.5,2.949918,2.625,1.0,1,1.0
148.0,149.0,148.5,2.597062,2.625,1.0,1,1.0
149.0,150.0,149.5,2.963333,2.625,1.0,1,1.0
150.0,151.0,150.5,3.062034,2.890563,1.0,2,1.0
151.0,152.0,151.5,2.660577,3.625,1.0,1,1.0
152.0,153.0,152.5,3.02012,3.625,1.0,1,1.0
153.0,154.0,153.5,2.624659,3.625,1.0,1,1.0
154.0,155.0,154.5,2.194737,3.625,1.0,1,1.0
155.0,156.0,155.5,2.661544,3.625,1.0,1,1.0
156.0,157.0,156.5,2.792927,3.625,1.0,1,1.0
157.0,158.0,157.5,2.912064,3.625,1.0,1,1.0
158.0,159.0,158.5,2.371129,3.625,1.0,1,1.0
159.0,160.0,159.5,2.721592,3.625,1.0,1,1.0
160.0,161.0,160.5,2.938275,3.625,1.0,1,1.0
161.0,162.0,161.5,2.480506,3.625,1.0,1,1.0
162.0,163.0,162.5,2.687953,3.625,1.0,1,1.0
163.0,164.0,163.5,2.354972,3.625,1.0,1,1.0
164.0,165.0,164.5,2.942239,3.625,1.0,1,1.0
165.0,166.0,165.5,2.775858,3.625,1.0,1,1.0
166.0,167.0,166.5,2.662934,3.625,1.0,1,1.0
167.0,168.0,167.5,2.779115,3.625,1.0,1,1.0
168.0,169.0,168.5,2.424817,3.625,1.0,1,1.0
169.0,170.0,169.5,2.786306,3.182797,1.0,2,1.0
170.0,171.0,170.5,3.469225,2.75,1.0,1,1.0
171.0,172.0,171.5,3.222481,2.75,1.0,1,1.0
172.0,173.0,172.5,2.913948,2.75,1.0,1,1.0
173.0,174.0,173.5,3.396315,2.75,1.0,1,1.0
174.0,175.0,174.5,2.389638,2.75,1.0,1,1.0
175.0,176.0,175.5,3.03831,2.819703,1.0,2,1.0
176.0,177.0,176.5,2.261669,3.0,1.0,1,1.0
177.0,178.0,177.5,2.165482,3.0,1.0,1,1.0
178.0,179.0,178.5,2.568312,3.0,1.0,1,1.0
179.0,180.0,179.5,2.755716,3.0,1.0,1,1.0
180.0,181.0,180.5,2.586187,3.0,1.0,1,1.0
181.0,182.0,181.5,2.49022,3.0,1.0,1,1.0
182.0,183.0,182.5,3.203661,3.0,1.0,1,1.0
183.0,184.0,183.5,2.597492,3.0,1.0,1,1.0
184.0,185.0,184.5,2.753766,3.0,1.0,1,1.0
185.0,186.0,185.5,2.360534,3.0,1.0,1,1.0
186.0,187.0,186.5,3.144809,3.0,1.0,1,1.0
187.0,187.101375,187.050687,1.077364,3.0,0.101375,1,1.0
