block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
138.0,139.0,138.5,2.067825,3.0,1.0,1,1.0
139.0,140.0,139.5,3.152958,3.0,1.0,1,1.0
140.0,141.0,140.5,3.760885,3.0,1.0,1,1.0
141.0,142.0,141.5,2.067825,3.0,1.0,1,1.0
142.0,143.0,142.5,2.275005,3.0,1.0,1,1.0
143.0,144.0,143.5,2.800429,3.0,1.0,1,1.0
144.0,145.0,144.5,2.7465,3.074469,1.0,2,1.0
145.0,146.0,145.5,2.917024,3.5,1.0,1,1.0
146.0,147.0,146.5,3.268766,3.5,1.0,1,1.0
147.0,148.0,147.5,2.069154,3.5,1.0,1,1.0
148.0,149.0,148.5,1.717303,3.5,1.0,1,1.0
149.0,150.0,149.5,3.191195,3.5,1.0,1,1.0
150.0,151.0,150.5,2.069154,3.5,1.0,1,1.0
151.0,152.0,151.5,2.069154,3.5,1.0,1,1.0
152.0,153.0,152.5,2.833573,3.5,1.0,1,1.0
153.0,154.0,153.5,2.856247,3.5,1.0,1,1.0
154.0,155.0,154.5,3.704712,3.5,1.0,1,1.0
155.0,156.0,155.5,2.069154,3.5,1.0,1,1.0
156.0,157.0,156.5,2.069154,3.5,1.0,1,1.0
157.0,158.0,157.5,3.118637,3.5,1.0,1,1.0
158.0,159.0,158.5,3.353073,3.5,1.0,2,1.0
159.0,160.0,159.5,3.881137,3.5,1.0,1,1.0
160.0,161.0,160.5,3.098236,3.5,1.0,1,1.0
161.0,162.0,161.5,1.995238,3.5,1.0,1,1.0
162.0,163.0,162.5,2.091699,3.5,1.0,1,1.0
163.0,164.0,163.5,2.091699,3.5,1.0,1,1.0
164.0,165.0,164.5,2.367008,3.5,1.0,1,1.0
165.0,166.0,165.5,3.505647,3.5,1.0,1,1.0
166.0,167.0,166.5,2.302906,3.5,1.0,1,1.0
167.0,168.0,167.5,3.648795,3.5,1.0,1,1.0
168.0,169.0,168.5,2.799197,3.5,1.0,1,1.0
169.0,170.0,169.5,2.69819,4.174188,1.0,2,1.0
170.0,171.0,170.5,4.029015,4.375,1.0,2,1.0
171.0,172.0,171.5,4.068942,4.375,1.0,1,1.0
172.0,173.0,172.5,2.072721,4.375,1.0,1,1.0
173.0,174.0,173.5,2.072721,4.375,1.0,1,1.0
174.0,175.0,174.5,3.424232,4.375,1.0,1,1.0
175.0,176.0,175.5,4.30437,4.375,1.0,1,1.0
176.0,177.0,176.5,3.82967,4.159359,1.0,2,1.0
177.0,178.0,177.5,4.341217,4.125,1.0,1,1.0
178.0,179.0,178.5,4.29362,4.125,1.0,1,1.0
179.0,180.0,179.5,4.387466,4.125,1.0,1,1.0
180.0,181.0,180.5,4.291967,4.125,1.0,1,1.0
181.0,181.861187,181.430594,4.264451,4.125,0.861187,1,1.0
