block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
94.0,95.0,94.5,4.23616,4.375,1.0,1,1.0
95.0,96.0,95.5,4.105404,4.375,1.0,1,1.0
96.0,97.0,96.5,3.601459,4.375,1.0,1,1.0
97.0,98.0,97.5,3.031247,3.703094,1.0,2,1.0
98.0,99.0,98.5,2.809277,2.875,1.0,1,1.0
99.0,100.0,99.5,2.528722,2.875,1.0,1,1.0
100.0,101.0,100.5,2.511932,2.875,1.0,1,1.0
101.0,102.0,101.5,3.014143,2.875,1.0,1,1.0
102.0,103.0,102.5,2.756183,2.875,1.0,1,1.0
103.0,104.0,103.5,2.699828,2.875,1.0,1,1.0
104.0,105.0,104.5,2.888368,2.875,1.0,1,1.0
105.0,106.0,105.5,2.999869,2.875,1.0,1,1.0
106.0,107.0,106.5,2.562361,2.875,1.0,1,1.0
107.0,108.0,107.5,2.847342,2.875,1.0,1,1.0
108.0,109.0,108.5,3.023854,2.875,1.0,1,1.0
109.0,110.0,109.5,3.055915,2.875,1.0,1,1.0
110.0,111.0,110.5,2.947439,2.875,1.0,1,1.0
111.0,112.0,111.5,2.980076,3.233453,1.0,2,1.0
112.0,113.0,112.5,3.981922,3.625,1.0,1,1.0
113.0,114.0,113.5,4.325803,3.625,1.0,2,1.0
114.0,115.0,114.5,3.05311,3.625,1.0,1,1.0
115.0,116.0,115.5,3.319473,3.625,1.0,1,1.0
116.0,117.0,116.5,2.569974,3.625,1.0,1,1.0
117.0,118.0,117.5,2.912541,3.625,1.0,1,1.0
118.0,119.0,118.5,2.518796,3.625,1.0,1,1.0
119.0,120.0,119.5,3.024369,3.625,1.0,1,1.0
120.0,121.0,120.5,3.217427,3.798344,1.0,2,1.0
121.0,122.0,121.5,4.275959,4.375,1.0,1,1.0
122.0,123.0,122.5,4.048047,4.375,1.0,1,1.0
123.0,124.0,123.5,4.334807,4.375,1.0,1,1.0
124.0,125.0,124.5,3.988505,4.375,1.0,1,1.0
125.0,126.0,125.5,4.303638,4.375,1.0,1,1.0
126.0,127.0,126.5,4.296446,4.375,1.0,1,1.0
127.0,128.0,127.5,3.700145,4.375,1.0,1,1.0
128.0,129.0,128.5,2.936828,3.8645,1.0,2,1.0
129.0,130.0,129.5,2.804988,3.375,1.0,1,1.0
130.0,131.0,130.5,3.346511,3.375,1.0,1,1.0
131.0,132.0,131.5,3.454498,3.375,1.0,1,1.0
132.0,133.0,132.5,3.292023,3.375,1.0,1,1.0
133.0,134.0,133.5,2.699522,3.375,1.0,1,1.0
134.0,135.0,134.5,2.769309,3.375,1.0,1,1.0
135.0,136.0,135.5,2.963103,3.375,1.0,1,1.0
136.0,137.0,136.5,3.213087,3.375,1.0,1,1.0
137.0,138.0,137.5,2.292868,3.375,1.0,1,1.0
138.0,139.0,138.5,3.081498,3.375,1.0,1,1.0
139.0,140.0,139.5,3.276448,3.983562,1.0,2,1.0
140.0,141.0,140.5,4.090425,4.25,1.0,1,1.0
141.0,142.0,141.5,3.641829,4.25,1.0,1,1.0
142.0,143.0,142.5,4.198833,4.25,1.0,1,1.0
143.0,144.0,143.5,4.127791,4.25,1.0,1,1.0
144.0,145.0,144.5,4.279046,4.25,1.0,1,1.0
145.0,146.0,145.5,3.874311,4.25,1.0,1,1.0
146.0,147.0,146.5,3.938569,4.25,1.0,1,1.0
147.0,148.0,147.5,3.384915,3.815352,1.0,2,1.0
148.0,149.0,148.5,3.027998,2.375,1.0,1,1.0
149.0,150.0,149.5,3.038839,2.375,1.0,1,1.0
150.0,151.0,150.5,3.145613,2.375,1.0,1,1.0
151.0,152.0,151.5,2.49602,2.375,1.0,1,1.0
152.0,153.0,152.5,3.192784,2.375,1.0,1,1.0
153.0,154.0,153.5,2.814341,2.375,1.0,1,1.0
154.0,155.0,154.5,3.404366,2.375,1.0,1,1.0
155.0,156.0,155.5,2.993519,2.375,1.0,1,1.0
156.0,157.0,156.5,3.016895,2.375,1.0,1,1.0
157.0,158.0,157.5,3.499027,2.375,1.0,1,1.0
158.0,159.0,158.5,2.565378,2.375,1.0,1,1.0
159.0,160.0,159.5,2.709163,2.375,1.0,1,1.0
160.0,161.0,160.5,2.628303,2.519023,1.0,2,1.0
161.0,162.0,161.5,4.297911,4.25,1.0,1,1.0
162.0,163.0,162.5,4.302278,4.25,1.0,1,1.0
163.0,164.0,163.5,4.317772,4.25,1.0,1,1.0
164.0,165.0,164.5,4.266622,4.25,1.0,1,1.0
165.0,166.0,165.5,3.758117,3.87832,1.0,2,1.0
166.0,167.0,166.5,2.84476,2.875,1.0,1,1.0
167.0,168.0,167.5,3.093969,2.875,1.0,1,1.0
168.0,169.0,168.5,3.067018,2.875,1.0,1,1.0
169.0,170.0,169.5,2.615422,2.875,1.0,1,1.0
170.0,171.0,170.5,2.498886,2.875,1.0,1,1.0
171.0,172.0,171.5,2.943697,2.875,1.0,1,1.0
172.0,173.0,172.5,2.992589,2.875,1.0,1,1.0
173.0,174.0,173.5,2.877292,2.875,1.0,1,1.0
174.0,175.0,174.5,3.22372,3.636797,1.0,2,1.0
175.0,176.0,175.5,4.130202,4.625,1.0,1,1.0
176.0,177.0,176.5,3.504462,4.625,1.0,1,1.0
177.0,178.0,177.5,4.270393,4.625,1.0,1,1.0
178.0,179.0,178.5,4.344748,4.625,1.0,1,1.0
179.0,180.0,179.5,2.693341,3.281539,1.0,2,1.0
180.0,181.0,180.5,2.252574,3.25,1.0,1,1.0
181.0,182.0,181.5,3.172573,3.25,1.0,1,1.0
182.0,183.0,182.5,2.965207,3.25,1.0,1,1.0
183.0,184.0,183.5,3.179003,3.25,1.0,1,1.0
184.0,185.0,184.5,2.966552,3.25,1.0,1,1.0
185.0,186.0,185.5,2.98466,3.25,1.0,1,1.0
186.0,187.0,186.5,2.43496,3.25,1.0,1,1.0
187.0,188.0,187.5,2.767467,3.25,1.0,1,1.0
188.0,189.0,188.5,3.134238,3.25,1.0,1,1.0
189.0,190.0,189.5,3.387664,3.25,1.0,1,1.0
190.0,190.432938,190.216469,1.431793,3.25,0.432938,1,1.0
