block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
49.0,50.0,49.5,3.220047,2.625,1.0,1,1.0
50.0,51.0,50.5,1.534588,2.625,1.0,2,1.0
51.0,52.0,51.5,2.851657,2.625,1.0,1,1.0
52.0,53.0,52.5,2.963755,2.625,1.0,1,1.0
53.0,54.0,53.5,3.295667,2.625,1.0,1,1.0
54.0,55.0,54.5,3.100843,2.625,1.0,1,1.0
55.0,56.0,55.5,3.146273,2.625,1.0,1,1.0
56.0,57.0,56.5,3.003509,2.625,1.0,1,1.0
57.0,58.0,57.5,2.775898,2.625,1.0,1,1.0
58.0,59.0,58.5,3.045905,2.625,1.0,1,1.0
59.0,60.0,59.5,3.142405,2.625,1.0,1,1.0
60.0,61.0,60.5,3.000978,2.625,1.0,1,1.0
61.0,62.0,61.5,3.059483,2.625,1.0,1,1.0
62.0,63.0,62.5,3.252808,2.625,1.0,1,1.0
63.0,64.0,63.5,2.944236,2.625,1.0,1,1.0
64.0,65.0,64.5,3.221682,2.625,1.0,1,1.0
65.0,66.0,65.5,3.090952,2.625,1.0,1,1.0
66.0,67.0,66.5,2.564936,2.978242,1.0,2,1.0
67.0,68.0,67.5,2.201803,3.25,1.0,1,1.0
68.0,69.0,68.5,3.048756,3.25,1.0,1,1.0
69.0,70.0,69.5,3.551715,3.25,1.0,1,1.0
70.0,71.0,70.5,3.398863,3.25,1.0,1,1.0
71.0,72.0,71.5,3.155748,3.25,1.0,1,1.0
72.0,73.0,72.5,3.042956,3.25,1.0,1,1.0
73.0,74.0,73.5,2.460164,3.25,1.0,1,1.0
74.0,75.0,74.5,3.251982,3.25,1.0,1,1.0
75.0,76.0,75.5,3.235542,3.25,1.0,1,1.0
76.0,77.0,76.5,2.837783,3.25,1.0,1,1.0
77.0,78.0,77.5,3.111726,3.25,1.0,1,1.0
78.0,79.0,78.5,3.181396,3.25,1.0,1,1.0
79.0,80.0,79.5,3.173708,3.25,1.0,1,1.0
80.0,81.0,80.5,3.260097,2.940719,1.0,2,1.0
81.0,82.0,81.5,3.015543,2.5,1.0,1,1.0
82.0,83.0,82.5,3.00331,2.5,1.0,1,1.0
83.0,84.0,83.5,2.97605,2.5,1.0,1,1.0
84.0,85.0,84.5,3.001878,2.5,1.0,1,1.0
85.0,86.0,85.5,3.071286,2.5,1.0,1,1.0
86.0,87.0,86.5,2.940135,2.772602,1.0,2,1.0
87.0,88.0,87.5,3.245956,3.625,1.0,1,1.0
88.0,89.0,88.5,2.34892,3.625,1.0,1,1.0
89.0,90.0,89.5,3.123123,3.625,1.0,1,1.0
90.0,91.0,90.5,2.895737,3.625,1.0,1,1.0
91.0,92.0,91.5,2.885099,3.273711,1.0,2,1.0
92.0,93.0,92.5,2.826454,3.0,1.0,1,1.0
93.0,94.0,93.5,3.223469,3.0,1.0,1,1.0
94.0,95.0,94.5,2.877134,3.0,1.0,1,1.0
95.0,96.0,95.5,3.499027,3.0,1.0,1,1.0
96.0,97.0,96.5,2.936782,3.0,1.0,1,1.0
97.0,98.0,97.5,3.218811,3.0,1.0,1,1.0
98.0,99.0,98.5,3.129928,3.0,1.0,1,1.0
99.0,100.0,99.5,3.150456,3.0,1.0,1,1.0
100.0,101.0,100.5,3.047576,3.0,1.0,1,1.0
101.0,102.0,101.5,3.138515,3.0,1.0,1,1.0
102.0,103.0,102.5,2.794985,3.0,1.0,1,1.0
103.0,104.0,103.5,2.894962,3.0,1.0,1,1.0
104.0,105.0,104.5,3.53051,3.0,1.0,1,1.0
105.0,106.0,105.5,2.759057,3.0,1.0,1,1.0
106.0,107.0,106.5,3.049013,3.0,1.0,1,1.0
107.0,108.0,107.5,2.692935,3.0,1.0,1,1.0
108.0,109.0,108.5,3.158074,3.0,1.0,1,1.0
109.0,110.0,109.5,3.05964,3.0,1.0,1,1.0
110.0,111.0,110.5,3.076336,3.0,1.0,1,1.0
111.0,112.0,111.5,3.215986,3.0,1.0,2,1.0
112.0,113.0,112.5,2.142437,3.0,1.0,1,1.0
113.0,114.0,113.5,2.760686,3.0,1.0,1,1.0
114.0,115.0,114.5,2.796572,3.0,1.0,1,1.0
115.0,116.0,115.5,3.134145,3.0,1.0,1,1.0
116.0,117.0,116.5,3.001217,3.0,1.0,1,1.0
117.0,118.0,117.5,3.131939,3.0,1.0,1,1.0
118.0,119.0,118.5,3.479787,3.0,1.0,1,1.0
119.0,120.0,119.5,2.392062,3.0,1.0,1,1.0
120.0,121.0,120.5,3.123013,3.0,1.0,1,1.0
121.0,122.0,121.5,3.142401,3.0,1.0,1,1.0
122.0,123.0,122.5,2.849596,3.0,1.0,1,1.0
123.0,124.0,123.5,3.285168,3.0,1.0,1,1.0
124.0,125.0,124.5,3.321021,3.0,1.0,1,1.0
125.0,126.0,125.5,3.403108,3.0,1.0,1,1.0
126.0,127.0,126.5,3.17531,3.0,1.0,1,1.0
127.0,128.0,127.5,3.06013,2.791281,1.0,2,1.0
128.0,129.0,128.5,3.004953,2.75,1.0,1,1.0
129.0,130.0,129.5,2.896698,2.75,1.0,1,1.0
130.0,131.0,130.5,3.086919,2.75,1.0,1,1.0
131.0,132.0,131.5,2.964125,2.75,1.0,1,1.0
132.0,133.0,132.5,2.84254,2.75,1.0,1,1.0
133.0,134.0,133.5,3.552963,2.799883,1.0,2,1.0
134.0,135.0,134.5,3.038742,3.375,1.0,1,1.0
135.0,136.0,135.5,3.212336,3.375,1.0,1,1.0
136.0,137.0,136.5,3.42837,3.375,1.0,1,1.0
137.0,138.0,137.5,3.04674,3.375,1.0,1,1.0
138.0,139.0,138.5,2.806893,3.375,1.0,1,1.0
139.0,140.0,139.5,2.377316,3.237609,1.0,2,1.0
140.0,141.0,140.5,2.431249,3.0,1.0,1,1.0
141.0,142.0,141.5,3.088551,3.0,1.0,1,1.0
142.0,143.0,142.5,2.887018,3.0,1.0,1,1.0
143.0,144.0,143.5,2.765738,3.0,1.0,1,1.0
144.0,145.0,144.5,3.027333,3.0,1.0,1,1.0
145.0,146.0,145.5,3.078995,3.0,1.0,1,1.0
146.0,147.0,146.5,3.15658,3.0,1.0,1,1.0
147.0,148.0,147.5,2.89104,3.0,1.0,1,1.0
148.0,149.0,148.5,2.920438,3.0,1.0,1,1.0
149.0,150.0,149.5,2.818999,3.0,1.0,1,1.0
150.0,151.0,150.5,2.851041,3.0,1.0,1,1.0
151.0,152.0,151.5,3.048748,3.0,1.0,1,1.0
152.0,153.0,152.5,2.680519,3.068125,1.0,2,1.0
153.0,154.0,153.5,3.027993,3.5,1.0,1,1.0
154.0,155.0,154.5,3.673644,3.5,1.0,1,1.0
155.0,156.0,155.5,2.384785,3.5,1.0,1,1.0
156.0,157.0,156.5,2.913936,3.5,1.0,1,1.0
157.0,158.0,157.5,3.193607,3.5,1.0,1,1.0
158.0,159.0,158.5,3.566801,3.5,1.0,1,1.0
159.0,160.0,159.5,2.41835,3.5,1.0,1,1.0
160.0,161.0,160.5,2.720174,3.5,1.0,1,1.0
161.0,162.0,161.5,3.456855,3.5,1.0,1,1.0
162.0,163.0,162.5,2.832581,3.5,1.0,1,1.0
163.0,164.0,163.5,2.706443,3.099187,1.0,2,1.0
164.0,165.0,164.5,3.068957,2.125,1.0,1,1.0
165.0,166.0,165.5,3.097022,2.125,1.0,1,1.0
166.0,167.0,166.5,3.152092,2.125,1.0,1,1.0
167.0,168.0,167.5,1.535712,2.125,1.0,1,1.0
168.0,169.0,168.5,2.931261,2.125,1.0,1,1.0
169.0,170.0,169.5,3.164196,2.125,1.0,1,1.0
170.0,171.0,170.5,3.044345,2.125,1.0,1,1.0
171.0,172.0,171.5,1.514778,2.125,1.0,1,1.0
172.0,173.0,172.5,2.999548,2.125,1.0,1,1.0
173.0,174.0,173.5,2.799554,2.125,1.0,1,1.0
174.0,175.0,174.5,2.128881,2.125,1.0,1,1.0
175.0,176.0,175.5,3.072597,2.125,1.0,1,1.0
176.0,177.0,176.5,2.766777,2.125,1.0,1,1.0
177.0,178.0,177.5,2.763115,2.18868,1.0,2,1.0
178.0,179.0,178.5,2.435609,3.5,1.0,1,1.0
179.0,180.0,179.5,3.455199,3.5,1.0,1,1.0
180.0,181.0,180.5,2.643561,3.5,1.0,1,1.0
181.0,182.0,181.5,3.282128,3.5,1.0,1,1.0
182.0,183.0,182.5,3.153339,3.5,1.0,1,1.0
183.0,184.0,183.5,3.48582,3.5,1.0,1,1.0
184.0,185.0,184.5,3.397946,3.5,1.0,1,1.0
185.0,186.0,185.5,2.577907,3.5,1.0,1,1.0
186.0,187.0,186.5,3.210167,3.5,1.0,1,1.0
187.0,187.101375,187.050687,1.688401,3.5,0.101375,1,1.0
