block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
71.0,72.0,71.5,3.399606,2.625,1.0,1,1.0
72.0,73.0,72.5,1.168098,2.625,1.0,1,1.0
73.0,74.0,73.5,3.302126,2.625,1.0,1,1.0
74.0,75.0,74.5,2.696333,2.625,1.0,1,1.0
75.0,76.0,75.5,3.09473,2.625,1.0,1,1.0
76.0,77.0,76.5,3.178744,2.625,1.0,1,1.0
77.0,78.0,77.5,2.864474,2.625,1.0,1,1.0
78.0,79.0,78.5,3.172843,2.625,1.0,1,1.0
79.0,80.0,79.5,2.808403,2.625,1.0,1,1.0
80.0,81.0,80.5,3.211904,2.625,1.0,1,1.0
81.0,82.0,81.5,3.145682,2.625,1.0,1,1.0
82.0,83.0,82.5,1.168024,2.625,1.0,1,1.0
83.0,84.0,83.5,4.664531,4.338281,1.0,2,1.0
84.0,85.0,84.5,4.292839,4.5,1.0,1,1.0
85.0,86.0,85.5,3.999432,4.5,1.0,1,1.0
86.0,87.0,86.5,3.925191,4.5,1.0,1,1.0
87.0,88.0,87.5,4.18243,4.5,1.0,1,1.0
88.0,89.0,88.5,4.300055,4.5,1.0,1,1.0
89.0,90.0,89.5,4.26956,4.479375,1.0,2,1.0
90.0,91.0,90.5,3.294578,2.5,1.0,1,1.0
91.0,92.0,91.5,2.800396,2.5,1.0,1,1.0
92.0,93.0,92.5,3.141793,2.5,1.0,1,1.0
93.0,94.0,93.5,3.282654,2.5,1.0,1,1.0
94.0,95.0,94.5,3.170748,2.5,1.0,1,1.0
95.0,96.0,95.5,1.168452,2.5,1.0,1,1.0
96.0,97.0,96.5,4.507185,4.1805,1.0,2,1.0
97.0,98.0,97.5,4.377852,4.5,1.0,1,1.0
98.0,99.0,98.5,4.562334,4.5,1.0,1,1.0
99.0,100.0,99.5,4.05373,4.5,1.0,1,1.0
100.0,101.0,100.5,4.413064,4.5,1.0,1,1.0
101.0,102.0,101.5,4.396834,4.5,1.0,1,1.0
102.0,103.0,102.5,3.412263,3.724031,1.0,2,1.0
103.0,104.0,103.5,2.900505,3.0,1.0,1,1.0
104.0,105.0,104.5,3.214298,3.0,1.0,1,1.0
105.0,106.0,105.5,3.098026,3.0,1.0,1,1.0
106.0,107.0,106.5,1.168241,3.0,1.0,1,1.0
107.0,108.0,107.5,3.172455,3.0,1.0,1,1.0
108.0,109.0,108.5,3.146242,3.0,1.0,1,1.0
109.0,110.0,109.5,3.160529,3.0,1.0,1,1.0
110.0,111.0,110.5,3.353796,3.0,1.0,1,1.0
111.0,112.0,111.5,3.145376,3.0,1.0,1,1.0
112.0,113.0,112.5,2.784554,3.0,1.0,1,1.0
113.0,114.0,113.5,3.146713,3.0,1.0,1,1.0
114.0,115.0,114.5,1.526858,3.0,1.0,1,1.0
115.0,116.0,115.5,1.167462,3.0,1.0,1,1.0
116.0,117.0,116.5,3.320997,3.0,1.0,1,1.0
117.0,118.0,117.5,2.833958,3.0,1.0,1,1.0
118.0,119.0,118.5,2.848223,3.0,1.0,1,1.0
119.0,120.0,119.5,3.115325,3.0,1.0,1,1.0
120.0,121.0,120.5,3.253674,3.0,1.0,1,1.0
121.0,122.0,121.5,3.332148,3.0,1.0,1,1.0
122.0,123.0,122.5,2.722203,3.083906,1.0,2,1.0
123.0,124.0,123.5,4.358406,4.25,1.0,1,1.0
124.0,125.0,124.5,4.484506,4.25,1.0,1,1.0
125.0,126.0,125.5,4.486241,4.25,1.0,1,1.0
126.0,127.0,126.5,4.403216,4.25,1.0,1,1.0
127.0,128.0,127.5,4.23585,4.096156,1.0,2,1.0
128.0,129.0,128.5,3.328693,2.75,1.0,1,1.0
129.0,130.0,129.5,3.170369,2.75,1.0,1,1.0
130.0,131.0,130.5,2.991841,2.75,1.0,1,1.0
131.0,132.0,131.5,3.464441,2.75,1.0,1,1.0
132.0,133.0,132.5,3.11294,2.75,1.0,1,1.0
133.0,134.0,133.5,3.669818,2.75,1.0,1,1.0
134.0,135.0,134.5,4.218444,3.0975,1.0,2,1.0
135.0,136.0,135.5,4.319225,3.75,1.0,1,1.0
136.0,137.0,136.5,4.501913,3.75,1.0,1,1.0
137.0,138.0,137.5,4.144618,3.75,1.0,1,1.0
138.0,139.0,138.5,4.565369,3.75,1.0,1,1.0
139.0,140.0,139.5,4.185529,3.75,1.0,1,1.0
140.0,141.0,140.5,4.470699,3.75,1.0,1,1.0
141.0,142.0,141.5,2.671303,3.190547,1.0,2,1.0
142.0,143.0,142.5,3.115308,3.0,1.0,1,1.0
143.0,144.0,143.5,3.267174,3.0,1.0,1,1.0
144.0,145.0,144.5,3.237696,3.0,1.0,1,1.0
145.0,146.0,145.5,3.373085,3.0,1.0,1,1.0
146.0,147.0,146.5,3.161194,3.0,1.0,1,1.0
147.0,148.0,147.5,3.638924,3.0,1.0,1,1.0
148.0,149.0,148.5,1.167027,3.0,1.0,1,1.0
149.0,150.0,149.5,2.992805,3.0,1.0,1,1.0
150.0,151.0,150.5,3.015288,3.0,1.0,1,1.0
151.0,152.0,151.5,3.22017,3.0,1.0,1,1.0
152.0,153.0,152.5,2.98699,3.0,1.0,1,1.0
153.0,154.0,153.5,2.758504,3.0,1.0,1,1.0
154.0,155.0,154.5,4.1518,3.644766,1.0,2,1.0
155.0,156.0,155.5,4.397455,4.25,1.0,1,1.0
156.0,157.0,156.5,4.356051,4.25,1.0,1,1.0
157.0,158.0,157.5,4.179695,4.25,1.0,1,1.0
158.0,159.0,158.5,4.522623,4.25,1.0,1,1.0
159.0,160.0,159.5,4.234903,4.25,1.0,1,1.0
160.0,161.0,160.5,4.251039,4.25,1.0,1,1.0
161.0,162.0,161.5,4.137851,4.25,1.0,1,1.0
162.0,163.0,162.5,4.174888,4.25,1.0,1,1.0
163.0,164.0,163.5,4.385988,4.25,1.0,1,1.0
164.0,165.0,164.5,3.535429,2.840195,1.0,2,1.0
165.0,166.0,165.5,3.072724,2.125,1.0,1,1.0
166.0,167.0,166.5,3.075402,2.125,1.0,1,1.0
167.0,168.0,167.5,1.167949,2.125,1.0,1,1.0
168.0,169.0,168.5,2.268892,2.125,1.0,1,1.0
169.0,170.0,169.5,2.963517,2.125,1.0,1,1.0
170.0,171.0,170.5,3.109848,2.125,1.0,1,1.0
171.0,172.0,171.5,2.235384,2.125,1.0,1,1.0
172.0,173.0,172.5,3.292394,2.125,1.0,1,1.0
173.0,174.0,173.5,1.16804,2.125,1.0,1,1.0
174.0,175.0,174.5,2.047629,2.125,1.0,1,1.0
175.0,176.0,175.5,2.75687,2.125,1.0,1,1.0
176.0,177.0,176.5,2.982041,2.125,1.0,1,1.0
177.0,178.0,177.5,2.935243,2.125,1.0,1,1.0
178.0,179.0,178.5,4.264097,3.275188,1.0,2,1.0
179.0,180.0,179.5,4.453493,4.875,1.0,1,1.0
180.0,180.5045,180.25225,3.657527,4.875,0.5045,1,1.0
