block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
87.0,88.0,87.5,3.521936,3.5,1.0,1,1.0
88.0,89.0,88.5,2.312546,3.5,1.0,1,1.0
89.0,90.0,89.5,3.546007,3.5,1.0,1,1.0
90.0,91.0,90.5,2.896577,3.5,1.0,1,1.0
91.0,92.0,91.5,3.80451,4.007305,1.0,2,1.0
92.0,93.0,92.5,1.996546,4.125,1.0,1,1.0
93.0,94.0,93.5,1.996546,4.125,1.0,1,1.0
94.0,95.0,94.5,4.406076,4.125,1.0,1,1.0
95.0,96.0,95.5,4.22394,4.195953,1.0,2,1.0
96.0,97.0,96.5,4.395787,4.375,1.0,1,1.0
97.0,98.0,97.5,3.918985,4.375,1.0,1,1.0
98.0,99.0,98.5,4.284028,4.375,1.0,1,1.0
99.0,100.0,99.5,4.210398,4.375,1.0,1,1.0
100.0,101.0,100.5,3.427953,3.763266,1.0,2,1.0
101.0,102.0,101.5,4.192083,2.625,1.0,1,1.0
102.0,103.0,102.5,2.102571,2.625,1.0,1,1.0
103.0,104.0,103.5,2.102571,2.625,1.0,1,1.0
104.0,105.0,104.5,2.792778,2.625,1.0,1,1.0
105.0,106.0,105.5,2.6014,2.625,1.0,1,1.0
106.0,107.0,106.5,2.102571,2.625,1.0,1,1.0
107.0,108.0,107.5,2.102571,2.625,1.0,1,1.0
108.0,109.0,108.5,2.399932,2.625,1.0,1,1.0
109.0,110.0,109.5,2.958353,2.625,1.0,1,1.0
110.0,111.0,110.5,3.094563,2.625,1.0,1,1.0
111.0,112.0,111.5,2.629278,2.625,1.0,1,1.0
112.0,113.0,112.5,3.292351,2.625,1.0,1,1.0
113.0,114.0,113.5,2.75904,2.625,1.0,1,1.0
114.0,115.0,114.5,2.659205,2.957383,1.0,2,1.0
115.0,116.0,115.5,4.138482,3.25,1.0,1,1.0
116.0,117.0,116.5,2.005439,3.25,1.0,1,1.0
117.0,118.0,117.5,1.387138,3.25,1.0,1,1.0
118.0,119.0,118.5,4.287349,3.25,1.0,1,1.0
119.0,120.0,119.5,4.425717,4.171094,1.0,2,1.0
120.0,121.0,120.5,4.612763,4.5,1.0,1,1.0
121.0,122.0,121.5,3.94387,4.5,1.0,1,1.0
122.0,123.0,122.5,4.750963,4.5,1.0,1,1.0
123.0,124.0,123.5,3.784636,4.407125,1.0,2,1.0
124.0,125.0,124.5,2.571181,3.5,1.0,1,1.0
125.0,126.0,125.5,2.815222,3.5,1.0,1,1.0
126.0,127.0,126.5,2.774931,3.5,1.0,1,1.0
127.0,128.0,127.5,3.500342,3.5,1.0,1,1.0
128.0,129.0,128.5,3.182066,3.5,1.0,1,1.0
129.0,130.0,129.5,3.23788,3.5,1.0,1,1.0
130.0,131.0,130.5,3.417143,3.5,1.0,1,1.0
131.0,132.0,131.5,2.921945,3.5,1.0,1,1.0
132.0,133.0,132.5,3.287471,3.5,1.0,1,1.0
133.0,134.0,133.5,4.36601,4.090742,1.0,2,1.0
134.0,135.0,134.5,4.206162,4.125,1.0,1,1.0
135.0,136.0,135.5,4.566699,4.125,1.0,1,1.0
136.0,137.0,136.5,4.349228,4.125,1.0,1,1.0
137.0,138.0,137.5,4.440491,4.125,1.0,1,1.0
138.0,139.0,138.5,4.220716,4.263398,1.0,2,1.0
139.0,140.0,139.5,4.533889,4.75,1.0,1,1.0
140.0,141.0,140.5,3.207813,3.592797,1.0,2,1.0
141.0,142.0,141.5,1.267301,3.125,1.0,1,1.0
142.0,143.0,142.5,2.202797,3.125,1.0,1,1.0
143.0,144.0,143.5,2.202797,3.125,1.0,1,1.0
144.0,145.0,144.5,3.028239,3.125,1.0,1,1.0
145.0,146.0,145.5,3.793819,3.125,1.0,1,1.0
146.0,147.0,146.5,3.13921,3.125,1.0,1,1.0
147.0,148.0,147.5,3.235004,3.125,1.0,1,1.0
148.0,149.0,148.5,3.137491,3.125,1.0,1,1.0
149.0,150.0,149.5,2.873229,3.125,1.0,1,1.0
150.0,151.0,150.5,3.380295,3.125,1.0,1,1.0
151.0,152.0,151.5,3.079035,3.379766,1.0,2,1.0
152.0,153.0,152.5,3.920961,3.5,1.0,1,1.0
153.0,154.0,153.5,2.000946,3.5,1.0,1,1.0
154.0,155.0,154.5,2.000946,3.5,1.0,1,1.0
155.0,156.0,155.5,3.14176,3.5,1.0,1,1.0
156.0,157.0,156.5,2.00259,3.5,1.0,1,1.0
157.0,158.0,157.5,2.000946,3.5,1.0,1,1.0
158.0,159.0,158.5,2.817515,3.5,1.0,1,1.0
159.0,160.0,159.5,3.136284,3.5,1.0,1,1.0
160.0,161.0,160.5,3.768066,3.5,1.0,1,1.0
161.0,162.0,161.5,3.552717,3.5,1.0,1,1.0
162.0,163.0,162.5,2.000946,3.5,1.0,1,1.0
163.0,164.0,163.5,3.006467,3.5,1.0,1,1.0
164.0,165.0,164.5,3.602553,3.427156,1.0,2,1.0
165.0,166.0,165.5,2.534626,3.0,1.0,1,1.0
166.0,167.0,166.5,3.173092,3.0,1.0,1,1.0
167.0,168.0,167.5,3.392375,3.0,1.0,1,1.0
168.0,169.0,168.5,3.414775,3.0,1.0,1,1.0
169.0,170.0,169.5,3.881226,3.0,1.0,1,1.0
170.0,171.0,170.5,2.638186,3.0,1.0,1,1.0
171.0,172.0,171.5,3.656476,3.0,1.0,1,1.0
172.0,173.0,172.5,3.150743,3.0,1.0,1,1.0
173.0,174.0,173.5,3.086524,3.0,1.0,1,1.0
174.0,175.0,174.5,1.555991,3.0,1.0,1,1.0
175.0,176.0,175.5,2.253232,3.0,1.0,1,1.0
176.0,177.0,176.5,2.253232,3.0,1.0,1,1.0
177.0,178.0,177.5,1.130459,3.0,1.0,1,1.0
178.0,179.0,178.5,3.824728,3.0,1.0,1,1.0
179.0,180.0,179.5,3.281548,3.0,1.0,1,1.0
180.0,181.0,180.5,4.31477,4.194445,1.0,2,1.0
181.0,181.861187,181.430594,4.47646,4.375,0.861187,1,1.0
