block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
142.0,143.0,2.619255,2.5,1.0,1,1.0
143.0,144.0,3.032302,2.5,1.0,1,1.0
144.0,145.0,2.934232,2.5,1.0,1,1.0
145.0,146.0,3.07774,2.5,1.0,1,1.0
146.0,147.0,3.122351,2.5,1.0,1,1.0
147.0,148.0,3.362871,2.5,1.0,1,1.0
148.0,149.0,2.675762,2.5,1.0,1,1.0
149.0,150.0,3.425665,2.5,1.0,1,1.0
150.0,151.0,3.168417,2.5,1.0,1,1.0
151.0,152.0,3.546781,2.5,1.0,1,1.0
152.0,153.0,3.110245,2.5,1.0,1,1.0
153.0,154.0,2.879832,2.856531,1.0,2,1.0
154.0,155.0,3.444076,4.0,1.0,1,1.0
155.0,156.0,3.269725,4.0,1.0,1,1.0
156.0,157.0,3.681923,4.0,1.0,1,1.0
157.0,158.0,3.465242,4.0,1.0,1,1.0
158.0,159.0,3.302077,4.0,1.0,1,1.0
159.0,160.0,3.232913,4.0,1.0,1,1.0
160.0,161.0,3.325008,4.0,1.0,1,1.0
161.0,162.0,3.348197,4.0,1.0,1,1.0
162.0,163.0,3.160186,4.0,1.0,1,1.0
163.0,164.0,3.280808,4.0,1.0,1,1.0
164.0,165.0,3.511106,3.481125,1.0,2,1.0
165.0,166.0,3.749677,3.0,1.0,1,1.0
166.0,167.0,2.998921,3.0,1.0,1,1.0
167.0,168.0,3.240303,3.0,1.0,1,1.0
168.0,169.0,2.935094,3.0,1.0,1,1.0
169.0,170.0,3.276839,3.0,1.0,1,1.0
170.0,171.0,3.283375,3.0,1.0,1,1.0
171.0,172.0,2.960283,3.0,1.0,1,1.0
172.0,173.0,3.157,3.0,1.0,1,1.0
173.0,174.0,2.962482,3.0,1.0,1,1.0
174.0,175.0,3.382946,3.0,1.0,1,1.0
175.0,176.0,3.297164,3.0,1.0,1,1.0
176.0,177.0,3.317421,3.0,1.0,1,1.0
177.0,178.0,3.190738,3.0,1.0,1,1.0
178.0,179.0,3.410825,2.813977,1.0,2,1.0
179.0,180.0,3.516037,2.625,1.0,1,1.0
180.0,181.0,3.312091,2.625,1.0,1,1.0
181.0,182.0,2.186618,2.625,1.0,1,1.0
182.0,183.0,3.061885,2.625,1.0,1,1.0
183.0,184.0,2.927319,2.625,1.0,1,1.0
184.0,185.0,2.912549,2.625,1.0,1,1.0
185.0,186.0,3.236545,2.625,1.0,1,1.0
186.0,187.0,3.040118,2.625,1.0,1,1.0
187.0,188.0,3.058839,2.625,1.0,1,1.0
188.0,188.691688,2.363398,2.625,0.691687,1,1.0
