block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
80.0,81.0,3.154966,3.5,1.0,1,1.0
81.0,82.0,3.154966,3.5,1.0,1,1.0
82.0,83.0,3.154966,3.5,1.0,1,1.0
83.0,84.0,3.154966,3.5,1.0,1,1.0
84.0,85.0,3.154966,3.5,1.0,1,1.0
85.0,86.0,3.154966,3.5,1.0,1,1.0
86.0,87.0,3.154966,3.5,1.0,1,1.0
87.0,88.0,3.154966,3.5,1.0,1,1.0
88.0,89.0,3.154966,3.5,1.0,1,1.0
89.0,90.0,3.154966,3.5,1.0,1,1.0
90.0,91.0,3.185565,3.5,1.0,2,1.0
91.0,92.0,3.412776,3.5,1.0,1,1.0
92.0,93.0,3.412776,3.5,1.0,1,1.0
93.0,94.0,3.412776,3.5,1.0,1,1.0
94.0,95.0,3.412776,3.5,1.0,1,1.0
95.0,96.0,3.412776,3.5,1.0,1,1.0
96.0,97.0,3.412776,3.5,1.0,1,1.0
97.0,98.0,3.412776,3.5,1.0,1,1.0
98.0,99.0,3.412776,3.5,1.0,1,1.0
99.0,100.0,3.412776,3.5,1.0,1,1.0
100.0,101.0,3.412776,3.5,1.0,1,1.0
101.0,102.0,3.412776,3.5,1.0,1,1.0
102.0,103.0,3.412776,3.5,1.0,1,1.0
103.0,104.0,3.412776,3.5,1.0,1,1.0
104.0,105.0,3.27419,3.2075,1.0,2,1.0
105.0,106.0,3.175877,3.0,1.0,1,1.0
106.0,107.0,3.175877,3.0,1.0,1,1.0
107.0,108.0,3.175877,3.0,1.0,1,1.0
108.0,109.0,3.175877,3.0,1.0,1,1.0
109.0,110.0,3.175877,3.0,1.0,1,1.0
110.0,111.0,3.175877,3.0,1.0,1,1.0
111.0,112.0,3.175877,3.0,1.0,1,1.0
112.0,113.0,3.182964,3.010273,1.0,2,1.0
113.0,114.0,3.262106,3.125,1.0,1,1.0
114.0,115.0,3.262106,3.125,1.0,1,1.0
115.0,116.0,3.262106,3.125,1.0,1,1.0
116.0,117.0,3.262106,3.125,1.0,1,1.0
117.0,118.0,3.262106,3.125,1.0,1,1.0
118.0,119.0,3.262106,3.125,1.0,1,1.0
119.0,120.0,3.262106,3.125,1.0,1,1.0
120.0,121.0,3.262106,3.125,1.0,1,1.0
121.0,122.0,3.262106,3.125,1.0,1,1.0
122.0,123.0,3.262106,3.125,1.0,1,1.0
123.0,124.0,3.250872,3.112641,1.0,2,1.0
124.0,125.0,3.034871,2.875,1.0,1,1.0
125.0,126.0,3.034871,2.875,1.0,1,1.0
126.0,127.0,3.034871,2.875,1.0,1,1.0
127.0,128.0,3.034871,2.875,1.0,1,1.0
128.0,129.0,3.034871,2.875,1.0,1,1.0
129.0,130.0,3.034871,2.875,1.0,1,1.0
130.0,131.0,3.034871,2.875,1.0,1,1.0
131.0,132.0,3.034871,2.875,1.0,1,1.0
132.0,133.0,3.034871,2.875,1.0,1,1.0
133.0,134.0,3.034871,2.875,1.0,1,1.0
134.0,135.0,3.034871,2.875,1.0,1,1.0
135.0,136.0,3.034871,2.875,1.0,1,1.0
136.0,137.0,3.034871,2.875,1.0,1,1.0
137.0,138.0,3.034871,2.875,1.0,1,1.0
138.0,139.0,3.034871,2.875,1.0,1,1.0
139.0,140.0,3.034871,2.875,1.0,1,1.0
140.0,141.0,3.034871,2.875,1.0,1,1.0
141.0,142.0,3.057061,2.740023,1.0,2,1.0
142.0,143.0,3.09652,2.5,1.0,1,1.0
143.0,144.0,3.09652,2.5,1.0,1,1.0
144.0,145.0,3.09652,2.5,1.0,1,1.0
145.0,146.0,3.09652,2.5,1.0,1,1.0
146.0,147.0,3.09652,2.5,1.0,1,1.0
147.0,148.0,3.09652,2.5,1.0,1,1.0
148.0,149.0,3.09652,2.5,1.0,1,1.0
149.0,150.0,3.09652,2.5,1.0,1,1.0
150.0,151.0,3.09652,2.5,1.0,1,1.0
151.0,152.0,3.09652,2.5,1.0,1,1.0
152.0,153.0,3.09652,2.5,1.0,1,1.0
153.0,154.0,3.240363,2.856531,1.0,2,1.0
154.0,155.0,3.701694,4.0,1.0,1,1.0
155.0,156.0,3.701694,4.0,1.0,1,1.0
156.0,157.0,3.701694,4.0,1.0,1,1.0
157.0,158.0,3.701694,4.0,1.0,1,1.0
158.0,159.0,3.701694,4.0,1.0,1,1.0
159.0,160.0,3.701694,4.0,1.0,1,1.0
160.0,161.0,3.701694,4.0,1.0,1,1.0
161.0,162.0,3.701694,4.0,1.0,1,1.0
162.0,163.0,3.701694,4.0,1.0,1,1.0
163.0,164.0,3.701694,4.0,1.0,1,1.0
164.0,165.0,3.488891,3.481125,1.0,2,1.0
165.0,166.0,3.291569,3.0,1.0,1,1.0
166.0,167.0,3.291569,3.0,1.0,1,1.0
167.0,168.0,3.291569,3.0,1.0,1,1.0
168.0,169.0,3.291569,3.0,1.0,1,1.0
169.0,170.0,3.291569,3.0,1.0,1,1.0
170.0,171.0,3.291569,3.0,1.0,1,1.0
171.0,172.0,3.291569,3.0,1.0,1,1.0
172.0,173.0,3.291569,3.0,1.0,1,1.0
173.0,174.0,3.291569,3.0,1.0,1,1.0
174.0,175.0,3.291569,3.0,1.0,1,1.0
175.0,176.0,3.291569,3.0,1.0,1,1.0
176.0,177.0,3.291569,3.0,1.0,1,1.0
177.0,178.0,3.291569,3.0,1.0,1,1.0
178.0,179.0,3.300046,2.813977,1.0,2,1.0
179.0,180.0,3.308658,2.625,1.0,1,1.0
180.0,181.0,3.308658,2.625,1.0,1,1.0
181.0,182.0,3.308658,2.625,1.0,1,1.0
182.0,183.0,3.308658,2.625,1.0,1,1.0
183.0,184.0,3.308658,2.625,1.0,1,1.0
184.0,185.0,3.308658,2.625,1.0,1,1.0
185.0,186.0,3.308658,2.625,1.0,1,1.0
186.0,187.0,3.308658,2.625,1.0,1,1.0
187.0,188.0,3.308658,2.625,1.0,1,1.0
188.0,188.691688,3.308658,2.625,0.691687,1,1.0
