block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
39.0,40.0,3.150161,2.5,1.0,1,1.0
40.0,41.0,2.727142,2.5,1.0,1,1.0
41.0,42.0,2.98839,2.5,1.0,1,1.0
42.0,43.0,2.708694,2.5,1.0,1,1.0
43.0,44.0,3.456571,2.5,1.0,1,1.0
44.0,45.0,3.380996,2.5,1.0,1,1.0
45.0,46.0,3.378155,2.5,1.0,1,1.0
46.0,47.0,2.619942,2.5,1.0,1,1.0
47.0,48.0,3.449468,2.855641,1.0,2,1.0
48.0,49.0,2.678174,2.875,1.0,1,1.0
49.0,50.0,2.752235,2.875,1.0,1,1.0
50.0,51.0,2.851539,2.875,1.0,1,1.0
51.0,52.0,2.644097,2.875,1.0,1,1.0
52.0,53.0,3.733554,2.875,1.0,1,1.0
53.0,54.0,3.010697,2.875,1.0,1,1.0
54.0,55.0,2.986861,2.875,1.0,1,1.0
55.0,56.0,2.602961,2.875,1.0,1,1.0
56.0,57.0,3.250233,2.875,1.0,1,1.0
57.0,58.0,3.213647,2.875,1.0,1,1.0
58.0,59.0,3.420582,2.875,1.0,1,1.0
59.0,60.0,3.237511,2.875,1.0,1,1.0
60.0,61.0,2.78801,2.875,1.0,1,1.0
61.0,62.0,3.164717,2.875,1.0,1,1.0
62.0,63.0,3.216403,2.875,1.0,1,1.0
63.0,64.0,2.738781,2.875,1.0,1,1.0
64.0,65.0,3.02701,2.939719,1.0,2,1.0
65.0,66.0,3.010432,3.125,1.0,1,1.0
66.0,67.0,2.705716,3.125,1.0,1,1.0
67.0,68.0,3.565485,3.125,1.0,1,1.0
68.0,69.0,2.787666,3.125,1.0,1,1.0
69.0,70.0,3.333142,3.125,1.0,1,1.0
70.0,71.0,2.901159,3.125,1.0,1,1.0
71.0,72.0,2.987767,3.125,1.0,1,1.0
72.0,73.0,2.713108,3.125,1.0,1,1.0
73.0,74.0,3.166612,3.125,1.0,1,1.0
74.0,75.0,3.240345,3.125,1.0,1,1.0
75.0,76.0,3.017937,3.096734,1.0,2,1.0
76.0,77.0,2.643625,3.0,1.0,1,1.0
77.0,78.0,3.166982,3.0,1.0,1,1.0
78.0,79.0,2.999081,3.0,1.0,1,1.0
79.0,80.0,3.462375,3.0,1.0,1,1.0
80.0,81.0,2.647713,3.0,1.0,1,1.0
81.0,82.0,2.671687,3.0,1.0,1,1.0
82.0,83.0,2.691019,3.0,1.0,1,1.0
83.0,84.0,2.943526,3.0,1.0,1,1.0
84.0,85.0,3.208519,3.361656,1.0,2,1.0
85.0,86.0,3.356862,3.5,1.0,1,1.0
86.0,87.0,3.329658,3.5,1.0,1,1.0
87.0,88.0,2.59268,3.5,1.0,1,1.0
88.0,89.0,3.129748,3.5,1.0,1,1.0
89.0,90.0,2.765294,3.5,1.0,1,1.0
90.0,91.0,2.990141,3.5,1.0,1,1.0
91.0,92.0,2.548229,3.5,1.0,1,1.0
92.0,93.0,2.764624,3.5,1.0,1,1.0
93.0,94.0,3.335629,3.5,1.0,1,1.0
94.0,95.0,3.392344,3.5,1.0,1,1.0
95.0,96.0,2.873766,3.5,1.0,1,1.0
96.0,97.0,3.448016,3.5,1.0,1,1.0
97.0,98.0,3.354592,3.5,1.0,2,1.0
98.0,99.0,3.08173,3.5,1.0,1,1.0
99.0,100.0,3.29651,3.5,1.0,1,1.0
100.0,101.0,3.17176,3.5,1.0,1,1.0
101.0,102.0,2.755612,3.5,1.0,1,1.0
102.0,103.0,3.310235,3.5,1.0,1,1.0
103.0,104.0,3.360439,3.5,1.0,1,1.0
104.0,105.0,2.423303,3.5,1.0,1,1.0
105.0,106.0,2.848642,3.5,1.0,1,1.0
106.0,107.0,2.898201,3.5,1.0,1,1.0
107.0,108.0,3.266096,3.5,1.0,1,1.0
108.0,109.0,3.354889,3.373578,1.0,2,1.0
109.0,110.0,3.150995,2.75,1.0,1,1.0
110.0,111.0,3.310717,2.75,1.0,1,1.0
111.0,112.0,3.157144,2.75,1.0,1,1.0
112.0,113.0,3.611585,2.75,1.0,1,1.0
113.0,114.0,2.824891,2.75,1.0,1,1.0
114.0,115.0,3.586036,2.75,1.0,1,1.0
115.0,116.0,3.372708,2.63225,1.0,2,1.0
116.0,117.0,3.627617,2.625,1.0,1,1.0
117.0,118.0,3.132153,2.625,1.0,1,1.0
118.0,119.0,2.709121,2.625,1.0,1,1.0
119.0,120.0,2.60239,2.625,1.0,1,1.0
120.0,121.0,2.985874,2.625,1.0,1,1.0
121.0,122.0,2.419827,2.625,1.0,1,1.0
122.0,123.0,2.611172,2.625,1.0,1,1.0
123.0,124.0,2.600057,2.625,1.0,1,1.0
124.0,125.0,3.241627,2.625,1.0,1,1.0
125.0,126.0,3.178195,2.625,1.0,1,1.0
126.0,127.0,2.974089,2.625,1.0,1,1.0
127.0,128.0,2.911798,2.625,1.0,1,1.0
128.0,129.0,2.671044,2.702656,1.0,2,1.0
129.0,130.0,2.28916,3.25,1.0,1,1.0
130.0,131.0,3.044273,3.25,1.0,1,1.0
131.0,132.0,2.832456,3.25,1.0,1,1.0
132.0,133.0,3.263507,3.25,1.0,1,1.0
133.0,134.0,3.089711,3.25,1.0,1,1.0
134.0,135.0,3.156226,3.25,1.0,1,1.0
135.0,136.0,2.984922,3.25,1.0,1,1.0
136.0,137.0,2.768824,3.25,1.0,1,1.0
137.0,138.0,3.226271,3.25,1.0,1,1.0
138.0,139.0,2.813465,3.25,1.0,1,1.0
139.0,140.0,3.017146,3.25,1.0,1,1.0
140.0,141.0,3.250365,3.25,1.0,1,1.0
141.0,142.0,2.80366,3.25,1.0,1,1.0
142.0,143.0,3.502355,3.25,1.0,1,1.0
143.0,144.0,3.165528,3.614289,1.0,2,1.0
144.0,145.0,2.391828,3.625,1.0,1,1.0
145.0,146.0,3.06935,3.625,1.0,1,1.0
146.0,147.0,3.089189,3.625,1.0,1,1.0
147.0,148.0,3.059159,3.443008,1.0,2,1.0
148.0,149.0,2.43802,3.0,1.0,1,1.0
149.0,150.0,2.803042,3.0,1.0,1,1.0
150.0,151.0,3.096565,3.0,1.0,1,1.0
151.0,152.0,3.046163,3.0,1.0,1,1.0
152.0,153.0,2.999508,3.0,1.0,1,1.0
153.0,154.0,3.370986,3.0,1.0,1,1.0
154.0,155.0,3.26537,3.0,1.0,1,1.0
155.0,156.0,2.8567,3.0,1.0,1,1.0
156.0,157.0,3.344897,3.0,1.0,1,1.0
157.0,158.0,2.942349,3.0,1.0,1,1.0
158.0,159.0,2.73679,3.0,1.0,1,1.0
159.0,160.0,3.821456,3.0,1.0,1,1.0
160.0,161.0,3.21969,3.0,1.0,1,1.0
161.0,162.0,3.398359,3.0,1.0,1,1.0
162.0,163.0,3.182215,3.00532,1.0,2,1.0
163.0,164.0,2.876471,3.375,1.0,1,1.0
164.0,165.0,3.348161,3.375,1.0,1,1.0
165.0,166.0,3.657188,3.375,1.0,1,1.0
166.0,167.0,2.288782,3.375,1.0,1,1.0
167.0,168.0,2.93183,3.375,1.0,1,1.0
168.0,169.0,3.602097,3.412594,1.0,2,1.0
169.0,170.0,3.411185,3.5,1.0,1,1.0
170.0,171.0,3.171966,3.5,1.0,1,1.0
171.0,172.0,3.05952,3.5,1.0,1,1.0
172.0,173.0,3.144246,3.5,1.0,1,1.0
173.0,174.0,2.928771,3.5,1.0,1,1.0
174.0,175.0,3.811494,3.5,1.0,1,1.0
175.0,176.0,2.514935,3.5,1.0,1,1.0
176.0,177.0,2.950071,3.5,1.0,1,1.0
177.0,178.0,2.585826,3.5,1.0,1,1.0
178.0,179.0,2.470695,3.5,1.0,1,1.0
179.0,180.0,2.606246,3.5,1.0,2,1.0
180.0,181.0,2.789616,3.5,1.0,1,1.0
181.0,182.0,3.052207,3.5,1.0,1,1.0
182.0,183.0,2.88528,3.5,1.0,1,1.0
183.0,184.0,3.286337,3.5,1.0,1,1.0
184.0,185.0,3.36903,3.5,1.0,1,1.0
185.0,186.0,3.579949,3.5,1.0,1,1.0
186.0,187.0,2.622899,3.5,1.0,1,1.0
187.0,188.0,3.342011,3.5,1.0,1,1.0
188.0,188.691688,3.307713,3.5,0.691687,1,1.0
