block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
31.0,32.0,31.5,2.926029,3.625,1.0,1,1.0
32.0,33.0,32.5,3.093332,3.625,1.0,1,1.0
33.0,34.0,33.5,3.208315,3.500117,1.0,2,1.0
34.0,35.0,34.5,2.459031,3.0,1.0,1,1.0
35.0,36.0,35.5,2.806137,3.0,1.0,1,1.0
36.0,37.0,36.5,3.07487,3.0,1.0,1,1.0
37.0,38.0,37.5,3.129362,3.0,1.0,1,1.0
38.0,39.0,38.5,3.284938,3.0,1.0,1,1.0
39.0,40.0,39.5,3.372904,3.0,1.0,1,1.0
40.0,41.0,40.5,2.70288,3.0,1.0,1,1.0
41.0,42.0,41.5,3.005675,3.0,1.0,1,1.0
42.0,43.0,42.5,2.973087,3.0,1.0,1,1.0
43.0,44.0,43.5,2.994269,3.0,1.0,1,1.0
44.0,45.0,44.5,3.119204,3.0,1.0,1,1.0
45.0,46.0,45.5,3.063258,3.0,1.0,1,1.0
46.0,47.0,46.5,2.962417,3.0,1.0,1,1.0
47.0,48.0,47.5,2.828063,3.606055,1.0,2,1.0
48.0,49.0,48.5,2.876966,3.625,1.0,1,1.0
49.0,50.0,49.5,3.264125,3.625,1.0,1,1.0
50.0,51.0,50.5,2.720658,3.625,1.0,1,1.0
51.0,52.0,51.5,2.699573,3.494023,1.0,2,1.0
52.0,53.0,52.5,3.045891,2.75,1.0,1,1.0
53.0,54.0,53.5,3.182001,2.75,1.0,1,1.0
54.0,55.0,54.5,2.909883,2.75,1.0,1,1.0
55.0,56.0,55.5,2.95557,2.75,1.0,1,1.0
56.0,57.0,56.5,3.100215,2.75,1.0,1,1.0
57.0,58.0,57.5,3.162529,2.75,1.0,1,1.0
58.0,59.0,58.5,3.549143,3.045969,1.0,2,1.0
59.0,60.0,59.5,2.825241,3.5,1.0,1,1.0
60.0,61.0,60.5,2.679603,3.5,1.0,1,1.0
61.0,62.0,61.5,2.967712,3.5,1.0,1,1.0
62.0,63.0,62.5,3.337956,3.5,1.0,1,1.0
63.0,64.0,63.5,2.884541,3.5,1.0,1,1.0
64.0,65.0,64.5,3.096677,3.5,1.0,1,1.0
65.0,66.0,65.5,2.422446,3.5,1.0,1,1.0
66.0,67.0,66.5,2.940032,3.5,1.0,1,1.0
67.0,68.0,67.5,2.845825,3.5,1.0,1,1.0
68.0,69.0,68.5,2.972386,3.5,1.0,1,1.0
69.0,70.0,69.5,2.364368,3.5,1.0,1,1.0
70.0,71.0,70.5,2.444955,3.5,1.0,1,1.0
71.0,72.0,71.5,2.922103,3.5,1.0,1,1.0
72.0,73.0,72.5,3.068474,3.5,1.0,1,1.0
73.0,74.0,73.5,2.716012,3.142687,1.0,2,1.0
74.0,75.0,74.5,2.958134,3.0,1.0,1,1.0
75.0,76.0,75.5,2.997881,3.0,1.0,1,1.0
76.0,77.0,76.5,2.939658,3.0,1.0,1,1.0
77.0,78.0,77.5,3.282948,3.0,1.0,1,1.0
78.0,79.0,78.5,3.695558,3.0,1.0,1,1.0
79.0,80.0,79.5,3.039372,3.0,1.0,1,1.0
80.0,81.0,80.5,3.052734,3.0,1.0,1,1.0
81.0,82.0,81.5,3.084795,3.0,1.0,1,1.0
82.0,83.0,82.5,3.169608,3.0,1.0,1,1.0
83.0,84.0,83.5,3.001137,3.0,1.0,1,1.0
84.0,85.0,84.5,3.006987,3.0,1.0,1,1.0
85.0,86.0,85.5,2.984965,3.0,1.0,1,1.0
86.0,87.0,86.5,3.354569,3.0,1.0,1,1.0
87.0,88.0,87.5,2.822003,3.0,1.0,1,1.0
88.0,89.0,88.5,2.950994,3.0,1.0,1,1.0
89.0,90.0,89.5,2.693583,3.0,1.0,1,1.0
90.0,91.0,90.5,2.977193,3.0,1.0,1,1.0
91.0,92.0,91.5,3.193825,3.0,1.0,1,1.0
92.0,93.0,92.5,3.026426,3.0,1.0,1,1.0
93.0,94.0,93.5,3.150325,2.966945,1.0,2,1.0
94.0,95.0,94.5,3.033812,2.875,1.0,1,1.0
95.0,96.0,95.5,3.277326,2.875,1.0,1,1.0
96.0,97.0,96.5,3.320289,2.875,1.0,1,1.0
97.0,98.0,97.5,2.697582,2.875,1.0,1,1.0
98.0,99.0,98.5,2.667967,2.537711,1.0,2,1.0
99.0,100.0,99.5,2.733906,2.5,1.0,1,1.0
100.0,101.0,100.5,2.702029,2.5,1.0,1,1.0
101.0,102.0,101.5,3.037089,2.5,1.0,1,1.0
102.0,103.0,102.5,3.14296,2.5,1.0,1,1.0
103.0,104.0,103.5,3.131527,2.5,1.0,1,1.0
104.0,105.0,104.5,2.666537,2.955859,1.0,2,1.0
105.0,106.0,105.5,2.97021,3.125,1.0,1,1.0
106.0,107.0,106.5,2.974511,3.125,1.0,1,1.0
107.0,108.0,107.5,2.990118,3.125,1.0,1,1.0
108.0,109.0,108.5,2.735644,3.125,1.0,1,1.0
109.0,110.0,109.5,2.983454,3.125,1.0,1,1.0
110.0,111.0,110.5,3.46964,3.125,1.0,1,1.0
111.0,112.0,111.5,3.12236,3.125,1.0,1,1.0
112.0,113.0,112.5,2.767922,3.125,1.0,1,1.0
113.0,114.0,113.5,3.186301,3.125,1.0,1,1.0
114.0,115.0,114.5,3.395251,3.125,1.0,1,1.0
115.0,116.0,115.5,2.694221,3.125,1.0,1,1.0
116.0,117.0,116.5,3.05821,3.125,1.0,1,1.0
117.0,118.0,117.5,2.194228,2.892812,1.0,2,1.0
118.0,119.0,118.5,2.815345,2.625,1.0,1,1.0
119.0,120.0,119.5,2.801892,2.625,1.0,1,1.0
120.0,121.0,120.5,3.191314,2.625,1.0,1,1.0
121.0,122.0,121.5,3.056045,2.625,1.0,1,1.0
122.0,123.0,122.5,3.382398,2.625,1.0,1,1.0
123.0,124.0,123.5,2.78947,2.625,1.0,1,1.0
124.0,125.0,124.5,2.791732,2.625,1.0,1,1.0
125.0,126.0,125.5,3.239996,2.625,1.0,1,1.0
126.0,127.0,126.5,3.257453,2.625,1.0,1,1.0
127.0,128.0,127.5,3.097244,2.625,1.0,1,1.0
128.0,129.0,128.5,2.961396,2.625,1.0,1,1.0
129.0,130.0,129.5,3.192605,2.625,1.0,1,1.0
130.0,131.0,130.5,3.119251,2.625,1.0,1,1.0
131.0,132.0,131.5,3.240068,2.625,1.0,1,1.0
132.0,133.0,132.5,2.966871,2.625,1.0,1,1.0
133.0,134.0,133.5,2.818856,2.678563,1.0,2,1.0
134.0,135.0,134.5,2.888303,2.875,1.0,1,1.0
135.0,136.0,135.5,2.903377,2.875,1.0,1,1.0
136.0,137.0,136.5,2.800596,2.875,1.0,1,1.0
137.0,138.0,137.5,2.715303,2.875,1.0,1,1.0
138.0,139.0,138.5,3.232645,2.875,1.0,1,1.0
139.0,140.0,139.5,2.477462,2.875,1.0,1,1.0
140.0,141.0,140.5,3.054127,2.875,1.0,1,1.0
141.0,142.0,141.5,3.095207,2.875,1.0,1,1.0
142.0,143.0,142.5,2.529235,2.875,1.0,1,1.0
143.0,144.0,143.5,2.904762,2.875,1.0,1,1.0
144.0,145.0,144.5,2.88577,2.875,1.0,1,1.0
145.0,146.0,145.5,2.910508,2.875,1.0,1,1.0
146.0,147.0,146.5,3.285755,2.875,1.0,1,1.0
147.0,148.0,147.5,3.127307,3.058188,1.0,2,1.0
148.0,149.0,148.5,2.845971,3.625,1.0,1,1.0
149.0,150.0,149.5,3.057853,3.625,1.0,1,1.0
150.0,151.0,150.5,3.127244,3.625,1.0,1,1.0
151.0,152.0,151.5,2.781456,3.625,1.0,1,1.0
152.0,153.0,152.5,2.936782,3.625,1.0,1,1.0
153.0,154.0,153.5,3.018939,3.625,1.0,1,1.0
154.0,155.0,154.5,3.262398,3.625,1.0,1,1.0
155.0,156.0,155.5,2.714902,3.625,1.0,1,1.0
156.0,157.0,156.5,2.954787,3.625,1.0,1,1.0
157.0,158.0,157.5,3.423967,3.625,1.0,1,1.0
158.0,159.0,158.5,2.895227,3.625,1.0,1,1.0
159.0,160.0,159.5,2.740216,3.625,1.0,1,1.0
160.0,161.0,160.5,2.763544,3.625,1.0,1,1.0
161.0,162.0,161.5,3.095671,3.625,1.0,1,1.0
162.0,163.0,162.5,2.814941,3.625,1.0,1,1.0
163.0,164.0,163.5,3.225197,3.625,1.0,1,1.0
164.0,165.0,164.5,3.10967,3.625,1.0,1,1.0
165.0,166.0,165.5,2.395218,3.625,1.0,1,1.0
166.0,167.0,166.5,2.793352,3.625,1.0,2,1.0
167.0,168.0,167.5,3.515989,3.625,1.0,1,1.0
168.0,169.0,168.5,2.860264,3.625,1.0,1,1.0
169.0,170.0,169.5,2.752223,3.625,1.0,1,1.0
170.0,171.0,170.5,2.251019,3.625,1.0,1,1.0
171.0,172.0,171.5,3.020032,3.625,1.0,1,1.0
172.0,173.0,172.5,3.121181,3.625,1.0,1,1.0
173.0,174.0,173.5,1.998427,3.253711,1.0,2,1.0
174.0,175.0,174.5,2.887284,3.0,1.0,1,1.0
175.0,176.0,175.5,2.677081,3.0,1.0,1,1.0
176.0,177.0,176.5,3.274021,3.0,1.0,1,1.0
177.0,178.0,177.5,2.922649,3.0,1.0,1,1.0
178.0,179.0,178.5,3.047421,3.0,1.0,1,1.0
179.0,180.0,179.5,3.762681,3.0,1.0,1,1.0
180.0,181.0,180.5,3.183841,3.0,1.0,1,1.0
181.0,182.0,181.5,2.772879,3.0,1.0,1,1.0
182.0,183.0,182.5,3.303804,3.0,1.0,1,1.0
183.0,184.0,183.5,3.129624,3.0,1.0,1,1.0
184.0,184.786125,184.393062,2.997446,3.0,0.786125,1,1.0
