block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
154.0,155.0,154.5,4.470663,4.25,1.0,1,1.0
155.0,156.0,155.5,4.07972,4.25,1.0,1,1.0
156.0,157.0,156.5,3.76625,4.25,1.0,1,1.0
157.0,158.0,157.5,3.995221,4.25,1.0,1,1.0
158.0,159.0,158.5,4.622292,4.25,1.0,1,1.0
159.0,160.0,159.5,4.386303,4.25,1.0,1,1.0
160.0,161.0,160.5,3.732662,4.25,1.0,1,1.0
161.0,162.0,161.5,4.077698,4.25,1.0,1,1.0
162.0,163.0,162.5,3.461269,4.25,1.0,1,1.0
163.0,164.0,163.5,3.193599,3.741031,1.0,2,1.0
164.0,165.0,164.5,3.444228,3.5,1.0,1,1.0
165.0,166.0,165.5,3.140214,3.5,1.0,1,1.0
166.0,167.0,166.5,1.090878,3.5,1.0,1,1.0
167.0,168.0,167.5,1.09694,3.5,1.0,1,1.0
168.0,169.0,168.5,1.095731,3.5,1.0,1,1.0
169.0,170.0,169.5,2.258327,3.5,1.0,1,1.0
170.0,171.0,170.5,3.613817,3.5,1.0,1,1.0
171.0,172.0,171.5,2.034922,3.5,1.0,1,1.0
172.0,173.0,172.5,3.39986,3.5,1.0,1,1.0
173.0,174.0,173.5,2.533551,3.5,1.0,1,1.0
174.0,175.0,174.5,3.721319,4.646578,1.0,2,1.0
175.0,176.0,175.5,4.370923,4.875,1.0,1,1.0
176.0,177.0,176.5,2.78369,3.622203,1.0,2,1.0
177.0,178.0,177.5,2.94798,3.5,1.0,1,1.0
178.0,179.0,178.5,2.98558,3.5,1.0,1,1.0
179.0,180.0,179.5,2.746767,3.5,1.0,1,1.0
180.0,181.0,180.5,2.988149,3.5,1.0,1,1.0
181.0,182.0,181.5,3.092653,3.5,1.0,1,1.0
182.0,183.0,182.5,3.628738,3.5,1.0,1,1.0
183.0,184.0,183.5,2.414078,3.5,1.0,1,1.0
184.0,185.0,184.5,3.11569,3.5,1.0,1,1.0
185.0,185.236562,185.118281,3.273308,3.5,0.236562,1,1.0
