block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
37.0,38.0,3.884744,3.125,1.0,1,1.0
38.0,39.0,3.87123,3.125,1.0,1,1.0
39.0,40.0,4.195509,3.125,1.0,1,1.0
40.0,41.0,3.97287,3.125,1.0,1,1.0
41.0,42.0,3.937823,3.125,1.0,1,1.0
42.0,43.0,4.32797,3.788438,1.0,2,1.0
43.0,44.0,4.325484,4.375,1.0,1,1.0
44.0,45.0,3.0026,4.375,1.0,1,1.0
45.0,46.0,4.238503,4.375,1.0,1,1.0
46.0,47.0,4.189085,4.375,1.0,1,1.0
47.0,48.0,3.398594,4.419086,1.0,2,1.0
48.0,49.0,4.162742,4.5,1.0,1,1.0
49.0,50.0,4.144241,4.5,1.0,1,1.0
50.0,51.0,3.721938,4.5,1.0,1,1.0
51.0,52.0,4.04129,4.5,1.0,1,1.0
52.0,53.0,3.940715,4.299609,1.0,2,1.0
53.0,54.0,3.543333,4.25,1.0,1,1.0
54.0,55.0,4.107782,4.25,1.0,1,1.0
55.0,56.0,3.533407,4.25,1.0,1,1.0
56.0,57.0,3.949697,4.25,1.0,1,1.0
57.0,58.0,4.307816,4.25,1.0,1,1.0
58.0,59.0,2.949943,4.341195,1.0,2,1.0
59.0,60.0,3.983037,4.375,1.0,1,1.0
60.0,61.0,4.161792,4.375,1.0,1,1.0
61.0,62.0,3.441301,4.375,1.0,1,1.0
62.0,63.0,3.938903,4.375,1.0,1,1.0
63.0,64.0,4.434309,4.375,1.0,1,1.0
64.0,65.0,3.642771,4.375,1.0,1,1.0
65.0,66.0,3.8903,4.375,1.0,2,1.0
66.0,67.0,4.053713,4.375,1.0,1,1.0
67.0,68.0,4.22515,4.375,1.0,1,1.0
68.0,69.0,4.295003,4.375,1.0,1,1.0
69.0,70.0,3.975102,4.375,1.0,1,1.0
70.0,71.0,4.214472,4.266984,1.0,2,1.0
71.0,72.0,3.73114,4.25,1.0,1,1.0
72.0,73.0,4.342828,4.25,1.0,1,1.0
73.0,74.0,4.302458,4.25,1.0,1,1.0
74.0,75.0,4.351618,4.25,1.0,1,1.0
75.0,76.0,4.139649,4.25,1.0,1,1.0
76.0,77.0,4.363421,4.25,1.0,1,1.0
77.0,78.0,3.453781,4.25,1.0,1,1.0
78.0,79.0,3.948846,4.39075,1.0,2,1.0
79.0,80.0,4.323868,4.5,1.0,1,1.0
80.0,81.0,4.347589,4.5,1.0,1,1.0
81.0,82.0,4.292167,4.5,1.0,1,1.0
82.0,83.0,4.295762,4.5,1.0,1,1.0
83.0,84.0,3.934203,4.364344,1.0,2,1.0
84.0,85.0,4.171562,4.125,1.0,1,1.0
85.0,86.0,3.891414,4.125,1.0,1,1.0
86.0,87.0,4.037174,4.125,1.0,1,1.0
87.0,88.0,4.039656,4.125,1.0,1,1.0
88.0,89.0,3.975297,4.229234,1.0,2,1.0
89.0,90.0,4.136311,4.25,1.0,1,1.0
90.0,91.0,4.0386,4.25,1.0,1,1.0
91.0,92.0,4.077368,4.25,1.0,1,1.0
92.0,93.0,3.808205,4.299859,1.0,2,1.0
93.0,94.0,3.991038,4.375,1.0,1,1.0
94.0,95.0,4.227898,4.375,1.0,1,1.0
95.0,96.0,4.324767,4.375,1.0,1,1.0
96.0,97.0,4.31655,4.375,1.0,1,1.0
97.0,98.0,3.953169,4.375,1.0,1,1.0
98.0,99.0,4.140935,4.375,1.0,1,1.0
99.0,100.0,4.320869,4.375,1.0,1,1.0
100.0,101.0,4.084961,4.375,1.0,1,1.0
101.0,102.0,3.550378,4.375,1.0,1,1.0
102.0,103.0,4.072412,4.295641,1.0,2,1.0
103.0,104.0,3.77839,4.25,1.0,1,1.0
104.0,105.0,4.138167,4.25,1.0,1,1.0
105.0,106.0,4.06872,4.25,1.0,1,1.0
106.0,107.0,4.341135,4.25,1.0,1,1.0
107.0,108.0,4.274562,4.25,1.0,1,1.0
108.0,109.0,3.192217,4.25,1.0,1,1.0
109.0,110.0,3.870034,4.323453,1.0,2,1.0
110.0,111.0,4.085214,4.375,1.0,1,1.0
111.0,112.0,3.671425,4.375,1.0,1,1.0
112.0,113.0,4.213723,4.375,1.0,1,1.0
113.0,114.0,4.227563,4.375,1.0,1,1.0
114.0,115.0,3.845716,4.375,1.0,1,1.0
115.0,116.0,4.206254,4.375,1.0,1,1.0
116.0,117.0,3.317764,4.054445,1.0,2,1.0
117.0,118.0,3.743681,3.25,1.0,1,1.0
118.0,119.0,3.772837,3.25,1.0,1,1.0
119.0,120.0,4.124838,3.25,1.0,1,1.0
120.0,121.0,4.193782,3.25,1.0,1,1.0
121.0,122.0,4.165902,3.985,1.0,2,1.0
122.0,123.0,3.896991,4.75,1.0,1,1.0
123.0,124.0,3.311142,4.014484,1.0,2,1.0
124.0,125.0,3.834547,4.0,1.0,1,1.0
125.0,126.0,4.227414,4.094617,1.0,2,1.0
126.0,127.0,4.244668,4.375,1.0,1,1.0
127.0,128.0,4.119001,4.309695,1.0,2,1.0
128.0,129.0,4.412107,4.25,1.0,1,1.0
129.0,130.0,4.333442,4.25,1.0,1,1.0
130.0,131.0,3.964991,4.25,1.0,1,1.0
131.0,132.0,4.359295,4.25,1.0,1,1.0
132.0,133.0,4.176748,4.156156,1.0,2,1.0
133.0,134.0,4.24733,4.125,1.0,1,1.0
134.0,135.0,4.308996,4.125,1.0,1,1.0
135.0,136.0,4.270217,4.125,1.0,1,1.0
136.0,137.0,4.185101,4.125,1.0,1,1.0
137.0,138.0,4.224267,4.141875,1.0,2,1.0
138.0,139.0,3.943837,4.75,1.0,1,1.0
139.0,140.0,3.968554,4.75,1.0,1,1.0
140.0,141.0,3.78822,4.75,1.0,1,1.0
141.0,142.0,3.558848,4.75,1.0,1,1.0
142.0,143.0,3.336955,4.75,1.0,1,1.0
143.0,144.0,3.425218,4.75,1.0,1,1.0
144.0,145.0,4.117339,4.75,1.0,1,1.0
145.0,146.0,3.967538,4.75,1.0,1,1.0
146.0,147.0,3.906691,4.75,1.0,1,1.0
147.0,148.0,4.170057,4.695352,1.0,2,1.0
148.0,149.0,4.046244,4.625,1.0,1,1.0
149.0,150.0,4.318783,4.625,1.0,1,1.0
150.0,151.0,4.001988,4.625,1.0,1,1.0
151.0,152.0,3.652695,4.625,1.0,1,1.0
152.0,153.0,3.759181,4.625,1.0,1,1.0
153.0,154.0,4.345771,4.625,1.0,1,1.0
154.0,155.0,4.108213,4.625,1.0,1,1.0
155.0,156.0,4.010293,4.538336,1.0,2,1.0
156.0,157.0,4.379175,4.5,1.0,1,1.0
157.0,158.0,3.629283,4.5,1.0,1,1.0
158.0,159.0,4.325054,4.5,1.0,1,1.0
159.0,160.0,3.914155,4.487672,1.0,2,1.0
160.0,161.0,3.900711,4.25,1.0,1,1.0
161.0,162.0,4.071793,4.25,1.0,1,1.0
162.0,163.0,4.208531,4.25,1.0,1,1.0
163.0,164.0,3.240394,4.25,1.0,1,1.0
164.0,165.0,4.1558,4.25,1.0,1,1.0
165.0,166.0,3.867981,4.25,1.0,1,1.0
166.0,167.0,4.076296,4.25,1.0,1,1.0
167.0,168.0,3.944015,4.230688,1.0,2,1.0
168.0,169.0,4.328179,4.125,1.0,1,1.0
169.0,170.0,4.107442,4.125,1.0,1,1.0
170.0,171.0,4.313016,4.125,1.0,1,1.0
171.0,172.0,4.332973,4.125,1.0,1,1.0
172.0,173.0,4.22427,4.125,1.0,1,1.0
173.0,174.0,4.336874,4.125,1.0,1,1.0
174.0,175.0,4.183038,4.125,1.0,1,1.0
175.0,176.0,3.997149,4.125,1.0,1,1.0
176.0,177.0,3.518,4.125,1.0,2,1.0
177.0,178.0,4.221596,4.125,1.0,1,1.0
178.0,179.0,4.062187,4.125,1.0,1,1.0
179.0,180.0,3.853836,4.125,1.0,1,1.0
180.0,181.0,3.862514,4.125,1.0,1,1.0
181.0,182.0,4.298141,4.125,1.0,1,1.0
182.0,183.0,4.025096,4.125,1.0,1,1.0
183.0,184.0,4.325685,4.125,1.0,1,1.0
184.0,185.0,3.994102,4.125,1.0,1,1.0
185.0,185.75975,3.111665,4.125,0.75975,1,1.0
