block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
82.0,83.0,4.421099,3.808141,1.0,2,1.0
83.0,84.0,4.279552,4.375,1.0,1,1.0
84.0,85.0,3.009181,4.375,1.0,1,1.0
85.0,86.0,4.444715,4.375,1.0,1,1.0
86.0,87.0,4.271422,4.375,1.0,1,1.0
87.0,88.0,4.19274,4.375,1.0,1,1.0
88.0,89.0,4.157413,4.375,1.0,1,1.0
89.0,90.0,3.891974,4.375,1.0,1,1.0
90.0,91.0,3.693868,4.375,1.0,1,1.0
91.0,92.0,4.019358,4.375,1.0,2,1.0
92.0,93.0,4.188774,4.375,1.0,1,1.0
93.0,94.0,4.171603,4.375,1.0,1,1.0
94.0,95.0,3.813555,4.375,1.0,1,1.0
95.0,96.0,4.220169,4.375,1.0,1,1.0
96.0,97.0,4.110513,4.803969,1.0,2,1.0
97.0,98.0,3.007078,4.875,1.0,1,1.0
98.0,99.0,4.151778,4.875,1.0,1,1.0
99.0,100.0,4.122289,4.875,1.0,1,1.0
100.0,101.0,4.233975,4.875,1.0,1,1.0
101.0,102.0,4.119803,4.875,1.0,1,1.0
102.0,103.0,3.844023,4.875,1.0,1,1.0
103.0,104.0,4.096525,4.875,1.0,1,1.0
104.0,105.0,4.167092,4.875,1.0,1,1.0
105.0,106.0,4.318319,4.861547,1.0,2,1.0
106.0,107.0,4.342235,4.5,1.0,1,1.0
107.0,108.0,4.247812,4.5,1.0,1,1.0
108.0,109.0,3.989816,4.5,1.0,1,1.0
109.0,110.0,4.234524,4.5,1.0,1,1.0
110.0,111.0,3.747912,4.5,1.0,1,1.0
111.0,112.0,4.311532,4.5,1.0,1,1.0
112.0,113.0,3.464643,4.5,1.0,1,1.0
113.0,114.0,4.335398,4.5,1.0,1,1.0
114.0,115.0,4.207695,4.580234,1.0,2,1.0
115.0,116.0,4.07956,4.625,1.0,1,1.0
116.0,117.0,3.836091,4.625,1.0,1,1.0
117.0,118.0,4.278183,4.625,1.0,1,1.0
118.0,119.0,4.498656,4.556141,1.0,2,1.0
119.0,120.0,3.951358,4.25,1.0,1,1.0
120.0,121.0,4.115952,4.25,1.0,1,1.0
121.0,122.0,4.306802,4.25,1.0,1,1.0
122.0,123.0,4.272939,4.25,1.0,1,1.0
123.0,124.0,3.910851,4.25,1.0,2,1.0
124.0,125.0,3.98634,4.25,1.0,1,1.0
125.0,126.0,3.782774,4.25,1.0,1,1.0
126.0,127.0,4.223358,4.25,1.0,1,1.0
127.0,128.0,4.049075,4.25,1.0,1,1.0
128.0,129.0,4.112199,4.25,1.0,1,1.0
129.0,130.0,3.631461,4.25,1.0,1,1.0
130.0,131.0,3.156967,4.25,1.0,1,1.0
131.0,132.0,3.887889,4.25,1.0,1,1.0
132.0,133.0,3.982393,4.36418,1.0,2,1.0
133.0,134.0,3.66647,4.375,1.0,1,1.0
134.0,135.0,4.173535,4.375,1.0,1,1.0
135.0,136.0,4.248315,4.375,1.0,1,1.0
136.0,137.0,3.952286,4.375,1.0,1,1.0
137.0,138.0,4.276327,4.375,1.0,1,1.0
138.0,139.0,4.095353,4.375,1.0,1,1.0
139.0,140.0,4.026309,4.230391,1.0,2,1.0
140.0,141.0,3.405554,3.625,1.0,1,1.0
141.0,142.0,4.237306,3.625,1.0,1,1.0
142.0,143.0,4.160041,4.252,1.0,2,1.0
143.0,144.0,3.684522,4.375,1.0,1,1.0
144.0,145.0,4.230937,4.375,1.0,1,1.0
145.0,146.0,4.339108,4.375,1.0,1,1.0
146.0,147.0,3.843524,4.375,1.0,1,1.0
147.0,148.0,3.733562,4.375,1.0,1,1.0
148.0,149.0,4.21927,4.375,1.0,1,1.0
149.0,150.0,3.156707,4.375,1.0,1,1.0
150.0,151.0,4.032082,4.375,1.0,2,1.0
151.0,152.0,4.184728,4.375,1.0,1,1.0
152.0,153.0,4.213912,4.375,1.0,1,1.0
153.0,154.0,4.182149,4.375,1.0,1,1.0
154.0,155.0,3.310401,4.375,1.0,1,1.0
155.0,156.0,3.923081,4.599875,1.0,2,1.0
156.0,157.0,3.888269,4.875,1.0,1,1.0
157.0,158.0,3.823204,4.875,1.0,1,1.0
158.0,159.0,4.266515,4.875,1.0,1,1.0
159.0,160.0,4.259032,4.875,1.0,1,1.0
160.0,161.0,4.134307,4.875,1.0,1,1.0
161.0,162.0,3.821402,4.875,1.0,1,1.0
162.0,163.0,4.038495,4.875,1.0,1,1.0
163.0,164.0,4.043631,4.875,1.0,1,1.0
164.0,165.0,4.191539,4.875,1.0,1,1.0
165.0,166.0,3.953097,4.639617,1.0,2,1.0
166.0,167.0,4.190445,4.5,1.0,1,1.0
167.0,168.0,4.174063,4.5,1.0,1,1.0
168.0,169.0,4.218084,4.5,1.0,1,1.0
169.0,170.0,4.29828,4.5,1.0,1,1.0
170.0,171.0,3.905131,4.5,1.0,1,1.0
171.0,172.0,4.166028,4.5,1.0,1,1.0
172.0,173.0,4.167081,4.5,1.0,1,1.0
173.0,174.0,4.282557,4.529211,1.0,2,1.0
174.0,175.0,4.285182,4.625,1.0,1,1.0
175.0,176.0,3.786434,4.625,1.0,1,1.0
176.0,177.0,4.120317,4.625,1.0,1,1.0
177.0,178.0,4.483172,4.625,1.0,1,1.0
178.0,179.0,3.952093,4.334211,1.0,2,1.0
179.0,180.0,4.156556,4.25,1.0,1,1.0
180.0,181.0,4.175394,4.25,1.0,1,1.0
181.0,182.0,4.188636,4.25,1.0,1,1.0
182.0,183.0,4.123451,4.25,1.0,1,1.0
183.0,183.031062,1.502367,4.25,0.031063,1,1.0
