block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
57.0,58.0,57.5,2.886464,3.375,1.0,1,1.0
58.0,59.0,58.5,3.010389,3.375,1.0,1,1.0
59.0,60.0,59.5,3.353327,3.375,1.0,1,1.0
60.0,61.0,60.5,2.681695,3.375,1.0,1,1.0
61.0,62.0,61.5,2.470309,3.431563,1.0,2,1.0
62.0,63.0,62.5,4.252098,4.375,1.0,1,1.0
63.0,64.0,63.5,3.928952,4.375,1.0,1,1.0
64.0,65.0,64.5,4.217202,4.375,1.0,1,1.0
65.0,66.0,65.5,3.661543,4.375,1.0,1,1.0
66.0,67.0,66.5,3.911348,4.375,1.0,1,1.0
67.0,68.0,67.5,4.07583,4.375,1.0,1,1.0
68.0,69.0,68.5,4.207218,4.375,1.0,1,1.0
69.0,70.0,69.5,2.235084,4.123047,1.0,2,1.0
70.0,71.0,70.5,3.103617,3.625,1.0,1,1.0
71.0,72.0,71.5,2.587912,3.625,1.0,1,1.0
72.0,73.0,72.5,2.943131,3.625,1.0,1,1.0
73.0,74.0,73.5,2.432816,3.625,1.0,1,1.0
74.0,75.0,74.5,2.398823,3.625,1.0,1,1.0
75.0,76.0,75.5,3.160879,3.625,1.0,1,1.0
76.0,77.0,76.5,2.336494,3.625,1.0,2,1.0
77.0,78.0,77.5,4.187793,3.625,1.0,1,1.0
78.0,79.0,78.5,3.862982,3.558156,1.0,2,1.0
79.0,80.0,79.5,2.837755,2.875,1.0,1,1.0
80.0,81.0,80.5,2.430192,2.875,1.0,1,1.0
81.0,82.0,81.5,2.827305,2.875,1.0,1,1.0
82.0,83.0,82.5,2.399457,2.875,1.0,1,1.0
83.0,84.0,83.5,2.927889,2.875,1.0,1,1.0
84.0,85.0,84.5,2.583588,2.875,1.0,1,1.0
85.0,86.0,85.5,2.536983,2.875,1.0,1,1.0
86.0,87.0,86.5,3.026504,2.875,1.0,1,1.0
87.0,88.0,87.5,2.299778,2.875,1.0,1,1.0
88.0,89.0,88.5,2.913671,2.875,1.0,1,1.0
89.0,90.0,89.5,2.795435,2.875,1.0,1,1.0
90.0,91.0,90.5,2.942712,2.875,1.0,1,1.0
91.0,92.0,91.5,2.955663,2.875,1.0,1,1.0
92.0,93.0,92.5,2.77352,3.053688,1.0,2,1.0
93.0,94.0,93.5,4.242031,4.375,1.0,1,1.0
94.0,95.0,94.5,3.470358,4.375,1.0,1,1.0
95.0,96.0,95.5,4.209318,4.375,1.0,1,1.0
96.0,97.0,96.5,4.18503,4.375,1.0,1,1.0
97.0,98.0,97.5,4.300583,4.375,1.0,1,1.0
98.0,99.0,98.5,4.132829,4.375,1.0,1,1.0
99.0,100.0,99.5,3.490724,4.375,1.0,1,1.0
100.0,101.0,100.5,3.988199,4.375,1.0,1,1.0
101.0,102.0,101.5,3.274358,3.758828,1.0,2,1.0
102.0,103.0,102.5,2.630121,3.125,1.0,1,1.0
103.0,104.0,103.5,3.132438,3.125,1.0,1,1.0
104.0,105.0,104.5,2.83897,3.125,1.0,1,1.0
105.0,106.0,105.5,3.033292,3.125,1.0,1,1.0
106.0,107.0,106.5,2.767972,3.125,1.0,1,1.0
107.0,108.0,107.5,2.808917,3.125,1.0,1,1.0
108.0,109.0,108.5,3.032759,3.125,1.0,1,1.0
109.0,110.0,109.5,2.653632,3.125,1.0,1,1.0
110.0,111.0,110.5,2.675193,3.125,1.0,1,1.0
111.0,112.0,111.5,3.049222,3.125,1.0,1,1.0
112.0,113.0,112.5,3.29054,3.125,1.0,1,1.0
113.0,114.0,113.5,2.630183,3.125,1.0,1,1.0
114.0,115.0,114.5,2.783759,3.409922,1.0,2,1.0
115.0,116.0,115.5,4.157167,4.375,1.0,1,1.0
116.0,117.0,116.5,4.098143,4.375,1.0,1,1.0
117.0,118.0,117.5,4.19982,4.375,1.0,1,1.0
118.0,119.0,118.5,3.917568,4.375,1.0,1,1.0
119.0,120.0,119.5,2.938838,3.673188,1.0,2,1.0
120.0,121.0,120.5,3.174561,2.875,1.0,1,1.0
121.0,122.0,121.5,3.117177,2.875,1.0,1,1.0
122.0,123.0,122.5,3.260136,2.875,1.0,1,1.0
123.0,124.0,123.5,2.256022,3.08075,1.0,2,1.0
124.0,125.0,124.5,4.276805,4.875,1.0,1,1.0
125.0,126.0,125.5,3.50189,4.875,1.0,1,1.0
126.0,127.0,126.5,4.392413,4.875,1.0,1,1.0
127.0,128.0,127.5,4.026045,4.875,1.0,1,1.0
128.0,129.0,128.5,4.190271,4.875,1.0,1,1.0
129.0,130.0,129.5,4.125223,4.875,1.0,1,1.0
130.0,131.0,130.5,4.188798,4.875,1.0,1,1.0
131.0,132.0,131.5,4.311525,4.875,1.0,1,1.0
132.0,133.0,132.5,4.043887,4.875,1.0,1,1.0
133.0,134.0,133.5,3.720499,4.488883,1.0,2,1.0
134.0,135.0,134.5,2.69673,3.5,1.0,1,1.0
135.0,136.0,135.5,2.619695,3.5,1.0,1,1.0
136.0,137.0,136.5,2.777122,3.5,1.0,1,1.0
137.0,138.0,137.5,3.068877,3.5,1.0,1,1.0
138.0,139.0,138.5,2.773702,3.5,1.0,1,1.0
139.0,140.0,139.5,2.955685,3.5,1.0,1,1.0
140.0,141.0,140.5,2.654414,3.5,1.0,1,1.0
141.0,142.0,141.5,2.915121,3.5,1.0,1,1.0
142.0,143.0,142.5,2.886535,3.5,1.0,1,1.0
143.0,144.0,143.5,2.613244,3.5,1.0,1,1.0
144.0,145.0,144.5,2.679711,3.5,1.0,1,1.0
145.0,146.0,145.5,2.369313,3.5,1.0,1,1.0
146.0,147.0,146.5,3.156118,3.5,1.0,1,1.0
147.0,148.0,147.5,2.992364,3.5,1.0,1,1.0
148.0,149.0,148.5,3.952797,4.100812,1.0,2,1.0
149.0,150.0,149.5,4.384356,4.5,1.0,1,1.0
150.0,151.0,150.5,4.026203,4.5,1.0,1,1.0
151.0,152.0,151.5,4.116323,4.5,1.0,1,1.0
152.0,153.0,152.5,4.220717,4.5,1.0,1,1.0
153.0,154.0,153.5,4.222583,4.5,1.0,1,1.0
154.0,155.0,154.5,4.234641,4.5,1.0,1,1.0
155.0,156.0,155.5,4.156574,4.5,1.0,1,1.0
156.0,157.0,156.5,3.309353,4.319039,1.0,2,1.0
157.0,158.0,157.5,2.892764,3.625,1.0,1,1.0
158.0,159.0,158.5,3.164406,3.625,1.0,1,1.0
159.0,160.0,159.5,2.665334,3.625,1.0,1,1.0
160.0,161.0,160.5,2.524514,3.625,1.0,1,1.0
161.0,162.0,161.5,3.013913,4.011812,1.0,2,1.0
162.0,163.0,162.5,4.126387,4.625,1.0,1,1.0
163.0,164.0,163.5,4.14786,4.625,1.0,1,1.0
164.0,165.0,164.5,4.14084,4.625,1.0,1,1.0
165.0,166.0,165.5,4.175097,4.625,1.0,1,1.0
166.0,167.0,166.5,2.425409,3.696438,1.0,2,1.0
167.0,168.0,167.5,2.983242,3.625,1.0,1,1.0
168.0,169.0,168.5,2.938887,3.625,1.0,1,1.0
169.0,170.0,169.5,2.914559,3.625,1.0,1,1.0
170.0,171.0,170.5,2.912957,3.625,1.0,1,1.0
171.0,172.0,171.5,2.280229,3.625,1.0,1,1.0
172.0,173.0,172.5,3.058534,3.625,1.0,1,1.0
173.0,174.0,173.5,2.79657,3.625,1.0,1,1.0
174.0,175.0,174.5,2.811638,3.625,1.0,1,1.0
175.0,176.0,175.5,3.265813,3.661602,1.0,2,1.0
176.0,177.0,176.5,4.20577,4.25,1.0,1,1.0
177.0,178.0,177.5,4.197833,4.25,1.0,1,1.0
178.0,179.0,178.5,3.935066,4.25,1.0,1,1.0
179.0,180.0,179.5,4.153754,4.25,1.0,1,1.0
180.0,181.0,180.5,3.442181,3.96643,1.0,2,1.0
181.0,182.0,181.5,3.039663,3.125,1.0,1,1.0
182.0,183.0,182.5,3.040521,3.125,1.0,1,1.0
183.0,184.0,183.5,2.432877,3.125,1.0,1,1.0
184.0,185.0,184.5,2.707117,3.125,1.0,1,1.0
185.0,186.0,185.5,3.236191,3.125,1.0,1,1.0
186.0,187.0,186.5,2.912984,3.125,1.0,1,1.0
187.0,188.0,187.5,2.980206,3.125,1.0,1,1.0
188.0,189.0,188.5,3.245881,3.125,1.0,1,1.0
189.0,190.0,189.5,3.187623,3.125,1.0,1,1.0
190.0,190.432938,190.216469,2.45606,3.125,0.432937,1,1.0
