block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
99.0,100.0,99.5,4.405892,4.25,1.0,1,1.0
100.0,101.0,100.5,4.423215,4.25,1.0,1,1.0
101.0,102.0,101.5,4.408031,4.25,1.0,1,1.0
102.0,103.0,102.5,4.369051,4.25,1.0,1,1.0
103.0,104.0,103.5,3.987339,4.344773,1.0,2,1.0
104.0,105.0,104.5,3.79911,4.375,1.0,1,1.0
105.0,106.0,105.5,3.666542,4.375,1.0,1,1.0
106.0,107.0,106.5,4.277662,4.375,1.0,1,1.0
107.0,108.0,107.5,4.359701,4.375,1.0,1,1.0
108.0,109.0,108.5,4.35304,4.375,1.0,1,1.0
109.0,110.0,109.5,4.358027,4.375,1.0,1,1.0
110.0,111.0,110.5,3.666185,4.375,1.0,1,1.0
111.0,112.0,111.5,4.100705,4.3915,1.0,2,1.0
112.0,113.0,112.5,4.568078,4.5,1.0,1,1.0
113.0,114.0,113.5,4.585433,4.5,1.0,1,1.0
114.0,115.0,114.5,4.299974,4.5,1.0,1,1.0
115.0,116.0,115.5,4.098972,4.5,1.0,1,1.0
116.0,117.0,116.5,4.549299,4.5,1.0,1,1.0
117.0,118.0,117.5,4.273627,4.5,1.0,1,1.0
118.0,119.0,118.5,4.183678,4.47143,1.0,2,1.0
119.0,120.0,119.5,3.654426,4.375,1.0,1,1.0
120.0,121.0,120.5,4.324676,4.375,1.0,1,1.0
121.0,122.0,121.5,4.155362,4.375,1.0,1,1.0
122.0,123.0,122.5,3.807445,4.375,1.0,1,1.0
123.0,124.0,123.5,4.40841,4.433563,1.0,2,1.0
124.0,125.0,124.5,4.631737,4.5,1.0,1,1.0
125.0,126.0,125.5,4.40603,4.5,1.0,1,1.0
126.0,127.0,126.5,4.210657,4.5,1.0,1,1.0
127.0,128.0,127.5,4.338357,4.5,1.0,1,1.0
128.0,129.0,128.5,4.551061,4.5,1.0,1,1.0
129.0,130.0,129.5,4.364364,4.554586,1.0,2,1.0
130.0,131.0,130.5,4.161029,4.875,1.0,1,1.0
131.0,132.0,131.5,3.663599,4.875,1.0,1,1.0
132.0,133.0,132.5,4.323176,4.875,1.0,1,1.0
133.0,134.0,133.5,3.915197,4.875,1.0,1,1.0
134.0,135.0,134.5,4.145767,4.875,1.0,1,1.0
135.0,136.0,135.5,4.085064,4.875,1.0,1,1.0
136.0,137.0,136.5,4.247991,4.875,1.0,1,1.0
137.0,138.0,137.5,4.466692,4.875,1.0,1,1.0
138.0,139.0,138.5,4.194798,4.875,1.0,1,1.0
139.0,140.0,139.5,4.225368,4.672812,1.0,2,1.0
140.0,141.0,140.5,4.48089,4.25,1.0,1,1.0
141.0,142.0,141.5,4.588968,4.25,1.0,1,1.0
142.0,143.0,142.5,4.462337,4.25,1.0,1,1.0
143.0,144.0,143.5,4.316581,4.25,1.0,1,1.0
144.0,145.0,144.5,4.52343,4.339734,1.0,2,1.0
145.0,146.0,145.5,4.445586,4.5,1.0,1,1.0
146.0,147.0,146.5,3.497365,4.5,1.0,1,1.0
147.0,148.0,147.5,4.335679,4.5,1.0,1,1.0
148.0,149.0,148.5,4.207349,4.5,1.0,1,1.0
149.0,150.0,149.5,3.602199,4.5,1.0,1,1.0
150.0,151.0,150.5,4.355424,4.5,1.0,1,1.0
151.0,152.0,151.5,4.264913,4.5,1.0,1,1.0
152.0,153.0,152.5,4.265294,4.5,1.0,1,1.0
153.0,154.0,153.5,4.275187,3.776297,1.0,2,1.0
154.0,155.0,154.5,4.184234,3.75,1.0,1,1.0
155.0,156.0,155.5,4.435759,3.75,1.0,1,1.0
156.0,157.0,156.5,4.476385,3.75,1.0,1,1.0
157.0,158.0,157.5,4.166707,3.75,1.0,1,1.0
158.0,159.0,158.5,4.467102,3.75,1.0,1,1.0
159.0,160.0,159.5,4.518547,4.067953,1.0,2,1.0
160.0,161.0,160.5,4.065341,4.625,1.0,1,1.0
161.0,162.0,161.5,3.921235,4.625,1.0,1,1.0
162.0,163.0,162.5,4.319905,4.625,1.0,1,1.0
163.0,164.0,163.5,4.423316,4.625,1.0,1,1.0
164.0,165.0,164.5,4.492949,4.285578,1.0,2,1.0
165.0,166.0,165.5,4.419359,4.25,1.0,1,1.0
166.0,167.0,166.5,4.358445,4.25,1.0,1,1.0
167.0,168.0,167.5,4.357446,4.25,1.0,1,1.0
168.0,169.0,168.5,4.416357,4.25,1.0,1,1.0
169.0,170.0,169.5,4.297615,4.25,1.0,1,1.0
170.0,171.0,170.5,4.490808,4.25,1.0,1,1.0
171.0,172.0,171.5,3.843281,4.25,1.0,1,1.0
172.0,173.0,172.5,4.485262,4.25,1.0,1,1.0
173.0,174.0,173.5,4.081851,4.25,1.0,2,1.0
174.0,175.0,174.5,4.261312,4.25,1.0,1,1.0
175.0,176.0,175.5,4.42352,4.25,1.0,1,1.0
176.0,177.0,176.5,4.309788,4.25,1.0,1,1.0
177.0,178.0,177.5,4.252147,4.25,1.0,1,1.0
178.0,179.0,178.5,4.291404,4.403906,1.0,2,1.0
179.0,180.0,179.5,4.448828,4.875,1.0,1,1.0
180.0,180.6765,180.33825,4.279432,4.875,0.6765,1,1.0
