block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
80.0,81.0,80.5,3.247873,3.625,1.0,1,1.0
81.0,82.0,81.5,2.818318,3.625,1.0,1,1.0
82.0,83.0,82.5,3.03089,3.625,1.0,1,1.0
83.0,84.0,83.5,2.002603,3.074172,1.0,2,1.0
84.0,85.0,84.5,2.977835,2.5,1.0,1,1.0
85.0,86.0,85.5,3.10436,2.5,1.0,1,1.0
86.0,87.0,86.5,3.044067,2.5,1.0,1,1.0
87.0,88.0,87.5,2.985445,2.5,1.0,1,1.0
88.0,89.0,88.5,3.365923,2.5,1.0,1,1.0
89.0,90.0,89.5,1.168615,2.859508,1.0,2,1.0
90.0,91.0,90.5,2.97698,3.625,1.0,1,1.0
91.0,92.0,91.5,2.951354,3.625,1.0,1,1.0
92.0,93.0,92.5,2.02519,3.625,1.0,1,1.0
93.0,94.0,93.5,3.005455,3.625,1.0,1,1.0
94.0,95.0,94.5,2.940279,3.625,1.0,1,1.0
95.0,96.0,95.5,3.343179,3.625,1.0,1,1.0
96.0,97.0,96.5,1.168484,3.625,1.0,1,1.0
97.0,98.0,97.5,2.877264,3.625,1.0,1,1.0
98.0,99.0,98.5,2.974814,3.625,1.0,1,1.0
99.0,100.0,99.5,2.969827,3.625,1.0,1,1.0
100.0,101.0,100.5,2.62531,3.625,1.0,1,1.0
101.0,102.0,101.5,1.168315,3.625,1.0,1,1.0
102.0,103.0,102.5,3.060419,3.625,1.0,1,1.0
103.0,104.0,103.5,3.074457,3.625,1.0,1,1.0
104.0,105.0,104.5,3.176473,3.625,1.0,1,1.0
105.0,106.0,105.5,3.09293,3.625,1.0,1,1.0
106.0,107.0,106.5,3.294832,3.625,1.0,1,1.0
107.0,108.0,107.5,2.571689,3.625,1.0,1,1.0
108.0,109.0,108.5,2.558238,3.135547,1.0,2,1.0
109.0,110.0,109.5,3.170743,2.75,1.0,1,1.0
110.0,111.0,110.5,3.322228,2.75,1.0,1,1.0
111.0,112.0,111.5,3.055813,2.75,1.0,1,1.0
112.0,113.0,112.5,3.09044,2.75,1.0,1,1.0
113.0,114.0,113.5,3.416442,2.75,1.0,1,1.0
114.0,115.0,114.5,1.168597,2.75,1.0,1,1.0
115.0,116.0,115.5,2.459994,2.951078,1.0,2,1.0
116.0,117.0,116.5,2.903069,3.0,1.0,1,1.0
117.0,118.0,117.5,3.464933,3.0,1.0,1,1.0
118.0,119.0,118.5,3.173326,3.0,1.0,1,1.0
119.0,120.0,119.5,3.145404,3.0,1.0,1,1.0
120.0,121.0,120.5,2.860903,3.0,1.0,1,1.0
121.0,122.0,121.5,3.964272,3.0,1.0,1,1.0
122.0,123.0,122.5,1.166656,3.0,1.0,1,1.0
123.0,124.0,123.5,2.814958,3.0,1.0,1,1.0
124.0,125.0,124.5,3.172101,3.0,1.0,1,1.0
125.0,126.0,125.5,3.260277,3.0,1.0,1,1.0
126.0,127.0,126.5,3.137942,3.0,1.0,1,1.0
127.0,128.0,127.5,1.873138,3.0,1.0,1,1.0
128.0,129.0,128.5,2.951429,2.928227,1.0,2,1.0
129.0,130.0,129.5,3.210595,2.875,1.0,1,1.0
130.0,131.0,130.5,3.315015,2.875,1.0,1,1.0
131.0,132.0,131.5,2.714359,2.875,1.0,1,1.0
132.0,133.0,132.5,2.222003,2.822703,1.0,2,1.0
133.0,134.0,133.5,2.126216,2.625,1.0,1,1.0
134.0,135.0,134.5,2.886462,2.625,1.0,1,1.0
135.0,136.0,135.5,3.029643,2.625,1.0,1,1.0
136.0,137.0,136.5,2.883654,2.625,1.0,1,1.0
137.0,138.0,137.5,2.88977,2.625,1.0,1,1.0
138.0,139.0,138.5,1.167623,2.625,1.0,1,1.0
139.0,140.0,139.5,3.228875,2.625,1.0,1,1.0
140.0,141.0,140.5,2.824883,2.625,1.0,1,1.0
141.0,142.0,141.5,3.068679,2.625,1.0,1,1.0
142.0,143.0,142.5,3.294219,2.625,1.0,1,1.0
143.0,144.0,143.5,2.763218,2.625,1.0,1,1.0
144.0,145.0,144.5,3.059267,2.625,1.0,1,1.0
145.0,146.0,145.5,3.033808,2.625,1.0,1,1.0
146.0,147.0,146.5,3.111625,2.625,1.0,1,1.0
147.0,148.0,147.5,3.184577,2.625,1.0,1,1.0
148.0,149.0,148.5,1.167873,2.625,1.0,1,1.0
149.0,150.0,149.5,3.131819,3.46418,1.0,2,1.0
150.0,151.0,150.5,2.97214,3.5,1.0,1,1.0
151.0,152.0,151.5,2.896123,3.5,1.0,1,1.0
152.0,153.0,152.5,3.117626,3.5,1.0,1,1.0
153.0,154.0,153.5,2.871497,3.5,1.0,1,1.0
154.0,155.0,154.5,3.186232,3.5,1.0,1,1.0
155.0,156.0,155.5,2.785098,3.5,1.0,1,1.0
156.0,157.0,156.5,2.772204,3.5,1.0,1,1.0
157.0,158.0,157.5,3.190818,3.5,1.0,1,1.0
158.0,159.0,158.5,2.651823,3.5,1.0,1,1.0
159.0,160.0,159.5,3.049149,3.5,1.0,1,1.0
160.0,161.0,160.5,2.844319,3.5,1.0,1,1.0
161.0,162.0,161.5,3.118403,3.5,1.0,1,1.0
162.0,163.0,162.5,3.281544,3.5,1.0,1,1.0
163.0,164.0,163.5,2.535904,3.360469,1.0,2,1.0
164.0,165.0,164.5,2.935771,3.0,1.0,1,1.0
165.0,166.0,165.5,2.31847,3.0,1.0,1,1.0
166.0,167.0,166.5,3.040273,3.0,1.0,1,1.0
167.0,168.0,167.5,3.092618,3.0,1.0,1,1.0
168.0,169.0,168.5,3.032023,3.0,1.0,1,1.0
169.0,170.0,169.5,3.140536,3.0,1.0,1,1.0
170.0,171.0,170.5,1.170398,3.0,1.0,1,1.0
171.0,172.0,171.5,2.977575,3.0,1.0,1,1.0
172.0,173.0,172.5,3.293354,3.0,1.0,1,1.0
173.0,174.0,173.5,3.404985,3.0,1.0,1,1.0
174.0,175.0,174.5,1.168665,3.0,1.0,1,1.0
175.0,176.0,175.5,3.069417,3.112359,1.0,2,1.0
176.0,177.0,176.5,3.217399,3.125,1.0,1,1.0
177.0,178.0,177.5,2.553364,3.125,1.0,1,1.0
178.0,179.0,178.5,3.116781,3.125,1.0,1,1.0
179.0,180.0,179.5,3.325999,3.125,1.0,1,1.0
180.0,181.0,180.5,3.271628,3.125,1.0,1,1.0
181.0,182.0,181.5,2.644246,3.125,1.0,1,1.0
182.0,183.0,182.5,3.227882,3.125,1.0,1,1.0
183.0,184.0,183.5,3.421568,3.125,1.0,1,1.0
184.0,184.786125,184.393062,2.981859,3.125,0.786125,1,1.0
