block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
51.0,52.0,51.5,4.052707,4.625,1.0,1,1.0
52.0,53.0,52.5,3.382786,4.625,1.0,1,1.0
53.0,54.0,53.5,3.865149,4.625,1.0,1,1.0
54.0,55.0,54.5,4.071591,4.625,1.0,1,1.0
55.0,56.0,55.5,4.476273,4.625,1.0,1,1.0
56.0,57.0,56.5,2.961077,3.804125,1.0,2,1.0
57.0,58.0,57.5,3.162133,3.625,1.0,1,1.0
58.0,59.0,58.5,2.702917,3.625,1.0,1,1.0
59.0,60.0,59.5,3.026041,3.625,1.0,1,1.0
60.0,61.0,60.5,3.143744,3.625,1.0,1,1.0
61.0,62.0,61.5,2.154098,3.625,1.0,1,1.0
62.0,63.0,62.5,2.154098,3.625,1.0,1,1.0
63.0,64.0,63.5,2.154098,3.625,1.0,1,1.0
64.0,65.0,64.5,2.899241,3.625,1.0,1,1.0
65.0,66.0,65.5,3.025136,3.625,1.0,1,1.0
66.0,67.0,66.5,2.748151,3.625,1.0,1,1.0
67.0,68.0,67.5,2.154098,3.625,1.0,1,1.0
68.0,69.0,68.5,2.154098,3.625,1.0,1,1.0
69.0,70.0,69.5,2.154098,3.625,1.0,1,1.0
70.0,71.0,70.5,2.504577,3.625,1.0,1,1.0
71.0,72.0,71.5,3.102173,3.625,1.0,1,1.0
72.0,73.0,72.5,3.162258,3.625,1.0,1,1.0
73.0,74.0,73.5,2.962537,3.625,1.0,1,1.0
74.0,75.0,74.5,3.110741,3.655344,1.0,2,1.0
75.0,76.0,75.5,4.414588,4.125,1.0,1,1.0
76.0,77.0,76.5,1.996069,4.125,1.0,1,1.0
77.0,78.0,77.5,3.302746,4.125,1.0,1,1.0
78.0,79.0,78.5,4.533417,4.125,1.0,1,1.0
79.0,80.0,79.5,3.138649,3.325781,1.0,2,1.0
80.0,81.0,80.5,2.974023,2.625,1.0,1,1.0
81.0,82.0,81.5,2.542879,2.625,1.0,1,1.0
82.0,83.0,82.5,3.044382,2.625,1.0,1,1.0
83.0,84.0,83.5,2.06584,2.625,1.0,1,1.0
84.0,85.0,84.5,2.207503,2.625,1.0,1,1.0
85.0,86.0,85.5,2.207503,2.625,1.0,1,1.0
86.0,87.0,86.5,2.207503,2.625,1.0,1,1.0
87.0,88.0,87.5,2.792576,2.625,1.0,1,1.0
88.0,89.0,88.5,3.014843,2.625,1.0,1,1.0
89.0,90.0,89.5,2.805212,2.625,1.0,1,1.0
90.0,91.0,90.5,3.205388,2.625,1.0,1,1.0
91.0,92.0,91.5,2.957501,2.625,1.0,1,1.0
92.0,93.0,92.5,2.986431,2.625,1.0,1,1.0
93.0,94.0,93.5,2.918329,2.625,1.0,1,1.0
94.0,95.0,94.5,3.214343,2.625,1.0,1,1.0
95.0,96.0,95.5,3.338024,3.119703,1.0,2,1.0
96.0,97.0,96.5,4.201352,4.375,1.0,1,1.0
97.0,98.0,97.5,2.019501,4.375,1.0,1,1.0
98.0,99.0,98.5,2.019501,4.375,1.0,1,1.0
99.0,100.0,99.5,4.157037,4.375,1.0,1,1.0
100.0,101.0,100.5,4.362091,4.178828,1.0,2,1.0
101.0,102.0,101.5,2.962468,2.5,1.0,1,1.0
102.0,103.0,102.5,2.763267,2.5,1.0,1,1.0
103.0,104.0,103.5,2.892999,2.5,1.0,1,1.0
104.0,105.0,104.5,3.017338,2.5,1.0,1,1.0
105.0,106.0,105.5,3.109702,2.5,1.0,1,1.0
106.0,107.0,106.5,3.138286,2.5,1.0,1,1.0
107.0,108.0,107.5,4.101473,4.252305,1.0,2,1.0
108.0,109.0,108.5,4.129628,4.375,1.0,1,1.0
109.0,110.0,109.5,4.252565,4.375,1.0,1,1.0
110.0,111.0,110.5,4.043327,4.375,1.0,1,1.0
111.0,112.0,111.5,4.114478,4.37457,1.0,2,1.0
112.0,113.0,112.5,2.944837,3.0,1.0,1,1.0
113.0,114.0,113.5,3.169951,3.0,1.0,1,1.0
114.0,115.0,114.5,3.158553,3.0,1.0,1,1.0
115.0,116.0,115.5,2.164583,3.0,1.0,1,1.0
116.0,117.0,116.5,2.164583,3.0,1.0,1,1.0
117.0,118.0,117.5,2.164583,3.0,1.0,1,1.0
118.0,119.0,118.5,2.77817,3.0,1.0,1,1.0
119.0,120.0,119.5,3.022502,3.0,1.0,1,1.0
120.0,121.0,120.5,3.12576,3.0,1.0,1,1.0
121.0,122.0,121.5,3.225939,3.0,1.0,1,1.0
122.0,123.0,122.5,2.824639,3.0,1.0,1,1.0
123.0,124.0,123.5,3.403134,3.0,1.0,1,1.0
124.0,125.0,124.5,2.164583,3.0,1.0,1,1.0
125.0,126.0,125.5,2.164583,3.0,1.0,1,1.0
126.0,127.0,126.5,2.164583,3.0,1.0,1,1.0
127.0,128.0,127.5,1.347804,3.0,1.0,1,1.0
128.0,129.0,128.5,3.102687,3.0,1.0,1,1.0
129.0,130.0,129.5,2.936553,3.0,1.0,1,1.0
130.0,131.0,130.5,2.99244,3.0,1.0,1,1.0
131.0,132.0,131.5,3.165556,3.0,1.0,1,1.0
132.0,133.0,132.5,3.426132,3.618891,1.0,2,1.0
133.0,134.0,133.5,4.179506,4.125,1.0,1,1.0
134.0,135.0,134.5,4.417745,4.125,1.0,1,1.0
135.0,136.0,135.5,3.879444,4.125,1.0,1,1.0
136.0,137.0,136.5,4.200732,4.125,1.0,1,1.0
137.0,138.0,137.5,4.29962,4.125,1.0,1,1.0
138.0,139.0,138.5,4.33442,4.125,1.0,1,1.0
139.0,140.0,139.5,3.766255,4.125,1.0,1,1.0
140.0,141.0,140.5,4.175468,4.125,1.0,1,1.0
141.0,142.0,141.5,2.991357,3.17393,1.0,2,1.0
142.0,143.0,142.5,2.906849,2.75,1.0,1,1.0
143.0,144.0,143.5,2.849125,2.75,1.0,1,1.0
144.0,145.0,144.5,2.84028,2.75,1.0,1,1.0
145.0,146.0,145.5,2.864969,2.75,1.0,1,1.0
146.0,147.0,146.5,2.786809,2.75,1.0,1,1.0
147.0,148.0,147.5,3.464073,2.75,1.0,1,1.0
148.0,149.0,148.5,4.331211,4.62325,1.0,2,1.0
149.0,150.0,149.5,4.206708,4.75,1.0,1,1.0
150.0,151.0,150.5,4.392035,4.75,1.0,1,1.0
151.0,152.0,151.5,4.090817,4.75,1.0,1,1.0
152.0,153.0,152.5,4.207808,4.75,1.0,1,1.0
153.0,154.0,153.5,2.718519,4.75,1.0,1,1.0
154.0,155.0,154.5,2.0981,4.75,1.0,1,1.0
155.0,156.0,155.5,2.0981,4.75,1.0,1,1.0
156.0,157.0,156.5,2.985369,4.75,1.0,1,1.0
157.0,158.0,157.5,3.017594,4.143078,1.0,2,1.0
158.0,159.0,158.5,3.109147,3.0,1.0,1,1.0
159.0,160.0,159.5,3.380841,3.0,1.0,1,1.0
160.0,161.0,160.5,3.154822,3.0,1.0,1,1.0
161.0,162.0,161.5,3.008072,3.0,1.0,1,1.0
162.0,163.0,162.5,3.194024,3.0,1.0,1,1.0
163.0,164.0,163.5,2.201297,3.0,1.0,1,1.0
164.0,165.0,164.5,2.201297,3.0,1.0,1,1.0
165.0,166.0,165.5,2.201297,3.0,1.0,1,1.0
166.0,167.0,166.5,2.201297,3.0,1.0,1,1.0
167.0,168.0,167.5,2.788381,3.0,1.0,1,1.0
168.0,169.0,168.5,2.910043,3.0,1.0,1,1.0
169.0,170.0,169.5,3.521481,3.0,1.0,1,1.0
170.0,171.0,170.5,2.867511,3.160445,1.0,2,1.0
171.0,172.0,171.5,4.247152,4.375,1.0,1,1.0
172.0,173.0,172.5,3.944942,3.504672,1.0,2,1.0
173.0,174.0,173.5,3.022343,2.125,1.0,1,1.0
174.0,175.0,174.5,3.156993,2.125,1.0,1,1.0
175.0,176.0,175.5,2.118675,2.125,1.0,1,1.0
176.0,177.0,176.5,2.118675,2.125,1.0,1,1.0
177.0,178.0,177.5,1.306611,2.125,1.0,1,1.0
178.0,179.0,178.5,2.358177,2.125,1.0,1,1.0
179.0,180.0,179.5,3.052791,2.125,1.0,1,1.0
180.0,181.0,180.5,2.634122,2.125,1.0,1,1.0
181.0,182.0,181.5,1.607753,2.125,1.0,1,1.0
182.0,183.0,182.5,2.118675,2.125,1.0,1,1.0
183.0,184.0,183.5,2.118675,2.125,1.0,1,1.0
184.0,185.0,184.5,1.769958,2.125,1.0,1,1.0
185.0,186.0,185.5,2.793023,2.125,1.0,1,1.0
186.0,187.0,186.5,2.658844,2.284328,1.0,2,1.0
187.0,188.0,187.5,3.266441,3.25,1.0,1,1.0
188.0,189.0,188.5,2.001539,3.25,1.0,1,1.0
189.0,190.0,189.5,2.001539,3.25,1.0,1,1.0
190.0,191.0,190.5,4.419756,3.25,1.0,1,1.0
191.0,191.653312,191.326656,4.386353,3.25,0.653313,1,1.0
