block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
106.0,107.0,106.5,2.62453,3.625,1.0,1,1.0
107.0,108.0,107.5,3.200066,3.108109,1.0,2,1.0
108.0,109.0,108.5,3.150223,2.875,1.0,1,1.0
109.0,110.0,109.5,3.046792,2.875,1.0,1,1.0
110.0,111.0,110.5,3.043212,2.875,1.0,1,1.0
111.0,112.0,111.5,1.919456,2.75343,1.0,2,1.0
112.0,113.0,112.5,2.937056,2.5,1.0,1,1.0
113.0,114.0,113.5,2.465393,2.5,1.0,1,1.0
114.0,115.0,114.5,2.880113,2.5,1.0,1,1.0
115.0,116.0,115.5,3.00174,2.5,1.0,1,1.0
116.0,117.0,116.5,3.053835,2.5,1.0,1,1.0
117.0,118.0,117.5,1.077165,2.538531,1.0,2,1.0
118.0,119.0,118.5,3.183034,2.75,1.0,1,1.0
119.0,120.0,119.5,2.790246,2.75,1.0,1,1.0
120.0,121.0,120.5,2.831374,2.75,1.0,1,1.0
121.0,122.0,121.5,3.069982,2.75,1.0,1,1.0
122.0,123.0,122.5,2.831879,2.75,1.0,1,1.0
123.0,124.0,123.5,3.308277,2.75,1.0,1,1.0
124.0,125.0,124.5,2.935718,3.049297,1.0,2,1.0
125.0,126.0,125.5,2.855492,3.5,1.0,1,1.0
126.0,127.0,126.5,2.474375,3.5,1.0,1,1.0
127.0,128.0,127.5,2.697448,3.5,1.0,1,1.0
128.0,129.0,128.5,3.203693,3.5,1.0,1,1.0
129.0,130.0,129.5,2.896858,3.5,1.0,1,1.0
130.0,131.0,130.5,2.81497,3.5,1.0,1,1.0
131.0,132.0,131.5,2.64449,3.5,1.0,1,1.0
132.0,133.0,132.5,3.002031,3.5,1.0,1,1.0
133.0,134.0,133.5,2.386121,3.5,1.0,1,1.0
134.0,135.0,134.5,3.018741,3.5,1.0,1,1.0
135.0,136.0,135.5,2.609482,3.5,1.0,1,1.0
136.0,137.0,136.5,2.565672,3.5,1.0,1,1.0
137.0,138.0,137.5,3.021435,3.5,1.0,1,1.0
138.0,139.0,138.5,3.126475,3.5,1.0,1,1.0
139.0,140.0,139.5,2.273288,3.140469,1.0,2,1.0
140.0,141.0,140.5,2.229555,3.0,1.0,1,1.0
141.0,142.0,141.5,3.36304,3.0,1.0,1,1.0
142.0,143.0,142.5,1.094517,3.0,1.0,1,1.0
143.0,144.0,143.5,2.942197,3.0,1.0,1,1.0
144.0,145.0,144.5,2.713055,3.0,1.0,1,1.0
145.0,146.0,145.5,1.082784,3.0,1.0,1,1.0
146.0,147.0,146.5,3.041031,3.0,1.0,1,1.0
147.0,148.0,147.5,2.71737,3.0,1.0,1,1.0
148.0,149.0,148.5,2.967489,3.0,1.0,1,1.0
149.0,150.0,149.5,3.33588,3.0,1.0,1,1.0
150.0,151.0,150.5,3.878269,3.042359,1.0,2,1.0
151.0,152.0,151.5,2.552022,3.125,1.0,1,1.0
152.0,153.0,152.5,2.771265,3.125,1.0,1,1.0
153.0,154.0,153.5,2.732271,3.125,1.0,1,1.0
154.0,155.0,154.5,2.79703,3.125,1.0,1,1.0
155.0,156.0,155.5,3.025058,3.125,1.0,1,1.0
156.0,157.0,156.5,2.570917,3.125,1.0,1,1.0
157.0,158.0,157.5,3.216623,3.125,1.0,1,1.0
158.0,159.0,158.5,2.8983,3.125,1.0,1,1.0
159.0,160.0,159.5,2.770994,3.125,1.0,1,1.0
160.0,161.0,160.5,2.618345,3.125,1.0,1,1.0
161.0,162.0,161.5,3.201436,3.125,1.0,1,1.0
162.0,163.0,162.5,2.887574,3.125,1.0,1,1.0
163.0,164.0,163.5,2.548687,3.106531,1.0,2,1.0
164.0,165.0,164.5,2.835799,2.875,1.0,1,1.0
165.0,166.0,165.5,2.583513,2.875,1.0,1,1.0
166.0,167.0,166.5,2.848632,2.875,1.0,1,1.0
167.0,168.0,167.5,2.949231,2.875,1.0,1,1.0
168.0,169.0,168.5,3.100897,2.875,1.0,1,1.0
169.0,170.0,169.5,2.634975,2.875,1.0,1,1.0
170.0,171.0,170.5,2.786828,2.875,1.0,1,1.0
171.0,172.0,171.5,2.882265,2.875,1.0,1,1.0
172.0,173.0,172.5,2.608289,2.875,1.0,1,1.0
173.0,174.0,173.5,2.916698,2.875,1.0,1,1.0
174.0,175.0,174.5,2.768255,2.875,1.0,1,1.0
175.0,176.0,175.5,3.145989,2.875,1.0,1,1.0
176.0,177.0,176.5,3.233834,2.875,1.0,1,1.0
177.0,178.0,177.5,2.360466,2.952906,1.0,2,1.0
178.0,179.0,178.5,3.034745,3.625,1.0,1,1.0
179.0,180.0,179.5,2.980779,3.625,1.0,1,1.0
180.0,181.0,180.5,2.807549,3.625,1.0,1,1.0
181.0,182.0,181.5,2.357945,3.625,1.0,1,1.0
182.0,183.0,182.5,2.036011,3.625,1.0,1,1.0
183.0,184.0,183.5,3.091959,3.625,1.0,1,1.0
184.0,184.786125,184.393062,2.151771,3.625,0.786125,1,1.0
