block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
58.0,59.0,58.5,2.875708,3.375,1.0,1,1.0
59.0,60.0,59.5,3.052743,3.375,1.0,1,1.0
60.0,61.0,60.5,2.514663,3.375,1.0,1,1.0
61.0,62.0,61.5,2.962525,3.375,1.0,1,1.0
62.0,63.0,62.5,3.670402,4.731953,1.0,2,1.0
63.0,64.0,63.5,3.784601,4.212742,1.0,2,1.0
64.0,65.0,64.5,3.14656,3.625,1.0,1,1.0
65.0,66.0,65.5,2.653797,3.625,1.0,1,1.0
66.0,67.0,66.5,2.220518,3.625,1.0,1,1.0
67.0,68.0,67.5,2.220518,3.625,1.0,1,1.0
68.0,69.0,68.5,1.735791,3.625,1.0,1,1.0
69.0,70.0,69.5,2.805795,3.625,1.0,1,1.0
70.0,71.0,70.5,3.56083,4.212563,1.0,2,1.0
71.0,72.0,71.5,4.152573,4.625,1.0,1,1.0
72.0,73.0,72.5,4.124598,4.625,1.0,1,1.0
73.0,74.0,73.5,4.154788,4.625,1.0,1,1.0
74.0,75.0,74.5,4.192023,4.625,1.0,1,1.0
75.0,76.0,75.5,4.263955,4.625,1.0,1,1.0
76.0,77.0,76.5,3.489788,4.332312,1.0,2,1.0
77.0,78.0,77.5,2.757972,2.875,1.0,1,1.0
78.0,79.0,78.5,2.317033,2.875,1.0,1,1.0
79.0,80.0,79.5,2.651406,2.875,1.0,1,1.0
80.0,81.0,80.5,2.68466,2.875,1.0,1,1.0
81.0,82.0,81.5,2.966463,2.875,1.0,1,1.0
82.0,83.0,82.5,2.230407,2.875,1.0,1,1.0
83.0,84.0,83.5,2.966816,2.875,1.0,1,1.0
84.0,85.0,84.5,2.835287,2.875,1.0,1,1.0
85.0,86.0,85.5,1.820983,2.875,1.0,1,1.0
86.0,87.0,86.5,2.735022,2.875,1.0,1,1.0
87.0,88.0,87.5,2.759486,2.875,1.0,1,1.0
88.0,89.0,88.5,2.94504,2.875,1.0,1,1.0
89.0,90.0,89.5,2.890344,2.875,1.0,1,1.0
90.0,91.0,90.5,3.006419,3.121563,1.0,2,1.0
91.0,92.0,91.5,3.039124,4.125,1.0,1,1.0
92.0,93.0,92.5,2.212518,4.125,1.0,1,1.0
93.0,94.0,93.5,2.15816,4.125,1.0,1,1.0
94.0,95.0,94.5,4.429477,4.125,1.0,1,1.0
95.0,96.0,95.5,3.361544,3.455625,1.0,2,1.0
96.0,97.0,96.5,2.941401,3.125,1.0,1,1.0
97.0,98.0,97.5,2.39503,3.125,1.0,1,1.0
98.0,99.0,98.5,2.095573,3.125,1.0,1,1.0
99.0,100.0,99.5,2.569511,3.125,1.0,1,1.0
100.0,101.0,100.5,2.944353,3.125,1.0,1,1.0
101.0,102.0,101.5,2.205635,3.125,1.0,1,1.0
102.0,103.0,102.5,2.780145,3.125,1.0,1,1.0
103.0,104.0,103.5,2.810478,3.125,1.0,1,1.0
104.0,105.0,104.5,2.79889,3.125,1.0,1,1.0
105.0,106.0,105.5,2.466788,3.125,1.0,1,1.0
106.0,107.0,106.5,3.213095,3.125,1.0,1,1.0
107.0,108.0,107.5,2.747759,3.125,1.0,1,1.0
108.0,109.0,108.5,3.660716,3.630469,1.0,2,1.0
109.0,110.0,109.5,3.42463,4.375,1.0,1,1.0
110.0,111.0,110.5,2.215633,4.375,1.0,1,1.0
111.0,112.0,111.5,2.215633,4.375,1.0,1,1.0
112.0,113.0,112.5,4.080886,4.375,1.0,1,1.0
113.0,114.0,113.5,3.742585,4.035531,1.0,2,1.0
114.0,115.0,114.5,2.842262,2.875,1.0,1,1.0
115.0,116.0,115.5,3.118984,2.875,1.0,1,1.0
116.0,117.0,116.5,3.101371,2.875,1.0,1,1.0
117.0,118.0,117.5,3.01095,2.875,1.0,1,1.0
118.0,119.0,118.5,3.560111,4.166969,1.0,2,1.0
119.0,120.0,119.5,4.030382,4.375,1.0,1,1.0
120.0,121.0,120.5,4.347405,4.375,1.0,1,1.0
121.0,122.0,121.5,4.243005,4.375,1.0,1,1.0
122.0,123.0,122.5,4.180239,4.375,1.0,1,1.0
123.0,124.0,123.5,2.392704,3.56382,1.0,2,1.0
124.0,125.0,124.5,2.851505,3.5,1.0,1,1.0
125.0,126.0,125.5,3.46934,3.5,1.0,1,1.0
126.0,127.0,126.5,2.71264,3.5,1.0,1,1.0
127.0,128.0,127.5,2.398792,3.5,1.0,1,1.0
128.0,129.0,128.5,3.000162,3.5,1.0,1,1.0
129.0,130.0,129.5,2.276201,3.5,1.0,1,1.0
130.0,131.0,130.5,2.743345,3.5,1.0,1,1.0
131.0,132.0,131.5,2.954718,3.5,1.0,1,1.0
132.0,133.0,132.5,2.953886,3.5,1.0,1,1.0
133.0,134.0,133.5,2.709392,3.5,1.0,1,1.0
134.0,135.0,134.5,2.277814,3.5,1.0,1,1.0
135.0,136.0,135.5,2.548653,3.5,1.0,1,1.0
136.0,137.0,136.5,2.995124,3.5,1.0,1,1.0
137.0,138.0,137.5,2.971324,3.654414,1.0,2,1.0
138.0,139.0,138.5,4.268013,4.125,1.0,1,1.0
139.0,140.0,139.5,4.111701,4.125,1.0,1,1.0
140.0,141.0,140.5,4.255166,4.125,1.0,1,1.0
141.0,142.0,141.5,4.30378,4.125,1.0,1,1.0
142.0,143.0,142.5,4.053747,4.125,1.0,1,1.0
143.0,144.0,143.5,4.097705,4.125,1.0,1,1.0
144.0,145.0,144.5,3.952286,4.125,1.0,1,1.0
145.0,146.0,145.5,4.136407,4.125,1.0,1,1.0
146.0,147.0,146.5,3.095277,3.930688,1.0,2,1.0
147.0,148.0,147.5,2.618122,3.625,1.0,1,1.0
148.0,149.0,148.5,3.169371,3.625,1.0,1,1.0
149.0,150.0,149.5,2.864773,3.625,1.0,1,1.0
150.0,151.0,150.5,2.984033,3.625,1.0,1,1.0
151.0,152.0,151.5,3.541646,4.264703,1.0,2,1.0
152.0,153.0,152.5,4.076548,4.75,1.0,1,1.0
153.0,154.0,153.5,4.358567,4.75,1.0,1,1.0
154.0,155.0,154.5,4.051999,4.75,1.0,1,1.0
155.0,156.0,155.5,3.760163,4.75,1.0,1,1.0
156.0,157.0,156.5,3.389536,4.75,1.0,1,1.0
157.0,158.0,157.5,2.226717,4.75,1.0,1,1.0
158.0,159.0,158.5,2.226717,4.75,1.0,1,1.0
159.0,160.0,159.5,2.226717,4.75,1.0,1,1.0
160.0,161.0,160.5,4.085955,4.75,1.0,1,1.0
161.0,162.0,161.5,2.633685,3.648836,1.0,2,1.0
162.0,163.0,162.5,3.520218,3.625,1.0,1,1.0
163.0,164.0,163.5,2.698214,3.625,1.0,1,1.0
164.0,165.0,164.5,3.062959,3.625,1.0,1,1.0
165.0,166.0,165.5,3.086472,3.625,1.0,1,1.0
166.0,167.0,166.5,2.181242,3.625,1.0,1,1.0
167.0,168.0,167.5,3.055008,3.625,1.0,1,1.0
168.0,169.0,168.5,2.854518,3.625,1.0,1,1.0
169.0,170.0,169.5,2.371168,3.625,1.0,1,1.0
170.0,171.0,170.5,2.685052,3.706609,1.0,2,1.0
171.0,172.0,171.5,4.217662,4.375,1.0,1,1.0
172.0,173.0,172.5,3.581252,3.901328,1.0,2,1.0
173.0,174.0,173.5,2.951372,3.125,1.0,1,1.0
174.0,175.0,174.5,2.464481,3.125,1.0,1,1.0
175.0,176.0,175.5,2.933089,3.125,1.0,1,1.0
176.0,177.0,176.5,2.744908,3.125,1.0,1,1.0
177.0,178.0,177.5,2.763116,3.125,1.0,1,1.0
178.0,179.0,178.5,2.975773,3.125,1.0,1,1.0
179.0,180.0,179.5,2.601521,3.125,1.0,1,1.0
180.0,181.0,180.5,3.026053,3.125,1.0,1,1.0
181.0,182.0,181.5,3.584361,3.125,1.0,1,1.0
182.0,183.0,182.5,2.768932,3.211742,1.0,2,1.0
183.0,184.0,183.5,1.918383,3.25,1.0,1,1.0
184.0,185.0,184.5,2.213259,3.25,1.0,1,1.0
185.0,186.0,185.5,2.715995,3.25,1.0,1,1.0
186.0,187.0,186.5,3.988173,3.25,1.0,1,1.0
187.0,187.101,187.0505,1.19336,3.25,0.101,1,1.0
