block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
125.0,126.0,125.5,2.777102,3.495828,1.0,2,1.0
126.0,127.0,126.5,2.950765,3.375,1.0,1,1.0
127.0,128.0,127.5,2.965649,3.375,1.0,1,1.0
128.0,129.0,128.5,3.165564,3.375,1.0,1,1.0
129.0,130.0,129.5,3.019185,3.375,1.0,1,1.0
130.0,131.0,130.5,2.19449,3.375,1.0,1,1.0
131.0,132.0,131.5,2.482857,3.375,1.0,1,1.0
132.0,133.0,132.5,2.768433,3.375,1.0,1,1.0
133.0,134.0,133.5,2.929453,3.375,1.0,1,1.0
134.0,135.0,134.5,2.390955,3.375,1.0,1,1.0
135.0,136.0,135.5,2.424749,3.484266,1.0,2,1.0
136.0,137.0,136.5,4.551302,4.5,1.0,1,1.0
137.0,138.0,137.5,4.358252,4.5,1.0,1,1.0
138.0,139.0,138.5,4.266271,4.5,1.0,1,1.0
139.0,140.0,139.5,4.610032,4.5,1.0,1,1.0
140.0,141.0,140.5,3.308036,3.537109,1.0,2,1.0
141.0,142.0,141.5,2.702161,2.375,1.0,1,1.0
142.0,143.0,142.5,2.878821,2.375,1.0,1,1.0
143.0,144.0,143.5,2.851871,2.375,1.0,1,1.0
144.0,145.0,144.5,2.682294,2.375,1.0,1,1.0
145.0,146.0,145.5,2.51446,2.375,1.0,1,1.0
146.0,147.0,146.5,2.33448,2.375,1.0,1,1.0
147.0,148.0,147.5,2.390275,2.375,1.0,1,1.0
148.0,149.0,148.5,2.81955,2.375,1.0,1,1.0
149.0,150.0,149.5,2.973752,2.375,1.0,1,1.0
150.0,151.0,150.5,2.21878,2.375,1.0,1,1.0
151.0,152.0,151.5,2.562373,2.375,1.0,1,1.0
152.0,153.0,152.5,2.724603,2.375,1.0,1,1.0
153.0,154.0,153.5,2.800079,2.896719,1.0,2,1.0
154.0,155.0,154.5,4.115575,4.125,1.0,1,1.0
155.0,156.0,155.5,4.519622,4.125,1.0,1,1.0
156.0,157.0,156.5,4.503386,4.125,1.0,1,1.0
157.0,158.0,157.5,4.439209,4.125,1.0,1,1.0
158.0,159.0,158.5,4.429168,4.125,1.0,1,1.0
159.0,160.0,159.5,3.101675,3.407031,1.0,2,1.0
160.0,161.0,160.5,2.921753,2.875,1.0,1,1.0
161.0,162.0,161.5,2.832749,2.875,1.0,1,1.0
162.0,163.0,162.5,2.823845,2.875,1.0,1,1.0
163.0,164.0,163.5,2.027506,2.875,1.0,1,1.0
164.0,165.0,164.5,2.50396,2.875,1.0,1,1.0
165.0,166.0,165.5,2.325448,2.875,1.0,1,1.0
166.0,167.0,166.5,2.682389,2.875,1.0,1,1.0
167.0,168.0,167.5,2.752983,2.875,1.0,1,1.0
168.0,169.0,168.5,2.57514,3.059844,1.0,2,1.0
169.0,170.0,169.5,4.356586,3.125,1.0,1,1.0
170.0,171.0,170.5,4.004549,3.125,1.0,1,1.0
171.0,172.0,171.5,4.175879,3.125,1.0,1,1.0
172.0,173.0,172.5,4.210313,3.125,1.0,1,1.0
173.0,174.0,173.5,3.945769,3.125,1.0,1,1.0
174.0,175.0,174.5,4.461715,3.125,1.0,1,1.0
175.0,176.0,175.5,4.059032,3.163625,1.0,2,1.0
176.0,177.0,176.5,2.570474,3.25,1.0,1,1.0
177.0,178.0,177.5,2.94456,3.25,1.0,1,1.0
178.0,179.0,178.5,3.039428,3.25,1.0,1,1.0
179.0,180.0,179.5,2.064262,3.25,1.0,1,1.0
180.0,181.0,180.5,2.791973,3.25,1.0,1,1.0
181.0,182.0,181.5,2.024449,3.25,1.0,1,1.0
182.0,183.0,182.5,2.950402,3.25,1.0,1,1.0
183.0,184.0,183.5,2.517304,3.25,1.0,1,1.0
184.0,185.0,184.5,2.766587,3.25,1.0,1,1.0
185.0,186.0,185.5,3.116617,3.25,1.0,1,1.0
186.0,187.0,186.5,3.195374,3.25,1.0,1,1.0
187.0,187.101,187.0505,2.372746,3.25,0.101,1,1.0
