block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
129.0,130.0,129.5,2.73359,2.75,1.0,1,1.0
130.0,131.0,130.5,2.785722,2.75,1.0,1,1.0
131.0,132.0,131.5,2.976511,2.75,1.0,1,1.0
132.0,133.0,132.5,2.383428,2.75,1.0,1,1.0
133.0,134.0,133.5,2.844476,2.799883,1.0,2,1.0
134.0,135.0,134.5,3.147555,3.375,1.0,1,1.0
135.0,136.0,135.5,3.634483,3.375,1.0,1,1.0
136.0,137.0,136.5,2.077066,3.375,1.0,1,1.0
137.0,138.0,137.5,2.077066,3.375,1.0,1,1.0
138.0,139.0,138.5,3.084213,3.375,1.0,1,1.0
139.0,140.0,139.5,2.736595,3.237609,1.0,2,1.0
140.0,141.0,140.5,3.538248,3.0,1.0,1,1.0
141.0,142.0,141.5,2.95557,3.0,1.0,1,1.0
142.0,143.0,142.5,2.782308,3.0,1.0,1,1.0
143.0,144.0,143.5,2.899768,3.0,1.0,1,1.0
144.0,145.0,144.5,2.907964,3.0,1.0,1,1.0
145.0,146.0,145.5,2.109401,3.0,1.0,1,1.0
146.0,147.0,146.5,2.109401,3.0,1.0,1,1.0
147.0,148.0,147.5,2.109401,3.0,1.0,1,1.0
148.0,149.0,148.5,2.109401,3.0,1.0,1,1.0
149.0,150.0,149.5,2.620042,3.0,1.0,1,1.0
150.0,151.0,150.5,2.528871,3.0,1.0,1,1.0
151.0,152.0,151.5,3.048814,3.0,1.0,1,1.0
152.0,153.0,152.5,2.901043,3.068125,1.0,2,1.0
153.0,154.0,153.5,3.241014,3.5,1.0,1,1.0
154.0,155.0,154.5,3.16283,3.5,1.0,1,1.0
155.0,156.0,155.5,2.978434,3.5,1.0,1,1.0
156.0,157.0,156.5,2.091699,3.5,1.0,1,1.0
157.0,158.0,157.5,2.091699,3.5,1.0,1,1.0
158.0,159.0,158.5,2.091699,3.5,1.0,1,1.0
159.0,160.0,159.5,2.808279,3.5,1.0,1,1.0
160.0,161.0,160.5,3.406491,3.5,1.0,1,1.0
161.0,162.0,161.5,2.595125,3.5,1.0,1,1.0
162.0,163.0,162.5,3.234458,3.5,1.0,1,1.0
163.0,164.0,163.5,2.989114,3.099187,1.0,2,1.0
164.0,165.0,164.5,2.871264,2.125,1.0,1,1.0
165.0,166.0,165.5,3.070325,2.125,1.0,1,1.0
166.0,167.0,166.5,2.091699,2.125,1.0,1,1.0
167.0,168.0,167.5,2.091699,2.125,1.0,1,1.0
168.0,169.0,168.5,2.091699,2.125,1.0,1,1.0
169.0,170.0,169.5,1.818828,2.125,1.0,1,1.0
170.0,171.0,170.5,2.879477,2.125,1.0,1,1.0
171.0,172.0,171.5,2.286722,2.125,1.0,1,1.0
172.0,173.0,172.5,2.82508,2.125,1.0,1,1.0
173.0,174.0,173.5,2.091699,2.125,1.0,1,1.0
174.0,175.0,174.5,2.091699,2.125,1.0,1,1.0
175.0,176.0,175.5,2.139884,2.125,1.0,1,1.0
176.0,177.0,176.5,2.324573,2.125,1.0,1,1.0
177.0,178.0,177.5,2.680453,2.18868,1.0,2,1.0
178.0,179.0,178.5,2.379074,3.5,1.0,1,1.0
179.0,180.0,179.5,3.182467,3.5,1.0,1,1.0
180.0,181.0,180.5,2.75418,3.5,1.0,1,1.0
181.0,182.0,181.5,3.078455,3.5,1.0,1,1.0
182.0,183.0,182.5,3.033393,3.5,1.0,1,1.0
183.0,184.0,183.5,3.050278,3.5,1.0,1,1.0
184.0,185.0,184.5,3.250691,3.5,1.0,1,1.0
185.0,186.0,185.5,2.201464,3.5,1.0,1,1.0
186.0,187.0,186.5,3.484892,3.5,1.0,1,1.0
187.0,187.101375,187.050687,1.256847,3.5,0.101375,1,1.0
