block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
43.0,44.0,43.5,2.947691,2.75,1.0,1,1.0
44.0,45.0,44.5,2.908465,2.75,1.0,1,1.0
45.0,46.0,45.5,2.777773,2.75,1.0,1,1.0
46.0,47.0,46.5,2.939452,2.781352,1.0,2,1.0
47.0,48.0,47.5,2.847533,2.875,1.0,1,1.0
48.0,49.0,48.5,2.835907,2.875,1.0,1,1.0
49.0,50.0,49.5,3.102824,2.875,1.0,1,1.0
50.0,51.0,50.5,2.802497,2.875,1.0,1,1.0
51.0,52.0,51.5,2.645903,2.875,1.0,1,1.0
52.0,53.0,52.5,2.002882,2.875,1.0,1,1.0
53.0,54.0,53.5,1.985118,2.875,1.0,1,1.0
54.0,55.0,54.5,1.985118,2.875,1.0,1,1.0
55.0,56.0,55.5,1.985118,2.875,1.0,1,1.0
56.0,57.0,56.5,2.523138,2.875,1.0,1,1.0
57.0,58.0,57.5,2.858428,2.875,1.0,1,1.0
58.0,59.0,58.5,2.301405,2.875,1.0,1,1.0
59.0,60.0,59.5,1.985118,2.875,1.0,1,1.0
60.0,61.0,60.5,1.985118,2.875,1.0,1,1.0
61.0,62.0,61.5,1.985118,2.875,1.0,1,1.0
62.0,63.0,62.5,2.293382,2.875,1.0,1,1.0
63.0,64.0,63.5,2.933771,2.875,1.0,1,1.0
64.0,65.0,64.5,3.062102,2.875,1.0,1,1.0
65.0,66.0,65.5,4.274928,4.032031,1.0,2,1.0
66.0,67.0,66.5,4.101843,4.125,1.0,1,1.0
67.0,68.0,67.5,3.902953,4.125,1.0,1,1.0
68.0,69.0,68.5,3.643443,4.125,1.0,1,1.0
69.0,70.0,69.5,4.156413,4.125,1.0,1,1.0
70.0,71.0,70.5,4.313424,4.125,1.0,1,1.0
71.0,72.0,71.5,4.311625,4.125,1.0,1,1.0
72.0,73.0,72.5,2.922257,4.125,1.0,1,1.0
73.0,74.0,73.5,3.862332,4.066211,1.0,2,1.0
74.0,75.0,74.5,3.6295,3.25,1.0,1,1.0
75.0,76.0,75.5,1.991452,3.25,1.0,1,1.0
76.0,77.0,76.5,1.991452,3.25,1.0,1,1.0
77.0,78.0,77.5,4.055697,3.25,1.0,1,1.0
78.0,79.0,78.5,3.097787,3.079844,1.0,2,1.0
79.0,80.0,79.5,2.534813,2.625,1.0,1,1.0
80.0,81.0,80.5,2.653842,2.625,1.0,1,1.0
81.0,82.0,81.5,2.776184,2.625,1.0,1,1.0
82.0,83.0,82.5,3.090367,2.625,1.0,1,1.0
83.0,84.0,83.5,1.982486,2.625,1.0,1,1.0
84.0,85.0,84.5,1.982486,2.625,1.0,1,1.0
85.0,86.0,85.5,1.982486,2.625,1.0,1,1.0
86.0,87.0,86.5,1.982486,2.625,1.0,1,1.0
87.0,88.0,87.5,3.078043,2.625,1.0,1,1.0
88.0,89.0,88.5,2.326443,2.625,1.0,1,1.0
89.0,90.0,89.5,2.971221,2.625,1.0,1,1.0
90.0,91.0,90.5,2.899548,2.625,1.0,1,1.0
91.0,92.0,91.5,2.638247,2.625,1.0,1,1.0
92.0,93.0,92.5,2.804222,2.625,1.0,1,1.0
93.0,94.0,93.5,2.930105,2.625,1.0,1,1.0
94.0,95.0,94.5,2.608509,2.658188,1.0,2,1.0
95.0,96.0,95.5,4.022038,4.125,1.0,1,1.0
96.0,97.0,96.5,1.992027,4.125,1.0,1,1.0
97.0,98.0,97.5,1.096267,4.125,1.0,1,1.0
98.0,99.0,98.5,4.49014,4.125,1.0,1,1.0
99.0,100.0,99.5,3.863227,3.568969,1.0,2,1.0
100.0,101.0,100.5,3.624677,3.0,1.0,1,1.0
101.0,102.0,101.5,2.73013,3.0,1.0,1,1.0
102.0,103.0,102.5,1.985118,3.0,1.0,1,1.0
103.0,104.0,103.5,1.985118,3.0,1.0,1,1.0
104.0,105.0,104.5,1.985118,3.0,1.0,1,1.0
105.0,106.0,105.5,1.985118,3.0,1.0,1,1.0
106.0,107.0,106.5,2.867239,3.0,1.0,1,1.0
107.0,108.0,107.5,2.832509,3.0,1.0,1,1.0
108.0,109.0,108.5,2.866789,3.0,1.0,1,1.0
109.0,110.0,109.5,2.997812,3.0,1.0,1,1.0
110.0,111.0,110.5,2.684343,3.0,1.0,1,1.0
111.0,112.0,111.5,2.628237,3.0,1.0,1,1.0
112.0,113.0,112.5,1.985118,3.0,1.0,1,1.0
113.0,114.0,113.5,1.985118,3.0,1.0,1,1.0
114.0,115.0,114.5,1.985118,3.0,1.0,1,1.0
115.0,116.0,115.5,2.551639,3.0,1.0,1,1.0
116.0,117.0,116.5,2.650499,3.0,1.0,1,1.0
117.0,118.0,117.5,2.690245,3.0,1.0,1,1.0
118.0,119.0,118.5,3.056219,3.0,1.0,1,1.0
119.0,120.0,119.5,3.006752,3.027539,1.0,2,1.0
120.0,121.0,120.5,2.814977,3.625,1.0,1,1.0
121.0,122.0,121.5,2.823154,3.625,1.0,1,1.0
122.0,123.0,122.5,2.291018,3.625,1.0,1,1.0
123.0,124.0,123.5,2.833525,3.625,1.0,1,1.0
124.0,125.0,124.5,2.985513,3.625,1.0,1,1.0
125.0,126.0,125.5,1.985529,3.625,1.0,1,1.0
126.0,127.0,126.5,1.985529,3.625,1.0,1,1.0
127.0,128.0,127.5,1.985529,3.625,1.0,1,1.0
128.0,129.0,128.5,2.609474,3.625,1.0,1,1.0
129.0,130.0,129.5,3.043873,3.625,1.0,1,1.0
130.0,131.0,130.5,2.405567,3.625,1.0,1,1.0
131.0,132.0,131.5,1.985529,3.625,1.0,1,1.0
132.0,133.0,132.5,1.985529,3.625,1.0,1,1.0
133.0,134.0,133.5,1.985529,3.625,1.0,1,1.0
134.0,135.0,134.5,2.890499,3.625,1.0,1,1.0
135.0,136.0,135.5,2.79975,3.625,1.0,1,1.0
136.0,137.0,136.5,2.754507,3.625,1.0,1,1.0
137.0,138.0,137.5,3.095504,3.625,1.0,1,1.0
138.0,139.0,138.5,2.930116,3.837906,1.0,2,1.0
139.0,140.0,139.5,3.444052,4.375,1.0,1,1.0
140.0,141.0,140.5,1.989745,4.375,1.0,1,1.0
141.0,142.0,141.5,1.989745,4.375,1.0,1,1.0
142.0,143.0,142.5,4.210103,4.375,1.0,1,1.0
143.0,144.0,143.5,4.259747,4.375,1.0,2,1.0
144.0,145.0,144.5,4.18856,4.375,1.0,1,1.0
145.0,146.0,145.5,3.551251,3.670117,1.0,2,1.0
146.0,147.0,146.5,2.631433,2.5,1.0,1,1.0
147.0,148.0,147.5,2.518174,2.5,1.0,1,1.0
148.0,149.0,148.5,2.650102,2.5,1.0,1,1.0
149.0,150.0,149.5,3.189677,2.5,1.0,1,1.0
150.0,151.0,150.5,2.863132,2.5,1.0,1,1.0
151.0,152.0,151.5,2.923597,2.963219,1.0,2,1.0
152.0,153.0,152.5,4.325251,4.75,1.0,1,1.0
153.0,154.0,153.5,4.13191,4.75,1.0,1,1.0
154.0,155.0,154.5,3.383073,4.75,1.0,1,1.0
155.0,156.0,155.5,3.570189,4.75,1.0,1,1.0
156.0,157.0,156.5,3.960663,4.75,1.0,1,1.0
157.0,158.0,157.5,2.362185,4.75,1.0,1,1.0
158.0,159.0,158.5,1.986157,4.75,1.0,1,1.0
159.0,160.0,159.5,1.986157,4.75,1.0,1,1.0
160.0,161.0,160.5,3.691123,4.75,1.0,1,1.0
161.0,162.0,161.5,2.95364,3.671891,1.0,2,1.0
162.0,163.0,162.5,2.323271,3.0,1.0,1,1.0
163.0,164.0,163.5,1.986236,3.0,1.0,1,1.0
164.0,165.0,164.5,1.986236,3.0,1.0,1,1.0
165.0,166.0,165.5,1.986236,3.0,1.0,1,1.0
166.0,167.0,166.5,2.636015,3.0,1.0,1,1.0
167.0,168.0,167.5,1.888241,3.0,1.0,1,1.0
168.0,169.0,168.5,1.986236,3.0,1.0,1,1.0
169.0,170.0,169.5,1.986236,3.0,1.0,1,1.0
170.0,171.0,170.5,2.698667,3.0,1.0,1,1.0
171.0,172.0,171.5,2.837261,3.0,1.0,1,1.0
172.0,173.0,172.5,3.085281,2.793609,1.0,2,1.0
173.0,174.0,173.5,2.703494,2.125,1.0,1,1.0
174.0,175.0,174.5,2.659223,2.125,1.0,1,1.0
175.0,176.0,175.5,1.985933,2.125,1.0,1,1.0
176.0,177.0,176.5,1.985933,2.125,1.0,1,1.0
177.0,178.0,177.5,1.985933,2.125,1.0,1,1.0
178.0,179.0,178.5,1.966246,2.125,1.0,1,1.0
179.0,180.0,179.5,2.890124,2.125,1.0,1,1.0
180.0,181.0,180.5,2.408732,2.125,1.0,1,1.0
181.0,182.0,181.5,2.873252,2.125,1.0,1,1.0
182.0,183.0,182.5,1.985933,2.125,1.0,1,1.0
183.0,184.0,183.5,1.985933,2.125,1.0,1,1.0
184.0,185.0,184.5,1.703998,2.125,1.0,1,1.0
185.0,186.0,185.5,2.283394,2.125,1.0,1,1.0
186.0,187.0,186.5,3.025058,2.125,1.0,1,1.0
187.0,188.0,187.5,4.444982,4.477883,1.0,2,1.0
188.0,189.0,188.5,4.309669,4.5,1.0,1,1.0
189.0,190.0,189.5,4.155831,4.5,1.0,1,1.0
190.0,191.0,190.5,4.385839,4.5,1.0,1,1.0
191.0,191.653312,191.326656,4.464294,4.5,0.653312,1,1.0
