block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
130.0,131.0,130.5,2.117525,3.0,1.0,1,1.0
131.0,132.0,131.5,2.799372,3.0,1.0,1,1.0
132.0,133.0,132.5,2.590281,3.0,1.0,1,1.0
133.0,134.0,133.5,2.416346,3.0,1.0,2,1.0
134.0,135.0,134.5,3.032785,3.0,1.0,1,1.0
135.0,136.0,135.5,3.322526,3.0,1.0,1,1.0
136.0,137.0,136.5,2.784112,3.0,1.0,1,1.0
137.0,138.0,137.5,3.817557,3.0,1.0,1,1.0
138.0,139.0,138.5,2.857973,3.0,1.0,1,1.0
139.0,140.0,139.5,3.048189,3.0,1.0,1,1.0
140.0,141.0,140.5,3.231164,3.0,1.0,1,1.0
141.0,142.0,141.5,2.874735,3.0,1.0,1,1.0
142.0,143.0,142.5,2.377348,3.0,1.0,1,1.0
143.0,144.0,143.5,2.098454,3.0,1.0,1,1.0
144.0,145.0,144.5,2.098454,3.0,1.0,1,1.0
145.0,146.0,145.5,2.098454,3.0,1.0,1,1.0
146.0,147.0,146.5,2.982421,3.0,1.0,1,1.0
147.0,148.0,147.5,3.211218,3.0,1.0,1,1.0
148.0,149.0,148.5,4.136997,3.989906,1.0,2,1.0
149.0,150.0,149.5,4.325318,4.5,1.0,1,1.0
150.0,151.0,150.5,4.438731,4.5,1.0,1,1.0
151.0,152.0,151.5,3.34595,4.5,1.0,1,1.0
152.0,153.0,152.5,4.701524,4.5,1.0,1,1.0
153.0,154.0,153.5,4.652413,4.5,1.0,1,1.0
154.0,155.0,154.5,4.376988,4.5,1.0,1,1.0
155.0,156.0,155.5,3.265579,3.081562,1.0,2,1.0
156.0,157.0,156.5,2.678391,2.625,1.0,1,1.0
157.0,158.0,157.5,2.079909,2.625,1.0,1,1.0
158.0,159.0,158.5,2.079909,2.625,1.0,1,1.0
159.0,160.0,159.5,2.542302,2.625,1.0,1,1.0
160.0,161.0,160.5,2.884007,2.625,1.0,1,1.0
161.0,162.0,161.5,2.079909,2.625,1.0,1,1.0
162.0,163.0,162.5,2.079909,2.625,1.0,1,1.0
163.0,164.0,163.5,2.514169,2.625,1.0,1,1.0
164.0,165.0,164.5,3.212067,2.625,1.0,1,1.0
165.0,166.0,165.5,2.929968,2.625,1.0,1,1.0
166.0,167.0,166.5,2.95166,2.625,1.0,1,1.0
167.0,168.0,167.5,2.889881,2.625,1.0,1,1.0
168.0,169.0,168.5,2.778741,2.625,1.0,1,1.0
169.0,170.0,169.5,4.020775,4.385156,1.0,2,1.0
170.0,171.0,170.5,4.466621,4.5,1.0,1,1.0
171.0,172.0,171.5,1.148722,4.5,1.0,1,1.0
172.0,173.0,172.5,2.078432,4.5,1.0,1,1.0
173.0,174.0,173.5,1.659909,4.5,1.0,1,1.0
174.0,175.0,174.5,4.327945,4.5,1.0,1,1.0
175.0,176.0,175.5,4.285494,4.346047,1.0,2,1.0
176.0,177.0,176.5,4.241907,4.25,1.0,1,1.0
177.0,178.0,177.5,4.011247,4.25,1.0,1,1.0
178.0,179.0,178.5,4.575119,4.25,1.0,1,1.0
179.0,180.0,179.5,4.206788,4.25,1.0,1,1.0
180.0,181.0,180.5,4.57204,4.25,1.0,1,1.0
181.0,182.0,181.5,4.334765,4.25,1.0,1,1.0
182.0,183.0,182.5,4.390019,4.25,1.0,1,1.0
183.0,184.0,183.5,3.859628,4.25,1.0,1,1.0
184.0,185.0,184.5,4.239643,4.25,1.0,1,1.0
185.0,185.236562,185.118281,1.316348,4.25,0.236562,1,1.0
