block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
69.0,70.0,3.7809,4.375,1.0,1,1.0
70.0,71.0,1.065664,4.375,1.0,1,1.0
71.0,72.0,1.064951,4.375,1.0,1,1.0
72.0,73.0,1.086617,4.375,1.0,1,1.0
73.0,74.0,4.377853,4.375,1.0,2,1.0
74.0,75.0,4.251581,4.375,1.0,1,1.0
75.0,76.0,4.239839,4.375,1.0,1,1.0
76.0,77.0,4.483966,4.375,1.0,1,1.0
77.0,78.0,2.632061,4.375,1.0,1,1.0
78.0,79.0,1.065164,4.375,1.0,1,1.0
79.0,80.0,1.064149,4.375,1.0,1,1.0
80.0,81.0,1.508991,4.368086,1.0,2,1.0
81.0,82.0,4.286431,4.25,1.0,1,1.0
82.0,83.0,4.421262,4.25,1.0,1,1.0
83.0,84.0,4.424028,4.25,1.0,1,1.0
84.0,85.0,4.378968,4.25,1.0,1,1.0
85.0,86.0,4.362461,4.343305,1.0,2,1.0
86.0,87.0,3.671645,4.625,1.0,1,1.0
87.0,88.0,1.062803,4.625,1.0,1,1.0
88.0,89.0,1.063258,4.625,1.0,1,1.0
89.0,90.0,4.312693,4.625,1.0,1,1.0
90.0,91.0,4.515923,4.625,1.0,2,1.0
91.0,92.0,1.065589,4.625,1.0,1,1.0
92.0,93.0,1.064739,4.625,1.0,1,1.0
93.0,94.0,3.022947,4.625,1.0,1,1.0
94.0,95.0,4.315584,4.500383,1.0,2,1.0
95.0,96.0,3.150144,4.25,1.0,1,1.0
96.0,97.0,1.062161,4.25,1.0,1,1.0
97.0,98.0,1.064164,4.25,1.0,1,1.0
98.0,99.0,1.866764,4.25,1.0,1,1.0
99.0,100.0,4.386704,4.25,1.0,1,1.0
100.0,101.0,4.341832,4.25,1.0,1,1.0
101.0,102.0,4.25052,4.25,1.0,1,1.0
102.0,103.0,3.761688,4.25,1.0,1,1.0
103.0,104.0,3.913316,4.25,1.0,2,1.0
104.0,105.0,1.068305,4.25,1.0,1,1.0
105.0,106.0,1.061487,4.25,1.0,1,1.0
106.0,107.0,1.064688,4.25,1.0,1,1.0
107.0,108.0,3.979719,4.25,1.0,1,1.0
108.0,109.0,4.113832,4.25,1.0,1,1.0
109.0,110.0,4.28722,4.25,1.0,1,1.0
110.0,111.0,3.801645,4.25,1.0,1,1.0
111.0,112.0,3.388421,3.996914,1.0,2,1.0
112.0,113.0,4.242366,3.625,1.0,1,1.0
113.0,114.0,3.519058,3.661094,1.0,2,1.0
114.0,115.0,4.098473,4.375,1.0,1,1.0
115.0,116.0,4.189639,4.375,1.0,1,1.0
116.0,117.0,4.445809,4.375,1.0,1,1.0
117.0,118.0,3.760605,4.375,1.0,1,1.0
118.0,119.0,4.062676,4.411008,1.0,2,1.0
119.0,120.0,4.57812,4.5,1.0,1,1.0
120.0,121.0,4.20624,4.5,1.0,1,1.0
121.0,122.0,3.069074,4.5,1.0,1,1.0
122.0,123.0,1.062265,4.5,1.0,1,1.0
123.0,124.0,1.064795,4.5,1.0,1,1.0
124.0,125.0,1.07574,4.5,1.0,1,1.0
125.0,126.0,4.420279,4.5,1.0,1,1.0
126.0,127.0,4.575173,4.5,1.0,1,1.0
127.0,128.0,4.077359,4.388242,1.0,2,1.0
128.0,129.0,4.460256,4.375,1.0,1,1.0
129.0,130.0,4.41543,4.375,1.0,1,1.0
130.0,131.0,4.138827,4.375,1.0,1,1.0
131.0,132.0,4.145458,4.35825,1.0,2,1.0
132.0,133.0,4.256711,4.25,1.0,1,1.0
133.0,134.0,4.312246,4.25,1.0,1,1.0
134.0,135.0,4.380881,4.25,1.0,1,1.0
135.0,136.0,4.358946,4.25,1.0,1,1.0
136.0,137.0,4.276231,4.25,1.0,2,1.0
137.0,138.0,3.005344,4.25,1.0,1,1.0
138.0,139.0,1.060915,4.25,1.0,1,1.0
139.0,140.0,1.064019,4.25,1.0,1,1.0
140.0,141.0,1.787735,4.25,1.0,1,1.0
141.0,142.0,4.440513,4.25,1.0,1,1.0
142.0,143.0,4.350693,4.25,1.0,1,1.0
143.0,144.0,3.915478,4.25,1.0,1,1.0
144.0,145.0,3.67265,4.25,1.0,1,1.0
145.0,146.0,4.057491,4.357977,1.0,2,1.0
146.0,147.0,4.390859,4.375,1.0,1,1.0
147.0,148.0,4.175875,4.375,1.0,1,1.0
148.0,149.0,4.397084,4.375,1.0,1,1.0
149.0,150.0,2.088255,4.375,1.0,1,1.0
150.0,151.0,1.064867,4.375,1.0,1,1.0
151.0,152.0,1.063984,4.375,1.0,1,1.0
152.0,153.0,1.975929,4.392898,1.0,2,1.0
153.0,154.0,4.352388,4.5,1.0,1,1.0
154.0,155.0,4.503775,4.5,1.0,1,1.0
155.0,156.0,3.439694,4.5,1.0,1,1.0
156.0,157.0,1.062855,4.5,1.0,1,1.0
157.0,158.0,1.063942,4.5,1.0,1,1.0
158.0,159.0,1.065817,4.5,1.0,1,1.0
159.0,160.0,4.054202,4.5,1.0,1,1.0
160.0,161.0,4.259337,4.5,1.0,1,1.0
161.0,162.0,4.300499,4.406352,1.0,2,1.0
162.0,163.0,1.675399,4.375,1.0,1,1.0
163.0,164.0,1.064258,4.375,1.0,1,1.0
164.0,165.0,1.065736,4.375,1.0,1,1.0
165.0,166.0,3.216912,4.375,1.0,1,1.0
166.0,167.0,4.495996,4.375,1.0,1,1.0
167.0,168.0,4.409587,4.375,1.0,1,1.0
168.0,169.0,4.055836,4.375,1.0,1,1.0
169.0,170.0,4.279871,4.375,1.0,2,1.0
170.0,171.0,3.725778,4.375,1.0,1,1.0
171.0,172.0,4.29002,4.375,1.0,1,1.0
172.0,173.0,4.340763,4.375,1.0,1,1.0
173.0,174.0,4.10391,4.375,1.0,1,1.0
174.0,175.0,4.16166,4.420367,1.0,2,1.0
175.0,176.0,4.462352,4.5,1.0,1,1.0
176.0,177.0,4.188314,4.5,1.0,1,1.0
177.0,178.0,2.656682,4.5,1.0,1,1.0
178.0,179.0,1.062534,4.5,1.0,1,1.0
179.0,180.0,1.065669,4.5,1.0,1,1.0
180.0,181.0,1.088106,4.5,1.0,1,1.0
181.0,182.0,4.428887,4.5,1.0,1,1.0
182.0,183.0,4.474829,4.5,1.0,1,1.0
183.0,183.031062,1.530206,4.5,0.031063,1,1.0
