block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
52.0,53.0,52.5,2.807034,3.5,1.0,1,1.0
53.0,54.0,53.5,2.889197,3.5,1.0,1,1.0
54.0,55.0,54.5,2.239772,3.5,1.0,1,1.0
55.0,56.0,55.5,2.966004,3.5,1.0,1,1.0
56.0,57.0,56.5,2.77151,3.5,1.0,1,1.0
57.0,58.0,57.5,2.631866,3.5,1.0,1,1.0
58.0,59.0,58.5,2.663735,3.5,1.0,1,1.0
59.0,60.0,59.5,2.373657,3.5,1.0,1,1.0
60.0,61.0,60.5,3.069204,3.5,1.0,1,1.0
61.0,62.0,61.5,2.989689,3.5,1.0,1,1.0
62.0,63.0,62.5,3.643368,4.10375,1.0,2,1.0
63.0,64.0,63.5,4.415356,4.5,1.0,1,1.0
64.0,65.0,64.5,2.679801,4.5,1.0,1,1.0
65.0,66.0,65.5,1.095615,4.5,1.0,1,1.0
66.0,67.0,66.5,1.095194,4.5,1.0,1,1.0
67.0,68.0,67.5,4.1423,4.5,1.0,1,1.0
68.0,69.0,68.5,3.619599,4.04368,1.0,2,1.0
69.0,70.0,69.5,3.020599,2.875,1.0,1,1.0
70.0,71.0,70.5,3.130941,2.875,1.0,1,1.0
71.0,72.0,71.5,3.169827,2.875,1.0,1,1.0
72.0,73.0,72.5,2.625875,2.875,1.0,1,1.0
73.0,74.0,73.5,4.43076,4.363195,1.0,2,1.0
74.0,75.0,74.5,3.974127,4.5,1.0,1,1.0
75.0,76.0,75.5,3.797004,4.5,1.0,1,1.0
76.0,77.0,76.5,3.566464,4.5,1.0,1,1.0
77.0,78.0,77.5,4.522171,4.5,1.0,1,1.0
78.0,79.0,78.5,4.696311,4.5,1.0,1,1.0
79.0,80.0,79.5,4.199219,4.482984,1.0,2,1.0
80.0,81.0,80.5,2.899005,3.125,1.0,1,1.0
81.0,82.0,81.5,2.752257,3.125,1.0,1,1.0
82.0,83.0,82.5,2.578845,3.125,1.0,1,1.0
83.0,84.0,83.5,2.676928,3.125,1.0,1,1.0
84.0,85.0,84.5,2.612216,3.125,1.0,1,1.0
85.0,86.0,85.5,2.248195,3.125,1.0,1,1.0
86.0,87.0,86.5,3.044588,3.125,1.0,1,1.0
87.0,88.0,87.5,2.911476,3.125,1.0,1,1.0
88.0,89.0,88.5,2.741092,3.125,1.0,1,1.0
89.0,90.0,89.5,3.019954,3.125,1.0,1,1.0
90.0,91.0,90.5,2.219352,3.125,1.0,1,1.0
91.0,92.0,91.5,2.88291,3.125,1.0,1,1.0
92.0,93.0,92.5,3.11679,3.125,1.0,1,1.0
93.0,94.0,93.5,4.266376,3.965797,1.0,2,1.0
94.0,95.0,94.5,4.072232,4.25,1.0,1,1.0
95.0,96.0,95.5,4.429399,4.25,1.0,1,1.0
96.0,97.0,96.5,4.100969,4.25,1.0,1,1.0
97.0,98.0,97.5,4.260125,4.245359,1.0,2,1.0
98.0,99.0,98.5,2.841202,2.875,1.0,1,1.0
99.0,100.0,99.5,2.538784,2.875,1.0,1,1.0
100.0,101.0,100.5,2.552828,2.875,1.0,1,1.0
101.0,102.0,101.5,2.725498,2.875,1.0,1,1.0
102.0,103.0,102.5,3.013474,2.875,1.0,1,1.0
103.0,104.0,103.5,2.64542,2.875,1.0,1,1.0
104.0,105.0,104.5,2.790421,2.875,1.0,1,1.0
105.0,106.0,105.5,2.895134,2.875,1.0,1,1.0
106.0,107.0,106.5,2.212623,2.875,1.0,1,1.0
107.0,108.0,107.5,2.710386,2.875,1.0,1,1.0
108.0,109.0,108.5,2.759804,2.875,1.0,1,1.0
109.0,110.0,109.5,3.067844,2.875,1.0,1,1.0
110.0,111.0,110.5,3.202085,2.875,1.0,1,1.0
111.0,112.0,111.5,2.767858,2.933406,1.0,2,1.0
112.0,113.0,112.5,4.404467,4.625,1.0,1,1.0
113.0,114.0,113.5,4.198081,4.625,1.0,1,1.0
114.0,115.0,114.5,4.177632,4.625,1.0,1,1.0
115.0,116.0,115.5,4.327682,4.625,1.0,1,1.0
116.0,117.0,116.5,4.482944,4.625,1.0,1,1.0
117.0,118.0,117.5,3.42446,3.707125,1.0,2,1.0
118.0,119.0,118.5,2.897123,3.625,1.0,1,1.0
119.0,120.0,119.5,2.164641,3.625,1.0,1,1.0
120.0,121.0,120.5,1.092333,3.625,1.0,1,1.0
121.0,122.0,121.5,1.094477,3.625,1.0,1,1.0
122.0,123.0,122.5,2.311976,3.625,1.0,1,1.0
123.0,124.0,123.5,2.620202,3.645906,1.0,2,1.0
124.0,125.0,124.5,3.791201,4.375,1.0,1,1.0
125.0,126.0,125.5,3.474137,4.375,1.0,1,1.0
126.0,127.0,126.5,3.862906,4.375,1.0,1,1.0
127.0,128.0,127.5,3.411739,4.375,1.0,1,1.0
128.0,129.0,128.5,4.582668,4.375,1.0,1,1.0
129.0,130.0,129.5,4.047643,4.375,1.0,1,1.0
130.0,131.0,130.5,2.447129,3.63525,1.0,2,1.0
131.0,132.0,131.5,2.616254,3.375,1.0,1,1.0
132.0,133.0,132.5,2.828019,3.375,1.0,1,1.0
133.0,134.0,133.5,3.228619,3.375,1.0,1,1.0
134.0,135.0,134.5,3.030986,3.375,1.0,1,1.0
135.0,136.0,135.5,2.702692,3.375,1.0,1,1.0
136.0,137.0,136.5,2.748915,3.375,1.0,1,1.0
137.0,138.0,137.5,2.97873,3.375,1.0,1,1.0
138.0,139.0,138.5,2.972714,3.375,1.0,1,1.0
139.0,140.0,139.5,2.941548,3.375,1.0,1,1.0
140.0,141.0,140.5,3.002037,3.375,1.0,1,1.0
141.0,142.0,141.5,3.55706,4.646531,1.0,2,1.0
142.0,143.0,142.5,4.313445,4.75,1.0,1,1.0
143.0,144.0,143.5,3.702392,4.75,1.0,1,1.0
144.0,145.0,144.5,4.14869,4.75,1.0,1,1.0
145.0,146.0,145.5,4.072937,4.75,1.0,1,1.0
146.0,147.0,146.5,4.447727,4.75,1.0,1,1.0
147.0,148.0,147.5,3.385913,4.092719,1.0,2,1.0
148.0,149.0,148.5,2.883288,2.375,1.0,1,1.0
149.0,150.0,149.5,3.03507,2.375,1.0,1,1.0
150.0,151.0,150.5,3.271986,2.375,1.0,1,1.0
151.0,152.0,151.5,2.455587,2.375,1.0,1,1.0
152.0,153.0,152.5,2.83582,2.375,1.0,1,1.0
153.0,154.0,153.5,2.625103,2.375,1.0,1,1.0
154.0,155.0,154.5,2.338683,2.375,1.0,1,1.0
155.0,156.0,155.5,2.983372,2.375,1.0,1,1.0
156.0,157.0,156.5,2.976636,2.375,1.0,1,1.0
157.0,158.0,157.5,3.254703,2.375,1.0,1,1.0
158.0,159.0,158.5,2.591276,2.375,1.0,1,1.0
159.0,160.0,159.5,2.869738,2.375,1.0,1,1.0
160.0,161.0,160.5,2.5334,2.679375,1.0,2,1.0
161.0,162.0,161.5,4.401026,4.875,1.0,1,1.0
162.0,163.0,162.5,4.010719,4.477,1.0,2,1.0
163.0,164.0,163.5,2.84829,2.875,1.0,1,1.0
164.0,165.0,164.5,2.646358,2.875,1.0,1,1.0
165.0,166.0,165.5,2.877159,2.875,1.0,1,1.0
166.0,167.0,166.5,2.777095,2.875,1.0,1,1.0
167.0,168.0,167.5,2.569055,2.875,1.0,1,1.0
168.0,169.0,168.5,2.457054,2.875,1.0,1,1.0
169.0,170.0,169.5,2.71623,2.875,1.0,1,1.0
170.0,171.0,170.5,2.767793,2.875,1.0,1,1.0
171.0,172.0,171.5,3.022811,3.3755,1.0,2,1.0
172.0,173.0,172.5,4.536763,4.25,1.0,1,1.0
173.0,174.0,173.5,4.045875,4.25,1.0,1,1.0
174.0,175.0,174.5,4.191218,4.25,1.0,1,1.0
175.0,176.0,175.5,2.846234,4.25,1.0,1,1.0
176.0,177.0,176.5,4.42154,4.25,1.0,1,1.0
177.0,178.0,177.5,4.386591,4.25,1.0,1,1.0
178.0,179.0,178.5,4.277147,4.25,1.0,1,1.0
179.0,180.0,179.5,4.038606,4.25,1.0,1,1.0
180.0,181.0,180.5,4.314834,4.25,1.0,1,1.0
181.0,181.488375,181.244188,3.462116,4.25,0.488375,1,1.0
