block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
80.0,81.0,80.5,1.127259,2.625,1.0,1,1.0
81.0,82.0,81.5,2.60025,2.625,1.0,1,1.0
82.0,83.0,82.5,2.394783,2.625,1.0,1,1.0
83.0,84.0,83.5,1.126359,2.625,1.0,1,1.0
84.0,85.0,84.5,1.126835,2.625,1.0,1,1.0
85.0,86.0,85.5,1.790015,2.625,1.0,1,1.0
86.0,87.0,86.5,2.741251,2.625,1.0,1,1.0
87.0,88.0,87.5,3.05149,2.625,1.0,1,1.0
88.0,89.0,88.5,2.969162,2.625,1.0,1,1.0
89.0,90.0,89.5,3.234226,2.625,1.0,1,1.0
90.0,91.0,90.5,2.883669,2.625,1.0,1,1.0
91.0,92.0,91.5,4.010554,3.902875,1.0,2,1.0
92.0,93.0,92.5,2.598797,4.625,1.0,1,1.0
93.0,94.0,93.5,1.130574,4.625,1.0,1,1.0
94.0,95.0,94.5,2.778683,4.625,1.0,1,1.0
95.0,96.0,95.5,3.877262,4.399141,1.0,2,1.0
96.0,97.0,96.5,3.250753,3.375,1.0,1,1.0
97.0,98.0,97.5,2.418639,3.375,1.0,1,1.0
98.0,99.0,98.5,1.130577,3.375,1.0,1,1.0
99.0,100.0,99.5,1.130152,3.375,1.0,1,1.0
100.0,101.0,100.5,2.358834,3.375,1.0,1,1.0
101.0,102.0,101.5,3.14733,3.433406,1.0,2,1.0
102.0,103.0,102.5,3.533095,3.5,1.0,1,1.0
103.0,104.0,103.5,2.714802,3.5,1.0,1,1.0
104.0,105.0,104.5,2.689516,3.5,1.0,1,1.0
105.0,106.0,105.5,1.122417,3.5,1.0,1,1.0
106.0,107.0,106.5,1.123907,3.5,1.0,1,1.0
107.0,108.0,107.5,1.636915,3.5,1.0,1,1.0
108.0,109.0,108.5,3.030496,3.5,1.0,1,1.0
109.0,110.0,109.5,2.420027,3.5,1.0,1,1.0
110.0,111.0,110.5,3.112827,3.5,1.0,1,1.0
111.0,112.0,111.5,2.599565,3.5,1.0,1,1.0
112.0,113.0,112.5,3.812644,4.355938,1.0,2,1.0
113.0,114.0,113.5,1.130602,4.875,1.0,1,1.0
114.0,115.0,114.5,1.127352,4.875,1.0,1,1.0
115.0,116.0,115.5,3.244145,4.875,1.0,1,1.0
116.0,117.0,116.5,4.138737,4.875,1.0,1,1.0
117.0,118.0,117.5,3.341324,4.875,1.0,1,1.0
118.0,119.0,118.5,1.126107,4.875,1.0,1,1.0
119.0,120.0,119.5,1.127777,4.875,1.0,1,1.0
120.0,121.0,120.5,3.885123,4.875,1.0,1,1.0
121.0,122.0,121.5,4.19526,4.875,1.0,1,1.0
122.0,123.0,122.5,3.151289,3.37418,1.0,2,1.0
123.0,124.0,123.5,1.133761,3.0,1.0,1,1.0
124.0,125.0,124.5,1.132775,3.0,1.0,1,1.0
125.0,126.0,125.5,2.40212,3.0,1.0,1,1.0
126.0,127.0,126.5,2.202148,3.0,1.0,1,1.0
127.0,128.0,127.5,1.131157,3.0,1.0,1,1.0
128.0,129.0,128.5,2.446333,3.0,1.0,1,1.0
129.0,130.0,129.5,2.824083,3.0,1.0,1,1.0
130.0,131.0,130.5,3.148623,3.372031,1.0,2,1.0
131.0,132.0,131.5,4.196637,4.25,1.0,1,1.0
132.0,133.0,132.5,4.163415,4.25,1.0,1,1.0
133.0,134.0,133.5,4.599873,4.25,1.0,1,1.0
134.0,135.0,134.5,4.276715,4.25,1.0,1,1.0
135.0,136.0,135.5,3.682051,4.25,1.0,2,1.0
136.0,137.0,136.5,3.58748,4.25,1.0,1,1.0
137.0,138.0,137.5,1.126476,4.25,1.0,1,1.0
138.0,139.0,138.5,1.127009,4.25,1.0,1,1.0
139.0,140.0,139.5,2.932357,4.25,1.0,1,1.0
140.0,141.0,140.5,4.212132,4.25,1.0,1,1.0
141.0,142.0,141.5,4.140303,4.25,1.0,1,1.0
142.0,143.0,142.5,4.095826,4.25,1.0,1,1.0
143.0,144.0,143.5,3.489841,4.215703,1.0,2,1.0
144.0,145.0,144.5,2.445698,3.0,1.0,1,1.0
145.0,146.0,145.5,3.23669,3.0,1.0,1,1.0
146.0,147.0,146.5,3.212469,3.0,1.0,1,1.0
147.0,148.0,147.5,3.004864,3.0,1.0,1,1.0
148.0,149.0,148.5,3.73423,3.0,1.0,1,1.0
149.0,150.0,149.5,3.10741,3.0,1.0,1,1.0
150.0,151.0,150.5,3.145275,3.0,1.0,1,1.0
151.0,152.0,151.5,3.274035,3.0,1.0,1,1.0
152.0,153.0,152.5,3.137584,3.0,1.0,1,1.0
153.0,154.0,153.5,1.258949,3.0,1.0,1,1.0
154.0,155.0,154.5,1.122497,3.0,1.0,1,1.0
155.0,156.0,155.5,1.123713,3.0,1.0,1,1.0
156.0,157.0,156.5,1.12505,3.0,1.0,1,1.0
157.0,158.0,157.5,3.430369,3.0,1.0,1,1.0
158.0,159.0,158.5,3.211594,3.0,1.0,1,1.0
159.0,160.0,159.5,3.819196,4.125656,1.0,2,1.0
160.0,161.0,160.5,3.940452,4.5,1.0,1,1.0
161.0,162.0,161.5,4.462956,4.5,1.0,1,1.0
162.0,163.0,162.5,2.189669,4.5,1.0,1,1.0
163.0,164.0,163.5,1.125726,4.5,1.0,1,1.0
164.0,165.0,164.5,1.123477,4.5,1.0,1,1.0
165.0,166.0,165.5,3.733068,4.5,1.0,1,1.0
166.0,167.0,166.5,4.177989,4.5,1.0,1,1.0
167.0,168.0,167.5,3.631142,3.876234,1.0,2,1.0
168.0,169.0,168.5,3.348041,2.75,1.0,1,1.0
169.0,170.0,169.5,3.26232,2.75,1.0,1,1.0
170.0,171.0,170.5,3.181195,2.75,1.0,1,1.0
171.0,172.0,171.5,3.456019,2.75,1.0,1,1.0
172.0,173.0,172.5,3.004925,2.75,1.0,1,1.0
173.0,174.0,173.5,3.954666,2.961047,1.0,2,1.0
174.0,175.0,174.5,4.400877,4.375,1.0,1,1.0
175.0,176.0,175.5,4.460773,4.375,1.0,1,1.0
176.0,177.0,176.5,4.403348,4.375,1.0,1,1.0
177.0,178.0,177.5,4.428991,4.375,1.0,1,1.0
178.0,179.0,178.5,1.125,4.375,1.0,1,1.0
179.0,180.0,179.5,1.124132,4.375,1.0,1,1.0
180.0,181.0,180.5,1.12409,4.375,1.0,1,1.0
181.0,181.59075,181.295375,1.708828,4.375,0.59075,1,1.0
