block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
47.0,48.0,3.376582,4.375,1.0,1,1.0
48.0,49.0,1.986538,4.375,1.0,1,1.0
49.0,50.0,1.986538,4.375,1.0,1,1.0
50.0,51.0,2.122832,4.368063,1.0,2,1.0
51.0,52.0,3.315706,4.25,1.0,1,1.0
52.0,53.0,1.986538,4.25,1.0,1,1.0
53.0,54.0,1.986538,4.25,1.0,1,1.0
54.0,55.0,1.986538,4.25,1.0,1,1.0
55.0,56.0,4.003249,4.25,1.0,1,1.0
56.0,57.0,3.817089,4.25,1.0,1,1.0
57.0,58.0,3.481832,4.25,1.0,1,1.0
58.0,59.0,2.919339,4.25,1.0,1,1.0
59.0,60.0,3.958064,4.25,1.0,2,1.0
60.0,61.0,4.219886,4.25,1.0,1,1.0
61.0,62.0,3.951711,4.25,1.0,1,1.0
62.0,63.0,4.389835,4.25,1.0,1,1.0
63.0,64.0,4.311346,4.25,1.0,1,1.0
64.0,65.0,4.356243,4.544492,1.0,2,1.0
65.0,66.0,1.106655,4.625,1.0,1,1.0
66.0,67.0,1.992027,4.625,1.0,1,1.0
67.0,68.0,4.273479,4.625,1.0,1,1.0
68.0,69.0,4.503391,4.584117,1.0,2,1.0
69.0,70.0,4.244863,4.5,1.0,1,1.0
70.0,71.0,4.278561,4.5,1.0,1,1.0
71.0,72.0,3.387094,4.5,1.0,1,1.0
72.0,73.0,1.986325,4.5,1.0,1,1.0
73.0,74.0,1.986325,4.5,1.0,1,1.0
74.0,75.0,1.432721,4.5,1.0,1,1.0
75.0,76.0,4.319877,4.5,1.0,1,1.0
76.0,77.0,4.258572,4.5,1.0,1,1.0
77.0,78.0,4.158571,4.849898,1.0,2,1.0
78.0,79.0,1.990886,4.875,1.0,1,1.0
79.0,80.0,1.990886,4.875,1.0,1,1.0
80.0,81.0,3.391347,4.875,1.0,1,1.0
81.0,82.0,4.065184,4.875,1.0,1,1.0
82.0,83.0,3.878766,4.875,1.0,1,1.0
83.0,84.0,1.990886,4.875,1.0,1,1.0
84.0,85.0,1.692427,4.875,1.0,1,1.0
85.0,86.0,4.268008,4.875,1.0,1,1.0
86.0,87.0,4.299828,4.8195,1.0,2,1.0
87.0,88.0,3.897584,4.375,1.0,1,1.0
88.0,89.0,4.050509,4.375,1.0,1,1.0
89.0,90.0,3.99382,4.375,1.0,1,1.0
90.0,91.0,2.935465,4.375,1.0,1,1.0
91.0,92.0,3.942688,4.375,1.0,2,1.0
92.0,93.0,3.661226,4.375,1.0,1,1.0
93.0,94.0,1.986325,4.375,1.0,1,1.0
94.0,95.0,1.986325,4.375,1.0,1,1.0
95.0,96.0,1.883685,4.375,1.0,1,1.0
96.0,97.0,4.370849,4.375,1.0,1,1.0
97.0,98.0,4.068295,4.375,1.0,1,1.0
98.0,99.0,4.312228,4.375,1.0,1,1.0
99.0,100.0,3.804919,4.375,1.0,1,1.0
100.0,101.0,2.811298,3.831437,1.0,2,1.0
101.0,102.0,4.241918,3.625,1.0,1,1.0
102.0,103.0,3.66179,3.900953,1.0,2,1.0
103.0,104.0,4.168055,4.375,1.0,1,1.0
104.0,105.0,4.267863,4.375,1.0,1,1.0
105.0,106.0,4.310421,4.375,1.0,1,1.0
106.0,107.0,3.896917,4.375,1.0,1,1.0
107.0,108.0,1.986538,4.375,1.0,1,1.0
108.0,109.0,1.986538,4.375,1.0,1,1.0
109.0,110.0,1.986538,4.375,1.0,1,1.0
110.0,111.0,3.336787,4.294086,1.0,2,1.0
111.0,112.0,2.332003,4.25,1.0,1,1.0
112.0,113.0,1.986538,4.25,1.0,1,1.0
113.0,114.0,1.986538,4.25,1.0,1,1.0
114.0,115.0,2.8432,4.25,1.0,1,1.0
115.0,116.0,3.894482,4.25,1.0,1,1.0
116.0,117.0,3.46277,4.25,1.0,1,1.0
117.0,118.0,3.377279,4.25,1.0,1,1.0
118.0,119.0,3.68629,4.25,1.0,2,1.0
119.0,120.0,3.170199,4.25,1.0,1,1.0
120.0,121.0,4.230297,4.25,1.0,1,1.0
121.0,122.0,4.39646,4.25,1.0,1,1.0
122.0,123.0,4.486156,4.25,1.0,1,1.0
123.0,124.0,4.347783,4.391422,1.0,2,1.0
124.0,125.0,3.897367,4.625,1.0,1,1.0
125.0,126.0,1.992027,4.625,1.0,1,1.0
126.0,127.0,1.481152,4.625,1.0,1,1.0
127.0,128.0,4.501605,4.625,1.0,1,1.0
128.0,129.0,4.303001,4.510141,1.0,2,1.0
129.0,130.0,4.299747,4.5,1.0,1,1.0
130.0,131.0,4.288136,4.5,1.0,1,1.0
131.0,132.0,1.051421,4.5,1.0,1,1.0
132.0,133.0,1.986325,4.5,1.0,1,1.0
133.0,134.0,1.986325,4.5,1.0,1,1.0
134.0,135.0,4.279017,4.5,1.0,1,1.0
135.0,136.0,4.122646,4.5,1.0,1,1.0
136.0,137.0,4.447995,4.696828,1.0,2,1.0
137.0,138.0,1.559146,4.875,1.0,1,1.0
138.0,139.0,1.990886,4.875,1.0,1,1.0
139.0,140.0,2.262255,4.875,1.0,1,1.0
140.0,141.0,4.45269,4.875,1.0,1,1.0
141.0,142.0,4.247745,4.875,1.0,1,1.0
142.0,143.0,1.990886,4.875,1.0,1,1.0
143.0,144.0,1.990886,4.875,1.0,1,1.0
144.0,145.0,3.281911,4.875,1.0,1,1.0
145.0,146.0,4.135135,4.875,1.0,1,1.0
146.0,147.0,4.020674,4.523594,1.0,2,1.0
147.0,148.0,4.129747,4.375,1.0,1,1.0
148.0,149.0,4.288594,4.375,1.0,1,1.0
149.0,150.0,3.317889,4.375,1.0,1,1.0
150.0,151.0,3.640947,4.375,1.0,1,1.0
151.0,152.0,4.217761,4.375,1.0,2,1.0
152.0,153.0,1.767233,4.375,1.0,1,1.0
153.0,154.0,1.986325,4.375,1.0,1,1.0
154.0,155.0,1.986325,4.375,1.0,1,1.0
155.0,156.0,4.291922,4.375,1.0,1,1.0
156.0,157.0,3.884784,4.375,1.0,1,1.0
157.0,158.0,3.943268,4.375,1.0,1,1.0
158.0,159.0,3.988129,4.375,1.0,1,1.0
159.0,160.0,3.563468,4.137578,1.0,2,1.0
160.0,161.0,4.065737,3.625,1.0,1,1.0
161.0,162.0,4.291032,3.625,1.0,1,1.0
162.0,163.0,3.950484,4.344812,1.0,2,1.0
163.0,164.0,4.326769,4.375,1.0,1,1.0
164.0,165.0,4.189912,4.375,1.0,1,1.0
165.0,166.0,4.388604,4.375,1.0,1,1.0
166.0,167.0,2.850258,4.375,1.0,1,1.0
167.0,168.0,1.986538,4.375,1.0,1,1.0
168.0,169.0,1.986538,4.375,1.0,1,1.0
169.0,170.0,2.631074,4.345109,1.0,2,1.0
170.0,171.0,4.011373,4.25,1.0,1,1.0
171.0,172.0,1.986538,4.25,1.0,1,1.0
172.0,173.0,1.986538,4.25,1.0,1,1.0
173.0,174.0,1.118137,4.25,1.0,1,1.0
174.0,175.0,4.195542,4.25,1.0,1,1.0
175.0,176.0,3.435032,4.25,1.0,1,1.0
176.0,177.0,4.055794,4.25,1.0,1,1.0
177.0,178.0,3.239529,4.25,1.0,1,1.0
178.0,179.0,3.814041,4.25,1.0,2,1.0
179.0,180.0,4.128251,4.25,1.0,1,1.0
180.0,181.0,4.379759,4.25,1.0,1,1.0
181.0,182.0,4.373708,4.25,1.0,1,1.0
182.0,183.0,4.258449,4.25,1.0,1,1.0
183.0,183.031062,1.39182,4.25,0.031063,1,1.0
