block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
42.0,43.0,42.5,4.286228,4.75,1.0,1,1.0
43.0,44.0,43.5,3.855803,3.929875,1.0,2,1.0
44.0,45.0,44.5,3.28243,2.75,1.0,1,1.0
45.0,46.0,45.5,2.996148,2.75,1.0,1,1.0
46.0,47.0,46.5,3.124099,2.75,1.0,1,1.0
47.0,48.0,47.5,3.181359,2.75,1.0,1,1.0
48.0,49.0,48.5,3.209962,2.75,1.0,1,1.0
49.0,50.0,49.5,1.163985,2.75,1.0,1,1.0
50.0,51.0,50.5,4.213185,3.650625,1.0,2,1.0
51.0,52.0,51.5,3.744346,4.125,1.0,1,1.0
52.0,53.0,52.5,4.407582,4.125,1.0,1,1.0
53.0,54.0,53.5,3.644876,4.125,1.0,1,1.0
54.0,55.0,54.5,4.334342,4.125,1.0,1,1.0
55.0,56.0,55.5,4.411515,4.125,1.0,1,1.0
56.0,57.0,56.5,4.131923,4.125,1.0,1,1.0
57.0,58.0,57.5,3.444935,4.125,1.0,1,1.0
58.0,59.0,58.5,4.045813,4.125,1.0,1,1.0
59.0,60.0,59.5,3.287541,3.228867,1.0,2,1.0
60.0,61.0,60.5,2.28036,3.0,1.0,1,1.0
61.0,62.0,61.5,3.129632,3.0,1.0,1,1.0
62.0,63.0,62.5,3.292209,3.0,1.0,1,1.0
63.0,64.0,63.5,1.167648,3.0,1.0,1,1.0
64.0,65.0,64.5,3.219953,3.0,1.0,1,1.0
65.0,66.0,65.5,3.113482,3.0,1.0,1,1.0
66.0,67.0,66.5,2.985932,3.0,1.0,1,1.0
67.0,68.0,67.5,3.300657,3.0,1.0,1,1.0
68.0,69.0,68.5,3.00825,3.0,1.0,1,1.0
69.0,70.0,69.5,3.213944,3.0,1.0,1,1.0
70.0,71.0,70.5,3.252107,3.0,1.0,1,1.0
71.0,72.0,71.5,1.167674,3.0,1.0,1,1.0
72.0,73.0,72.5,1.210799,3.0,1.0,1,1.0
73.0,74.0,73.5,3.019163,3.0,1.0,1,1.0
74.0,75.0,74.5,2.749514,3.0,1.0,1,1.0
75.0,76.0,75.5,2.978905,3.0,1.0,1,1.0
76.0,77.0,76.5,3.111762,3.0,1.0,1,1.0
77.0,78.0,77.5,3.11247,3.0,1.0,1,1.0
78.0,79.0,78.5,3.541774,3.0,1.0,1,1.0
79.0,80.0,79.5,2.523664,3.476266,1.0,2,1.0
80.0,81.0,80.5,4.307635,4.375,1.0,1,1.0
81.0,82.0,81.5,3.886631,4.375,1.0,1,1.0
82.0,83.0,82.5,4.375802,4.375,1.0,1,1.0
83.0,84.0,83.5,4.337395,4.375,1.0,1,1.0
84.0,85.0,84.5,3.690545,3.602266,1.0,2,1.0
85.0,86.0,85.5,3.088621,2.5,1.0,1,1.0
86.0,87.0,86.5,2.87851,2.5,1.0,1,1.0
87.0,88.0,87.5,3.109124,2.5,1.0,1,1.0
88.0,89.0,88.5,3.101743,2.5,1.0,1,1.0
89.0,90.0,89.5,3.688789,2.5,1.0,1,1.0
90.0,91.0,90.5,3.809763,2.953867,1.0,2,1.0
91.0,92.0,91.5,4.440434,4.375,1.0,1,1.0
92.0,93.0,92.5,3.501918,4.375,1.0,1,1.0
93.0,94.0,93.5,4.458283,4.375,1.0,1,1.0
94.0,95.0,94.5,4.352871,4.375,1.0,1,1.0
95.0,96.0,95.5,3.537689,4.263,1.0,2,1.0
96.0,97.0,96.5,2.083773,2.625,1.0,1,1.0
97.0,98.0,97.5,3.073222,2.625,1.0,1,1.0
98.0,99.0,98.5,2.579012,2.625,1.0,1,1.0
99.0,100.0,99.5,3.115677,2.625,1.0,1,1.0
100.0,101.0,100.5,3.762125,2.625,1.0,1,1.0
101.0,102.0,101.5,1.168831,2.625,1.0,1,1.0
102.0,103.0,102.5,3.295609,2.625,1.0,1,1.0
103.0,104.0,103.5,2.863127,2.625,1.0,1,1.0
104.0,105.0,104.5,3.107887,2.625,1.0,1,1.0
105.0,106.0,105.5,3.123142,2.625,1.0,1,1.0
106.0,107.0,106.5,3.029581,2.625,1.0,1,1.0
107.0,108.0,107.5,3.024211,2.625,1.0,1,1.0
108.0,109.0,108.5,2.641156,2.625,1.0,1,1.0
109.0,110.0,109.5,2.822689,2.625,1.0,1,1.0
110.0,111.0,110.5,3.234115,2.625,1.0,1,1.0
111.0,112.0,111.5,1.167921,2.625,1.0,1,1.0
112.0,113.0,112.5,4.48494,3.845813,1.0,2,1.0
113.0,114.0,113.5,3.760108,4.125,1.0,1,1.0
114.0,115.0,114.5,3.814396,4.125,1.0,1,1.0
115.0,116.0,115.5,4.366832,4.125,1.0,1,1.0
116.0,117.0,116.5,3.91054,3.982,1.0,2,1.0
117.0,118.0,117.5,2.960971,3.625,1.0,1,1.0
118.0,119.0,118.5,2.956602,3.625,1.0,1,1.0
119.0,120.0,119.5,2.284884,3.625,1.0,1,1.0
120.0,121.0,120.5,3.001601,3.625,1.0,1,1.0
121.0,122.0,121.5,3.010322,3.625,1.0,1,1.0
122.0,123.0,122.5,3.471413,3.625,1.0,1,1.0
123.0,124.0,123.5,1.167811,3.625,1.0,1,1.0
124.0,125.0,124.5,2.845147,3.625,1.0,1,1.0
125.0,126.0,125.5,3.16726,3.625,1.0,1,1.0
126.0,127.0,126.5,2.837892,3.625,1.0,1,1.0
127.0,128.0,127.5,2.640206,3.625,1.0,1,1.0
128.0,129.0,128.5,1.168615,3.625,1.0,1,1.0
129.0,130.0,129.5,3.130831,3.625,1.0,1,1.0
130.0,131.0,130.5,3.072964,3.625,1.0,1,1.0
131.0,132.0,131.5,2.985417,3.625,1.0,1,1.0
132.0,133.0,132.5,2.834985,3.625,1.0,1,1.0
133.0,134.0,133.5,3.195986,3.625,1.0,1,1.0
134.0,135.0,134.5,2.670734,3.625,1.0,1,1.0
135.0,136.0,135.5,4.39565,4.150813,1.0,2,1.0
136.0,137.0,136.5,4.460586,4.625,1.0,1,1.0
137.0,138.0,137.5,3.795916,4.625,1.0,1,1.0
138.0,139.0,138.5,4.188196,4.625,1.0,1,1.0
139.0,140.0,139.5,4.184186,4.625,1.0,1,1.0
140.0,141.0,140.5,4.340089,4.625,1.0,1,1.0
141.0,142.0,141.5,4.19093,4.453562,1.0,2,1.0
142.0,143.0,142.5,3.105124,3.0,1.0,1,1.0
143.0,144.0,143.5,2.475956,3.0,1.0,1,1.0
144.0,145.0,144.5,3.59807,3.0,1.0,1,1.0
145.0,146.0,145.5,2.850069,3.0,1.0,1,1.0
146.0,147.0,146.5,3.13415,3.0,1.0,1,1.0
147.0,148.0,147.5,3.66244,3.0,1.0,1,1.0
148.0,149.0,148.5,1.168207,3.0,1.0,1,1.0
149.0,150.0,149.5,3.164119,3.0,1.0,1,1.0
150.0,151.0,150.5,3.104779,3.0,1.0,1,1.0
151.0,152.0,151.5,3.41005,3.0,1.0,1,1.0
152.0,153.0,152.5,1.168032,3.0,1.0,1,1.0
153.0,154.0,153.5,4.060811,4.269297,1.0,2,1.0
154.0,155.0,154.5,4.288542,4.21,1.0,2,1.0
155.0,156.0,155.5,3.02623,2.25,1.0,1,1.0
156.0,157.0,156.5,1.700274,2.25,1.0,1,1.0
157.0,158.0,157.5,3.105142,2.25,1.0,1,1.0
158.0,159.0,158.5,3.306362,2.25,1.0,1,1.0
159.0,160.0,159.5,3.237109,2.25,1.0,1,1.0
160.0,161.0,160.5,2.782175,2.25,1.0,1,1.0
161.0,162.0,161.5,2.327218,2.25,1.0,1,1.0
162.0,163.0,162.5,2.692346,2.25,1.0,1,1.0
163.0,164.0,163.5,3.033848,2.25,1.0,1,1.0
164.0,165.0,164.5,3.320398,2.25,1.0,1,1.0
165.0,166.0,165.5,3.081895,2.25,1.0,1,1.0
166.0,167.0,166.5,3.237364,2.25,1.0,1,1.0
167.0,168.0,167.5,3.468674,2.25,1.0,1,1.0
168.0,169.0,168.5,4.190553,2.960719,1.0,2,1.0
169.0,170.0,169.5,4.322556,4.5,1.0,1,1.0
170.0,171.0,170.5,4.385032,4.5,1.0,1,1.0
171.0,172.0,171.5,3.985911,4.5,1.0,1,1.0
172.0,173.0,172.5,4.364724,4.5,1.0,1,1.0
173.0,174.0,173.5,2.691076,3.408203,1.0,2,1.0
174.0,175.0,174.5,3.166572,2.875,1.0,1,1.0
175.0,176.0,175.5,2.603239,2.875,1.0,1,1.0
176.0,177.0,176.5,3.018497,2.875,1.0,1,1.0
177.0,178.0,177.5,3.112582,2.875,1.0,1,1.0
178.0,179.0,178.5,3.084423,2.875,1.0,1,1.0
179.0,180.0,179.5,2.910047,2.875,1.0,1,1.0
180.0,181.0,180.5,3.872467,2.875,1.0,1,1.0
181.0,182.0,181.5,1.168742,2.875,1.0,1,1.0
182.0,183.0,182.5,3.092513,2.875,1.0,1,1.0
183.0,184.0,183.5,3.102269,2.875,1.0,1,1.0
184.0,185.0,184.5,3.135973,2.875,1.0,1,1.0
185.0,186.0,185.5,2.591656,2.875,1.0,1,1.0
186.0,187.0,186.5,2.467685,2.875,1.0,1,1.0
187.0,188.0,187.5,2.848156,2.875,1.0,1,1.0
188.0,189.0,188.5,2.461753,2.875,1.0,1,1.0
189.0,190.0,189.5,3.391286,2.875,1.0,1,1.0
190.0,191.0,190.5,1.165976,2.875,1.0,1,1.0
191.0,191.653312,191.326656,1.168539,2.875,0.653312,1,1.0
