block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
59.0,60.0,59.5,4.004321,3.125,1.0,1,1.0
60.0,61.0,60.5,3.954447,3.718906,1.0,2,1.0
61.0,62.0,61.5,3.900088,4.625,1.0,1,1.0
62.0,63.0,62.5,3.173784,4.625,1.0,1,1.0
63.0,64.0,63.5,4.135143,4.625,1.0,1,1.0
64.0,65.0,64.5,4.186363,4.625,1.0,1,1.0
65.0,66.0,65.5,4.204692,4.156156,1.0,2,1.0
66.0,67.0,66.5,4.321656,4.125,1.0,1,1.0
67.0,68.0,67.5,4.342021,4.125,1.0,1,1.0
68.0,69.0,68.5,4.268234,4.125,1.0,1,1.0
69.0,70.0,69.5,4.31679,4.125,1.0,1,1.0
70.0,71.0,70.5,4.192586,4.151742,1.0,2,1.0
71.0,72.0,71.5,4.213537,4.25,1.0,1,1.0
72.0,73.0,72.5,4.294135,4.25,1.0,1,1.0
73.0,74.0,73.5,4.324154,4.25,1.0,1,1.0
74.0,75.0,74.5,4.338362,4.25,1.0,1,1.0
75.0,76.0,75.5,3.924799,4.351859,1.0,2,1.0
76.0,77.0,76.5,4.059229,4.5,1.0,1,1.0
77.0,78.0,77.5,3.674894,4.5,1.0,1,1.0
78.0,79.0,78.5,3.764418,4.5,1.0,1,1.0
79.0,80.0,79.5,4.344273,4.5,1.0,1,1.0
80.0,81.0,80.5,3.350341,4.309141,1.0,2,1.0
81.0,82.0,81.5,3.349533,4.25,1.0,1,1.0
82.0,83.0,82.5,4.238396,4.25,1.0,1,1.0
83.0,84.0,83.5,3.917746,4.25,1.0,1,1.0
84.0,85.0,84.5,3.691184,4.25,1.0,1,1.0
85.0,86.0,85.5,3.56873,4.25,1.0,1,1.0
86.0,87.0,86.5,3.96672,4.25,1.0,1,1.0
87.0,88.0,87.5,3.667424,4.25,1.0,1,1.0
88.0,89.0,88.5,3.935771,4.399875,1.0,2,1.0
89.0,90.0,89.5,3.966017,4.75,1.0,1,1.0
90.0,91.0,90.5,3.765461,4.453586,1.0,2,1.0
91.0,92.0,91.5,3.653147,4.375,1.0,1,1.0
92.0,93.0,92.5,4.015646,4.375,1.0,1,1.0
93.0,94.0,93.5,4.181458,4.375,1.0,1,1.0
94.0,95.0,94.5,3.601668,4.375,1.0,1,1.0
95.0,96.0,95.5,4.23428,4.375,1.0,1,1.0
96.0,97.0,96.5,3.780809,4.375,1.0,1,1.0
97.0,98.0,97.5,2.172973,4.392453,1.0,2,1.0
98.0,99.0,98.5,4.381335,4.625,1.0,1,1.0
99.0,100.0,99.5,4.318041,4.625,1.0,1,1.0
100.0,101.0,100.5,4.21078,4.625,1.0,1,1.0
101.0,102.0,101.5,3.450483,4.625,1.0,1,1.0
102.0,103.0,102.5,4.231245,4.625,1.0,1,1.0
103.0,104.0,103.5,4.199754,4.625,1.0,1,1.0
104.0,105.0,104.5,2.877641,3.9755,1.0,2,1.0
105.0,106.0,105.5,4.09101,3.625,1.0,1,1.0
106.0,107.0,106.5,4.231718,3.771344,1.0,2,1.0
107.0,108.0,107.5,3.854409,4.125,1.0,1,1.0
108.0,109.0,108.5,4.183263,4.125,1.0,1,1.0
109.0,110.0,109.5,4.284719,4.125,1.0,1,1.0
110.0,111.0,110.5,4.221603,4.125,1.0,1,1.0
111.0,112.0,111.5,4.30364,4.316203,1.0,2,1.0
112.0,113.0,112.5,3.562742,4.375,1.0,1,1.0
113.0,114.0,113.5,4.366027,4.375,1.0,1,1.0
114.0,115.0,114.5,4.242123,4.375,1.0,1,1.0
115.0,116.0,115.5,4.225723,4.375,1.0,1,1.0
116.0,117.0,116.5,3.86753,4.375,1.0,1,1.0
117.0,118.0,117.5,4.190834,4.375,1.0,1,1.0
118.0,119.0,118.5,3.054527,4.375,1.0,1,1.0
119.0,120.0,119.5,3.753203,4.375,1.0,2,1.0
120.0,121.0,120.5,4.164341,4.375,1.0,1,1.0
121.0,122.0,121.5,2.571664,4.375,1.0,1,1.0
122.0,123.0,122.5,4.104274,4.375,1.0,1,1.0
123.0,124.0,123.5,4.309375,4.375,1.0,1,1.0
124.0,125.0,124.5,3.733172,4.375,1.0,1,1.0
125.0,126.0,125.5,3.915748,4.375,1.0,2,1.0
126.0,127.0,126.5,3.625024,4.375,1.0,1,1.0
127.0,128.0,127.5,4.067928,4.375,1.0,1,1.0
128.0,129.0,128.5,3.639745,4.375,1.0,1,1.0
129.0,130.0,129.5,3.659029,4.375,1.0,2,1.0
130.0,131.0,130.5,4.227973,4.375,1.0,1,1.0
131.0,132.0,131.5,4.074769,4.375,1.0,1,1.0
132.0,133.0,132.5,4.088076,4.375,1.0,1,1.0
133.0,134.0,133.5,4.268546,4.375,1.0,1,1.0
134.0,135.0,134.5,3.333357,4.508125,1.0,2,1.0
135.0,136.0,135.5,3.759819,4.875,1.0,1,1.0
136.0,137.0,136.5,3.391147,4.875,1.0,1,1.0
137.0,138.0,137.5,4.098648,4.875,1.0,1,1.0
138.0,139.0,138.5,4.10394,4.875,1.0,1,1.0
139.0,140.0,139.5,3.237763,4.875,1.0,1,1.0
140.0,141.0,140.5,3.171171,4.875,1.0,1,1.0
141.0,142.0,141.5,3.874044,4.875,1.0,1,1.0
142.0,143.0,142.5,3.347328,4.875,1.0,1,1.0
143.0,144.0,143.5,4.119479,4.875,1.0,1,1.0
144.0,145.0,144.5,4.096932,4.541859,1.0,2,1.0
145.0,146.0,145.5,4.049059,4.125,1.0,1,1.0
146.0,147.0,146.5,4.267495,4.125,1.0,1,1.0
147.0,148.0,147.5,4.098577,4.125,1.0,1,1.0
148.0,149.0,148.5,4.347031,4.125,1.0,1,1.0
149.0,150.0,149.5,4.148336,4.125,1.0,1,1.0
150.0,151.0,150.5,4.329151,4.125,1.0,1,1.0
151.0,152.0,151.5,3.687694,4.125,1.0,1,1.0
152.0,153.0,152.5,4.284723,4.125,1.0,1,1.0
153.0,154.0,153.5,3.933493,4.344656,1.0,2,1.0
154.0,155.0,154.5,4.394881,4.5,1.0,1,1.0
155.0,156.0,155.5,3.977229,4.5,1.0,1,1.0
156.0,157.0,156.5,4.226325,4.5,1.0,1,1.0
157.0,158.0,157.5,4.274962,4.5,1.0,1,1.0
158.0,159.0,158.5,3.481868,4.5,1.0,1,1.0
159.0,160.0,159.5,4.319405,4.5,1.0,1,1.0
160.0,161.0,160.5,4.276673,4.5,1.0,1,1.0
161.0,162.0,161.5,3.785777,4.547937,1.0,2,1.0
162.0,163.0,162.5,4.226661,4.75,1.0,1,1.0
163.0,164.0,163.5,4.16869,4.75,1.0,1,1.0
164.0,165.0,164.5,4.32506,4.75,1.0,1,1.0
165.0,166.0,165.5,4.282256,4.75,1.0,1,1.0
166.0,167.0,166.5,3.078068,4.75,1.0,1,1.0
167.0,168.0,167.5,3.395272,4.75,1.0,1,1.0
168.0,169.0,168.5,4.131577,4.75,1.0,1,1.0
169.0,170.0,169.5,3.942474,4.75,1.0,1,1.0
170.0,171.0,170.5,4.064607,4.75,1.0,1,1.0
171.0,172.0,171.5,4.303777,4.674758,1.0,2,1.0
172.0,173.0,172.5,4.015621,4.625,1.0,1,1.0
173.0,174.0,173.5,2.898846,4.625,1.0,1,1.0
174.0,175.0,174.5,4.296415,4.625,1.0,1,1.0
175.0,176.0,175.5,4.323068,4.589078,1.0,2,1.0
176.0,177.0,176.5,4.094796,4.375,1.0,1,1.0
177.0,178.0,177.5,4.170678,4.323273,1.0,2,1.0
178.0,179.0,178.5,4.275624,4.25,1.0,1,1.0
179.0,180.0,179.5,3.949456,4.25,1.0,1,1.0
180.0,181.0,180.5,4.320753,4.25,1.0,1,1.0
181.0,182.0,181.5,3.947213,4.25,1.0,1,1.0
182.0,183.0,182.5,2.563148,3.642687,1.0,2,1.0
183.0,184.0,183.5,4.348142,3.25,1.0,1,1.0
184.0,185.0,184.5,3.649356,3.25,1.0,1,1.0
185.0,186.0,185.5,4.34309,3.25,1.0,1,1.0
186.0,187.0,186.5,3.946743,3.25,1.0,1,1.0
187.0,187.187625,187.093813,1.194315,3.25,0.187625,1,1.0
