block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
43.0,44.0,2.108083,2.625,1.0,1,1.0
44.0,45.0,2.108083,2.625,1.0,1,1.0
45.0,46.0,3.049706,2.625,1.0,1,1.0
46.0,47.0,3.087767,2.625,1.0,1,1.0
47.0,48.0,3.184226,2.615195,1.0,2,1.0
48.0,49.0,2.968868,2.5,1.0,1,1.0
49.0,50.0,2.686126,2.5,1.0,1,1.0
50.0,51.0,2.727973,2.5,1.0,1,1.0
51.0,52.0,2.171058,2.5,1.0,1,1.0
52.0,53.0,2.039919,2.5,1.0,1,1.0
53.0,54.0,2.039919,2.5,1.0,1,1.0
54.0,55.0,3.113473,2.5,1.0,1,1.0
55.0,56.0,3.31102,2.5,1.0,1,1.0
56.0,57.0,1.907173,2.5,1.0,1,1.0
57.0,58.0,2.039919,2.5,1.0,1,1.0
58.0,59.0,2.039919,2.5,1.0,1,1.0
59.0,60.0,2.723979,2.5,1.0,1,1.0
60.0,61.0,2.542737,3.217141,1.0,2,1.0
61.0,62.0,2.900003,3.25,1.0,1,1.0
62.0,63.0,2.00437,3.25,1.0,1,1.0
63.0,64.0,1.539037,3.25,1.0,1,1.0
64.0,65.0,3.365115,3.25,1.0,1,1.0
65.0,66.0,3.008768,3.25,1.0,1,1.0
66.0,67.0,2.886835,3.25,1.0,1,1.0
67.0,68.0,2.939443,3.25,1.0,1,1.0
68.0,69.0,2.00437,3.25,1.0,1,1.0
69.0,70.0,2.00437,3.25,1.0,1,1.0
70.0,71.0,3.09025,3.25,1.0,1,1.0
71.0,72.0,2.00437,3.25,1.0,1,1.0
72.0,73.0,2.00437,3.25,1.0,1,1.0
73.0,74.0,2.935644,3.25,1.0,1,1.0
74.0,75.0,3.472181,3.350422,1.0,2,1.0
75.0,76.0,3.881505,3.375,1.0,1,1.0
76.0,77.0,2.043533,3.375,1.0,1,1.0
77.0,78.0,2.043533,3.375,1.0,1,1.0
78.0,79.0,2.902106,3.375,1.0,1,1.0
79.0,80.0,2.650178,3.386242,1.0,2,1.0
80.0,81.0,2.391662,3.5,1.0,1,1.0
81.0,82.0,2.837947,3.5,1.0,1,1.0
82.0,83.0,2.599432,3.5,1.0,1,1.0
83.0,84.0,3.129412,3.5,1.0,1,1.0
84.0,85.0,3.267705,3.5,1.0,1,1.0
85.0,86.0,3.195391,3.5,1.0,1,1.0
86.0,87.0,3.565882,3.5,1.0,1,1.0
87.0,88.0,2.86086,3.5,1.0,1,1.0
88.0,89.0,3.387265,3.5,1.0,1,1.0
89.0,90.0,3.266073,3.5,1.0,2,1.0
90.0,91.0,3.107063,3.5,1.0,1,1.0
91.0,92.0,1.998772,3.5,1.0,1,1.0
92.0,93.0,1.998772,3.5,1.0,1,1.0
93.0,94.0,3.021145,3.5,1.0,1,1.0
94.0,95.0,1.998772,3.5,1.0,1,1.0
95.0,96.0,1.998772,3.5,1.0,1,1.0
96.0,97.0,2.880703,3.5,1.0,1,1.0
97.0,98.0,2.742776,3.5,1.0,1,1.0
98.0,99.0,3.450186,3.5,1.0,1,1.0
99.0,100.0,1.998772,3.5,1.0,1,1.0
100.0,101.0,1.998772,3.5,1.0,1,1.0
101.0,102.0,3.030893,3.5,1.0,1,1.0
102.0,103.0,3.203432,3.5,1.0,2,1.0
103.0,104.0,3.057403,3.5,1.0,1,1.0
104.0,105.0,2.803361,3.5,1.0,1,1.0
105.0,106.0,3.015205,3.5,1.0,1,1.0
106.0,107.0,2.026141,3.5,1.0,1,1.0
107.0,108.0,2.026141,3.5,1.0,1,1.0
108.0,109.0,2.626847,3.5,1.0,1,1.0
109.0,110.0,2.627084,3.5,1.0,1,1.0
110.0,111.0,2.026141,3.5,1.0,1,1.0
111.0,112.0,2.026141,3.5,1.0,1,1.0
112.0,113.0,3.006414,3.5,1.0,1,1.0
113.0,114.0,3.686509,3.548438,1.0,2,1.0
114.0,115.0,2.792206,3.625,1.0,1,1.0
115.0,116.0,1.65871,3.625,1.0,1,1.0
116.0,117.0,2.01022,3.625,1.0,1,1.0
117.0,118.0,2.839031,3.625,1.0,1,1.0
118.0,119.0,2.544929,3.182969,1.0,2,1.0
119.0,120.0,2.780331,3.0,1.0,1,1.0
120.0,121.0,3.208522,3.0,1.0,1,1.0
121.0,122.0,3.10671,3.0,1.0,1,1.0
122.0,123.0,3.10893,3.0,1.0,1,1.0
123.0,124.0,2.930683,3.0,1.0,1,1.0
124.0,125.0,3.214265,3.0,1.0,1,1.0
125.0,126.0,2.77312,3.0,1.0,1,1.0
126.0,127.0,2.901131,3.0,1.0,1,1.0
127.0,128.0,2.79891,3.0,1.0,1,1.0
128.0,129.0,2.154098,3.0,1.0,1,1.0
129.0,130.0,2.154098,3.0,1.0,1,1.0
130.0,131.0,2.154098,3.0,1.0,1,1.0
131.0,132.0,2.813655,3.0,1.0,1,1.0
132.0,133.0,3.168516,3.0,1.0,1,1.0
133.0,134.0,3.217704,3.43025,1.0,2,1.0
134.0,135.0,3.070112,4.0,1.0,1,1.0
135.0,136.0,1.964474,4.0,1.0,1,1.0
136.0,137.0,1.964474,4.0,1.0,1,1.0
137.0,138.0,3.422667,4.0,1.0,1,1.0
138.0,139.0,1.964474,4.0,1.0,1,1.0
139.0,140.0,2.512988,4.0,1.0,1,1.0
140.0,141.0,3.440262,4.0,1.0,1,1.0
141.0,142.0,1.964474,4.0,1.0,1,1.0
142.0,143.0,1.964474,4.0,1.0,1,1.0
143.0,144.0,3.02391,4.0,1.0,1,1.0
144.0,145.0,3.471307,3.288562,1.0,2,1.0
145.0,146.0,1.166041,3.0,1.0,1,1.0
146.0,147.0,2.058666,3.0,1.0,1,1.0
147.0,148.0,2.058666,3.0,1.0,1,1.0
148.0,149.0,2.767337,3.0,1.0,1,1.0
149.0,150.0,2.848978,3.0,1.0,1,1.0
150.0,151.0,2.886263,3.0,1.0,1,1.0
151.0,152.0,3.019168,3.0,1.0,1,1.0
152.0,153.0,2.743155,3.0,1.0,1,1.0
153.0,154.0,3.669223,3.0,1.0,1,1.0
154.0,155.0,1.585781,3.0,1.0,1,1.0
155.0,156.0,2.058666,3.0,1.0,1,1.0
156.0,157.0,2.058666,3.0,1.0,1,1.0
157.0,158.0,2.78011,3.0,1.0,1,1.0
158.0,159.0,3.033101,3.086078,1.0,2,1.0
159.0,160.0,1.607327,3.125,1.0,1,1.0
160.0,161.0,2.118675,3.125,1.0,1,1.0
161.0,162.0,2.118675,3.125,1.0,1,1.0
162.0,163.0,2.250715,3.125,1.0,1,1.0
163.0,164.0,3.56096,3.125,1.0,1,1.0
164.0,165.0,3.000799,3.125,1.0,1,1.0
165.0,166.0,3.372879,3.125,1.0,1,1.0
166.0,167.0,2.843351,3.125,1.0,1,1.0
167.0,168.0,2.970784,3.125,1.0,1,1.0
168.0,169.0,3.224463,3.125,1.0,1,1.0
169.0,170.0,3.495595,3.370953,1.0,2,1.0
170.0,171.0,3.201717,3.5,1.0,1,1.0
171.0,172.0,3.095474,3.5,1.0,1,1.0
172.0,173.0,1.999298,3.5,1.0,1,1.0
173.0,174.0,2.118675,3.5,1.0,1,1.0
174.0,175.0,2.118675,3.5,1.0,1,1.0
175.0,176.0,2.700173,3.5,1.0,1,1.0
176.0,177.0,3.388154,3.5,1.0,1,1.0
177.0,178.0,2.525608,3.5,1.0,1,1.0
178.0,179.0,3.326578,3.5,1.0,1,1.0
179.0,180.0,2.729573,3.5,1.0,1,1.0
180.0,181.0,2.644875,3.094437,1.0,2,1.0
181.0,182.0,1.990855,3.0,1.0,1,1.0
182.0,183.0,1.990855,3.0,1.0,1,1.0
183.0,184.0,2.765618,3.0,1.0,1,1.0
184.0,185.0,2.708698,3.0,1.0,1,1.0
185.0,186.0,1.990855,3.0,1.0,1,1.0
186.0,187.0,2.620306,3.0,1.0,1,1.0
187.0,188.0,2.657176,3.0,1.0,1,1.0
188.0,188.691688,3.019656,3.0,0.691687,1,1.0
