block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
90.0,91.0,90.5,4.166664,4.542937,1.0,2,1.0
91.0,92.0,91.5,4.301709,4.375,1.0,1,1.0
92.0,93.0,92.5,4.182137,4.375,1.0,1,1.0
93.0,94.0,93.5,4.011174,4.375,1.0,1,1.0
94.0,95.0,94.5,4.038895,4.375,1.0,1,1.0
95.0,96.0,95.5,3.635646,4.261992,1.0,2,1.0
96.0,97.0,96.5,4.306687,4.25,1.0,1,1.0
97.0,98.0,97.5,4.346235,4.25,1.0,1,1.0
98.0,99.0,98.5,4.504656,4.25,1.0,1,1.0
99.0,100.0,99.5,4.043411,4.152437,1.0,2,1.0
100.0,101.0,100.5,2.825836,3.25,1.0,1,1.0
101.0,102.0,101.5,2.729975,3.25,1.0,1,1.0
102.0,103.0,102.5,3.237869,3.25,1.0,1,1.0
103.0,104.0,103.5,2.308871,3.25,1.0,1,1.0
104.0,105.0,104.5,3.175925,3.25,1.0,1,1.0
105.0,106.0,105.5,2.71933,3.25,1.0,1,1.0
106.0,107.0,106.5,3.082493,3.25,1.0,1,1.0
107.0,108.0,107.5,2.880694,3.25,1.0,1,1.0
108.0,109.0,108.5,3.020788,3.25,1.0,1,1.0
109.0,110.0,109.5,2.980535,3.25,1.0,1,1.0
110.0,111.0,110.5,3.249317,3.25,1.0,1,1.0
111.0,112.0,111.5,2.348248,3.937563,1.0,2,1.0
112.0,113.0,112.5,1.988079,4.25,1.0,1,1.0
113.0,114.0,113.5,2.139678,4.25,1.0,1,1.0
114.0,115.0,114.5,2.139678,4.25,1.0,1,1.0
115.0,116.0,115.5,4.20361,4.25,1.0,1,1.0
116.0,117.0,116.5,4.386676,4.25,1.0,1,1.0
117.0,118.0,117.5,3.990699,4.25,1.0,1,1.0
118.0,119.0,118.5,3.745389,4.25,1.0,1,1.0
119.0,120.0,119.5,3.201851,4.110078,1.0,2,1.0
120.0,121.0,120.5,3.04141,3.625,1.0,1,1.0
121.0,122.0,121.5,3.302693,3.625,1.0,1,1.0
122.0,123.0,122.5,2.969531,3.625,1.0,1,1.0
123.0,124.0,123.5,3.129421,3.625,1.0,1,1.0
124.0,125.0,124.5,2.789352,3.625,1.0,1,1.0
125.0,126.0,125.5,2.859248,3.625,1.0,1,1.0
126.0,127.0,126.5,3.266668,3.625,1.0,1,1.0
127.0,128.0,127.5,2.964113,3.625,1.0,1,1.0
128.0,129.0,128.5,2.993194,3.625,1.0,1,1.0
129.0,130.0,129.5,3.196876,3.182656,1.0,2,1.0
130.0,131.0,130.5,2.908808,2.375,1.0,1,1.0
131.0,132.0,131.5,2.970004,2.375,1.0,1,1.0
132.0,133.0,132.5,3.079991,2.375,1.0,1,1.0
133.0,134.0,133.5,2.76396,2.375,1.0,1,1.0
134.0,135.0,134.5,2.714263,2.375,1.0,1,1.0
135.0,136.0,135.5,2.392711,2.375,1.0,1,1.0
136.0,137.0,136.5,2.927584,2.375,1.0,1,1.0
137.0,138.0,137.5,3.08066,2.375,1.0,1,1.0
138.0,139.0,138.5,3.374862,2.375,1.0,1,1.0
139.0,140.0,139.5,2.900565,2.375,1.0,1,1.0
140.0,141.0,140.5,2.738482,2.375,1.0,1,1.0
141.0,142.0,141.5,2.892417,2.375,1.0,1,1.0
142.0,143.0,142.5,2.133409,2.474438,1.0,2,1.0
143.0,144.0,143.5,3.002005,2.875,1.0,1,1.0
144.0,145.0,144.5,3.157067,2.875,1.0,1,1.0
145.0,146.0,145.5,3.132536,2.875,1.0,1,1.0
146.0,147.0,146.5,2.729098,2.875,1.0,1,1.0
147.0,148.0,147.5,3.94954,4.125813,1.0,2,1.0
148.0,149.0,148.5,3.271462,4.375,1.0,1,1.0
149.0,150.0,149.5,2.155012,4.375,1.0,1,1.0
150.0,151.0,150.5,2.155012,4.375,1.0,1,1.0
151.0,152.0,151.5,4.2547,4.375,1.0,1,1.0
152.0,153.0,152.5,4.34637,4.375,1.0,1,1.0
153.0,154.0,153.5,4.507086,4.375,1.0,1,1.0
154.0,155.0,154.5,4.021191,4.375,1.0,1,1.0
155.0,156.0,155.5,4.275867,4.115391,1.0,2,1.0
156.0,157.0,156.5,3.084326,3.125,1.0,1,1.0
157.0,158.0,157.5,3.138013,3.125,1.0,1,1.0
158.0,159.0,158.5,3.13847,3.125,1.0,1,1.0
159.0,160.0,159.5,2.94197,3.125,1.0,1,1.0
160.0,161.0,160.5,2.748654,3.125,1.0,1,1.0
161.0,162.0,161.5,2.585935,3.125,1.0,1,1.0
162.0,163.0,162.5,3.277522,3.125,1.0,1,1.0
163.0,164.0,163.5,3.076301,3.125,1.0,1,1.0
164.0,165.0,164.5,2.934562,3.125,1.0,1,1.0
165.0,166.0,165.5,3.362732,3.125,1.0,1,1.0
166.0,167.0,166.5,3.123271,3.125,1.0,1,1.0
167.0,168.0,167.5,2.664457,3.125,1.0,1,1.0
168.0,169.0,168.5,3.581953,3.125,1.0,1,1.0
169.0,170.0,169.5,4.410851,4.303359,1.0,2,1.0
170.0,171.0,170.5,4.387803,4.375,1.0,1,1.0
171.0,172.0,171.5,4.290132,4.375,1.0,1,1.0
172.0,173.0,172.5,4.520396,4.375,1.0,1,1.0
173.0,174.0,173.5,3.185417,4.375,1.0,1,1.0
174.0,175.0,174.5,2.139678,4.375,1.0,1,1.0
175.0,176.0,175.5,2.139678,4.375,1.0,1,1.0
176.0,177.0,176.5,2.485325,4.208453,1.0,2,1.0
177.0,178.0,177.5,3.222813,3.625,1.0,1,1.0
178.0,179.0,178.5,3.218128,3.625,1.0,1,1.0
179.0,180.0,179.5,2.685822,3.625,1.0,1,1.0
180.0,181.0,180.5,2.886931,3.625,1.0,1,1.0
181.0,182.0,181.5,2.991863,3.323453,1.0,2,1.0
182.0,183.0,182.5,3.278579,2.875,1.0,1,1.0
183.0,184.0,183.5,3.040121,2.875,1.0,1,1.0
184.0,185.0,184.5,3.266808,2.875,1.0,1,1.0
185.0,186.0,185.5,1.864713,2.875,1.0,1,1.0
186.0,187.0,186.5,2.887103,2.875,1.0,1,1.0
187.0,188.0,187.5,2.67537,2.875,1.0,1,1.0
188.0,189.0,188.5,3.131111,2.875,1.0,1,1.0
189.0,190.0,189.5,2.908338,2.875,1.0,1,1.0
190.0,190.432938,190.216469,3.300716,2.875,0.432937,1,1.0
